weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,807.550206
28.000000,0.000000,846.208408
29.000000,0.000000,885.701883
30.000000,0.000000,926.030629
31.000000,0.000000,967.194648
32.000000,0.000000,1009.193938
33.000000,0.000000,1052.028501
34.000000,0.000000,1095.698336
35.000000,0.000000,1137.631200
36.000000,0.000000,1180.090540
37.000000,0.000000,1223.264062
38.000000,0.000000,1267.151765
39.000000,0.000000,1311.753650
40.000000,0.000000,1357.069717
41.000000,0.000000,1403.099966
42.000000,0.000000,1448.469555
43.000000,0.000000,1494.306274
44.000000,0.000000,1540.793935
45.000000,0.000000,1587.932540
46.000000,0.000000,1635.722088
47.000000,0.000000,1684.162579
48.000000,0.000000,1732.508080
49.000000,0.000000,1780.463702
50.000000,0.000000,1829.013385
51.000000,0.000000,1878.157129
52.000000,0.000000,1927.894934
53.000000,0.000000,1978.226801
54.000000,0.000000,2028.732715
55.000000,0.000000,2079.017545
56.000000,0.000000,2129.857721
57.000000,0.000000,2181.253242
58.000000,0.000000,2233.204109
59.000000,0.000000,2285.710321
60.000000,0.000000,2338.335024
61.000000,0.000000,2391.204063
62.000000,0.000000,2444.603510
63.000000,0.000000,2498.533367
64.000000,0.000000,2552.993633
65.000000,0.000000,2607.785257
66.000000,0.000000,2662.029902
67.000000,0.000000,2716.768773
68.000000,0.000000,2772.001871
69.000000,0.000000,2827.729195
70.000000,0.000000,2883.950745
71.000000,0.000000,2940.256891
72.000000,0.000000,2997.009212
73.000000,0.000000,3054.240514
74.000000,0.000000,3111.950797
75.000000,0.000000,3170.140061
76.000000,0.000000,3228.403066
77.000000,0.000000,3287.093777
78.000000,0.000000,3346.249185
79.000000,0.000000,3405.869290
80.000000,0.000000,3466.056790
81.000000,0.000000,3527.674227
82.000000,0.000000,3589.754141
83.000000,0.000000,3652.296531
84.000000,0.000000,3715.301397
85.000000,0.000000,3778.960301
86.000000,0.000000,3843.216348
87.000000,0.000000,3907.933618
88.000000,0.000000,3973.112113
89.000000,0.000000,4039.566435
90.000000,0.000000,4108.833145
91.000000,0.000000,4178.580187
92.000000,0.000000,4248.807562
93.000000,0.000000,4320.066074
94.000000,0.000000,4393.099282
95.000000,0.000000,4466.622180
96.000000,0.000000,4540.634767
97.000000,0.000000,4615.137043
98.000000,0.000000,4690.129009
99.000000,0.000000,4765.610665
100.000000,0.000000,4841.582010
27.000000,0.500000,812.318924
28.000000,0.500000,851.144697
29.000000,0.500000,890.808574
30.000000,0.500000,931.310554
31.000000,0.500000,972.650638
32.000000,0.500000,1014.828825
33.000000,0.500000,1057.845116
34.000000,0.500000,1101.444459
35.000000,0.500000,1143.500610
36.000000,0.500000,1186.180558
37.000000,0.500000,1229.578429
38.000000,0.500000,1273.694224
39.000000,0.500000,1318.527942
40.000000,0.500000,1364.079584
41.000000,0.500000,1410.190663
42.000000,0.500000,1455.619122
43.000000,0.500000,1501.607933
44.000000,0.500000,1548.249292
45.000000,0.500000,1595.543198
46.000000,0.500000,1643.489651
47.000000,0.500000,1692.088651
48.000000,0.500000,1740.326143
49.000000,0.500000,1788.451260
50.000000,0.500000,1837.172213
51.000000,0.500000,1886.489002
52.000000,0.500000,1936.401629
53.000000,0.500000,1986.910091
54.000000,0.500000,2037.393844
55.000000,0.500000,2087.858703
56.000000,0.500000,2138.880673
57.000000,0.500000,2190.459753
58.000000,0.500000,2242.595943
59.000000,0.500000,2295.289243
60.000000,0.500000,2347.943431
61.000000,0.500000,2400.968628
62.000000,0.500000,2454.525461
63.000000,0.500000,2508.613931
64.000000,0.500000,2563.234037
65.000000,0.500000,2617.960201
66.000000,0.500000,2672.370418
67.000000,0.500000,2727.276237
68.000000,0.500000,2782.677659
69.000000,0.500000,2838.574684
70.000000,0.500000,2894.897167
71.000000,0.500000,2951.344931
72.000000,0.500000,3008.256286
73.000000,0.500000,3065.647688
74.000000,0.500000,3123.519137
75.000000,0.500000,3181.803398
76.000000,0.500000,3240.208174
77.000000,0.500000,3299.060225
78.000000,0.500000,3358.378101
79.000000,0.500000,3418.161801
80.000000,0.500000,3478.714326
81.000000,0.500000,3540.467333
82.000000,0.500000,3602.683444
83.000000,0.500000,3665.362658
84.000000,0.500000,3728.504975
85.000000,0.500000,3792.346390
86.000000,0.500000,3856.718448
87.000000,0.500000,3921.552271
88.000000,0.500000,3986.847857
89.000000,0.500000,4054.087144
90.000000,0.500000,4123.507379
91.000000,0.500000,4193.408555
92.000000,0.500000,4263.790673
93.000000,0.500000,4335.536480
94.000000,0.500000,4408.656248
95.000000,0.500000,4482.265884
96.000000,0.500000,4556.365386
97.000000,0.500000,4630.954757
98.000000,0.500000,4706.033994
99.000000,0.500000,4781.603099
27.000000,1.000000,817.100940
28.000000,1.000000,856.094639
29.000000,1.000000,895.929277
30.000000,1.000000,936.604855
31.000000,1.000000,978.121373
32.000000,1.000000,1020.478830
33.000000,1.000000,1063.677227
34.000000,1.000000,1107.204936
35.000000,1.000000,1149.384361
36.000000,1.000000,1192.285460
37.000000,1.000000,1235.908234
38.000000,1.000000,1280.252682
39.000000,1.000000,1325.318804
40.000000,1.000000,1371.106601
41.000000,1.000000,1417.298146
42.000000,1.000000,1462.785149
43.000000,1.000000,1508.926304
44.000000,1.000000,1555.721612
45.000000,1.000000,1603.171071
46.000000,1.000000,1651.274683
47.000000,1.000000,1700.032447
48.000000,1.000000,1748.160788
49.000000,1.000000,1796.455696
50.000000,1.000000,1845.348218
51.000000,1.000000,1894.838354
52.000000,1.000000,1944.926105
53.000000,1.000000,1995.611470
54.000000,1.000000,2046.072312
55.000000,1.000000,2096.717515
56.000000,1.000000,2147.921596
57.000000,1.000000,2199.684555
58.000000,1.000000,2252.006392
59.000000,1.000000,2304.887107
60.000000,1.000000,2357.570261
61.000000,1.000000,2410.751843
62.000000,1.000000,2464.466289
63.000000,1.000000,2518.713601
64.000000,1.000000,2573.493776
65.000000,1.000000,2628.153559
66.000000,1.000000,2682.729609
67.000000,1.000000,2737.802641
68.000000,1.000000,2793.372653
69.000000,1.000000,2849.439646
70.000000,1.000000,2905.862910
71.000000,1.000000,2962.452403
72.000000,1.000000,3019.523009
73.000000,1.000000,3077.074727
74.000000,1.000000,3135.107558
75.000000,1.000000,3193.486645
76.000000,1.000000,3252.033311
77.000000,1.000000,3311.046931
78.000000,1.000000,3370.527505
79.000000,1.000000,3430.475033
80.000000,1.000000,3491.392883
81.000000,1.000000,3553.281590
82.000000,1.000000,3615.634028
83.000000,1.000000,3678.450196
84.000000,1.000000,3741.730095
85.000000,1.000000,3805.754136
86.000000,1.000000,3870.242305
87.000000,1.000000,3935.192776
88.000000,1.000000,4000.605552
89.000000,1.000000,4068.631128
90.000000,1.000000,4138.205025
91.000000,1.000000,4208.260474
92.000000,1.000000,4278.797474
93.000000,1.000000,4351.031255
94.000000,1.000000,4424.237593
95.000000,1.000000,4497.933974
96.000000,1.000000,4572.120399
97.000000,1.000000,4646.796868
98.000000,1.000000,4721.963381
99.000000,1.000000,4797.619938
27.000000,1.500000,821.930991
28.000000,1.500000,861.094921
29.000000,1.500000,901.102678
30.000000,1.500000,941.954261
31.000000,1.500000,983.649671
32.000000,1.500000,1026.188907
33.000000,1.500000,1069.571969
34.000000,1.500000,1112.957017
35.000000,1.500000,1155.355736
36.000000,1.500000,1198.479900
37.000000,1.500000,1242.329509
38.000000,1.500000,1286.904563
39.000000,1.500000,1332.205062
40.000000,1.500000,1378.231007
41.000000,1.500000,1424.361033
