weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,601.178716
29.000000,0.000000,631.155007
30.000000,0.000000,661.785651
31.000000,0.000000,693.070647
32.000000,0.000000,725.009996
33.000000,0.000000,757.603698
34.000000,0.000000,790.851752
35.000000,0.000000,824.754158
36.000000,0.000000,859.141652
37.000000,0.000000,892.907668
38.000000,0.000000,927.254521
39.000000,0.000000,962.182212
40.000000,0.000000,997.690741
41.000000,0.000000,1033.780107
42.000000,0.000000,1070.450311
43.000000,0.000000,1107.701353
44.000000,0.000000,1144.808192
45.000000,0.000000,1182.082350
46.000000,0.000000,1219.889314
47.000000,0.000000,1258.229084
48.000000,0.000000,1297.101660
49.000000,0.000000,1336.507041
50.000000,0.000000,1376.445228
51.000000,0.000000,1416.192928
52.000000,0.000000,1456.249379
53.000000,0.000000,1496.803302
54.000000,0.000000,1537.854696
55.000000,0.000000,1579.403561
56.000000,0.000000,1621.449897
57.000000,0.000000,1663.692858
58.000000,0.000000,1705.876587
59.000000,0.000000,1748.529741
60.000000,0.000000,1791.652320
61.000000,0.000000,1835.244324
62.000000,0.000000,1879.305753
63.000000,0.000000,1923.717057
64.000000,0.000000,1968.248925
65.000000,0.000000,2013.226602
66.000000,0.000000,2058.650086
67.000000,0.000000,2104.519378
68.000000,0.000000,2150.834478
69.000000,0.000000,2197.880257
70.000000,0.000000,2245.675386
71.000000,0.000000,2293.917598
72.000000,0.000000,2342.606892
73.000000,0.000000,2391.743268
74.000000,0.000000,2441.396219
75.000000,0.000000,2492.314606
76.000000,0.000000,2543.681796
77.000000,0.000000,2595.497791
78.000000,0.000000,2647.762591
79.000000,0.000000,2700.513825
80.000000,0.000000,2756.160339
81.000000,0.000000,2812.278320
82.000000,0.000000,2868.867767
83.000000,0.000000,2925.928682
84.000000,0.000000,2984.363815
85.000000,0.000000,3044.761840
86.000000,0.000000,3105.650758
87.000000,0.000000,3167.030570
88.000000,0.000000,3229.000630
89.000000,0.000000,3292.479654
90.000000,0.000000,3356.460743
91.000000,0.000000,3420.943895
92.000000,0.000000,3486.015518
93.000000,0.000000,3560.331480
94.000000,0.000000,3635.232643
95.000000,0.000000,3710.719008
96.000000,0.000000,3786.790574
97.000000,0.000000,3863.447342
98.000000,0.000000,3940.689311
99.000000,0.000000,4018.516481
100.000000,0.000000,4096.928853
28.000000,0.500000,604.586554
29.000000,0.500000,634.732595
30.000000,0.500000,665.536940
31.000000,0.500000,696.999589
32.000000,0.500000,729.120542
33.000000,0.500000,761.899798
34.000000,0.500000,795.337359
35.000000,0.500000,829.433223
36.000000,0.500000,863.800487
37.000000,0.500000,897.709398
38.000000,0.500000,932.201384
39.000000,0.500000,967.276445
40.000000,0.500000,1002.934580
41.000000,0.500000,1039.175791
42.000000,0.500000,1076.000076
43.000000,0.500000,1113.407437
44.000000,0.500000,1150.480902
45.000000,0.500000,1187.887563
46.000000,0.500000,1225.828670
47.000000,0.500000,1264.304222
48.000000,0.500000,1303.314220
49.000000,0.500000,1342.858663
50.000000,0.500000,1382.883634
51.000000,0.500000,1422.659987
52.000000,0.500000,1462.840398
53.000000,0.500000,1503.519565
54.000000,0.500000,1544.697490
55.000000,0.500000,1586.374172
56.000000,0.500000,1628.549611
57.000000,0.500000,1670.801361
58.000000,0.500000,1713.143787
59.000000,0.500000,1755.957279
60.000000,0.500000,1799.241836
61.000000,0.500000,1842.997460
62.000000,0.500000,1887.224149
63.000000,0.500000,1931.699530
64.000000,0.500000,1976.363653
65.000000,0.500000,2021.474786
66.000000,0.500000,2067.032928
67.000000,0.500000,2113.038079
68.000000,0.500000,2159.490241
69.000000,0.500000,2206.748199
