weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,653.379731
26.000000,0.000000,689.019052
27.000000,0.000000,725.514938
28.000000,0.000000,762.867387
29.000000,0.000000,801.076399
30.000000,0.000000,840.141975
31.000000,0.000000,880.064114
32.000000,0.000000,920.057794
33.000000,0.000000,959.860284
34.000000,0.000000,1000.419341
35.000000,0.000000,1041.734966
36.000000,0.000000,1083.807160
37.000000,0.000000,1126.635921
38.000000,0.000000,1170.221251
39.000000,0.000000,1213.602850
40.000000,0.000000,1257.553658
41.000000,0.000000,1302.202973
42.000000,0.000000,1347.550796
43.000000,0.000000,1393.597125
44.000000,0.000000,1440.341962
45.000000,0.000000,1487.957375
46.000000,0.000000,1536.275442
47.000000,0.000000,1585.270524
48.000000,0.000000,1634.942622
49.000000,0.000000,1685.291735
50.000000,0.000000,1737.241762
51.000000,0.000000,1791.118817
52.000000,0.000000,1845.692865
53.000000,0.000000,1900.963907
54.000000,0.000000,1956.931942
55.000000,0.000000,2015.996643
56.000000,0.000000,2077.489479
57.000000,0.000000,2139.734712
58.000000,0.000000,2202.732342
59.000000,0.000000,2267.569126
60.000000,0.000000,2335.190883
61.000000,0.000000,2403.605646
62.000000,0.000000,2472.813416
63.000000,0.000000,2547.681476
64.000000,0.000000,2628.022097
65.000000,0.000000,2709.281789
66.000000,0.000000,2791.563467
67.000000,0.000000,2875.014791
68.000000,0.000000,2959.390171
69.000000,0.000000,3047.214882
70.000000,0.000000,3146.461294
71.000000,0.000000,3246.809341
72.000000,0.000000,3348.259021
73.000000,0.000000,3450.810335
74.000000,0.000000,3554.745386
75.000000,0.000000,3663.407051
76.000000,0.000000,3773.236730
77.000000,0.000000,3890.296932
78.000000,0.000000,4011.270132
79.000000,0.000000,4133.561680
80.000000,0.000000,4257.171574
25.000000,0.500000,656.469409
26.000000,0.500000,692.257783
27.000000,0.500000,728.906427
28.000000,0.500000,766.415340
29.000000,0.500000,804.784524
30.000000,0.500000,844.013977
31.000000,0.500000,884.103700
32.000000,0.500000,924.053425
33.000000,0.500000,963.979516
34.000000,0.500000,1004.664212
35.000000,0.500000,1046.107512
36.000000,0.500000,1088.309417
37.000000,0.500000,1131.269927
38.000000,0.500000,1174.930967
39.000000,0.500000,1218.358279
40.000000,0.500000,1262.420637
41.000000,0.500000,1307.182941
42.000000,0.500000,1352.645193
43.000000,0.500000,1398.807391
44.000000,0.500000,1445.678778
