weight_g,360.000000
thrust_N,velocity_m_s,power_W
13.000000,13.000000,1453.755589
14.000000,13.000000,1584.095312
15.000000,13.000000,1719.856555
16.000000,13.000000,1861.039319
13.000000,13.500000,1455.185591
14.000000,13.500000,1585.582772
15.000000,13.500000,1721.402411
16.000000,13.500000,1862.644509
13.000000,14.000000,1456.615849
14.000000,14.000000,1587.070522
15.000000,14.000000,1722.948592
16.000000,14.000000,1864.250057
13.000000,14.500000,1458.000147
14.000000,14.500000,1588.507878
15.000000,14.500000,1724.439949
16.000000,14.500000,1865.796359
13.000000,15.000000,1459.384669
14.000000,15.000000,1589.945501
15.000000,15.000000,1725.931614
16.000000,15.000000,1867.343009
13.000000,15.500000,1460.775532
14.000000,15.500000,1591.396579
15.000000,15.500000,1727.444334
13.000000,16.000000,1462.166624
14.000000,16.000000,1592.847932
15.000000,16.000000,1728.957371
13.000000,16.500000,1463.565054
14.000000,16.500000,1594.314044
15.000000,16.500000,1730.493093
13.000000,17.000000,1464.963717
14.000000,17.000000,1595.780436
15.000000,17.000000,1732.029143
13.000000,17.500000,1466.398924
14.000000,17.500000,1597.282264
15.000000,17.500000,1733.599229
13.000000,18.000000,1467.834392
14.000000,18.000000,1598.784395
15.000000,18.000000,1735.169660
13.000000,18.500000,1469.308168
14.000000,18.500000,1600.323477
15.000000,18.500000,1736.775370
13.000000,19.000000,1470.782235
14.000000,19.000000,1601.862888
15.000000,19.000000,1738.381444
13.000000,19.500000,1472.258479
14.000000,19.500000,1603.402548
15.000000,19.500000,1739.985722
13.000000,20.000000,1473.735020
14.000000,20.000000,1604.942542
15.000000,20.000000,1741.590369
13.000000,20.500000,1475.267566
14.000000,20.500000,1606.603160
15.000000,20.500000,1743.384850
13.000000,21.000000,1476.800434
14.000000,21.000000,1608.264169
15.000000,21.000000,1745.179793
13.000000,21.500000,1478.334339
14.000000,21.500000,1609.917504
15.000000,21.500000,1746.957726
13.000000,22.000000,1479.868570
14.000000,22.000000,1611.571230
15.000000,22.000000,1748.736117
13.000000,22.500000,1481.408562
14.000000,22.500000,1613.220300
15.000000,22.500000,1750.498651
13.000000,23.000000,1482.948890
14.000000,23.000000,1614.869766
15.000000,23.000000,1752.261643
13.000000,23.500000,1484.539766
14.000000,23.500000,1616.543605
15.000000,23.500000,1754.020606
13.000000,24.000000,1486.131027
14.000000,24.000000,1618.217870
15.000000,24.000000,1755.780035
13.000000,24.500000,1487.737108
14.000000,24.500000,1619.892421
15.000000,24.500000,1757.524059
12.000000,25.000000,1362.597107
13.000000,25.000000,1489.343594
14.000000,25.000000,1621.567407
15.000000,25.000000,1759.268548
12.000000,25.500000,1364.139733
13.000000,25.500000,1490.947304
14.000000,25.500000,1623.232716
15.000000,25.500000,1760.995967
12.000000,26.000000,1365.682735
13.000000,26.000000,1492.551420
14.000000,26.000000,1624.898458
15.000000,26.000000,1762.723847
12.000000,26.500000,1367.245888
13.000000,26.500000,1494.308263
14.000000,26.500000,1626.859494
15.000000,26.500000,1764.899584
12.000000,27.000000,1368.809430
13.000000,27.000000,1496.065587
14.000000,27.000000,1628.821115
15.000000,27.000000,1767.076015
12.000000,27.500000,1370.393179
13.000000,27.500000,1497.875803
14.000000,27.500000,1630.870760
15.000000,27.500000,1769.378052
12.000000,28.000000,1371.977329
13.000000,28.000000,1499.686532
14.000000,28.000000,1632.921044
15.000000,28.000000,1771.680866
12.000000,28.500000,1373.618653
13.000000,28.500000,1501.546956
14.000000,28.500000,1635.012695
15.000000,28.500000,1774.015871
12.000000,29.000000,1375.260429
13.000000,29.000000,1503.407938
14.000000,29.000000,1637.105021
15.000000,29.000000,1776.351680
12.000000,29.500000,1377.025175
13.000000,29.500000,1505.366280
14.000000,29.500000,1639.266632
15.000000,29.500000,1778.726230
12.000000,30.000000,1378.790469
13.000000,30.000000,1507.325260
14.000000,30.000000,1641.428976
15.000000,30.000000,1781.101616
12.000000,30.500000,1380.572378
13.000000,30.500000,1509.302744
14.000000,30.500000,1643.611773
