weight_g,415.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,572.455992
42.000000,0.000000,592.778401
43.000000,0.000000,613.424157
44.000000,0.000000,634.393261
45.000000,0.000000,655.685712
46.000000,0.000000,677.301512
47.000000,0.000000,699.240659
48.000000,0.000000,721.503154
49.000000,0.000000,744.088997
50.000000,0.000000,766.998188
51.000000,0.000000,790.230726
52.000000,0.000000,813.786612
53.000000,0.000000,837.665846
54.000000,0.000000,860.782311
55.000000,0.000000,883.812194
56.000000,0.000000,907.115713
57.000000,0.000000,930.692867
58.000000,0.000000,954.543656
59.000000,0.000000,978.668080
60.000000,0.000000,1003.066139
61.000000,0.000000,1027.737834
62.000000,0.000000,1052.683164
63.000000,0.000000,1077.902129
64.000000,0.000000,1103.394729
65.000000,0.000000,1129.033036
66.000000,0.000000,1154.782367
67.000000,0.000000,1180.797181
68.000000,0.000000,1207.077478
69.000000,0.000000,1233.623258
70.000000,0.000000,1260.434521
71.000000,0.000000,1287.511266
72.000000,0.000000,1314.853495
73.000000,0.000000,1342.461207
74.000000,0.000000,1370.334401
75.000000,0.000000,1398.325791
76.000000,0.000000,1425.991512
77.000000,0.000000,1453.904072
78.000000,0.000000,1482.063470
79.000000,0.000000,1510.469706
80.000000,0.000000,1539.122781
81.000000,0.000000,1568.022695
82.000000,0.000000,1597.169447
83.000000,0.000000,1626.563038
84.000000,0.000000,1656.203467
85.000000,0.000000,1685.589753
86.000000,0.000000,1714.805360
87.000000,0.000000,1744.247290
88.000000,0.000000,1773.915544
89.000000,0.000000,1803.810122
90.000000,0.000000,1833.931023
91.000000,0.000000,1864.278247
92.000000,0.000000,1894.851795
93.000000,0.000000,1925.651666
94.000000,0.000000,1956.677861
95.000000,0.000000,1987.930380
96.000000,0.000000,2019.409221
97.000000,0.000000,2051.114387
98.000000,0.000000,2083.045876
99.000000,0.000000,2115.203688
100.000000,0.000000,2147.587824
41.000000,0.500000,578.156457
42.000000,0.500000,598.633020
43.000000,0.500000,619.434955
44.000000,0.500000,640.562261
45.000000,0.500000,662.014938
46.000000,0.500000,683.792986
47.000000,0.500000,705.896406
48.000000,0.500000,728.325197
49.000000,0.500000,751.079359
50.000000,0.500000,774.158892
51.000000,0.500000,797.563797
52.000000,0.500000,821.294073
53.000000,0.500000,845.074888
54.000000,0.500000,868.169536
55.000000,0.500000,891.358467
