weight_g,360.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,842.118193
16.000000,0.000000,915.875067
17.000000,0.000000,992.510059
18.000000,0.000000,1072.023168
19.000000,0.000000,1154.414394
20.000000,0.000000,1239.725584
21.000000,0.000000,1327.803427
22.000000,0.000000,1418.640311
23.000000,0.000000,1514.126123
24.000000,0.000000,1615.701129
25.000000,0.000000,1720.167017
15.000000,0.500000,843.056893
16.000000,0.500000,916.850221
17.000000,0.500000,993.522645
18.000000,0.500000,1073.074164
19.000000,0.500000,1155.504778
20.000000,0.500000,1240.866237
21.000000,0.500000,1328.994349
22.000000,0.500000,1419.882948
23.000000,0.500000,1515.487781
24.000000,0.500000,1617.063047
25.000000,0.500000,1721.528513
15.000000,1.000000,843.995642
16.000000,1.000000,917.825452
17.000000,1.000000,994.535335
18.000000,1.000000,1074.125290
19.000000,1.000000,1156.595318
20.000000,1.000000,1242.006978
21.000000,1.000000,1330.185377
22.000000,1.000000,1421.125712
23.000000,1.000000,1516.849530
24.000000,1.000000,1618.425075
25.000000,1.000000,1722.890134
15.000000,1.500000,844.928098
16.000000,1.500000,918.796314
17.000000,1.500000,995.545703
18.000000,1.500000,1075.176266
19.000000,1.500000,1157.688002
20.000000,1.500000,1243.150676
21.000000,1.500000,1331.379452
22.000000,1.500000,1422.371612
23.000000,1.500000,1518.210091
24.000000,1.500000,1619.783909
25.000000,1.500000,1724.246466
15.000000,2.000000,845.860605
16.000000,2.000000,919.767254
17.000000,2.000000,996.556177
18.000000,2.000000,1076.227373
19.000000,2.000000,1158.780844
20.000000,2.000000,1244.294463
21.000000,2.000000,1332.573636
22.000000,2.000000,1423.617640
23.000000,2.000000,1519.570744
24.000000,2.000000,1621.142853
25.000000,2.000000,1725.602925
15.000000,2.500000,846.787124
16.000000,2.500000,920.734114
17.000000,2.500000,997.564601
18.000000,2.500000,1077.278584
19.000000,2.500000,1159.878187
20.000000,2.500000,1245.441213
21.000000,2.500000,1333.770871
22.000000,2.500000,1424.866809
23.000000,2.500000,1520.930018
24.000000,2.500000,1622.498428
25.000000,2.500000,1726.953935
15.000000,3.000000,847.713696
16.000000,3.000000,921.701055
17.000000,3.000000,998.573132
18.000000,3.000000,1078.329930
19.000000,3.000000,1160.975617
20.000000,3.000000,1246.588053
21.000000,3.000000,1334.968217
22.000000,3.000000,1426.116109
23.000000,3.000000,1522.289386
24.000000,3.000000,1623.854114
25.000000,3.000000,1728.305072
15.000000,3.500000,848.634578
16.000000,3.500000,922.664198
17.000000,3.500000,999.579881
18.000000,3.500000,1079.381628
19.000000,3.500000,1162.076280
20.000000,3.500000,1247.737862
21.000000,3.500000,1336.168620
22.000000,3.500000,1427.368555
23.000000,3.500000,1523.647187
24.000000,3.500000,1625.206259
25.000000,3.500000,1729.650605
15.000000,4.000000,849.555514
16.000000,4.000000,923.627423
17.000000,4.000000,1000.586739
18.000000,4.000000,1080.433463
19.000000,4.000000,1163.177015
20.000000,4.000000,1248.887762
21.000000,4.000000,1337.369135
22.000000,4.000000,1428.621133
23.000000,4.000000,1525.005082
24.000000,4.000000,1626.558515
25.000000,4.000000,1730.996265
15.000000,4.500000,850.471049
16.000000,4.500000,924.587126
17.000000,4.500000,1001.592075
18.000000,4.500000,1081.485896
19.000000,4.500000,1164.280636
20.000000,4.500000,1250.040637
21.000000,4.500000,1338.572713
22.000000,4.500000,1429.876863
23.000000,4.500000,1526.361225
24.000000,4.500000,1627.907061
25.000000,4.500000,1732.336168
15.000000,5.000000,851.386641
16.000000,5.000000,925.546913
17.000000,5.000000,1002.597522
18.000000,5.000000,1082.538467
19.000000,5.000000,1165.384330
20.000000,5.000000,1251.193605
21.000000,5.000000,1339.776404
22.000000,5.000000,1431.132727
23.000000,5.000000,1527.717464
24.000000,5.000000,1629.255718
25.000000,5.000000,1733.676199
15.000000,5.500000,852.297112
16.000000,5.500000,926.503447
17.000000,5.500000,1003.601703
18.000000,5.500000,1083.591879
19.000000,5.500000,1166.490914
20.000000,5.500000,1252.349552
21.000000,5.500000,1340.983164
22.000000,5.500000,1432.391749
23.000000,5.500000,1529.071766
24.000000,5.500000,1630.600499
25.000000,5.500000,1735.010324
15.000000,6.000000,853.207641
16.000000,6.000000,927.460067
17.000000,6.000000,1004.605996
18.000000,6.000000,1084.645430
19.000000,6.000000,1167.597574
20.000000,6.000000,1253.505594
21.000000,6.000000,1342.190039
22.000000,6.000000,1433.650906
23.000000,6.000000,1530.426167
24.000000,6.000000,1631.945393
25.000000,6.000000,1736.344576
15.000000,6.500000,854.203248
16.000000,6.500000,928.482167
17.000000,6.500000,1005.654891
18.000000,6.500000,1085.721419
19.000000,6.500000,1168.707129
20.000000,6.500000,1254.664621
21.000000,6.500000,1343.399988
22.000000,6.500000,1434.913227
23.000000,6.500000,1531.778451
24.000000,6.500000,1633.286246
25.000000,6.500000,1737.672778
15.000000,7.000000,855.198906
16.000000,7.000000,929.504351
17.000000,7.000000,1006.703899
18.000000,7.000000,1086.797550
19.000000,7.000000,1169.816760
20.000000,7.000000,1255.823745
21.000000,7.000000,1344.610053
22.000000,7.000000,1436.175685
23.000000,7.000000,1533.130833
24.000000,7.000000,1634.627213
25.000000,7.000000,1739.001107
15.000000,7.500000,856.233828
16.000000,7.500000,930.599446
17.000000,7.500000,1007.861462
18.000000,7.500000,1088.019874
19.000000,7.500000,1171.099536
20.000000,7.500000,1257.121674
21.000000,7.500000,1345.922801
22.000000,7.500000,1437.502918
23.000000,7.500000,1534.520976
24.000000,7.500000,1635.987305
25.000000,7.500000,1740.329156
15.000000,8.000000,857.268802
16.000000,8.000000,931.694629
17.000000,8.000000,1009.019149
18.000000,8.000000,1089.242360
19.000000,8.000000,1172.382381
20.000000,8.000000,1258.419698
21.000000,8.000000,1347.235668
22.000000,8.000000,1438.830293
23.000000,8.000000,1535.911216
24.000000,8.000000,1637.347511
25.000000,8.000000,1741.657333
15.000000,8.500000,858.311040
16.000000,8.500000,932.803304
17.000000,8.500000,1010.196920
18.000000,8.500000,1090.491888
19.000000,8.500000,1173.704200
20.000000,8.500000,1259.800407
21.000000,8.500000,1348.677012
22.000000,8.500000,1440.334014
23.000000,8.500000,1537.501968
24.000000,8.500000,1638.908810
25.000000,8.500000,1743.187106
15.000000,9.000000,859.353333
16.000000,9.000000,933.912070
17.000000,9.000000,1011.374821
18.000000,9.000000,1091.741586
19.000000,9.000000,1175.026089
20.000000,9.000000,1261.181214
21.000000,9.000000,1350.118482
22.000000,9.000000,1441.837891
23.000000,9.000000,1539.092817
24.000000,9.000000,1640.470228
25.000000,9.000000,1744.717019
15.000000,9.500000,860.399304
16.000000,9.500000,935.022640
17.000000,9.500000,1012.552525
18.000000,9.500000,1092.988959
19.000000,9.500000,1176.342935
20.000000,9.500000,1262.557257
21.000000,9.500000,1351.555480
22.000000,9.500000,1443.337605
23.000000,9.500000,1540.686974
24.000000,9.500000,1642.056683
25.000000,9.500000,1746.294566
15.000000,10.000000,861.445331
16.000000,10.000000,936.133303
17.000000,10.000000,1013.730361
18.000000,10.000000,1094.236503
19.000000,10.000000,1177.659855
20.000000,10.000000,1263.933400
21.000000,10.000000,1352.992607
22.000000,10.000000,1444.837476
23.000000,10.000000,1542.281230
24.000000,10.000000,1643.643260
25.000000,10.000000,1747.872256
15.000000,10.500000,862.494823
16.000000,10.500000,937.245554
17.000000,10.500000,1014.907780
18.000000,10.500000,1095.481501
19.000000,10.500000,1178.971828
20.000000,10.500000,1265.304870
21.000000,10.500000,1354.425349
22.000000,10.500000,1446.333266
23.000000,10.500000,1543.867500
24.000000,10.500000,1645.224738
25.000000,10.500000,1749.447857
15.000000,11.000000,863.544375
16.000000,11.000000,938.357902
17.000000,11.000000,1016.085335
18.000000,11.000000,1096.726672
19.000000,11.000000,1180.283875
20.000000,11.000000,1266.676441
21.000000,11.000000,1355.858221
22.000000,11.000000,1447.829214
23.000000,11.000000,1545.453870
24.000000,11.000000,1646.806339
25.000000,11.000000,1751.023602
15.000000,11.500000,864.597177
16.000000,11.500000,939.471622
17.000000,11.500000,1017.262256
18.000000,11.500000,1097.969078
19.000000,11.500000,1181.591069
20.000000,11.500000,1268.043428
21.000000,11.500000,1357.286793
22.000000,11.500000,1449.321161
23.000000,11.500000,1547.032663
24.000000,11.500000,1648.383219
25.000000,11.500000,1752.597601
15.000000,12.000000,865.650042
16.000000,12.000000,940.585441
17.000000,12.000000,1018.439313
18.000000,12.000000,1099.211658
19.000000,12.000000,1182.898339
20.000000,12.000000,1269.410519
21.000000,12.000000,1358.715496
22.000000,12.000000,1450.813268
23.000000,12.000000,1548.611558
24.000000,12.000000,1649.960223
25.000000,12.000000,1754.171746
15.000000,12.500000,866.789394
16.000000,12.500000,941.762508
17.000000,12.500000,1019.654826
18.000000,12.500000,1100.466347
19.000000,12.500000,1184.200847
20.000000,12.500000,1270.773113
21.000000,12.500000,1360.139982
22.000000,12.500000,1452.301453
23.000000,12.500000,1550.183274
24.000000,12.500000,1651.532874
25.000000,12.500000,1755.744484
15.000000,13.000000,867.928807
16.000000,13.000000,942.939676
17.000000,13.000000,1020.870478
18.000000,13.000000,1101.721213
19.000000,13.000000,1185.503433
20.000000,13.000000,1272.135812
21.000000,13.000000,1361.564601
22.000000,13.000000,1453.789799
23.000000,13.000000,1551.755092
24.000000,13.000000,1653.105652
25.000000,13.000000,1757.317369
15.000000,13.500000,869.135865
16.000000,13.500000,944.165285
17.000000,13.500000,1022.114085
18.000000,13.500000,1102.982264
19.000000,13.500000,1186.801347
20.000000,13.500000,1273.494099
21.000000,13.500000,1362.985084
22.000000,13.500000,1455.274300
23.000000,13.500000,1553.320123
24.000000,13.500000,1654.674439
25.000000,13.500000,1758.889180
15.000000,14.000000,870.342984
16.000000,14.000000,945.390998
17.000000,14.000000,1023.357834
18.000000,14.000000,1104.243493
19.000000,14.000000,1188.099340
20.000000,14.000000,1274.852493
21.000000,14.000000,1364.405701
22.000000,14.000000,1456.758962
23.000000,14.000000,1554.885259
24.000000,14.000000,1656.243353
25.000000,14.000000,1760.461139
15.000000,14.500000,871.572448
16.000000,14.500000,946.667568
17.000000,14.500000,1024.682651
18.000000,14.500000,1105.617697
19.000000,14.500000,1189.513865
20.000000,14.500000,1276.290221
21.000000,14.500000,1365.866567
22.000000,14.500000,1458.242903
23.000000,14.500000,1556.443989
24.000000,14.500000,1657.808633
25.000000,14.500000,1762.032352
15.000000,15.000000,872.801977
16.000000,15.000000,947.944249
17.000000,15.000000,1026.007623
18.000000,15.000000,1106.992100
19.000000,15.000000,1190.928463
20.000000,15.000000,1277.728054
21.000000,15.000000,1367.327569
22.000000,15.000000,1459.727007
23.000000,15.000000,1558.002824
24.000000,15.000000,1659.374042
25.000000,15.000000,1763.603715
15.000000,15.500000,874.013470
16.000000,15.500000,949.211699
17.000000,15.500000,1027.332883
18.000000,15.500000,1108.377021
19.000000,15.500000,1192.364432
20.000000,15.500000,1279.202673
21.000000,15.500000,1368.841471
22.000000,15.500000,1461.280825
23.000000,15.500000,1559.611587
24.000000,15.500000,1660.965284
25.000000,15.500000,1765.175862
15.000000,16.000000,875.225000
