weight_g,415.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,2259.143913
16.000000,0.000000,2425.463554
17.000000,0.000000,2597.600575
18.000000,0.000000,2775.554976
15.000000,0.500000,2260.558145
16.000000,0.500000,2427.033479
17.000000,0.500000,2599.333715
18.000000,0.500000,2777.458854
15.000000,1.000000,2261.972513
16.000000,1.000000,2428.603599
17.000000,1.000000,2601.067116
18.000000,1.000000,2779.363062
15.000000,1.500000,2263.377370
16.000000,1.500000,2430.163925
17.000000,1.500000,2602.790426
18.000000,1.500000,2781.256872
15.000000,2.000000,2264.782367
16.000000,2.000000,2431.724450
17.000000,2.000000,2604.513999
18.000000,2.000000,2783.151014
15.000000,2.500000,2266.178172
16.000000,2.500000,2433.275488
17.000000,2.500000,2606.227777
18.000000,2.500000,2785.035038
15.000000,3.000000,2267.574121
16.000000,3.000000,2434.826728
17.000000,3.000000,2607.941820
18.000000,3.000000,2786.919396
15.000000,3.500000,2268.961181
16.000000,3.500000,2436.368773
17.000000,3.500000,2609.646348
18.000000,3.500000,2788.793905
15.000000,4.000000,2270.348389
16.000000,4.000000,2437.911023
17.000000,4.000000,2611.351143
18.000000,4.000000,2790.668749
15.000000,4.500000,2271.726994
16.000000,4.500000,2439.444354
17.000000,4.500000,2613.046689
18.000000,4.500000,2792.533999
15.000000,5.000000,2273.105752
16.000000,5.000000,2440.977894
17.000000,5.000000,2614.742505
18.000000,5.000000,2794.399585
15.000000,5.500000,2274.541564
16.000000,5.500000,2442.548706
17.000000,5.500000,2616.454486
18.000000,5.500000,2796.258906
15.000000,6.000000,2275.977536
16.000000,6.000000,2444.119733
17.000000,6.000000,2618.166742
18.000000,6.000000,2798.118565
15.000000,6.500000,2277.473869
16.000000,6.500000,2445.711904
17.000000,6.500000,2619.858395
18.000000,6.500000,2799.913343
14.000000,7.000000,2116.548545
15.000000,7.000000,2278.970370
16.000000,7.000000,2447.304295
17.000000,7.000000,2621.550321
18.000000,7.000000,2801.708447
14.000000,7.500000,2117.959623
15.000000,7.500000,2280.462259
16.000000,7.500000,2448.879884
17.000000,7.500000,2623.212497
18.000000,7.500000,2803.460099
14.000000,8.000000,2119.370823
