weight_g,360.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,880.832538
17.000000,0.000000,953.505764
18.000000,0.000000,1028.860710
19.000000,0.000000,1106.897376
20.000000,0.000000,1187.718876
21.000000,0.000000,1272.108827
22.000000,0.000000,1359.113441
23.000000,0.000000,1448.732718
24.000000,0.000000,1543.967944
25.000000,0.000000,1645.425206
26.000000,0.000000,1749.685788
16.000000,0.500000,881.966788
17.000000,0.500000,954.699060
18.000000,0.500000,1030.115156
19.000000,0.500000,1108.215073
20.000000,0.500000,1189.119511
21.000000,0.500000,1273.538401
22.000000,0.500000,1360.572475
23.000000,0.500000,1450.221735
24.000000,0.500000,1545.598852
25.000000,0.500000,1647.044408
26.000000,0.500000,1751.291730
16.000000,1.000000,883.101080
17.000000,1.000000,955.892440
18.000000,1.000000,1031.369726
19.000000,1.000000,1109.532937
20.000000,1.000000,1190.520208
21.000000,1.000000,1274.968076
22.000000,1.000000,1362.031649
23.000000,1.000000,1451.710927
24.000000,1.000000,1547.229893
25.000000,1.000000,1648.663753
26.000000,1.000000,1752.897822
16.000000,1.500000,884.240195
17.000000,1.500000,957.090762
18.000000,1.500000,1032.629353
19.000000,1.500000,1110.855970
20.000000,1.500000,1191.923042
21.000000,1.500000,1276.399746
22.000000,1.500000,1363.492661
23.000000,1.500000,1453.201787
24.000000,1.500000,1548.859185
25.000000,1.500000,1650.281343
26.000000,1.500000,1754.502155
16.000000,2.000000,885.379356
17.000000,2.000000,958.289170
18.000000,2.000000,1033.889110
19.000000,2.000000,1112.179174
20.000000,2.000000,1193.325941
21.000000,2.000000,1277.831521
22.000000,2.000000,1364.953815
23.000000,2.000000,1454.692825
24.000000,2.000000,1550.488612
25.000000,2.000000,1651.899077
26.000000,2.000000,1756.106638
16.000000,2.500000,886.523347
17.000000,2.500000,959.492528
18.000000,2.500000,1035.153931
19.000000,2.500000,1113.507555
20.000000,2.500000,1194.730954
21.000000,2.500000,1279.265267
22.000000,2.500000,1366.416784
23.000000,2.500000,1456.185504
24.000000,2.500000,1552.116291
25.000000,2.500000,1653.515058
26.000000,2.500000,1757.709363
16.000000,3.000000,887.667388
17.000000,3.000000,960.695977
18.000000,3.000000,1036.418884
19.000000,3.000000,1114.836110
20.000000,3.000000,1196.136037
21.000000,3.000000,1280.699121
22.000000,3.000000,1367.879898
23.000000,3.000000,1457.678366
24.000000,3.000000,1553.744105
25.000000,3.000000,1655.131183
26.000000,3.000000,1759.312239
16.000000,3.500000,888.816267
17.000000,3.500000,961.904382
18.000000,3.500000,1037.688909
19.000000,3.500000,1116.169848
20.000000,3.500000,1197.543210
21.000000,3.500000,1282.134924
22.000000,3.500000,1369.344801
23.000000,3.500000,1459.172843
24.000000,3.500000,1555.370173
25.000000,3.500000,1656.745556
26.000000,3.500000,1760.913357
16.000000,4.000000,889.965199
17.000000,4.000000,963.112882
18.000000,4.000000,1038.959070
19.000000,4.000000,1117.503764
20.000000,4.000000,1198.950456
21.000000,4.000000,1283.570837
22.000000,4.000000,1370.809853
23.000000,4.000000,1460.667505
24.000000,4.000000,1556.996377
25.000000,4.000000,1658.360074
26.000000,4.000000,1762.514627
16.000000,4.500000,891.118975
17.000000,4.500000,964.326344
18.000000,4.500000,1040.234309
19.000000,4.500000,1118.842870
20.000000,4.500000,1200.359771
21.000000,4.500000,1285.008675
22.000000,4.500000,1372.276670
23.000000,4.500000,1462.163757
24.000000,4.500000,1558.620837
25.000000,4.500000,1659.972842
26.000000,4.500000,1764.114141
16.000000,5.000000,892.272810
17.000000,5.000000,965.539906
18.000000,5.000000,1041.509689
19.000000,5.000000,1120.182158
20.000000,5.000000,1201.769161
21.000000,5.000000,1286.446628
22.000000,5.000000,1373.743639
23.000000,5.000000,1463.660196
24.000000,5.000000,1560.245433
25.000000,5.000000,1661.585754
26.000000,5.000000,1765.713808
16.000000,5.500000,893.431350
17.000000,5.500000,966.758327
