weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,721.593568
28.000000,0.000000,757.112701
29.000000,0.000000,793.417302
30.000000,0.000000,830.507372
31.000000,0.000000,868.382910
32.000000,0.000000,907.043917
33.000000,0.000000,946.490392
34.000000,0.000000,986.592794
35.000000,0.000000,1025.650757
36.000000,0.000000,1065.403857
37.000000,0.000000,1105.852093
38.000000,0.000000,1146.995466
39.000000,0.000000,1188.833974
40.000000,0.000000,1231.367619
41.000000,0.000000,1274.590541
42.000000,0.000000,1317.044602
43.000000,0.000000,1360.133735
44.000000,0.000000,1403.857940
45.000000,0.000000,1448.217218
46.000000,0.000000,1493.211569
47.000000,0.000000,1538.840992
48.000000,0.000000,1584.598395
49.000000,0.000000,1630.486116
50.000000,0.000000,1676.970270
51.000000,0.000000,1724.050857
52.000000,0.000000,1771.727878
53.000000,0.000000,1820.001332
54.000000,0.000000,1868.578455
55.000000,0.000000,1917.423411
56.000000,0.000000,1966.840732
57.000000,0.000000,2016.830417
58.000000,0.000000,2067.392467
59.000000,0.000000,2118.526881
60.000000,0.000000,2170.550915
61.000000,0.000000,2223.198718
62.000000,0.000000,2276.407022
63.000000,0.000000,2330.175827
64.000000,0.000000,2384.505133
65.000000,0.000000,2440.083775
66.000000,0.000000,2496.663933
67.000000,0.000000,2553.815851
68.000000,0.000000,2611.539529
69.000000,0.000000,2669.834968
70.000000,0.000000,2730.352527
71.000000,0.000000,2791.914064
72.000000,0.000000,2854.065564
73.000000,0.000000,2916.807030
74.000000,0.000000,2980.821004
75.000000,0.000000,3046.625235
76.000000,0.000000,3113.040221
77.000000,0.000000,3180.065961
78.000000,0.000000,3248.966712
79.000000,0.000000,3322.095327
80.000000,0.000000,3395.883960
81.000000,0.000000,3470.332612
82.000000,0.000000,3545.441281
83.000000,0.000000,3621.209969
84.000000,0.000000,3697.638675
27.000000,0.500000,724.687497
28.000000,0.500000,760.344151
29.000000,0.500000,796.789376
30.000000,0.500000,834.023172
31.000000,0.500000,872.045538
32.000000,0.500000,910.856475
33.000000,0.500000,950.455982
34.000000,0.500000,990.492073
35.000000,0.500000,1029.676473
36.000000,0.500000,1069.558240
37.000000,0.500000,1110.137373
