weight_g,360.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,580.076875
37.000000,0.000000,603.432623
38.000000,0.000000,627.203285
39.000000,0.000000,651.388863
40.000000,0.000000,675.989354
41.000000,0.000000,701.004760
42.000000,0.000000,726.435081
43.000000,0.000000,752.280317
44.000000,0.000000,778.540466
45.000000,0.000000,805.215531
46.000000,0.000000,832.004119
47.000000,0.000000,858.500887
48.000000,0.000000,885.371915
49.000000,0.000000,912.617201
50.000000,0.000000,940.236747
51.000000,0.000000,968.230552
52.000000,0.000000,996.598616
53.000000,0.000000,1025.340940
54.000000,0.000000,1054.457522
55.000000,0.000000,1083.948364
56.000000,0.000000,1113.153317
57.000000,0.000000,1142.517643
58.000000,0.000000,1172.226314
59.000000,0.000000,1202.279328
60.000000,0.000000,1232.676687
61.000000,0.000000,1263.418390
62.000000,0.000000,1294.504438
63.000000,0.000000,1325.934829
64.000000,0.000000,1357.709565
65.000000,0.000000,1388.972043
66.000000,0.000000,1420.532995
67.000000,0.000000,1452.412005
68.000000,0.000000,1484.609074
69.000000,0.000000,1517.124201
70.000000,0.000000,1549.957386
71.000000,0.000000,1583.108630
72.000000,0.000000,1616.577931
73.000000,0.000000,1650.087255
74.000000,0.000000,1683.769933
75.000000,0.000000,1717.759593
76.000000,0.000000,1752.056236
77.000000,0.000000,1786.659860
78.000000,0.000000,1821.570466
79.000000,0.000000,1856.788055
80.000000,0.000000,1892.312625
81.000000,0.000000,1927.627560
82.000000,0.000000,1963.139239
83.000000,0.000000,1998.941113
84.000000,0.000000,2035.033181
85.000000,0.000000,2071.415443
86.000000,0.000000,2108.087899
87.000000,0.000000,2145.050550
88.000000,0.000000,2182.158782
89.000000,0.000000,2219.278727
90.000000,0.000000,2256.678312
91.000000,0.000000,2294.357537
92.000000,0.000000,2332.316402
93.000000,0.000000,2370.554908
94.000000,0.000000,2409.073055
95.000000,0.000000,2447.870841
96.000000,0.000000,2486.948268
97.000000,0.000000,2526.305335
98.000000,0.000000,2565.942043
99.000000,0.000000,2605.858391
100.000000,0.000000,2646.054379
36.000000,0.500000,584.574980
37.000000,0.500000,608.082496
38.000000,0.500000,632.007552
39.000000,0.500000,656.350148
40.000000,0.500000,681.110283
41.000000,0.500000,706.287958
42.000000,0.500000,731.883173
43.000000,0.500000,757.895927
44.000000,0.500000,784.326220
45.000000,0.500000,811.174054
46.000000,0.500000,837.908257
47.000000,0.500000,864.559869
48.000000,0.500000,891.587879
49.000000,0.500000,918.992288
50.000000,0.500000,946.773095
51.000000,0.500000,974.930300
52.000000,0.500000,1003.463904
53.000000,0.500000,1032.373906
54.000000,0.500000,1061.660306
55.000000,0.500000,1091.200640
56.000000,0.500000,1120.444868
