weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,574.466114
32.000000,0.000000,601.332363
33.000000,0.000000,628.750708
34.000000,0.000000,656.721151
35.000000,0.000000,685.243692
36.000000,0.000000,714.318330
37.000000,0.000000,743.945066
38.000000,0.000000,774.123899
39.000000,0.000000,804.854829
40.000000,0.000000,835.635951
41.000000,0.000000,866.200364
42.000000,0.000000,897.257411
43.000000,0.000000,928.807091
44.000000,0.000000,960.849404
45.000000,0.000000,993.384351
46.000000,0.000000,1026.411932
47.000000,0.000000,1059.932145
48.000000,0.000000,1093.808424
49.000000,0.000000,1127.441783
50.000000,0.000000,1161.534002
51.000000,0.000000,1196.085082
52.000000,0.000000,1231.095023
53.000000,0.000000,1266.563823
54.000000,0.000000,1302.491485
55.000000,0.000000,1338.878007
56.000000,0.000000,1375.392432
57.000000,0.000000,1412.102598
58.000000,0.000000,1449.251912
59.000000,0.000000,1486.840375
60.000000,0.000000,1524.867984
61.000000,0.000000,1563.334742
62.000000,0.000000,1602.240648
63.000000,0.000000,1641.030941
64.000000,0.000000,1679.694626
65.000000,0.000000,1718.762027
66.000000,0.000000,1758.233143
67.000000,0.000000,1798.107976
68.000000,0.000000,1838.386525
69.000000,0.000000,1879.068790
70.000000,0.000000,1920.076946
71.000000,0.000000,1961.459284
72.000000,0.000000,2003.242278
73.000000,0.000000,2045.425928
74.000000,0.000000,2088.010235
75.000000,0.000000,2130.995199
76.000000,0.000000,2174.063424
77.000000,0.000000,2216.975092
78.000000,0.000000,2260.262604
79.000000,0.000000,2303.925958
80.000000,0.000000,2347.965156
81.000000,0.000000,2392.380196
82.000000,0.000000,2437.130192
83.000000,0.000000,2482.093800
84.000000,0.000000,2527.427879
85.000000,0.000000,2573.132429
86.000000,0.000000,2619.207449
87.000000,0.000000,2665.652940
88.000000,0.000000,2712.488120
89.000000,0.000000,2759.737026
90.000000,0.000000,2807.353965
91.000000,0.000000,2855.338935
92.000000,0.000000,2903.691938
93.000000,0.000000,2952.412972
94.000000,0.000000,3001.608421
95.000000,0.000000,3051.222514
96.000000,0.000000,3101.196650
97.000000,0.000000,3151.530831
98.000000,0.000000,3202.225055
99.000000,0.000000,3253.279323
100.000000,0.000000,3304.693634
31.000000,0.500000,577.846584
32.000000,0.500000,604.844992
33.000000,0.500000,632.398270
34.000000,0.500000,660.506420
35.000000,0.500000,689.169440
36.000000,0.500000,718.387333
37.000000,0.500000,748.160096
38.000000,0.500000,778.487730
39.000000,0.500000,809.370236
40.000000,0.500000,840.108938
41.000000,0.500000,870.799591
42.000000,0.500000,901.984916
43.000000,0.500000,933.664913
44.000000,0.500000,965.839581
45.000000,0.500000,998.508922
46.000000,0.500000,1031.672934
47.000000,0.500000,1065.331619
48.000000,0.500000,1099.213059
49.000000,0.500000,1132.987182
50.000000,0.500000,1167.222210
51.000000,0.500000,1201.918143
52.000000,0.500000,1237.074981
53.000000,0.500000,1272.692723
54.000000,0.500000,1308.771371
55.000000,0.500000,1345.310924
56.000000,0.500000,1381.862766
57.000000,0.500000,1418.709062
58.000000,0.500000,1455.995882
59.000000,0.500000,1493.723226
60.000000,0.500000,1531.891093
61.000000,0.500000,1570.499485
62.000000,0.500000,1609.548400
63.000000,0.500000,1648.279904
64.000000,0.500000,1687.084270
65.000000,0.500000,1726.293976
66.000000,0.500000,1765.909021
67.000000,0.500000,1805.929406
68.000000,0.500000,1846.355130
69.000000,0.500000,1887.175841
70.000000,0.500000,1928.295120
71.000000,0.500000,1969.802675
72.000000,0.500000,2011.711795
73.000000,0.500000,2054.022480
74.000000,0.500000,2096.734730
75.000000,0.500000,2139.848544
76.000000,0.500000,2182.885146
77.000000,0.500000,2225.939959
78.000000,0.500000,2269.372046
79.000000,0.500000,2313.181408
80.000000,0.500000,2357.368046
81.000000,0.500000,2401.931958
82.000000,0.500000,2446.773915
83.000000,0.500000,2491.862163
84.000000,0.500000,2537.321641
85.000000,0.500000,2583.152350
86.000000,0.500000,2629.354290
87.000000,0.500000,2675.927460
88.000000,0.500000,2722.897670
89.000000,0.500000,2770.265534
90.000000,0.500000,2818.002386
91.000000,0.500000,2866.108226
92.000000,0.500000,2914.583053
93.000000,0.500000,2963.433845
94.000000,0.500000,3012.772377
95.000000,0.500000,3062.500394
96.000000,0.500000,3112.588972
97.000000,0.500000,3163.038113
98.000000,0.500000,3213.847815
99.000000,0.500000,3265.018079
100.000000,0.500000,3316.548906
31.000000,1.000000,581.231925
32.000000,1.000000,608.362770
33.000000,1.000000,636.051268
34.000000,1.000000,664.297417
35.000000,1.000000,693.101218
36.000000,1.000000,722.462671
37.000000,1.000000,752.381775
38.000000,1.000000,782.858531
39.000000,1.000000,813.892939
40.000000,1.000000,844.587847
41.000000,1.000000,875.405001
42.000000,1.000000,906.718868
43.000000,1.000000,938.529451
44.000000,1.000000,970.836748
45.000000,1.000000,1003.640760
46.000000,1.000000,1036.941486
47.000000,1.000000,1070.738928
48.000000,1.000000,1104.624714
49.000000,1.000000,1138.539886
50.000000,1.000000,1172.918012
51.000000,1.000000,1207.759092
52.000000,1.000000,1243.063126
53.000000,1.000000,1278.830113
54.000000,1.000000,1315.060054
55.000000,1.000000,1351.752949
56.000000,1.000000,1388.341622
57.000000,1.000000,1425.324209
58.000000,1.000000,1462.748697
59.000000,1.000000,1500.615087
60.000000,1.000000,1538.923377
61.000000,1.000000,1577.673569
62.000000,1.000000,1616.865663
63.000000,1.000000,1655.537013
64.000000,1.000000,1694.482343
65.000000,1.000000,1733.834639
66.000000,1.000000,1773.593902
67.000000,1.000000,1813.760131
68.000000,1.000000,1854.333326
69.000000,1.000000,1895.292704
70.000000,1.000000,1936.523123
71.000000,1.000000,1978.156016
72.000000,1.000000,2020.191383
73.000000,1.000000,2062.629224
74.000000,1.000000,2105.469539
75.000000,1.000000,2148.712327
76.000000,1.000000,2191.716134
77.000000,1.000000,2234.914376
78.000000,1.000000,2278.491328
79.000000,1.000000,2322.446989
80.000000,1.000000,2366.781360
81.000000,1.000000,2411.494441
82.000000,1.000000,2456.428206
83.000000,1.000000,2501.641200
84.000000,1.000000,2547.226185
85.000000,1.000000,2593.183161
86.000000,1.000000,2639.512128
87.000000,1.000000,2686.213086
88.000000,1.000000,2733.318220
89.000000,1.000000,2780.805289
90.000000,1.000000,2828.662301
91.000000,1.000000,2876.889256
92.000000,1.000000,2925.486156
93.000000,1.000000,2974.466746
94.000000,1.000000,3023.947681
95.000000,1.000000,3073.789697
96.000000,1.000000,3123.992793
97.000000,1.000000,3174.556970
98.000000,1.000000,3225.482227
99.000000,1.000000,3276.768565
100.000000,1.000000,3328.415984
31.000000,1.500000,584.645271
32.000000,1.500000,611.908996
33.000000,1.500000,639.733152
34.000000,1.500000,668.117740
35.000000,1.500000,697.062760
36.000000,1.500000,726.568211
37.000000,1.500000,756.634093
38.000000,1.500000,787.260406
39.000000,1.500000,818.447152
40.000000,1.500000,849.087578
41.000000,1.500000,880.032727
42.000000,1.500000,911.476663
43.000000,1.500000,943.419385
44.000000,1.500000,975.860894
45.000000,1.500000,1008.801190
46.000000,1.500000,1042.240272
47.000000,1.500000,1076.178141
