weight_g,415.000000
77.000000,2.000000,2447.458841
78.000000,2.000000,2492.342182
79.000000,2.000000,2537.573377
80.000000,2.000000,2583.152426
81.000000,2.000000,2629.079329
82.000000,2.000000,2675.515210
83.000000,2.000000,2722.445808
84.000000,2.000000,2769.726758
85.000000,2.000000,2817.358058
86.000000,2.000000,2865.339710
87.000000,2.000000,2913.671714
88.000000,2.000000,2966.854284
89.000000,2.000000,3021.627275
90.000000,2.000000,3076.789833
91.000000,2.000000,3132.341959
92.000000,2.000000,3188.283653
93.000000,2.000000,3244.614915
94.000000,2.000000,3301.335745
95.000000,2.000000,3358.446143
96.000000,2.000000,3415.946109
97.000000,2.000000,3474.395845
98.000000,2.000000,3535.151465
99.000000,2.000000,3596.317217
100.000000,2.000000,3657.893102
30.000000,2.500000,698.689840
31.000000,2.500000,728.552628
32.000000,2.500000,758.986834
33.000000,2.500000,789.992458
34.000000,2.500000,821.569500
35.000000,2.500000,853.717959
36.000000,2.500000,886.437837
37.000000,2.500000,919.729133
38.000000,2.500000,953.591847
39.000000,2.500000,987.085185
40.000000,2.500000,1019.985750
41.000000,2.500000,1053.375806
42.000000,2.500000,1087.255351
43.000000,2.500000,1121.624387
44.000000,2.500000,1156.482914
45.000000,2.500000,1191.830931
46.000000,2.500000,1227.668438
47.000000,2.500000,1263.739107
48.000000,2.500000,1299.197918
49.000000,2.500000,1335.033431
50.000000,2.500000,1371.310131
51.000000,2.500000,1408.028017
52.000000,2.500000,1445.187091
53.000000,2.500000,1482.787351
54.000000,2.500000,1520.828798
55.000000,2.500000,1558.774990
56.000000,2.500000,1596.417970
57.000000,2.500000,1634.461704
58.000000,2.500000,1672.906192
59.000000,2.500000,1711.751434
60.000000,2.500000,1750.997431
61.000000,2.500000,1790.644182
62.000000,2.500000,1830.486565
63.000000,2.500000,1870.037840
64.000000,2.500000,1909.932920
65.000000,2.500000,1950.201110
66.000000,2.500000,1990.842410
67.000000,2.500000,2031.856820
68.000000,2.500000,2073.244340
69.000000,2.500000,2114.896915
70.000000,2.500000,2156.698594
71.000000,2.500000,2198.861909
72.000000,2.500000,2241.386861
73.000000,2.500000,2284.273448
74.000000,2.500000,2327.521670
75.000000,2.500000,2371.152755
76.000000,2.500000,2415.398573
77.000000,2.500000,2460.077277
78.000000,2.500000,2505.104726
79.000000,2.500000,2550.480919
80.000000,2.500000,2596.205857
81.000000,2.500000,2642.296724
82.000000,2.500000,2688.987262
83.000000,2.500000,2736.101590
84.000000,2.500000,2783.567424
85.000000,2.500000,2831.384763
86.000000,2.500000,2879.553608
87.000000,2.500000,2929.096407
88.000000,2.500000,2982.961058
89.000000,2.500000,3037.816484
90.000000,2.500000,3093.061568
91.000000,2.500000,3148.696308
92.000000,2.500000,3204.720705
93.000000,2.500000,3261.134759
94.000000,2.500000,3317.938471
95.000000,2.500000,3375.131839
96.000000,2.500000,3432.714863
97.000000,2.500000,3492.123039
98.000000,2.500000,3553.180605
99.000000,2.500000,3614.650138
100.000000,2.500000,3676.531639
30.000000,3.000000,704.159969
31.000000,3.000000,734.199916
32.000000,3.000000,764.814016
33.000000,3.000000,796.002270
34.000000,3.000000,827.764678
35.000000,3.000000,860.101240
36.000000,3.000000,893.011955
37.000000,3.000000,926.496825
38.000000,3.000000,960.555848
39.000000,3.000000,993.832806
40.000000,3.000000,1026.927973
41.000000,3.000000,1060.515282
42.000000,3.000000,1094.594733
43.000000,3.000000,1129.166327
44.000000,3.000000,1164.230064
45.000000,3.000000,1199.785943
46.000000,3.000000,1235.833965
47.000000,3.000000,1271.859499
48.000000,3.000000,1307.420894
49.000000,3.000000,1343.425154
50.000000,3.000000,1379.872278
51.000000,3.000000,1416.762265
52.000000,3.000000,1454.095117
53.000000,3.000000,1491.870832
54.000000,3.000000,1530.089412
55.000000,3.000000,1567.911098
56.000000,3.000000,1605.727186
57.000000,3.000000,1643.945651
58.000000,3.000000,1682.566494
59.000000,3.000000,1721.589713
60.000000,3.000000,1761.015309
61.000000,3.000000,1800.843283
62.000000,3.000000,1840.661860
63.000000,3.000000,1880.347012
64.000000,3.000000,1920.406528
65.000000,3.000000,1960.840406
66.000000,3.000000,2001.648648
67.000000,3.000000,2042.831253
68.000000,3.000000,2084.388221
69.000000,3.000000,2126.124106
70.000000,3.000000,2168.094287
71.000000,3.000000,2210.427301
72.000000,3.000000,2253.123148
73.000000,3.000000,2296.181829
74.000000,3.000000,2339.603342
75.000000,3.000000,2383.429981
76.000000,3.000000,2427.902512
77.000000,3.000000,2472.724679
78.000000,3.000000,2517.896482
79.000000,3.000000,2563.417921
80.000000,3.000000,2609.288997
81.000000,3.000000,2655.544125
82.000000,3.000000,2702.489865
83.000000,3.000000,2749.788268
84.000000,3.000000,2797.439332
85.000000,3.000000,2845.443058
86.000000,3.000000,2893.799446
87.000000,3.000000,2944.556022
88.000000,3.000000,2999.104136
89.000000,3.000000,3054.041993
90.000000,3.000000,3109.369594
91.000000,3.000000,3165.086939
92.000000,3.000000,3221.194028
93.000000,3.000000,3277.690860
94.000000,3.000000,3334.577437
95.000000,3.000000,3391.853757
96.000000,3.000000,3449.519821
97.000000,3.000000,3509.889027
98.000000,3.000000,3571.249147
99.000000,3.000000,3633.023074
100.000000,3.000000,3695.210806
30.000000,3.500000,709.704707
31.000000,3.500000,739.924342
32.000000,3.500000,770.720935
33.000000,3.500000,802.094486
34.000000,3.500000,834.044993
35.000000,3.500000,866.572458
36.000000,3.500000,899.676881
37.000000,3.500000,933.358261
38.000000,3.500000,967.548573
39.000000,3.500000,1000.686591
40.000000,3.500000,1033.981180
41.000000,3.500000,1067.770683
42.000000,3.500000,1102.055098
43.000000,3.500000,1136.834425
44.000000,3.500000,1172.108666
45.000000,3.500000,1207.877820
46.000000,3.500000,1244.141886
47.000000,3.500000,1280.029631
48.000000,3.500000,1315.766785
49.000000,3.500000,1351.948656
50.000000,3.500000,1388.575245
51.000000,3.500000,1425.646551
52.000000,3.500000,1463.162575
53.000000,3.500000,1501.123316
54.000000,3.500000,1539.436937
55.000000,3.500000,1577.256522
56.000000,3.500000,1615.275827
57.000000,3.500000,1653.699625
58.000000,3.500000,1692.527918
59.000000,3.500000,1731.760704
60.000000,3.500000,1771.397984
61.000000,3.500000,1811.439757
62.000000,3.500000,1851.185057
63.000000,3.500000,1891.034875
64.000000,3.500000,1931.260322
65.000000,3.500000,1971.861396
66.000000,3.500000,2012.838099
67.000000,3.500000,2054.190430
68.000000,3.500000,2095.893481
69.000000,3.500000,2137.723047
70.000000,3.500000,2179.851924
71.000000,3.500000,2222.344677
72.000000,3.500000,2265.201306
73.000000,3.500000,2308.421811
74.000000,3.500000,2352.006191
75.000000,3.500000,2396.067922
76.000000,3.500000,2440.670115
77.000000,3.500000,2485.622623
78.000000,3.500000,2530.925444
79.000000,3.500000,2576.578578
80.000000,3.500000,2622.582027
81.000000,3.500000,2669.105178
82.000000,3.500000,2716.228705
83.000000,3.500000,2763.705908
84.000000,3.500000,2811.536789
85.000000,3.500000,2859.721346
86.000000,3.500000,2908.259580
87.000000,3.500000,2960.724995
88.000000,3.500000,3015.380009
89.000000,3.500000,3070.425058
90.000000,3.500000,3125.860144
91.000000,3.500000,3181.685266
92.000000,3.500000,3237.900425
93.000000,3.500000,3294.505619
94.000000,3.500000,3351.500850
95.000000,3.500000,3408.886117
96.000000,3.500000,3467.291637
97.000000,3.500000,3528.269843
98.000000,3.500000,3589.952799
99.000000,3.500000,3652.051511
100.000000,3.500000,3715.050833
29.000000,4.000000,685.449711
30.000000,4.000000,715.269797
31.000000,4.000000,745.669649
32.000000,4.000000,776.649270
33.000000,4.000000,808.208658
34.000000,4.000000,840.347814
35.000000,4.000000,873.066737
36.000000,4.000000,906.365428
37.000000,4.000000,940.243887
38.000000,4.000000,974.565500
39.000000,4.000000,1007.562413
40.000000,4.000000,1041.057017
41.000000,4.000000,1075.049311
42.000000,4.000000,1109.539297
43.000000,4.000000,1144.526973
44.000000,4.000000,1180.012341
45.000000,4.000000,1215.995399
46.000000,4.000000,1252.476149
47.000000,4.000000,1288.224082
48.000000,4.000000,1324.137428
49.000000,4.000000,1360.497348
50.000000,4.000000,1397.303843
51.000000,4.000000,1434.556913
52.000000,4.000000,1472.256558
53.000000,4.000000,1510.402777
54.000000,4.000000,1548.811181
55.000000,4.000000,1586.627626
56.000000,4.000000,1624.850686
57.000000,4.000000,1663.480362
58.000000,4.000000,1702.516655
59.000000,4.000000,1741.959563
60.000000,4.000000,1781.809087
61.000000,4.000000,1822.065228
62.000000,4.000000,1861.735741
63.000000,4.000000,1901.750565
64.000000,4.000000,1942.142285
65.000000,4.000000,1982.910900
66.000000,4.000000,2024.056410
67.000000,4.000000,2065.578816
68.000000,4.000000,2107.428082
69.000000,4.000000,2149.351027
70.000000,4.000000,2191.638893
71.000000,4.000000,2234.291678
72.000000,4.000000,2277.309383
73.000000,4.000000,2320.692007
74.000000,4.000000,2364.439552
75.000000,4.000000,2408.735815
76.000000,4.000000,2453.467855
77.000000,4.000000,2498.550887
78.000000,4.000000,2543.984910
79.000000,4.000000,2589.769925
80.000000,4.000000,2635.905931
81.000000,4.000000,2682.697683
82.000000,4.000000,2729.999305
83.000000,4.000000,2777.655620
84.000000,4.000000,2825.666628
85.000000,4.000000,2874.032330
86.000000,4.000000,2922.752724
87.000000,4.000000,2976.931178
88.000000,4.000000,3031.693153
89.000000,4.000000,3086.845454
90.000000,4.000000,3142.388083
91.000000,4.000000,3198.321040
92.000000,4.000000,3254.644324
93.000000,4.000000,3311.357935
94.000000,4.000000,3368.461873
95.000000,4.000000,3425.956139
96.000000,4.000000,3485.103098
97.000000,4.000000,3546.691850
98.000000,4.000000,3608.698310
99.000000,4.000000,3671.122478
100.000000,4.000000,3734.935500
29.000000,4.500000,690.865680
30.000000,4.500000,720.870702
31.000000,4.500000,751.458393
32.000000,4.500000,782.628752
33.000000,4.500000,814.381780
34.000000,4.500000,846.717477
35.000000,4.500000,879.635842
36.000000,4.500000,913.136875
37.000000,4.500000,947.220577
38.000000,4.500000,981.346260
39.000000,4.500000,1014.540841
40.000000,4.500000,1048.235775
41.000000,4.500000,1082.431062
42.000000,4.500000,1117.126702
43.000000,4.500000,1152.322696
44.000000,4.500000,1188.019043
45.000000,4.500000,1224.215742
46.000000,4.500000,1260.708385
47.000000,4.500000,1296.495812
48.000000,4.500000,1332.590626
49.000000,4.500000,1369.133943
50.000000,4.500000,1406.125762
51.000000,4.500000,1443.566083
52.000000,4.500000,1481.454907
53.000000,4.500000,1519.792234
54.000000,4.500000,1558.112944
55.000000,4.500000,1596.133720
56.000000,4.500000,1634.563260
57.000000,4.500000,1673.401566
58.000000,4.500000,1712.648637
59.000000,4.500000,1752.304474
60.000000,4.500000,1792.369075
61.000000,4.500000,1832.570177
62.000000,4.500000,1872.389179
63.000000,4.500000,1912.569994
64.000000,4.500000,1953.128975
65.000000,4.500000,1994.066122
66.000000,4.500000,2035.381435
67.000000,4.500000,2077.074915
68.000000,4.500000,2118.993441
69.000000,4.500000,2161.075167
70.000000,4.500000,2203.522864
71.000000,4.500000,2246.336532
72.000000,4.500000,2289.516170
73.000000,4.500000,2333.061780
74.000000,4.500000,2376.999975
75.000000,4.500000,2421.469729
76.000000,4.500000,2466.333362
77.000000,4.500000,2511.548730
78.000000,4.500000,2557.115831
79.000000,4.500000,2603.034665
80.000000,4.500000,2649.369027
81.000000,4.500000,2696.420941
82.000000,4.500000,2743.906357
83.000000,4.500000,2791.747572
84.000000,4.500000,2839.944584
85.000000,4.500000,2888.497395
86.000000,4.500000,2938.825281
87.000000,4.500000,2993.225185
88.000000,4.500000,3048.112622
89.000000,4.500000,3103.390881
90.000000,4.500000,3159.059964
91.000000,4.500000,3215.119869
92.000000,4.500000,3271.570597
93.000000,4.500000,3328.412149
94.000000,4.500000,3385.644523
95.000000,4.500000,3443.267721
96.000000,4.500000,3503.713128
97.000000,4.500000,3565.639838
98.000000,4.500000,3627.986361
99.000000,4.500000,3690.752696
100.000000,4.500000,3758.500222
29.000000,5.000000,696.301860
30.000000,5.000000,726.492367
31.000000,5.000000,757.268451
32.000000,5.000000,788.630111
33.000000,5.000000,820.577348
34.000000,5.000000,853.110162
35.000000,5.000000,886.228552
36.000000,5.000000,919.932519
37.000000,5.000000,954.222063
38.000000,5.000000,988.149116
39.000000,5.000000,1021.541935
40.000000,5.000000,1055.437777
41.000000,5.000000,1089.836640
42.000000,5.000000,1124.738527
43.000000,5.000000,1160.143435
44.000000,5.000000,1196.051366
45.000000,5.000000,1232.462319
46.000000,5.000000,1268.965925
47.000000,5.000000,1304.792227
48.000000,5.000000,1341.068963
49.000000,5.000000,1377.796133
50.000000,5.000000,1414.973738
51.000000,5.000000,1452.601778
52.000000,5.000000,1490.680252
53.000000,5.000000,1529.209160
54.000000,5.000000,1567.440427
55.000000,5.000000,1605.666078
56.000000,5.000000,1644.302649
57.000000,5.000000,1683.350141
58.000000,5.000000,1722.808552
59.000000,5.000000,1762.677884
60.000000,5.000000,1802.958136
61.000000,5.000000,1843.102802
62.000000,5.000000,1883.070510
63.000000,5.000000,1923.417658
64.000000,5.000000,1964.144245
65.000000,5.000000,2005.250272
66.000000,5.000000,2046.735738
67.000000,5.000000,2088.600643
68.000000,5.000000,2130.587904
69.000000,5.000000,2172.828704
70.000000,5.000000,2215.436527
71.000000,5.000000,2258.411373
72.000000,5.000000,2301.753243
73.000000,5.000000,2345.462135
74.000000,5.000000,2389.590910
75.000000,5.000000,2434.233861
76.000000,5.000000,2479.229288
77.000000,5.000000,2524.577191
78.000000,5.000000,2570.277570
79.000000,5.000000,2616.330425
80.000000,5.000000,2662.863530
81.000000,5.000000,2710.176171
82.000000,5.000000,2757.845717
83.000000,5.000000,2805.872169
84.000000,5.000000,2854.255527
85.000000,5.000000,2902.995790
86.000000,5.000000,2954.935217
87.000000,5.000000,3009.556923
88.000000,5.000000,3064.569947
89.000000,5.000000,3119.974289
90.000000,5.000000,3175.769949
91.000000,5.000000,3231.956926
92.000000,5.000000,3288.535222
93.000000,5.000000,3345.504835
94.000000,5.000000,3402.865766
95.000000,5.000000,3460.618014
96.000000,5.000000,3522.365592
97.000000,5.000000,3584.630989
98.000000,5.000000,3647.318307
99.000000,5.000000,3710.427544
100.000000,5.000000,3782.120608
29.000000,5.500000,701.833645
30.000000,5.500000,732.206766
31.000000,5.500000,763.168312
32.000000,5.500000,794.718282
33.000000,5.500000,826.856678
34.000000,5.500000,859.583498
35.000000,5.500000,892.898743
36.000000,5.500000,926.802413
37.000000,5.500000,961.294509
38.000000,5.500000,995.010111
39.000000,5.500000,1028.583685
40.000000,5.500000,1062.662529
41.000000,5.500000,1097.246643
42.000000,5.500000,1132.336027
43.000000,5.500000,1167.930681
44.000000,5.500000,1204.030606
45.000000,5.500000,1240.635800
46.000000,5.500000,1277.006336
47.000000,5.500000,1313.040428
48.000000,5.500000,1349.527385
49.000000,5.500000,1386.467206
50.000000,5.500000,1423.859893
51.000000,5.500000,1461.705445
52.000000,5.500000,1500.003861
53.000000,5.500000,1538.680897
54.000000,5.500000,1576.893447
55.000000,5.500000,1615.309673
56.000000,5.500000,1654.138671
57.000000,5.500000,1693.380440
58.000000,5.500000,1733.034982
59.000000,5.500000,1773.102296
60.000000,5.500000,1813.577113
61.000000,5.500000,1853.613733
62.000000,5.500000,1893.751867
63.000000,5.500000,1934.270712
64.000000,5.500000,1975.170268
65.000000,5.500000,2016.450535
66.000000,5.500000,2058.111513
67.000000,5.500000,2100.109825
68.000000,5.500000,2142.211819
69.000000,5.500000,2184.625024
70.000000,5.500000,2227.406427
71.000000,5.500000,2270.556027
72.000000,5.500000,2314.073824
73.000000,5.500000,2357.959818
74.000000,5.500000,2402.289453
75.000000,5.500000,2447.064391
76.000000,5.500000,2492.192555
77.000000,5.500000,2537.673944
78.000000,5.500000,2583.508558
79.000000,5.500000,2629.696397
80.000000,5.500000,2676.559384
81.000000,5.500000,2724.055715
82.000000,5.500000,2771.910054
83.000000,5.500000,2820.122404
84.000000,5.500000,2868.692763
85.000000,5.500000,2917.975316
86.000000,5.500000,2971.183864
87.000000,5.500000,3025.931161
88.000000,5.500000,3081.070273
89.000000,5.500000,3136.601201
90.000000,5.500000,3192.523944
91.000000,5.500000,3248.838504
92.000000,5.500000,3305.544880
93.000000,5.500000,3362.643071
94.000000,5.500000,3420.133079
95.000000,5.500000,3479.166535
96.000000,5.500000,3541.297332
97.000000,5.500000,3603.900142
98.000000,5.500000,3666.926942
99.000000,5.500000,3732.141014
100.000000,5.500000,3805.613632
29.000000,6.000000,707.386222
30.000000,6.000000,737.942493
31.000000,6.000000,769.090044
32.000000,6.000000,800.828875
33.000000,6.000000,833.158986
34.000000,6.000000,866.080376
35.000000,6.000000,899.593047
36.000000,6.000000,933.696998
37.000000,6.000000,968.392229
38.000000,6.000000,1001.893637
39.000000,6.000000,1035.648443
40.000000,6.000000,1069.910771
41.000000,6.000000,1104.680622
42.000000,6.000000,1139.957996
43.000000,6.000000,1175.742893
44.000000,6.000000,1212.035313
45.000000,6.000000,1248.835255
46.000000,6.000000,1285.070812
47.000000,6.000000,1321.313271
48.000000,6.000000,1358.011031
49.000000,6.000000,1395.164093
50.000000,6.000000,1432.772456
51.000000,6.000000,1470.836122
52.000000,6.000000,1509.355089
53.000000,6.000000,1548.180290
54.000000,6.000000,1586.372935
