weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,936.249522
19.000000,0.000000,1005.004233
20.000000,0.000000,1076.019896
21.000000,0.000000,1149.296511
22.000000,0.000000,1224.834078
23.000000,0.000000,1306.313364
24.000000,0.000000,1390.504526
25.000000,0.000000,1477.037302
18.000000,0.500000,938.050780
19.000000,0.500000,1006.833887
20.000000,0.500000,1077.877518
21.000000,0.500000,1151.181674
22.000000,0.500000,1226.746354
23.000000,0.500000,1308.408208
24.000000,0.500000,1392.651145
25.000000,0.500000,1479.236388
18.000000,1.000000,939.852374
19.000000,1.000000,1008.663929
20.000000,1.000000,1079.735577
21.000000,1.000000,1153.067320
22.000000,1.000000,1228.659158
23.000000,1.000000,1310.503402
24.000000,1.000000,1394.798146
25.000000,1.000000,1481.435891
18.000000,1.500000,941.654160
19.000000,1.500000,1010.490723
20.000000,1.500000,1081.586760
21.000000,1.500000,1154.942271
22.000000,1.500000,1230.637230
23.000000,1.500000,1312.591016
24.000000,1.500000,1396.942402
25.000000,1.500000,1483.637685
18.000000,2.000000,943.456290
19.000000,2.000000,1012.317912
20.000000,2.000000,1083.438385
21.000000,2.000000,1156.817709
22.000000,2.000000,1232.615713
23.000000,2.000000,1314.678983
24.000000,2.000000,1399.087045
25.000000,2.000000,1485.839900
18.000000,2.500000,945.257912
19.000000,2.500000,1014.141190
20.000000,2.500000,1085.282508
21.000000,2.500000,1158.681867
22.000000,2.500000,1234.636780
23.000000,2.500000,1316.760437
24.000000,2.500000,1401.229985
25.000000,2.500000,1488.045423
18.000000,3.000000,947.059885
19.000000,3.000000,1015.964869
20.000000,3.000000,1087.127078
21.000000,3.000000,1160.546513
22.000000,3.000000,1236.658168
23.000000,3.000000,1318.842248
24.000000,3.000000,1403.373317
25.000000,3.000000,1490.251374
18.000000,3.500000,948.860665
19.000000,3.500000,1017.783988
20.000000,3.500000,1088.963539
21.000000,3.500000,1162.399316
22.000000,3.500000,1238.669497
23.000000,3.500000,1320.918589
24.000000,3.500000,1405.515969
25.000000,3.500000,1492.461637
17.000000,4.000000,883.975319
18.000000,4.000000,950.661804
19.000000,4.000000,1019.603515
20.000000,4.000000,1090.800450
21.000000,4.000000,1164.252611
22.000000,4.000000,1240.681151
23.000000,4.000000,1322.995292
24.000000,4.000000,1407.659019
25.000000,4.000000,1494.672334
17.000000,4.500000,885.758346
18.000000,4.500000,952.461078
19.000000,4.500000,1021.417851
20.000000,4.500000,1092.628664
21.000000,4.500000,1166.093518
22.000000,4.500000,1242.683784
23.000000,4.500000,1325.067548
24.000000,4.500000,1409.802399
25.000000,4.500000,1496.888337
17.000000,5.000000,887.541693
18.000000,5.000000,954.260721
19.000000,5.000000,1023.232601
20.000000,5.000000,1094.457333
21.000000,5.000000,1167.934918
22.000000,5.000000,1244.686744
23.000000,5.000000,1327.140170
24.000000,5.000000,1411.946182
25.000000,5.000000,1499.104780
17.000000,5.500000,889.372584
18.000000,5.500000,956.107406
19.000000,5.500000,1025.093671
20.000000,5.500000,1096.331377
21.000000,5.500000,1169.820526
22.000000,5.500000,1246.740615
23.000000,5.500000,1329.252282
24.000000,5.500000,1414.117477
