weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,603.379133
29.000000,0.000000,633.121950
30.000000,0.000000,663.505681
31.000000,0.000000,694.530324
32.000000,0.000000,726.195881
33.000000,0.000000,758.502350
34.000000,0.000000,791.449733
35.000000,0.000000,825.038028
36.000000,0.000000,859.267237
37.000000,0.000000,893.045493
38.000000,0.000000,927.039428
39.000000,0.000000,961.598886
40.000000,0.000000,996.723865
41.000000,0.000000,1032.414367
42.000000,0.000000,1068.670390
43.000000,0.000000,1105.491936
44.000000,0.000000,1142.599799
45.000000,0.000000,1179.209357
46.000000,0.000000,1216.331514
47.000000,0.000000,1253.966270
48.000000,0.000000,1292.113626
49.000000,0.000000,1330.773581
50.000000,0.000000,1369.946136
51.000000,0.000000,1409.409558
52.000000,0.000000,1448.604572
53.000000,0.000000,1488.274934
54.000000,0.000000,1528.420643
55.000000,0.000000,1569.041701
56.000000,0.000000,1610.138106
57.000000,0.000000,1651.709860
58.000000,0.000000,1693.408636
59.000000,0.000000,1735.395154
60.000000,0.000000,1777.834189
61.000000,0.000000,1820.725743
62.000000,0.000000,1864.069815
63.000000,0.000000,1907.866405
64.000000,0.000000,1952.219995
65.000000,0.000000,1997.116160
66.000000,0.000000,2042.452712
67.000000,0.000000,2088.229650
68.000000,0.000000,2134.446974
69.000000,0.000000,2181.104684
70.000000,0.000000,2229.466950
71.000000,0.000000,2278.682756
72.000000,0.000000,2328.349832
73.000000,0.000000,2378.468178
74.000000,0.000000,2429.037794
75.000000,0.000000,2480.464988
76.000000,0.000000,2532.759698
77.000000,0.000000,2585.509864
78.000000,0.000000,2638.715486
79.000000,0.000000,2692.376565
80.000000,0.000000,2749.710509
81.000000,0.000000,2810.181474
82.000000,0.000000,2871.163636
83.000000,0.000000,2932.656994
84.000000,0.000000,2994.963581
85.000000,0.000000,3058.585965
86.000000,0.000000,3122.729071
87.000000,0.000000,3187.392900
28.000000,0.500000,607.108661
29.000000,0.500000,637.006037
30.000000,0.500000,667.547420
31.000000,0.500000,698.732811
32.000000,0.500000,730.562208
33.000000,0.500000,763.035613
34.000000,0.500000,796.153026
35.000000,0.500000,829.914445
36.000000,0.500000,864.286359
37.000000,0.500000,898.032292
38.000000,0.500000,932.170187
39.000000,0.500000,966.875668
40.000000,0.500000,1002.148734
41.000000,0.500000,1037.989386
42.000000,0.500000,1074.397624
43.000000,0.500000,1111.373448
44.000000,0.500000,1148.422792
45.000000,0.500000,1185.174548
46.000000,0.500000,1222.440633
47.000000,0.500000,1260.221046
48.000000,0.500000,1298.515788
49.000000,0.500000,1337.324858
50.000000,0.500000,1376.648256
51.000000,0.500000,1416.099475
52.000000,0.500000,1455.449430
53.000000,0.500000,1495.276482
54.000000,0.500000,1535.580632
55.000000,0.500000,1576.361878
56.000000,0.500000,1617.620222
57.000000,0.500000,1659.345553
58.000000,0.500000,1701.125329
59.000000,0.500000,1743.276583
60.000000,0.500000,1785.882059
61.000000,0.500000,1828.941754
62.000000,0.500000,1872.455671
63.000000,0.500000,1916.423808
64.000000,0.500000,1960.910481
65.000000,0.500000,2005.890322
66.000000,0.500000,2051.310860
67.000000,0.500000,2097.172094
68.000000,0.500000,2143.474025
69.000000,0.500000,2190.339631
70.000000,0.500000,2238.997347
71.000000,0.500000,2288.308011
72.000000,0.500000,2338.070372
73.000000,0.500000,2388.284430
74.000000,0.500000,2438.950184
75.000000,0.500000,2490.637218
76.000000,0.500000,2543.033552
77.000000,0.500000,2595.885819
78.000000,0.500000,2649.194020
79.000000,0.500000,2702.958155
80.000000,0.500000,2761.503255
81.000000,0.500000,2822.042392
82.000000,0.500000,2883.092603
83.000000,0.500000,2944.653888
84.000000,0.500000,3007.221677
85.000000,0.500000,3070.883123
86.000000,0.500000,3135.064873
87.000000,0.500000,3199.766927
28.000000,1.000000,610.848236
29.000000,1.000000,640.900560
30.000000,1.000000,671.599993
31.000000,1.000000,702.946535
32.000000,1.000000,734.940186
33.000000,1.000000,767.580946
34.000000,1.000000,800.868816
35.000000,1.000000,834.803794
36.000000,1.000000,869.318592
37.000000,1.000000,903.031097
38.000000,1.000000,937.313255
39.000000,1.000000,972.165066
40.000000,1.000000,1007.586530
41.000000,1.000000,1043.577647
42.000000,1.000000,1080.138418
43.000000,1.000000,1117.268842
44.000000,1.000000,1154.258593
