weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,625.040409
26.000000,0.000000,659.122772
27.000000,0.000000,694.019071
28.000000,0.000000,729.729304
29.000000,0.000000,766.253473
30.000000,0.000000,803.591576
31.000000,0.000000,841.743615
32.000000,0.000000,880.709589
33.000000,0.000000,919.330285
34.000000,0.000000,958.255567
35.000000,0.000000,997.906821
36.000000,0.000000,1038.284047
37.000000,0.000000,1079.387244
38.000000,0.000000,1121.216414
39.000000,0.000000,1163.734828
40.000000,0.000000,1205.517312
41.000000,0.000000,1247.955698
42.000000,0.000000,1291.049986
43.000000,0.000000,1334.800177
44.000000,0.000000,1379.206271
45.000000,0.000000,1424.268267
46.000000,0.000000,1470.001511
47.000000,0.000000,1516.373977
48.000000,0.000000,1563.380898
49.000000,0.000000,1611.022271
50.000000,0.000000,1659.298099
51.000000,0.000000,1708.444774
52.000000,0.000000,1759.239445
53.000000,0.000000,1810.674664
54.000000,0.000000,1862.750431
55.000000,0.000000,1915.466746
56.000000,0.000000,1969.161781
57.000000,0.000000,2027.219202
58.000000,0.000000,2085.964757
59.000000,0.000000,2145.398446
60.000000,0.000000,2205.520269
25.000000,0.500000,628.096607
26.000000,0.500000,662.311520
27.000000,0.500000,697.343501
28.000000,0.500000,733.192550
29.000000,0.500000,769.858667
30.000000,0.500000,807.341853
31.000000,0.500000,845.642106
32.000000,0.500000,884.759428
33.000000,0.500000,923.376609
34.000000,0.500000,962.468333
35.000000,0.500000,1002.289480
36.000000,0.500000,1042.840049
37.000000,0.500000,1084.120041
38.000000,0.500000,1126.129454
39.000000,0.500000,1168.642075
40.000000,0.500000,1210.567406
41.000000,0.500000,1253.150799
42.000000,0.500000,1296.392252
43.000000,0.500000,1340.291766
44.000000,0.500000,1384.849340
45.000000,0.500000,1430.059586
46.000000,0.500000,1475.879487
47.000000,0.500000,1522.336654
48.000000,0.500000,1569.428920
49.000000,0.500000,1617.156286
50.000000,0.500000,1665.518751
51.000000,0.500000,1714.908319
52.000000,0.500000,1765.770828
53.000000,0.500000,1817.273919
54.000000,0.500000,1869.417593
55.000000,0.500000,1922.201850
56.000000,0.500000,1976.472569
57.000000,0.500000,2034.548670
58.000000,0.500000,2093.312383
59.000000,0.500000,2152.763710
60.000000,0.500000,2212.902649
25.000000,1.000000,631.157390
26.000000,1.000000,665.505107
27.000000,1.000000,700.673032
28.000000,1.000000,736.661164
29.000000,1.000000,773.469504
30.000000,1.000000,811.098051
31.000000,1.000000,849.546805
32.000000,1.000000,888.815767
33.000000,1.000000,927.428554
34.000000,1.000000,966.687031
35.000000,1.000000,1006.678389
36.000000,1.000000,1047.402627
37.000000,1.000000,1088.859746
38.000000,1.000000,1131.049746
39.000000,1.000000,1173.555646
40.000000,1.000000,1215.624039
41.000000,1.000000,1258.352654
42.000000,1.000000,1301.741492
43.000000,1.000000,1345.790552
44.000000,1.000000,1390.499834
45.000000,1.000000,1435.858292
46.000000,1.000000,1481.764523
47.000000,1.000000,1528.306500
48.000000,1.000000,1575.484221
49.000000,1.000000,1623.297687
50.000000,1.000000,1671.746898
51.000000,1.000000,1721.379146
52.000000,1.000000,1772.309511
53.000000,1.000000,1823.880494
54.000000,1.000000,1876.092096
55.000000,1.000000,1928.944315
56.000000,1.000000,1983.790830
57.000000,1.000000,2041.885623
58.000000,1.000000,2100.667506
59.000000,1.000000,2160.136479
60.000000,1.000000,2220.292541
25.000000,1.500000,634.245277
26.000000,1.500000,668.726054
27.000000,1.500000,704.030171
28.000000,1.500000,740.157627
29.000000,1.500000,777.108422
30.000000,1.500000,814.882557
31.000000,1.500000,853.480032
32.000000,1.500000,892.783378
33.000000,1.500000,931.513052
34.000000,1.500000,970.935132
35.000000,1.500000,1011.093370
36.000000,1.500000,1051.987766
37.000000,1.500000,1093.618321
38.000000,1.500000,1135.985035
39.000000,1.500000,1178.469348
40.000000,1.500000,1220.687336
41.000000,1.500000,1263.567958
42.000000,1.500000,1307.111212
43.000000,1.500000,1351.317100
44.000000,1.500000,1396.185620
45.000000,1.500000,1441.664212
46.000000,1.500000,1487.656619
47.000000,1.500000,1534.285457
48.000000,1.500000,1581.550727
49.000000,1.500000,1629.452427
50.000000,1.500000,1677.990558
51.000000,1.500000,1727.855893
52.000000,1.500000,1778.854133
53.000000,1.500000,1830.493026
54.000000,1.500000,1882.772572
55.000000,1.500000,1935.692771
56.000000,1.500000,1991.088000
57.000000,1.500000,2049.201618
58.000000,1.500000,2108.001805
59.000000,1.500000,2167.488561
25.000000,2.000000,637.337829
26.000000,2.000000,671.951923
27.000000,2.000000,707.392495
28.000000,2.000000,743.659544
29.000000,2.000000,780.753071
30.000000,2.000000,818.673075
31.000000,2.000000,857.419557
32.000000,2.000000,896.756722
33.000000,2.000000,935.603251
34.000000,2.000000,975.189222
35.000000,2.000000,1015.514636
36.000000,2.000000,1056.579494
37.000000,2.000000,1098.383795
38.000000,2.000000,1140.927539
39.000000,2.000000,1183.389289
40.000000,2.000000,1225.757116
41.000000,2.000000,1268.789992
42.000000,2.000000,1312.487915
43.000000,2.000000,1356.850886
44.000000,2.000000,1401.878906
45.000000,2.000000,1447.477119
46.000000,2.000000,1493.555814
47.000000,2.000000,1540.271626
48.000000,2.000000,1587.624555
49.000000,2.000000,1635.614601
50.000000,2.000000,1684.241764
51.000000,2.000000,1734.339927
52.000000,2.000000,1785.406063
53.000000,2.000000,1837.112886
54.000000,2.000000,1889.460396
55.000000,2.000000,1942.448594
56.000000,2.000000,1998.392643
57.000000,2.000000,2056.525100
58.000000,2.000000,2115.343601
59.000000,2.000000,2174.848148
25.000000,2.500000,640.456889
26.000000,2.500000,675.204602
27.000000,2.500000,710.781925
28.000000,2.500000,747.188858
29.000000,2.500000,784.425400
30.000000,2.500000,822.491553
31.000000,2.500000,861.387314
32.000000,2.500000,900.718489
33.000000,2.500000,939.719741
34.000000,2.500000,979.463403
35.000000,2.500000,1019.949476
36.000000,2.500000,1061.177958
37.000000,2.500000,1103.148851
38.000000,2.500000,1145.862154
39.000000,2.500000,1188.296372
40.000000,2.500000,1230.823749
41.000000,2.500000,1274.018978
42.000000,2.500000,1317.882059
43.000000,2.500000,1362.412990
44.000000,2.500000,1407.611774
45.000000,2.500000,1453.296591
46.000000,2.500000,1499.463609
47.000000,2.500000,1546.268470
48.000000,2.500000,1593.711175
49.000000,2.500000,1641.791722
50.000000,2.500000,1690.510113
51.000000,2.500000,1740.829891
52.000000,2.500000,1791.963939
53.000000,2.500000,1843.738709
54.000000,2.500000,1896.154202
55.000000,2.500000,1949.210417
56.000000,2.500000,2005.676407
57.000000,2.500000,2063.827831
58.000000,2.500000,2122.664780
59.000000,2.500000,2182.187253
25.000000,3.000000,643.580694
26.000000,3.000000,678.462286
27.000000,3.000000,714.176625
28.000000,3.000000,750.723713
29.000000,3.000000,788.103548
30.000000,3.000000,826.316132
31.000000,3.000000,865.361463
32.000000,3.000000,904.685752
33.000000,3.000000,943.841974
34.000000,3.000000,983.743578
35.000000,3.000000,1024.390565
36.000000,3.000000,1065.782934
37.000000,3.000000,1107.920687
38.000000,3.000000,1150.803822
39.000000,3.000000,1193.209537
40.000000,3.000000,1235.896754
41.000000,3.000000,1279.254633
42.000000,3.000000,1323.283172
43.000000,3.000000,1367.982373
44.000000,3.000000,1413.352235
45.000000,3.000000,1459.123088
46.000000,3.000000,1505.378544
47.000000,3.000000,1552.272570
48.000000,3.000000,1599.805164
49.000000,3.000000,1647.976329
50.000000,3.000000,1696.786063
51.000000,3.000000,1747.327147
52.000000,3.000000,1798.529128
53.000000,3.000000,1850.371866
54.000000,3.000000,1902.855361
55.000000,3.000000,1955.979612
56.000000,3.000000,2012.967645
57.000000,3.000000,2071.138050
58.000000,3.000000,2129.993455
59.000000,3.000000,2189.533862
25.000000,3.500000,646.682657
26.000000,3.500000,681.718775
27.000000,3.500000,717.591378
28.000000,3.500000,754.300465
29.000000,3.500000,791.846036
30.000000,3.500000,830.228092
31.000000,3.500000,869.446632
32.000000,3.500000,908.767363
33.000000,3.500000,948.067034
34.000000,3.500000,988.114569
35.000000,3.500000,1028.909969
36.000000,3.500000,1070.453233
37.000000,3.500000,1112.744361
38.000000,3.500000,1155.783354
39.000000,3.500000,1198.159459
40.000000,3.500000,1241.008965
41.000000,3.500000,1284.531961
42.000000,3.500000,1328.728447
43.000000,3.500000,1373.598423
44.000000,3.500000,1419.141890
45.000000,3.500000,1464.957672
46.000000,3.500000,1511.303624
47.000000,3.500000,1558.288912
48.000000,3.500000,1605.913537
49.000000,3.500000,1654.177499
50.000000,3.500000,1703.211257
51.000000,3.500000,1753.830341
52.000000,3.500000,1805.100272
53.000000,3.500000,1857.010995
54.000000,3.500000,1909.562509
55.000000,3.500000,1962.981876
56.000000,3.500000,2020.238211
57.000000,3.500000,2078.427724
58.000000,3.500000,2137.301717
59.000000,3.500000,2196.860190
25.000000,4.000000,649.789658
26.000000,4.000000,684.980584
27.000000,4.000000,721.011738
28.000000,4.000000,757.883121
29.000000,4.000000,795.594733
30.000000,4.000000,834.146573
31.000000,4.000000,873.538642
32.000000,4.000000,912.854848
33.000000,4.000000,952.298177
34.000000,4.000000,992.491856
35.000000,4.000000,1033.435884
36.000000,4.000000,1075.130263
37.000000,4.000000,1117.574991
38.000000,4.000000,1160.770068
39.000000,4.000000,1203.115606
40.000000,4.000000,1246.127690
41.000000,4.000000,1289.816099
42.000000,4.000000,1334.180834
43.000000,4.000000,1379.221894
44.000000,4.000000,1424.939279
45.000000,4.000000,1470.799321
46.000000,4.000000,1517.235886
47.000000,4.000000,1564.312556
48.000000,4.000000,1612.029330
49.000000,4.000000,1660.386208
50.000000,4.000000,1709.643755
51.000000,4.000000,1760.340833
52.000000,4.000000,1811.678735
53.000000,4.000000,1863.657463
54.000000,4.000000,1916.277016
55.000000,4.000000,1969.991577
56.000000,4.000000,2027.516253
57.000000,4.000000,2085.724886
58.000000,4.000000,2144.617476
59.000000,4.000000,2204.194022
25.000000,4.500000,652.938137
26.000000,4.500000,688.302978
27.000000,4.500000,724.512576
28.000000,4.500000,761.566933
29.000000,4.500000,799.466047
30.000000,4.500000,838.209919
31.000000,4.500000,877.798548
32.000000,4.500000,917.089142
33.000000,4.500000,956.665412
34.000000,4.500000,996.994242
35.000000,4.500000,1038.075630
36.000000,4.500000,1079.909578
37.000000,4.500000,1122.496085
38.000000,4.500000,1165.651440
39.000000,4.500000,1208.132539
40.000000,4.500000,1251.287324
41.000000,4.500000,1295.120700
42.000000,4.500000,1339.632669
43.000000,4.500000,1384.823230
44.000000,4.500000,1430.642403
45.000000,4.500000,1476.572635
46.000000,4.500000,1523.111928
47.000000,4.500000,1570.292242
48.000000,4.500000,1618.113577
49.000000,4.500000,1666.575935
50.000000,4.500000,1716.068101
51.000000,4.500000,1766.850862
52.000000,4.500000,1818.274722
53.000000,4.500000,1870.339683
54.000000,4.500000,1923.045744
55.000000,4.500000,1977.291656
56.000000,4.500000,2034.833868
57.000000,4.500000,2093.059343
58.000000,4.500000,2151.968082
59.000000,4.500000,2211.560083
24.000000,5.000000,621.402041
25.000000,5.000000,656.091846
26.000000,5.000000,691.630950
27.000000,5.000000,728.019351
28.000000,5.000000,765.257050
29.000000,5.000000,803.344048
30.000000,5.000000,842.280343
31.000000,5.000000,882.065937
32.000000,5.000000,921.329854
33.000000,5.000000,961.039281
34.000000,5.000000,1001.503480
35.000000,5.000000,1042.722450
36.000000,5.000000,1084.696191
37.000000,5.000000,1127.424705
38.000000,5.000000,1170.539384
39.000000,5.000000,1213.156256
40.000000,5.000000,1256.453989
41.000000,5.000000,1300.432586
42.000000,5.000000,1345.092045
43.000000,5.000000,1390.432366
44.000000,5.000000,1436.353110
45.000000,5.000000,1482.353302
46.000000,5.000000,1528.995434
47.000000,5.000000,1576.279506
48.000000,5.000000,1624.205518
49.000000,5.000000,1672.773471
50.000000,5.000000,1722.499980
51.000000,5.000000,1773.368451
52.000000,5.000000,1824.878297
53.000000,5.000000,1877.029518
54.000000,5.000000,1929.822115
55.000000,5.000000,1984.599500
56.000000,5.000000,2042.159230
57.000000,5.000000,2100.401529
58.000000,5.000000,2159.326396
59.000000,5.000000,2218.933831
24.000000,5.500000,624.419213
25.000000,5.500000,659.280672
26.000000,5.500000,694.996021
27.000000,5.500000,731.565258
28.000000,5.500000,768.988385
29.000000,5.500000,807.265400
30.000000,5.500000,846.396305
