weight_g,360.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,564.871303
37.000000,0.000000,587.701498
38.000000,0.000000,610.940043
39.000000,0.000000,634.586937
40.000000,0.000000,658.642180
41.000000,0.000000,683.105773
42.000000,0.000000,707.977715
43.000000,0.000000,733.258006
44.000000,0.000000,758.946646
45.000000,0.000000,785.043636
46.000000,0.000000,811.548975
47.000000,0.000000,838.224913
48.000000,0.000000,864.693126
49.000000,0.000000,891.536238
50.000000,0.000000,918.754249
51.000000,0.000000,946.347157
52.000000,0.000000,974.314965
53.000000,0.000000,1002.657671
54.000000,0.000000,1031.375275
55.000000,0.000000,1060.467778
56.000000,0.000000,1089.935179
57.000000,0.000000,1119.067887
58.000000,0.000000,1148.023721
59.000000,0.000000,1177.313672
60.000000,0.000000,1206.937739
61.000000,0.000000,1236.895923
62.000000,0.000000,1267.188223
63.000000,0.000000,1297.814640
64.000000,0.000000,1328.775174
65.000000,0.000000,1360.069825
66.000000,0.000000,1391.579480
67.000000,0.000000,1423.287101
68.000000,0.000000,1455.321170
69.000000,0.000000,1487.681686
70.000000,0.000000,1520.368650
71.000000,0.000000,1553.382063
72.000000,0.000000,1586.721923
73.000000,0.000000,1620.388231
74.000000,0.000000,1654.315611
75.000000,0.000000,1687.618034
76.000000,0.000000,1721.219319
77.000000,0.000000,1755.119466
78.000000,0.000000,1789.318475
79.000000,0.000000,1823.816345
80.000000,0.000000,1858.613078
81.000000,0.000000,1893.708673
82.000000,0.000000,1929.103130
83.000000,0.000000,1964.796450
84.000000,0.000000,2000.788631
85.000000,0.000000,2037.079674
86.000000,0.000000,2073.669579
87.000000,0.000000,2110.558346
88.000000,0.000000,2147.745975
89.000000,0.000000,2185.232466
90.000000,0.000000,2222.825389
91.000000,0.000000,2260.386963
92.000000,0.000000,2298.232656
93.000000,0.000000,2336.362470
94.000000,0.000000,2374.776404
95.000000,0.000000,2413.474459
96.000000,0.000000,2452.456634
97.000000,0.000000,2491.707045
98.000000,0.000000,2530.950648
99.000000,0.000000,2570.470255
100.000000,0.000000,2610.265868
36.000000,0.500000,569.358715
37.000000,0.500000,592.333562
38.000000,0.500000,615.719313
39.000000,0.500000,639.515969
40.000000,0.500000,663.723530
41.000000,0.500000,688.341996
42.000000,0.500000,713.371367
43.000000,0.500000,738.811643
44.000000,0.500000,764.662823
45.000000,0.500000,790.924909
46.000000,0.500000,817.597899
47.000000,0.500000,844.253711
48.000000,0.500000,870.883227
49.000000,0.500000,897.889998
50.000000,0.500000,925.274025
51.000000,0.500000,953.035306
52.000000,0.500000,981.173843
53.000000,0.500000,1009.689634
54.000000,0.500000,1038.582681
55.000000,0.500000,1067.852983
56.000000,0.500000,1097.451503
57.000000,0.500000,1126.471447
58.000000,0.500000,1155.570003
59.000000,0.500000,1185.003999
60.000000,0.500000,1214.773434
61.000000,0.500000,1244.878310
62.000000,0.500000,1275.318625
63.000000,0.500000,1306.094381
64.000000,0.500000,1337.205576
65.000000,0.500000,1368.651221
66.000000,0.500000,1400.267495
67.000000,0.500000,1432.147559
68.000000,0.500000,1464.356006
69.000000,0.500000,1496.892836
70.000000,0.500000,1529.758048
71.000000,0.500000,1562.951642
72.000000,0.500000,1596.473619
73.000000,0.500000,1630.323978
74.000000,0.500000,1664.122408
75.000000,0.500000,1697.563494
76.000000,0.500000,1731.304375
77.000000,0.500000,1765.345051
78.000000,0.500000,1799.685520
79.000000,0.500000,1834.325785
80.000000,0.500000,1869.265843
81.000000,0.500000,1904.505697
82.000000,0.500000,1940.045344
83.000000,0.500000,1975.884786
84.000000,0.500000,2012.024023
85.000000,0.500000,2048.463054
86.000000,0.500000,2085.201880
87.000000,0.500000,2122.240500
88.000000,0.500000,2159.578914
89.000000,0.500000,2197.217123
90.000000,0.500000,2234.815211
91.000000,0.500000,2272.538201
92.000000,0.500000,2310.546685
93.000000,0.500000,2348.840663
94.000000,0.500000,2387.420135
95.000000,0.500000,2426.285101
96.000000,0.500000,2465.435561
97.000000,0.500000,2504.738806
98.000000,0.500000,2544.122917
99.000000,0.500000,2583.783741
100.000000,0.500000,2623.721277
36.000000,1.000000,573.856415
37.000000,1.000000,596.976354
38.000000,1.000000,620.509762
39.000000,1.000000,644.456638
40.000000,1.000000,668.816982
41.000000,1.000000,693.590795
42.000000,1.000000,718.778077
43.000000,1.000000,744.378827
44.000000,1.000000,770.393045
45.000000,1.000000,796.820732
46.000000,1.000000,823.661887
47.000000,1.000000,850.295975
48.000000,1.000000,877.087278
49.000000,1.000000,904.258200
50.000000,1.000000,931.808741
51.000000,1.000000,959.738901
52.000000,1.000000,988.048680
53.000000,1.000000,1016.738078
54.000000,1.000000,1045.807096
55.000000,1.000000,1075.255732
56.000000,1.000000,1104.985406
57.000000,1.000000,1133.890171
58.000000,1.000000,1163.131701
59.000000,1.000000,1192.709997
60.000000,1.000000,1222.625058
61.000000,1.000000,1252.876884
62.000000,1.000000,1283.465475
63.000000,1.000000,1314.390832
64.000000,1.000000,1345.652954
65.000000,1.000000,1377.249850
66.000000,1.000000,1408.972534
67.000000,1.000000,1441.025542
68.000000,1.000000,1473.408872
69.000000,1.000000,1506.122524
70.000000,1.000000,1539.166500
71.000000,1.000000,1572.540798
72.000000,1.000000,1606.245420
73.000000,1.000000,1640.280364
74.000000,1.000000,1673.947224
75.000000,1.000000,1707.527180
76.000000,1.000000,1741.407864
77.000000,1.000000,1775.589276
78.000000,1.000000,1810.071416
79.000000,1.000000,1844.854284
80.000000,1.000000,1879.937880
81.000000,1.000000,1915.322204
82.000000,1.000000,1951.007256
83.000000,1.000000,1986.993036
84.000000,1.000000,2023.279545
85.000000,1.000000,2059.866781
86.000000,1.000000,2096.754745
87.000000,1.000000,2133.943438
88.000000,1.000000,2171.432858
89.000000,1.000000,2209.223007
90.000000,1.000000,2246.824621
91.000000,1.000000,2284.709480
92.000000,1.000000,2322.881210
93.000000,1.000000,2361.339809
94.000000,1.000000,2400.085279
95.000000,1.000000,2439.117619
96.000000,1.000000,2478.436829
97.000000,1.000000,2517.791964
98.000000,1.000000,2557.316760
99.000000,1.000000,2597.118975
100.000000,1.000000,2637.198611
36.000000,1.500000,578.395702
37.000000,1.500000,601.662225
38.000000,1.500000,625.344804
39.000000,1.500000,649.443439
40.000000,1.500000,673.958130
41.000000,1.500000,698.888876
42.000000,1.500000,724.235678
43.000000,1.500000,749.998536
44.000000,1.500000,776.177450
45.000000,1.500000,802.772419
46.000000,1.500000,829.709502
47.000000,1.500000,856.394290
48.000000,1.500000,883.349257
49.000000,1.500000,910.686235
50.000000,1.500000,938.405224
51.000000,1.500000,966.506224
52.000000,1.500000,994.989234
53.000000,1.500000,1023.854255
54.000000,1.500000,1053.101287
55.000000,1.500000,1082.730329
56.000000,1.500000,1112.305416
57.000000,1.500000,1141.352553
58.000000,1.500000,1170.737787
59.000000,1.500000,1200.461117
60.000000,1.500000,1230.522543
61.000000,1.500000,1260.922066
62.000000,1.500000,1291.659686
63.000000,1.500000,1322.735402
64.000000,1.500000,1354.149215
65.000000,1.500000,1385.854514
66.000000,1.500000,1417.750832
67.000000,1.500000,1449.979447
68.000000,1.500000,1482.540359
69.000000,1.500000,1515.433569
70.000000,1.500000,1548.659076
71.000000,1.500000,1582.216880
72.000000,1.500000,1616.106982
73.000000,1.500000,1650.206127
74.000000,1.500000,1683.818641
75.000000,1.500000,1717.538024
76.000000,1.500000,1751.559071
77.000000,1.500000,1785.881783
78.000000,1.500000,1820.506159
79.000000,1.500000,1855.432201
80.000000,1.500000,1890.659907
81.000000,1.500000,1926.189278
82.000000,1.500000,1962.020314
83.000000,1.500000,1998.153014
84.000000,1.500000,2034.587379
85.000000,1.500000,2071.323409
86.000000,1.500000,2108.361104
87.000000,1.500000,2145.700464
88.000000,1.500000,2183.341488
89.000000,1.500000,2221.144387
90.000000,1.500000,2258.906944
91.000000,1.500000,2296.955944
92.000000,1.500000,2335.293211
93.000000,1.500000,2373.918746
94.000000,1.500000,2412.832549
95.000000,1.500000,2452.034619
96.000000,1.500000,2491.454962
97.000000,1.500000,2530.896961
98.000000,1.500000,2570.562880
99.000000,1.500000,2610.506929
100.000000,1.500000,2650.729107
36.000000,2.000000,582.945506
37.000000,2.000000,606.359062
38.000000,2.000000,630.191269
39.000000,2.000000,654.442127
40.000000,2.000000,679.111637
41.000000,2.000000,704.199797
42.000000,2.000000,729.706609
43.000000,2.000000,755.632071
44.000000,2.000000,781.976185
45.000000,2.000000,808.738950
