weight_g,360.000000
thrust_N,velocity_m_s,power_W
48.000000,0.000000,639.185292
49.000000,0.000000,659.516387
50.000000,0.000000,680.142813
51.000000,0.000000,701.064572
52.000000,0.000000,722.281662
53.000000,0.000000,743.794085
54.000000,0.000000,765.601839
55.000000,0.000000,787.704925
56.000000,0.000000,810.103343
57.000000,0.000000,832.797093
58.000000,0.000000,855.786175
59.000000,0.000000,879.070589
60.000000,0.000000,902.650334
61.000000,0.000000,926.525412
62.000000,0.000000,950.695821
63.000000,0.000000,975.161563
64.000000,0.000000,999.922636
65.000000,0.000000,1024.979042
66.000000,0.000000,1050.330779
67.000000,0.000000,1075.977848
68.000000,0.000000,1101.920249
69.000000,0.000000,1128.157982
70.000000,0.000000,1154.691047
71.000000,0.000000,1181.519443
72.000000,0.000000,1208.643172
73.000000,0.000000,1236.062233
74.000000,0.000000,1263.776625
75.000000,0.000000,1290.921001
76.000000,0.000000,1317.463553
77.000000,0.000000,1344.256844
78.000000,0.000000,1371.300873
79.000000,0.000000,1398.595640
80.000000,0.000000,1426.141146
81.000000,0.000000,1453.937390
82.000000,0.000000,1481.984373
83.000000,0.000000,1510.282094
84.000000,0.000000,1538.830554
85.000000,0.000000,1567.629753
86.000000,0.000000,1596.679689
87.000000,0.000000,1625.943789
88.000000,0.000000,1655.369309
89.000000,0.000000,1685.042801
90.000000,0.000000,1714.964266
91.000000,0.000000,1745.133703
92.000000,0.000000,1775.551112
93.000000,0.000000,1806.216493
94.000000,0.000000,1837.129846
95.000000,0.000000,1868.291172
96.000000,0.000000,1899.700470
97.000000,0.000000,1931.357740
98.000000,0.000000,1963.262982
99.000000,0.000000,1995.416197
100.000000,0.000000,2027.817384
48.000000,0.500000,646.840078
49.000000,0.500000,667.357599
50.000000,0.500000,688.172629
51.000000,0.500000,709.285169
52.000000,0.500000,730.695218
53.000000,0.500000,752.402777
54.000000,0.500000,774.407846
55.000000,0.500000,796.710424
56.000000,0.500000,819.310512
57.000000,0.500000,842.208109
58.000000,0.500000,865.403216
59.000000,0.500000,888.895832
60.000000,0.500000,912.685958
61.000000,0.500000,936.773594
62.000000,0.500000,961.158739
63.000000,0.500000,985.841394
64.000000,0.500000,1010.821558
65.000000,0.500000,1036.099232
66.000000,0.500000,1061.674416
67.000000,0.500000,1087.547109
68.000000,0.500000,1113.717312
69.000000,0.500000,1140.185024
70.000000,0.500000,1166.950246
71.000000,0.500000,1194.012977
72.000000,0.500000,1221.373218
73.000000,0.500000,1249.030969
74.000000,0.500000,1276.642304
75.000000,0.500000,1303.577035
76.000000,0.500000,1330.335250
77.000000,0.500000,1357.346207
78.000000,0.500000,1384.609906
79.000000,0.500000,1412.126346
80.000000,0.500000,1439.895527
81.000000,0.500000,1467.917451
82.000000,0.500000,1496.192115
83.000000,0.500000,1524.719522
84.000000,0.500000,1553.499670
85.000000,0.500000,1582.532559
86.000000,0.500000,1611.792554
87.000000,0.500000,1641.219367
88.000000,0.500000,1670.851933
89.000000,0.500000,1700.733805
