weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,586.702056
25.000000,0.000000,621.738302
26.000000,0.000000,657.691053
27.000000,0.000000,694.560310
28.000000,0.000000,732.346072
29.000000,0.000000,771.048340
30.000000,0.000000,810.667112
31.000000,0.000000,850.684503
32.000000,0.000000,890.573704
33.000000,0.000000,931.287691
34.000000,0.000000,972.826463
35.000000,0.000000,1015.190020
36.000000,0.000000,1058.378362
37.000000,0.000000,1102.346142
38.000000,0.000000,1145.995804
39.000000,0.000000,1190.408715
40.000000,0.000000,1235.584877
41.000000,0.000000,1281.524289
42.000000,0.000000,1328.226950
43.000000,0.000000,1375.480849
44.000000,0.000000,1422.829716
45.000000,0.000000,1470.900883
46.000000,0.000000,1519.694350
47.000000,0.000000,1569.210118
48.000000,0.000000,1619.448187
49.000000,0.000000,1669.875205
50.000000,0.000000,1720.906607
51.000000,0.000000,1772.632790
52.000000,0.000000,1825.053754
53.000000,0.000000,1878.169499
54.000000,0.000000,1931.810780
55.000000,0.000000,1986.076534
56.000000,0.000000,2041.012140
57.000000,0.000000,2096.617597
58.000000,0.000000,2152.892904
59.000000,0.000000,2210.301205
60.000000,0.000000,2268.383478
61.000000,0.000000,2327.138690
62.000000,0.000000,2386.566840
63.000000,0.000000,2447.334406
64.000000,0.000000,2509.431351
65.000000,0.000000,2572.209296
66.000000,0.000000,2635.668241
67.000000,0.000000,2700.092673
68.000000,0.000000,2765.815927
69.000000,0.000000,2832.231155
70.000000,0.000000,2899.338356
71.000000,0.000000,2968.433558
72.000000,0.000000,3040.568579
73.000000,0.000000,3113.435997
74.000000,0.000000,3187.035811
75.000000,0.000000,3261.368020
76.000000,0.000000,3336.432626
77.000000,0.000000,3412.229628
78.000000,0.000000,3490.066327
79.000000,0.000000,3572.773276
80.000000,0.000000,3656.279160
81.000000,0.000000,3740.823777
82.000000,0.000000,3829.195099
83.000000,0.000000,3918.403236
84.000000,0.000000,4008.448188
85.000000,0.000000,4099.329955
86.000000,0.000000,4191.048537
87.000000,0.000000,4284.673779
88.000000,0.000000,4383.121728
89.000000,0.000000,4482.468431
90.000000,0.000000,4588.057153
91.000000,0.000000,4699.318161
92.000000,0.000000,4811.598064
93.000000,0.000000,4924.896861
94.000000,0.000000,5039.214552
95.000000,0.000000,5154.551138
96.000000,0.000000,5270.906617
97.000000,0.000000,5388.472724
98.000000,0.000000,5507.246023
24.000000,0.500000,588.774994
25.000000,0.500000,623.899651
26.000000,0.500000,659.942965
27.000000,0.500000,696.904936
28.000000,0.500000,734.785565
29.000000,0.500000,773.584851
30.000000,0.500000,813.302794
31.000000,0.500000,853.316224
32.000000,0.500000,893.300283
33.000000,0.500000,934.111111
34.000000,0.500000,975.748707
35.000000,0.500000,1018.213071
36.000000,0.500000,1061.504203
37.000000,0.500000,1105.489444
38.000000,0.500000,1149.236863
39.000000,0.500000,1193.749325
40.000000,0.500000,1239.026831
41.000000,0.500000,1285.069381
42.000000,0.500000,1331.876974
43.000000,0.500000,1379.164076
44.000000,0.500000,1426.606524
45.000000,0.500000,1474.772749
46.000000,0.500000,1523.662750
47.000000,0.500000,1573.276527
48.000000,0.500000,1623.607480
49.000000,0.500000,1674.067474
50.000000,0.500000,1725.177605
51.000000,0.500000,1776.983201
52.000000,0.500000,1829.484262
53.000000,0.500000,1882.680789
