weight_g,415.000000
88.000000,1.000000,1662.413521
89.000000,1.000000,1690.994447
90.000000,1.000000,1719.581007
91.000000,1.000000,1748.388389
92.000000,1.000000,1777.416591
93.000000,1.000000,1806.665616
94.000000,1.000000,1836.135461
95.000000,1.000000,1865.826128
96.000000,1.000000,1895.737617
97.000000,1.000000,1925.869926
98.000000,1.000000,1956.223058
99.000000,1.000000,1985.786552
100.000000,1.000000,2015.254230
43.000000,1.500000,586.754454
44.000000,1.500000,605.965985
45.000000,1.500000,625.455783
46.000000,1.500000,645.223848
47.000000,1.500000,665.270181
48.000000,1.500000,685.594780
49.000000,1.500000,706.197646
50.000000,1.500000,727.078780
51.000000,1.500000,748.238180
52.000000,1.500000,769.675847
53.000000,1.500000,791.391782
54.000000,1.500000,813.385983
55.000000,1.500000,835.658451
56.000000,1.500000,858.119038
57.000000,1.500000,880.751099
58.000000,1.500000,903.655118
59.000000,1.500000,926.831096
60.000000,1.500000,950.279033
61.000000,1.500000,973.998928
62.000000,1.500000,997.990783
63.000000,1.500000,1022.254595
64.000000,1.500000,1046.790367
65.000000,1.500000,1071.598097
66.000000,1.500000,1096.677786
67.000000,1.500000,1121.750733
68.000000,1.500000,1146.130425
69.000000,1.500000,1170.410394
70.000000,1.500000,1194.919424
71.000000,1.500000,1219.657515
72.000000,1.500000,1244.624667
73.000000,1.500000,1269.820879
74.000000,1.500000,1295.246152
75.000000,1.500000,1320.900486
76.000000,1.500000,1346.783881
77.000000,1.500000,1372.896336
78.000000,1.500000,1399.237852
79.000000,1.500000,1425.808429
80.000000,1.500000,1452.608067
81.000000,1.500000,1479.636766
82.000000,1.500000,1506.894525
83.000000,1.500000,1534.381345
84.000000,1.500000,1562.097226
85.000000,1.500000,1590.042168
86.000000,1.500000,1618.216170
87.000000,1.500000,1646.619234
88.000000,1.500000,1675.221836
89.000000,1.500000,1703.888701
90.000000,1.500000,1732.669812
91.000000,1.500000,1761.673382
92.000000,1.500000,1790.899410
93.000000,1.500000,1820.347896
94.000000,1.500000,1850.018840
95.000000,1.500000,1879.912242
96.000000,1.500000,1910.028102
97.000000,1.500000,1940.366420
98.000000,1.500000,1970.430748
99.000000,1.500000,2000.005019
100.000000,1.500000,2029.628941
42.000000,2.000000,573.747717
43.000000,2.000000,592.823714
44.000000,2.000000,612.179628
45.000000,2.000000,631.815457
46.000000,2.000000,651.731202
47.000000,2.000000,671.926863
48.000000,2.000000,692.402440
49.000000,2.000000,713.157933
50.000000,2.000000,734.193342
51.000000,2.000000,755.508666
52.000000,2.000000,777.103907
53.000000,2.000000,798.979063
54.000000,2.000000,821.134136
55.000000,2.000000,843.569124
56.000000,2.000000,866.133093
57.000000,2.000000,888.944567
58.000000,2.000000,912.030152
59.000000,2.000000,935.389846
60.000000,2.000000,959.023651
61.000000,2.000000,982.931565
62.000000,2.000000,1007.113590
63.000000,2.000000,1031.569724
64.000000,2.000000,1056.299968
65.000000,2.000000,1081.304323
66.000000,2.000000,1106.582787
67.000000,2.000000,1131.574532
68.000000,2.000000,1155.775067
69.000000,2.000000,1180.205805
70.000000,2.000000,1204.866745
71.000000,2.000000,1229.757888
72.000000,2.000000,1254.879233
73.000000,2.000000,1280.230780
74.000000,2.000000,1305.812530
75.000000,2.000000,1331.624483
76.000000,2.000000,1357.666637
77.000000,2.000000,1383.938994
78.000000,2.000000,1410.441554
79.000000,2.000000,1437.174316
80.000000,2.000000,1464.137280
81.000000,2.000000,1491.330447
82.000000,2.000000,1518.753817
83.000000,2.000000,1546.407388
84.000000,2.000000,1574.291162
85.000000,2.000000,1602.405139
86.000000,2.000000,1630.749318
87.000000,2.000000,1659.323699
88.000000,2.000000,1688.068906
89.000000,2.000000,1716.821199
90.000000,2.000000,1745.797592
91.000000,2.000000,1774.998086
92.000000,2.000000,1804.422681
93.000000,2.000000,1834.071376
94.000000,2.000000,1863.944172
95.000000,2.000000,1894.041068
96.000000,2.000000,1924.362065
97.000000,2.000000,1954.907163
98.000000,2.000000,1984.678103
99.000000,2.000000,2014.261919
100.000000,2.000000,2044.042447
42.000000,2.500000,579.757021
43.000000,2.500000,598.981522
44.000000,2.500000,618.487696
45.000000,2.500000,638.275544
46.000000,2.500000,658.345064
47.000000,2.500000,678.696257
48.000000,2.500000,699.329122
49.000000,2.500000,720.243661
50.000000,2.500000,741.439873
51.000000,2.500000,762.917757
52.000000,2.500000,784.677315
53.000000,2.500000,806.718545
54.000000,2.500000,829.041448
55.000000,2.500000,851.605244
56.000000,2.500000,874.339930
57.000000,2.500000,897.337561
58.000000,2.500000,920.611528
59.000000,2.500000,944.161829
60.000000,2.500000,967.988467
61.000000,2.500000,992.091439
62.000000,2.500000,1016.470747
63.000000,2.500000,1041.126391
64.000000,2.500000,1066.058370
65.000000,2.500000,1091.266684
66.000000,2.500000,1116.633463
67.000000,2.500000,1141.268128
68.000000,2.500000,1165.620248
69.000000,2.500000,1190.203691
70.000000,2.500000,1215.018458
71.000000,2.500000,1240.064550
72.000000,2.500000,1265.341965
73.000000,2.500000,1290.850705
74.000000,2.500000,1316.590768
75.000000,2.500000,1342.562156
76.000000,2.500000,1368.764867
77.000000,2.500000,1395.198903
78.000000,2.500000,1421.864262
79.000000,2.500000,1448.760946
80.000000,2.500000,1475.888953
81.000000,2.500000,1503.248285
82.000000,2.500000,1530.838940
83.000000,2.500000,1558.660920
84.000000,2.500000,1586.714223
85.000000,2.500000,1614.998851
86.000000,2.500000,1643.514802
87.000000,2.500000,1672.250456
88.000000,2.500000,1701.082115
89.000000,2.500000,1730.030371
90.000000,2.500000,1759.204351
91.000000,2.500000,1788.604056
92.000000,2.500000,1818.229486
93.000000,2.500000,1848.080640
94.000000,2.500000,1878.157518
95.000000,2.500000,1908.460121
96.000000,2.500000,1938.988449
97.000000,2.500000,1969.253142
98.000000,2.500000,1998.987553
99.000000,2.500000,2028.726511
100.000000,2.500000,2058.662980
42.000000,3.000000,585.790276
43.000000,3.000000,605.163782
44.000000,3.000000,624.820724
45.000000,3.000000,644.761101
46.000000,3.000000,664.984913
47.000000,3.000000,685.492160
48.000000,3.000000,706.282842
49.000000,3.000000,727.356959
50.000000,3.000000,748.714512
51.000000,3.000000,770.355499
52.000000,3.000000,792.279921
53.000000,3.000000,814.487779
54.000000,3.000000,836.979072
55.000000,3.000000,859.671703
56.000000,3.000000,882.577693
57.000000,3.000000,905.762252
58.000000,3.000000,929.225381
59.000000,3.000000,952.967080
60.000000,3.000000,976.987349
61.000000,3.000000,1001.286188
62.000000,3.000000,1025.863596
63.000000,3.000000,1050.719575
64.000000,3.000000,1075.854123
65.000000,3.000000,1101.267241
66.000000,3.000000,1126.721741
67.000000,3.000000,1150.993398
68.000000,3.000000,1175.497504
69.000000,3.000000,1200.234058
70.000000,3.000000,1225.203059
71.000000,3.000000,1250.404509
72.000000,3.000000,1275.838407
73.000000,3.000000,1301.504754
74.000000,3.000000,1327.403548
75.000000,3.000000,1353.534790
76.000000,3.000000,1379.898481
77.000000,3.000000,1406.494620
78.000000,3.000000,1433.323207
79.000000,3.000000,1460.384242
80.000000,3.000000,1487.677725
81.000000,3.000000,1515.203656
82.000000,3.000000,1542.962035
83.000000,3.000000,1570.952863
84.000000,3.000000,1599.176138
85.000000,3.000000,1627.631862
86.000000,3.000000,1656.320034
87.000000,3.000000,1685.217278
88.000000,3.000000,1714.134867
89.000000,3.000000,1743.279809
90.000000,3.000000,1772.652106
91.000000,3.000000,1802.251756
92.000000,3.000000,1832.078761
93.000000,3.000000,1862.133120
94.000000,3.000000,1892.414832
95.000000,3.000000,1922.923899
96.000000,3.000000,1953.660320
97.000000,3.000000,1983.640117
98.000000,3.000000,2013.336251
99.000000,3.000000,2043.230697
100.000000,3.000000,2073.323453
42.000000,3.500000,591.972101
43.000000,3.500000,611.495678
44.000000,3.500000,631.304414
45.000000,3.500000,651.398309
46.000000,3.500000,671.777363
47.000000,3.500000,692.441576
48.000000,3.500000,713.390948
49.000000,3.500000,734.625479
50.000000,3.500000,756.145169
51.000000,3.500000,777.950018
52.000000,3.500000,800.040026
53.000000,3.500000,822.415193
54.000000,3.500000,845.060392
55.000000,3.500000,867.905231
56.000000,3.500000,890.998042
57.000000,3.500000,914.371646
58.000000,3.500000,938.026045
59.000000,3.500000,961.961238
60.000000,3.500000,986.177224
61.000000,3.500000,1010.674005
62.000000,3.500000,1035.451580
63.000000,3.500000,1060.509949
64.000000,3.500000,1085.849112
65.000000,3.500000,1111.469069
66.000000,3.500000,1136.435046
67.000000,3.500000,1160.864454
68.000000,3.500000,1185.527557
69.000000,3.500000,1210.424356
70.000000,3.500000,1235.554851
71.000000,3.500000,1260.919042
72.000000,3.500000,1286.516929
73.000000,3.500000,1312.348512
74.000000,3.500000,1338.413791
75.000000,3.500000,1364.712766
76.000000,3.500000,1391.245437
77.000000,3.500000,1418.011803
78.000000,3.500000,1445.011866
79.000000,3.500000,1472.245624
80.000000,3.500000,1499.713078
81.000000,3.500000,1527.414229
82.000000,3.500000,1555.349075
83.000000,3.500000,1583.517617
84.000000,3.500000,1611.919855
85.000000,3.500000,1640.555789
86.000000,3.500000,1669.425419
87.000000,3.500000,1698.422578
88.000000,3.500000,1727.544451
89.000000,3.500000,1756.895409
90.000000,3.500000,1786.475453
91.000000,3.500000,1816.284580
92.000000,3.500000,1846.322793
93.000000,3.500000,1876.590090
94.000000,3.500000,1907.086472
95.000000,3.500000,1937.811939
96.000000,3.500000,1968.277377
97.000000,3.500000,1998.177584
98.000000,3.500000,2028.034660
99.000000,3.500000,2058.090906
100.000000,3.500000,2088.346320
41.000000,4.000000,578.791819
42.000000,4.000000,598.179078
43.000000,4.000000,617.853225
44.000000,4.000000,637.814260
45.000000,4.000000,658.062183
46.000000,4.000000,678.596994
47.000000,4.000000,699.418692
48.000000,4.000000,720.527279
49.000000,4.000000,741.922753
50.000000,4.000000,763.605115
51.000000,4.000000,785.574365
52.000000,4.000000,807.830503
53.000000,4.000000,830.373529
54.000000,4.000000,853.172991
55.000000,4.000000,876.170367
56.000000,4.000000,899.450770
57.000000,4.000000,923.014200
58.000000,4.000000,946.860657
59.000000,4.000000,970.990141
60.000000,4.000000,995.402652
61.000000,4.000000,1020.098191
62.000000,4.000000,1045.076756
63.000000,4.000000,1070.338349
64.000000,4.000000,1095.882969
65.000000,4.000000,1121.710616
66.000000,4.000000,1146.180497
67.000000,4.000000,1170.768110
68.000000,4.000000,1195.590670
69.000000,4.000000,1220.648177
70.000000,4.000000,1245.940630
71.000000,4.000000,1271.468031
72.000000,4.000000,1297.230379
73.000000,4.000000,1323.227673
74.000000,4.000000,1349.459915
75.000000,4.000000,1375.927103
76.000000,4.000000,1402.629239
77.000000,4.000000,1429.566321
78.000000,4.000000,1456.738350
79.000000,4.000000,1484.145326
80.000000,4.000000,1511.787249
81.000000,4.000000,1539.664119
82.000000,4.000000,1567.775936
83.000000,4.000000,1596.122700
84.000000,4.000000,1624.704411
85.000000,4.000000,1653.521068
86.000000,4.000000,1682.572673
87.000000,4.000000,1711.669342
88.000000,4.000000,1740.996280
89.000000,4.000000,1770.554040
90.000000,4.000000,1800.342622
91.000000,4.000000,1830.362025
92.000000,4.000000,1860.612251
93.000000,4.000000,1891.093298
94.000000,4.000000,1921.805167
95.000000,4.000000,1952.747857
96.000000,4.000000,1982.937886
97.000000,4.000000,2012.756259
98.000000,4.000000,2042.774660
99.000000,4.000000,2072.993089
100.000000,4.000000,2103.411547
41.000000,4.500000,585.022875
42.000000,4.500000,604.563019
43.000000,4.500000,624.391827
44.000000,4.500000,644.509299
45.000000,4.500000,664.915436
46.000000,4.500000,685.610237
47.000000,4.500000,706.593702
48.000000,4.500000,727.865832
49.000000,4.500000,749.426625
50.000000,4.500000,771.276083
51.000000,4.500000,793.414205
52.000000,4.500000,815.840992
53.000000,4.500000,838.556442
54.000000,4.500000,861.502449
55.000000,4.500000,884.689835
56.000000,4.500000,908.162511
57.000000,4.500000,931.920477
58.000000,4.500000,955.963732
59.000000,4.500000,980.292278
60.000000,4.500000,1004.906113
61.000000,4.500000,1029.805239
62.000000,4.500000,1054.989654
63.000000,4.500000,1080.459359
64.000000,4.500000,1106.214354
65.000000,4.500000,1131.588735
66.000000,4.500000,1156.156064
67.000000,4.500000,1180.900537
68.000000,4.500000,1205.881119
69.000000,4.500000,1231.097810
70.000000,4.500000,1256.550611
71.000000,4.500000,1282.239521
72.000000,4.500000,1308.164541
73.000000,4.500000,1334.325669
74.000000,4.500000,1360.722907
75.000000,4.500000,1387.356255
76.000000,4.500000,1414.225712
77.000000,4.500000,1441.331278
78.000000,4.500000,1468.672953
79.000000,4.500000,1496.250738
80.000000,4.500000,1524.064632
81.000000,4.500000,1552.114635
82.000000,4.500000,1580.400748
83.000000,4.500000,1608.922970
84.000000,4.500000,1637.681301
85.000000,4.500000,1666.675742
86.000000,4.500000,1695.843204
87.000000,4.500000,1725.142342
88.000000,4.500000,1754.673707
89.000000,4.500000,1784.437577
90.000000,4.500000,1814.433953
91.000000,4.500000,1844.662834
92.000000,4.500000,1875.124220
93.000000,4.500000,1905.818111
94.000000,4.500000,1936.744508
95.000000,4.500000,1967.423237
96.000000,4.500000,1997.491186
97.000000,4.500000,2027.472661
98.000000,4.500000,2057.655052
99.000000,4.500000,2088.038358
100.000000,4.500000,2118.622579
41.000000,5.000000,591.280067
42.000000,5.000000,610.973621
43.000000,5.000000,630.957620
44.000000,5.000000,651.232066
45.000000,5.000000,671.796957
46.000000,5.000000,692.652293
47.000000,5.000000,713.798076
48.000000,5.000000,735.234304
49.000000,5.000000,756.960978
50.000000,5.000000,778.978098
51.000000,5.000000,801.285664
52.000000,5.000000,823.883675
53.000000,5.000000,846.772133
54.000000,5.000000,869.864914
55.000000,5.000000,893.243103
56.000000,5.000000,916.908854
57.000000,5.000000,940.862166
58.000000,5.000000,965.103040
59.000000,5.000000,989.631476
60.000000,5.000000,1014.447473
61.000000,5.000000,1039.551032
62.000000,5.000000,1064.942152
63.000000,5.000000,1090.620834
64.000000,5.000000,1116.587078
65.000000,5.000000,1141.500967
66.000000,5.000000,1166.165454
67.000000,5.000000,1191.067214
68.000000,5.000000,1216.206249
69.000000,5.000000,1241.582559
70.000000,5.000000,1267.196143
71.000000,5.000000,1293.047001
72.000000,5.000000,1319.135133
73.000000,5.000000,1345.460541
74.000000,5.000000,1372.023222
75.000000,5.000000,1398.823178
76.000000,5.000000,1425.860408
77.000000,5.000000,1453.134913
78.000000,5.000000,1480.646692
79.000000,5.000000,1508.395745
80.000000,5.000000,1536.382073
81.000000,5.000000,1564.605675
82.000000,5.000000,1593.066552
83.000000,5.000000,1621.764703
84.000000,5.000000,1650.700129
85.000000,5.000000,1679.872829
86.000000,5.000000,1709.155924
87.000000,5.000000,1738.658282
88.000000,5.000000,1768.394835
89.000000,5.000000,1798.365582
90.000000,5.000000,1828.570524
91.000000,5.000000,1859.009661
92.000000,5.000000,1889.682992
93.000000,5.000000,1920.590518
94.000000,5.000000,1951.732239
95.000000,5.000000,1982.142674
96.000000,5.000000,2012.085844
97.000000,5.000000,2042.230819
98.000000,5.000000,2072.577597
99.000000,5.000000,2103.126179
100.000000,5.000000,2133.876564
41.000000,5.500000,597.678518
42.000000,5.500000,617.530298
43.000000,5.500000,637.674352
44.000000,5.500000,658.110682
45.000000,5.500000,678.839287
46.000000,5.500000,699.860167
47.000000,5.500000,721.173323
48.000000,5.500000,742.778753
49.000000,5.500000,764.676459
50.000000,5.500000,786.866440
51.000000,5.500000,809.348696
52.000000,5.500000,832.123227
53.000000,5.500000,855.169964
54.000000,5.500000,878.456036
55.000000,5.500000,902.030902
56.000000,5.500000,925.895646
57.000000,5.500000,950.050269
58.000000,5.500000,974.494771
59.000000,5.500000,999.229152
60.000000,5.500000,1024.253410
61.000000,5.500000,1049.567548
62.000000,5.500000,1075.171564
63.000000,5.500000,1101.065458
64.000000,5.500000,1126.739546
65.000000,5.500000,1151.567310
66.000000,5.500000,1176.388674
67.000000,5.500000,1201.448471
68.000000,5.500000,1226.746700
69.000000,5.500000,1252.283362
70.000000,5.500000,1278.058456
71.000000,5.500000,1304.071983
72.000000,5.500000,1330.323942
73.000000,5.500000,1356.814334
74.000000,5.500000,1383.543158
75.000000,5.500000,1410.510415
76.000000,5.500000,1437.716104
77.000000,5.500000,1465.160226
78.000000,5.500000,1492.842780
79.000000,5.500000,1520.763767
80.000000,5.500000,1548.923186
81.000000,5.500000,1577.321038
82.000000,5.500000,1605.957322
83.000000,5.500000,1634.832039
84.000000,5.500000,1663.945188
85.000000,5.500000,1693.258837
86.000000,5.500000,1722.736354
87.000000,5.500000,1752.442207
88.000000,5.500000,1782.383906
89.000000,5.500000,1812.561450
90.000000,5.500000,1842.974839
91.000000,5.500000,1873.624074
92.000000,5.500000,1904.509154
93.000000,5.500000,1935.630080
94.000000,5.500000,1966.518887
95.000000,5.500000,1996.759032
96.000000,5.500000,2026.865509
97.000000,5.500000,2057.174643
98.000000,5.500000,2087.686432
99.000000,5.500000,2118.400877
100.000000,5.500000,2149.317979
40.000000,6.000000,584.388102
41.000000,6.000000,604.104547
42.000000,6.000000,624.115102
43.000000,6.000000,644.419767
44.000000,6.000000,665.018543
45.000000,6.000000,685.911428
46.000000,6.000000,707.098423
47.000000,6.000000,728.579528
48.000000,6.000000,750.354743
49.000000,6.000000,772.424067
50.000000,6.000000,794.787502
51.000000,6.000000,817.445047
52.000000,6.000000,840.396702
53.000000,6.000000,863.602065
54.000000,6.000000,887.082226
55.000000,6.000000,910.854592
56.000000,6.000000,934.919163
57.000000,6.000000,959.275938
58.000000,6.000000,983.924918
59.000000,6.000000,1008.866103
60.000000,6.000000,1034.099492
61.000000,6.000000,1059.625087
62.000000,6.000000,1085.442886
63.000000,6.000000,1111.552890
64.000000,6.000000,1136.929508
65.000000,6.000000,1161.668593
66.000000,6.000000,1186.647271
67.000000,6.000000,1211.865542
68.000000,6.000000,1237.323407
69.000000,6.000000,1263.020865
70.000000,6.000000,1288.957916
71.000000,6.000000,1315.134561
72.000000,6.000000,1341.550799
73.000000,6.000000,1368.206630
74.000000,6.000000,1395.102055
75.000000,6.000000,1422.237073
76.000000,6.000000,1449.611684
77.000000,6.000000,1477.225889
78.000000,6.000000,1505.079687
79.000000,6.000000,1533.173078
80.000000,6.000000,1561.506062
81.000000,6.000000,1590.078640
82.000000,6.000000,1618.890811
83.000000,6.000000,1647.942576
84.000000,6.000000,1677.233933
85.000000,6.000000,1706.688598
86.000000,6.000000,1736.361195
87.000000,6.000000,1766.271294
88.000000,6.000000,1796.418895
89.000000,6.000000,1826.803997
90.000000,6.000000,1857.426601
91.000000,6.000000,1888.286706
92.000000,6.000000,1919.384313
93.000000,6.000000,1950.719421
94.000000,6.000000,1981.351130
95.000000,6.000000,2011.417782
96.000000,6.000000,2041.687943
97.000000,6.000000,2072.161614
98.000000,6.000000,2102.838795
99.000000,6.000000,2133.719485
100.000000,6.000000,2164.803686
40.000000,6.500000,590.691003
41.000000,6.500000,610.572252
42.000000,6.500000,630.749749
43.000000,6.500000,651.223492
44.000000,6.500000,671.993483
45.000000,6.500000,693.059721
46.000000,6.500000,714.422206
47.000000,6.500000,736.080939
48.000000,6.500000,758.035918
49.000000,6.500000,780.287145
50.000000,6.500000,802.834618
51.000000,6.500000,825.678340
52.000000,6.500000,848.808727
53.000000,6.500000,872.201021
54.000000,6.500000,895.879091
55.000000,6.500000,919.851696
56.000000,6.500000,944.118837
57.000000,6.500000,968.680514
58.000000,6.500000,993.536728
59.000000,6.500000,1018.687477
60.000000,6.500000,1044.132762
61.000000,6.500000,1069.872583
62.000000,6.500000,1095.906941
63.000000,6.500000,1121.899711
64.000000,6.500000,1146.997951
65.000000,6.500000,1171.895736
66.000000,6.500000,1197.034301
67.000000,6.500000,1222.413647
68.000000,6.500000,1248.033773
69.000000,6.500000,1273.894679
70.000000,6.500000,1299.996366
71.000000,6.500000,1326.338832
72.000000,6.500000,1352.922080
73.000000,6.500000,1379.746107
74.000000,6.500000,1406.810915
75.000000,6.500000,1434.116503
76.000000,6.500000,1461.662872
77.000000,6.500000,1489.450021
78.000000,6.500000,1517.477950
79.000000,6.500000,1545.746660
80.000000,6.500000,1574.256150
81.000000,6.500000,1603.006420
82.000000,6.500000,1631.997471
83.000000,6.500000,1661.229302
84.000000,6.500000,1690.684281
85.000000,6.500000,1720.333467
86.000000,6.500000,1750.211988
87.000000,6.500000,1780.329683
88.000000,6.500000,1810.686554
89.000000,6.500000,1841.282599
90.000000,6.500000,1872.117818
91.000000,6.500000,1903.192213
92.000000,6.500000,1934.505782
93.000000,6.500000,1965.608163
94.000000,6.500000,1996.026957
95.000000,6.500000,2026.263874
96.000000,6.500000,2056.705248
97.000000,6.500000,2087.351078
98.000000,6.500000,2118.201363
99.000000,6.500000,2149.256106
100.000000,6.500000,2180.515304
39.000000,7.000000,577.272478
40.000000,7.000000,597.020785
41.000000,7.000000,617.067484
42.000000,7.000000,637.412575
43.000000,7.000000,658.056059
44.000000,7.000000,678.997934
45.000000,7.000000,700.238201
46.000000,7.000000,721.776861
47.000000,7.000000,743.613912
48.000000,7.000000,765.749356
49.000000,7.000000,788.183192
50.000000,7.000000,810.915419
51.000000,7.000000,833.946039
52.000000,7.000000,857.255767
53.000000,7.000000,880.835695
54.000000,7.000000,904.712499
55.000000,7.000000,928.886179
56.000000,7.000000,953.356736
57.000000,7.000000,978.124169
58.000000,7.000000,1003.188479
59.000000,7.000000,1028.549666
60.000000,7.000000,1054.207729
61.000000,7.000000,1080.162669
62.000000,7.000000,1106.414485
63.000000,7.000000,1132.286849
64.000000,7.000000,1157.101813
65.000000,7.000000,1182.158747
66.000000,7.000000,1207.457651
67.000000,7.000000,1232.998525
68.000000,7.000000,1258.781370
69.000000,7.000000,1284.806184
70.000000,7.000000,1311.072969
71.000000,7.000000,1337.581724
72.000000,7.000000,1364.332450
73.000000,7.000000,1391.325145
74.000000,7.000000,1418.559811
75.000000,7.000000,1446.036447
76.000000,7.000000,1473.755053
77.000000,7.000000,1501.715629
78.000000,7.000000,1529.918176
79.000000,7.000000,1558.362693
80.000000,7.000000,1587.049180
81.000000,7.000000,1615.977637
82.000000,7.000000,1645.148064
83.000000,7.000000,1674.560462
84.000000,7.000000,1704.179369
85.000000,7.000000,1734.023721
86.000000,7.000000,1764.108925
87.000000,7.000000,1794.434983
88.000000,7.000000,1825.001894
89.000000,7.000000,1855.809659
90.000000,7.000000,1886.858277
91.000000,7.000000,1918.147749
92.000000,7.000000,1949.678074
93.000000,7.000000,1980.543752
94.000000,7.000000,2010.745958
95.000000,7.000000,2041.153568
96.000000,7.000000,2071.766582
97.000000,7.000000,2102.585001
98.000000,7.000000,2133.608824
99.000000,7.000000,2164.838051
100.000000,7.000000,2196.272683
