weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,1303.728737
21.000000,0.000000,1376.809127
22.000000,0.000000,1451.808095
23.000000,0.000000,1528.725641
24.000000,0.000000,1607.561765
25.000000,0.000000,1688.316468
26.000000,0.000000,1770.541346
27.000000,0.000000,1848.808884
28.000000,0.000000,1928.692675
29.000000,0.000000,2010.192719
30.000000,0.000000,2093.309017
31.000000,0.000000,2178.041567
32.000000,0.000000,2262.787328
33.000000,0.000000,2348.526730
34.000000,0.000000,2435.766663
35.000000,0.000000,2524.507128
20.000000,0.500000,1307.622344
21.000000,0.500000,1380.922374
22.000000,0.500000,1456.147087
23.000000,0.500000,1533.296484
24.000000,0.500000,1612.370563
25.000000,0.500000,1693.369326
26.000000,0.500000,1775.372826
27.000000,0.500000,1853.790264
28.000000,0.500000,1933.826410
29.000000,0.500000,2015.481264
30.000000,0.500000,2098.754825
31.000000,0.500000,2183.647095
32.000000,0.500000,2268.372843
33.000000,0.500000,2354.243487
34.000000,0.500000,2441.616237
35.000000,0.500000,2530.491094
20.000000,1.000000,1311.521033
21.000000,1.000000,1385.041023
22.000000,1.000000,1460.491811
23.000000,1.000000,1537.873396
24.000000,1.000000,1617.185780
25.000000,1.000000,1698.428962
26.000000,1.000000,1780.209934
27.000000,1.000000,1858.777435
28.000000,1.000000,1938.966100
29.000000,1.000000,2020.775929
30.000000,1.000000,2104.206921
31.000000,1.000000,2189.259077
32.000000,1.000000,2273.964269
33.000000,1.000000,2359.966267
34.000000,1.000000,2447.471947
35.000000,1.000000,2536.481309
20.000000,1.500000,1315.439285
21.000000,1.500000,1389.180542
22.000000,1.500000,1464.858747
23.000000,1.500000,1542.473899
24.000000,1.500000,1622.025998
25.000000,1.500000,1703.515045
26.000000,1.500000,1785.052089
27.000000,1.500000,1863.772604
28.000000,1.500000,1944.116834
29.000000,1.500000,2026.084780
30.000000,1.500000,2109.676440
31.000000,1.500000,2194.837048
32.000000,1.500000,2279.569279
33.000000,1.500000,2365.703113
34.000000,1.500000,2453.342211
35.000000,1.500000,2542.486573
20.000000,2.000000,1319.362667
21.000000,2.000000,1393.325514
22.000000,2.000000,1469.231467
23.000000,2.000000,1547.080527
24.000000,2.000000,1626.872694
25.000000,2.000000,1708.607967
26.000000,2.000000,1789.899888
27.000000,2.000000,1868.773585
28.000000,2.000000,1949.273549
29.000000,2.000000,2031.399782
30.000000,2.000000,2115.152282
31.000000,2.000000,2200.421289
32.000000,2.000000,2285.180225
33.000000,2.000000,2371.446009
34.000000,2.000000,2459.218638
35.000000,2.000000,2548.498114
20.000000,2.500000,1323.306014
21.000000,2.500000,1397.491765
22.000000,2.500000,1473.626817
23.000000,2.500000,1551.711170
24.000000,2.500000,1631.744823
25.000000,2.500000,1713.727778
26.000000,2.500000,1794.754099
27.000000,2.500000,1873.783926
28.000000,2.500000,1954.442669
29.000000,2.500000,2036.730329
30.000000,2.500000,2120.646904
31.000000,2.500000,2205.915101
32.000000,2.500000,2290.804882
33.000000,2.500000,2377.203098
34.000000,2.500000,2465.109751
35.000000,2.500000,2554.524840
20.000000,3.000000,1327.254539
21.000000,3.000000,1401.663519
22.000000,3.000000,1478.028004
