weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,1206.587061
24.000000,0.000000,1266.041455
25.000000,0.000000,1326.847971
26.000000,0.000000,1389.006610
27.000000,0.000000,1452.517371
28.000000,0.000000,1517.380254
29.000000,0.000000,1583.595261
30.000000,0.000000,1653.534189
31.000000,0.000000,1725.807728
32.000000,0.000000,1799.455839
33.000000,0.000000,1874.478522
34.000000,0.000000,1950.875778
35.000000,0.000000,2035.355926
36.000000,0.000000,2123.589251
37.000000,0.000000,2213.369096
38.000000,0.000000,2304.737355
39.000000,0.000000,2410.014131
40.000000,0.000000,2517.092588
41.000000,0.000000,2626.660268
42.000000,0.000000,2747.860553
43.000000,0.000000,2871.107883
44.000000,0.000000,3001.433137
45.000000,0.000000,3137.745221
46.000000,0.000000,3281.679547
47.000000,0.000000,3437.538692
23.000000,0.500000,1210.945093
24.000000,0.500000,1270.584367
25.000000,0.500000,1331.579987
26.000000,0.500000,1393.931954
27.000000,0.500000,1457.640268
28.000000,0.500000,1522.704928
29.000000,0.500000,1589.125936
30.000000,0.500000,1659.423451
31.000000,0.500000,1731.724405
32.000000,0.500000,1805.398348
33.000000,0.500000,1880.445281
34.000000,0.500000,1956.865203
35.000000,0.500000,2042.112079
36.000000,0.500000,2130.387875
37.000000,0.500000,2220.209019
38.000000,0.500000,2312.550987
39.000000,0.500000,2417.861235
40.000000,0.500000,2524.971047
41.000000,0.500000,2635.313580
42.000000,0.500000,2756.515992
43.000000,0.500000,2879.761565
44.000000,0.500000,3010.641642
45.000000,0.500000,3146.883990
46.000000,0.500000,3291.798526
47.000000,0.500000,3447.797832
23.000000,1.000000,1215.309615
24.000000,1.000000,1275.134084
25.000000,1.000000,1336.319130
26.000000,1.000000,1398.864753
27.000000,1.000000,1462.770953
28.000000,1.000000,1528.037730
29.000000,1.000000,1594.665085
30.000000,1.000000,1665.320843
31.000000,1.000000,1737.649141
32.000000,1.000000,1811.348839
33.000000,1.000000,1886.419938
34.000000,1.000000,1962.862438
35.000000,1.000000,2048.876824
36.000000,1.000000,2137.195021
37.000000,1.000000,2227.057391
38.000000,1.000000,2320.374337
39.000000,1.000000,2425.717907
40.000000,1.000000,2532.858925
41.000000,1.000000,2643.977402
42.000000,1.000000,2765.181665
43.000000,1.000000,2888.425209
44.000000,1.000000,3019.860776
45.000000,1.000000,3156.032945
46.000000,1.000000,3301.929447
47.000000,1.000000,3458.068696
23.000000,1.500000,1219.707131
24.000000,1.500000,1279.719905
25.000000,1.500000,1341.097581
26.000000,1.500000,1403.840159
27.000000,1.500000,1467.947640
28.000000,1.500000,1533.420023
29.000000,1.500000,1600.369154
30.000000,1.500000,1671.203995
31.000000,1.500000,1743.559068
32.000000,1.500000,1817.283943
33.000000,1.500000,1892.378621
34.000000,1.500000,1969.192190
35.000000,1.500000,2055.629395
36.000000,1.500000,2143.989620
37.000000,1.500000,2233.892838
38.000000,1.500000,2328.178869
39.000000,1.500000,2433.555525
40.000000,1.500000,2540.727522
41.000000,1.500000,2652.610950
42.000000,1.500000,2773.816515
43.000000,1.500000,2897.057491
44.000000,1.500000,3029.029101
45.000000,1.500000,3165.130651
46.000000,1.500000,3312.060174
47.000000,1.500000,3468.340143
23.000000,2.000000,1224.111231
24.000000,2.000000,1284.312631
25.000000,2.000000,1345.883267
26.000000,2.000000,1408.823136
27.000000,2.000000,1473.132240
28.000000,2.000000,1538.810578
29.000000,2.000000,1606.081677
30.000000,2.000000,1677.095256
31.000000,2.000000,1749.477032
32.000000,2.000000,1823.227005
33.000000,2.000000,1898.345176
34.000000,2.000000,1975.530169
35.000000,2.000000,2062.390538
36.000000,2.000000,2150.792720
37.000000,2.000000,2240.736713
38.000000,2.000000,2335.993074
39.000000,2.000000,2441.402669
40.000000,2.000000,2548.605496
41.000000,2.000000,2661.254929
42.000000,2.000000,2782.461521
43.000000,2.000000,2905.699658
44.000000,2.000000,3038.207931
45.000000,2.000000,3174.238423
46.000000,2.000000,3322.202784
47.000000,2.000000,3478.623258
23.000000,2.500000,1228.549609
24.000000,2.500000,1288.942841
25.000000,2.500000,1350.709736
26.000000,2.500000,1413.850296
27.000000,2.500000,1478.364519
28.000000,2.500000,1544.252407
29.000000,2.500000,1611.930782
30.000000,2.500000,1682.972106
31.000000,2.500000,1755.380012
32.000000,2.500000,1829.154499
33.000000,2.500000,1904.295569
34.000000,2.500000,1982.236275
35.000000,2.500000,2069.139409
36.000000,2.500000,2157.583170
37.000000,2.500000,2247.567558
38.000000,2.500000,2343.788472
39.000000,2.500000,2449.230772
40.000000,2.500000,2556.464205
41.000000,2.500000,2669.868594
42.000000,2.500000,2791.075669
43.000000,2.500000,2914.310433
44.000000,2.500000,3047.336074
45.000000,2.500000,3183.295074
46.000000,2.500000,3332.345636
47.000000,2.500000,3488.907411
23.000000,3.000000,1232.994667
24.000000,3.000000,1293.580060
25.000000,3.000000,1355.543553
26.000000,3.000000,1418.885147
27.000000,3.000000,1483.604842
28.000000,3.000000,1549.702637
29.000000,3.000000,1617.788045
30.000000,3.000000,1688.857044
31.000000,3.000000,1761.291005
32.000000,3.000000,1835.089927
33.000000,3.000000,1910.253809
34.000000,3.000000,1988.951001
35.000000,3.000000,2075.896832
36.000000,3.000000,2164.382101
37.000000,3.000000,2254.406809
38.000000,3.000000,2351.593500
39.000000,3.000000,2457.068358
40.000000,3.000000,2564.332247
41.000000,3.000000,2678.492611
42.000000,3.000000,2799.699895
43.000000,3.000000,2922.931015
44.000000,3.000000,3056.474599
45.000000,3.000000,3192.361675
46.000000,3.000000,3342.500311
47.000000,3.000000,3499.203175
23.000000,3.500000,1237.551198
24.000000,3.500000,1298.323473
25.000000,3.500000,1360.477819
26.000000,3.500000,1424.014237
27.000000,3.500000,1488.932726
28.000000,3.500000,1555.233287
29.000000,3.500000,1623.651651
30.000000,3.500000,1694.747575
31.000000,3.500000,1767.206619
32.000000,3.500000,1841.028781
33.000000,3.500000,1916.214064
34.000000,3.500000,1995.671588
35.000000,3.500000,2082.654690
36.000000,3.500000,2171.175851
37.000000,3.500000,2261.235070
38.000000,3.500000,2359.379735
39.000000,3.500000,2464.886917
40.000000,3.500000,2572.181038
41.000000,3.500000,2687.086276
42.000000,3.500000,2808.293228
43.000000,3.500000,2932.027859
44.000000,3.500000,3065.562557
45.000000,3.500000,3201.377282
46.000000,3.500000,3352.655671
47.000000,3.500000,3509.500438
22.000000,4.000000,1182.541480
23.000000,4.000000,1242.114888
24.000000,4.000000,1303.074345
25.000000,4.000000,1365.419849
26.000000,4.000000,1429.151400
27.000000,4.000000,1494.269000
28.000000,4.000000,1560.772647
29.000000,4.000000,1629.523555
30.000000,4.000000,1700.646305
31.000000,4.000000,1773.130329
32.000000,4.000000,1846.975626
33.000000,4.000000,1922.182198
34.000000,4.000000,2002.400823
35.000000,4.000000,2089.421113
36.000000,4.000000,2177.978078
37.000000,4.000000,2268.071719
38.000000,4.000000,2367.175556
39.000000,4.000000,2472.714915
40.000000,4.000000,2580.039121
41.000000,4.000000,2695.690215
42.000000,4.000000,2816.896563
43.000000,4.000000,2941.135304
44.000000,4.000000,3074.660779
45.000000,4.000000,3210.402724
46.000000,4.000000,3362.822796
47.000000,4.000000,3519.809257
22.000000,4.500000,1186.999714
23.000000,4.500000,1246.760312
24.000000,4.500000,1307.911169
25.000000,4.500000,1370.452284
26.000000,4.500000,1434.383657
27.000000,4.500000,1499.705289
28.000000,4.500000,1566.417179
29.000000,4.500000,1635.460785
30.000000,4.500000,1706.651264
31.000000,4.500000,1779.202463
32.000000,4.500000,1853.114384
33.000000,4.500000,1928.387024
34.000000,4.500000,2009.406376
35.000000,4.500000,2096.454679
36.000000,4.500000,2185.037764
37.000000,4.500000,2275.155631
38.000000,4.500000,2375.215227
39.000000,4.500000,2480.760337
40.000000,4.500000,2588.087036
41.000000,4.500000,2704.480486
42.000000,4.500000,2825.688527
43.000000,4.500000,2950.495115
44.000000,4.500000,3084.003778
45.000000,4.500000,3219.889319
46.000000,4.500000,3373.297762
22.000000,5.000000,1191.465112
23.000000,5.000000,1251.413223
24.000000,5.000000,1312.755809
25.000000,5.000000,1375.492870
26.000000,5.000000,1439.624405
27.000000,5.000000,1505.150416
28.000000,5.000000,1572.070902
29.000000,5.000000,1641.406784
30.000000,5.000000,1712.664979
31.000000,5.000000,1785.283338
32.000000,5.000000,1859.261860
33.000000,5.000000,1934.600546
34.000000,5.000000,2016.421555
35.000000,5.000000,2103.497734
36.000000,5.000000,2192.106800
37.000000,5.000000,2282.248752
38.000000,5.000000,2383.265355
39.000000,5.000000,2488.815967
40.000000,5.000000,2596.144913
41.000000,5.000000,2713.281696
42.000000,5.000000,2834.491111
43.000000,5.000000,2959.866230
44.000000,5.000000,3093.357666
45.000000,5.000000,3229.386738
46.000000,5.000000,3383.785161
22.000000,5.500000,1195.950354
23.000000,5.500000,1256.089135
24.000000,5.500000,1317.626709
25.000000,5.500000,1380.563076
26.000000,5.500000,1444.898237
