weight_g,360.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,587.673106
43.000000,0.000000,608.510244
44.000000,0.000000,629.680182
45.000000,0.000000,651.182921
46.000000,0.000000,673.018460
47.000000,0.000000,695.186800
48.000000,0.000000,717.687941
49.000000,0.000000,740.521882
50.000000,0.000000,763.688624
51.000000,0.000000,787.188167
52.000000,0.000000,811.020510
53.000000,0.000000,835.185654
54.000000,0.000000,859.683598
55.000000,0.000000,883.923238
56.000000,0.000000,908.100679
57.000000,0.000000,932.577652
58.000000,0.000000,957.354157
59.000000,0.000000,982.430194
60.000000,0.000000,1007.805762
61.000000,0.000000,1033.480863
62.000000,0.000000,1059.455495
63.000000,0.000000,1085.729659
64.000000,0.000000,1112.303355
65.000000,0.000000,1139.176582
66.000000,0.000000,1166.232073
67.000000,0.000000,1193.046857
68.000000,0.000000,1220.142382
69.000000,0.000000,1247.518650
70.000000,0.000000,1275.175660
71.000000,0.000000,1303.113412
72.000000,0.000000,1331.331905
73.000000,0.000000,1359.831141
74.000000,0.000000,1388.611119
75.000000,0.000000,1417.671839
76.000000,0.000000,1447.013301
77.000000,0.000000,1476.559142
78.000000,0.000000,1506.339318
79.000000,0.000000,1536.397115
80.000000,0.000000,1566.732531
81.000000,0.000000,1597.345569
82.000000,0.000000,1628.236226
83.000000,0.000000,1659.404504
84.000000,0.000000,1690.850402
85.000000,0.000000,1722.573920
86.000000,0.000000,1754.575059
87.000000,0.000000,1785.584828
88.000000,0.000000,1816.747376
89.000000,0.000000,1848.156053
90.000000,0.000000,1879.810858
91.000000,0.000000,1911.711792
92.000000,0.000000,1943.858854
93.000000,0.000000,1976.252044
94.000000,0.000000,2008.891364
95.000000,0.000000,2041.776811
96.000000,0.000000,2074.908388
97.000000,0.000000,2108.286092
98.000000,0.000000,2141.909926
99.000000,0.000000,2175.779887
100.000000,0.000000,2209.895978
42.000000,0.500000,593.580960
43.000000,0.500000,614.581375
44.000000,0.500000,635.916768
45.000000,0.500000,657.587138
46.000000,0.500000,679.592485
47.000000,0.500000,701.932811
48.000000,0.500000,724.608113
49.000000,0.500000,747.618394
50.000000,0.500000,770.963652
51.000000,0.500000,794.643887
52.000000,0.500000,818.659100
53.000000,0.500000,843.009291
54.000000,0.500000,867.580715
55.000000,0.500000,891.824912
56.000000,0.500000,916.188934
57.000000,0.500000,940.854857
58.000000,0.500000,965.822680
59.000000,0.500000,991.092403
60.000000,0.500000,1016.664027
61.000000,0.500000,1042.537551
62.000000,0.500000,1068.712976
63.000000,0.500000,1095.190301
64.000000,0.500000,1121.969527
65.000000,0.500000,1149.050653
66.000000,0.500000,1176.059615
67.000000,0.500000,1203.049474
68.000000,0.500000,1230.321584
69.000000,0.500000,1257.875944
70.000000,0.500000,1285.712554
71.000000,0.500000,1313.831415
72.000000,0.500000,1342.232526
73.000000,0.500000,1370.915888
74.000000,0.500000,1399.881500
75.000000,0.500000,1429.129363
76.000000,0.500000,1458.645271
77.000000,0.500000,1488.382399
78.000000,0.500000,1518.377494
79.000000,0.500000,1548.652331
80.000000,0.500000,1579.206911
81.000000,0.500000,1610.041233
82.000000,0.500000,1641.155297
83.000000,0.500000,1672.549104
84.000000,0.500000,1704.222653
85.000000,0.500000,1736.175944
86.000000,0.500000,1767.863246
87.000000,0.500000,1799.000355
88.000000,0.500000,1830.337740
89.000000,0.500000,1861.922349
90.000000,0.500000,1893.754182
91.000000,0.500000,1925.833240
92.000000,0.500000,1958.159522
93.000000,0.500000,1990.733028
94.000000,0.500000,2023.553758
95.000000,0.500000,2056.621713
96.000000,0.500000,2089.936892
97.000000,0.500000,2123.499295
98.000000,0.500000,2157.308923
99.000000,0.500000,2191.365774
100.000000,0.500000,2225.669850
42.000000,1.000000,599.511062
43.000000,1.000000,620.675296
44.000000,1.000000,642.176691
45.000000,1.000000,664.015247
46.000000,1.000000,686.190964
47.000000,1.000000,708.703842
48.000000,1.000000,731.553881
49.000000,1.000000,754.741081
50.000000,1.000000,778.265442
51.000000,1.000000,802.126964
52.000000,1.000000,826.325646
53.000000,1.000000,850.861490
54.000000,1.000000,875.505509
55.000000,1.000000,899.752568
56.000000,1.000000,924.303905
57.000000,1.000000,949.159521
58.000000,1.000000,974.319415
59.000000,1.000000,999.783588
60.000000,1.000000,1025.552039
61.000000,1.000000,1051.624768
62.000000,1.000000,1078.001776
63.000000,1.000000,1104.683062
64.000000,1.000000,1131.668626
65.000000,1.000000,1158.958469
66.000000,1.000000,1185.918625
67.000000,1.000000,1213.084045
68.000000,1.000000,1240.533228
69.000000,1.000000,1268.266174
70.000000,1.000000,1296.282882
71.000000,1.000000,1324.583353
72.000000,1.000000,1353.167586
73.000000,1.000000,1382.035582
74.000000,1.000000,1411.187341
75.000000,1.000000,1440.622862
76.000000,1.000000,1470.313564
77.000000,1.000000,1500.242528
78.000000,1.000000,1530.453365
79.000000,1.000000,1560.946074
80.000000,1.000000,1591.720655
81.000000,1.000000,1622.777109
82.000000,1.000000,1654.115435
83.000000,1.000000,1685.735633
84.000000,1.000000,1717.637704
85.000000,1.000000,1749.821648
86.000000,1.000000,1781.189724
87.000000,1.000000,1812.454039
88.000000,1.000000,1843.966677
89.000000,1.000000,1875.727637
90.000000,1.000000,1907.736920
91.000000,1.000000,1939.994525
92.000000,1.000000,1972.500452
93.000000,1.000000,2005.254701
94.000000,1.000000,2038.257272
95.000000,1.000000,2071.508166
96.000000,1.000000,2105.007382
97.000000,1.000000,2138.754921
98.000000,1.000000,2172.750782
99.000000,1.000000,2206.994965
100.000000,1.000000,2241.487470
42.000000,1.500000,605.540214
43.000000,1.500000,626.868728
44.000000,1.500000,648.536552
45.000000,1.500000,670.543685
46.000000,1.500000,692.890128
47.000000,1.500000,715.575880
48.000000,1.500000,738.600942
49.000000,1.500000,761.965313
50.000000,1.500000,785.668995
51.000000,1.500000,809.711985
52.000000,1.500000,834.094286
53.000000,1.500000,858.815896
54.000000,1.500000,883.357691
55.000000,1.500000,907.792077
56.000000,1.500000,932.533141
57.000000,1.500000,957.580883
58.000000,1.500000,982.935303
59.000000,1.500000,1008.596401
60.000000,1.500000,1034.564176
61.000000,1.500000,1060.838630
62.000000,1.500000,1087.419761
63.000000,1.500000,1114.307570
64.000000,1.500000,1141.502058
65.000000,1.500000,1168.776404
66.000000,1.500000,1195.873134
67.000000,1.500000,1223.215661
68.000000,1.500000,1250.843474
69.000000,1.500000,1278.756575
70.000000,1.500000,1306.954963
71.000000,1.500000,1335.438638
72.000000,1.500000,1364.207599
73.000000,1.500000,1393.261847
74.000000,1.500000,1422.601383
75.000000,1.500000,1452.224552
76.000000,1.500000,1482.108824
77.000000,1.500000,1512.255203
78.000000,1.500000,1542.685626
79.000000,1.500000,1573.400094
80.000000,1.500000,1604.398606
81.000000,1.500000,1635.681162
82.000000,1.500000,1667.247762
83.000000,1.500000,1699.098406
84.000000,1.500000,1731.233095
85.000000,1.500000,1763.208996
86.000000,1.500000,1794.576358
87.000000,1.500000,1826.016087
88.000000,1.500000,1857.705243
89.000000,1.500000,1889.643826
90.000000,1.500000,1921.831837
91.000000,1.500000,1954.269276
92.000000,1.500000,1986.956141
93.000000,1.500000,2019.892435
94.000000,1.500000,2053.078155
95.000000,1.500000,2086.513303
96.000000,1.500000,2120.197878
97.000000,1.500000,2154.131881
98.000000,1.500000,2188.315311
99.000000,1.500000,2222.748169
100.000000,1.500000,2257.430454
41.000000,2.000000,590.440346
42.000000,2.000000,611.592213
43.000000,2.000000,633.085544
44.000000,2.000000,654.920340
45.000000,2.000000,677.096600
46.000000,2.000000,699.614324
47.000000,2.000000,722.473513
48.000000,2.000000,745.674167
49.000000,2.000000,769.216284
50.000000,2.000000,793.099867
51.000000,2.000000,817.324913
52.000000,2.000000,841.891424
53.000000,2.000000,866.799400
54.000000,2.000000,891.235840
55.000000,2.000000,915.858291
56.000000,2.000000,940.789829
57.000000,2.000000,966.030453
58.000000,2.000000,991.580164
59.000000,2.000000,1017.438962
60.000000,2.000000,1043.606847
61.000000,2.000000,1070.083819
62.000000,2.000000,1096.869877
63.000000,2.000000,1123.965022
64.000000,2.000000,1151.369254
65.000000,2.000000,1178.626198
66.000000,2.000000,1205.859508
67.000000,2.000000,1233.379634
68.000000,2.000000,1261.186574
69.000000,2.000000,1289.280329
70.000000,2.000000,1317.660900
71.000000,2.000000,1346.328285
72.000000,2.000000,1375.282485
73.000000,2.000000,1404.523500
74.000000,2.000000,1434.051330
75.000000,2.000000,1463.862650
76.000000,2.000000,1493.941055
77.000000,2.000000,1524.305685
78.000000,2.000000,1554.956539
79.000000,2.000000,1585.893617
80.000000,2.000000,1617.116920
81.000000,2.000000,1648.626447
82.000000,2.000000,1680.422199
83.000000,2.000000,1712.504175
84.000000,2.000000,1744.872375
85.000000,2.000000,1776.636095
86.000000,2.000000,1808.001120
87.000000,2.000000,1839.616680
88.000000,2.000000,1871.482775
89.000000,2.000000,1903.599404
90.000000,2.000000,1935.966569
91.000000,2.000000,1968.584268
92.000000,2.000000,2001.452502
93.000000,2.000000,2034.571270
94.000000,2.000000,2067.940574
95.000000,2.000000,2101.560412
96.000000,2.000000,2135.430786
97.000000,2.000000,2169.551694
98.000000,2.000000,2203.923137
99.000000,2.000000,2238.545114
