weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,628.116194
30.000000,0.000000,658.597167
31.000000,0.000000,689.730968
32.000000,0.000000,721.517597
33.000000,0.000000,753.957053
34.000000,0.000000,787.049338
35.000000,0.000000,820.794451
36.000000,0.000000,855.192391
37.000000,0.000000,890.243160
38.000000,0.000000,924.475881
39.000000,0.000000,959.250068
40.000000,0.000000,994.605861
41.000000,0.000000,1030.543263
42.000000,0.000000,1067.062271
43.000000,0.000000,1104.162886
44.000000,0.000000,1141.845109
45.000000,0.000000,1179.711013
46.000000,0.000000,1217.533358
47.000000,0.000000,1255.896507
48.000000,0.000000,1294.800462
49.000000,0.000000,1334.245222
50.000000,0.000000,1374.230786
51.000000,0.000000,1414.757156
52.000000,0.000000,1455.237730
53.000000,0.000000,1495.529297
54.000000,0.000000,1536.315372
55.000000,0.000000,1577.595955
56.000000,0.000000,1619.371045
57.000000,0.000000,1661.640643
58.000000,0.000000,1704.404749
59.000000,0.000000,1747.098133
60.000000,0.000000,1790.216457
61.000000,0.000000,1833.809436
62.000000,0.000000,1877.877069
63.000000,0.000000,1922.419357
64.000000,0.000000,1967.436300
65.000000,0.000000,2012.293698
66.000000,0.000000,2057.401966
67.000000,0.000000,2102.960300
68.000000,0.000000,2148.968700
69.000000,0.000000,2195.427166
70.000000,0.000000,2242.335698
71.000000,0.000000,2289.258791
72.000000,0.000000,2336.556083
73.000000,0.000000,2384.289441
74.000000,0.000000,2432.458865
75.000000,0.000000,2481.064354
76.000000,0.000000,2529.896792
77.000000,0.000000,2578.519783
78.000000,0.000000,2627.556687
79.000000,0.000000,2677.007504
80.000000,0.000000,2726.872235
81.000000,0.000000,2777.150879
82.000000,0.000000,2827.843436
83.000000,0.000000,2878.949906
84.000000,0.000000,2930.470289
85.000000,0.000000,2982.404586
86.000000,0.000000,3034.752796
87.000000,0.000000,3086.774874
88.000000,0.000000,3138.677817
89.000000,0.000000,3190.965873
90.000000,0.000000,3243.639042
91.000000,0.000000,3296.697325
92.000000,0.000000,3350.082472
93.000000,0.000000,3403.785326
94.000000,0.000000,3457.870591
95.000000,0.000000,3512.338270
96.000000,0.000000,3567.188360
97.000000,0.000000,3622.420863
98.000000,0.000000,3678.035779
99.000000,0.000000,3734.033106
100.000000,0.000000,3790.412846
29.000000,0.500000,631.705773
30.000000,0.500000,662.327981
31.000000,0.500000,693.605896
32.000000,0.500000,725.539515
33.000000,0.500000,758.128840
34.000000,0.500000,791.373870
35.000000,0.500000,825.274605
36.000000,0.500000,859.831046
37.000000,0.500000,894.854223
38.000000,0.500000,929.211451
39.000000,0.500000,964.132540
40.000000,0.500000,999.637635
41.000000,0.500000,1035.726737
42.000000,0.500000,1072.399845
43.000000,0.500000,1109.656961
44.000000,0.500000,1147.498083
45.000000,0.500000,1185.363190
46.000000,0.500000,1223.332025
47.000000,0.500000,1261.843711
48.000000,0.500000,1300.898249
49.000000,0.500000,1340.495639
50.000000,0.500000,1380.635881
51.000000,0.500000,1421.318974
52.000000,0.500000,1461.736151
53.000000,0.500000,1502.170347
54.000000,0.500000,1543.100536
55.000000,0.500000,1584.526720
56.000000,0.500000,1626.448899
57.000000,0.500000,1668.867071
58.000000,0.500000,1711.702137
59.000000,0.500000,1754.528226
60.000000,0.500000,1797.805880
61.000000,0.500000,1841.560041
62.000000,0.500000,1885.790709
63.000000,0.500000,1930.497883
64.000000,0.500000,1975.623892
65.000000,0.500000,2020.515669
66.000000,0.500000,2065.758646
67.000000,0.500000,2111.452745
68.000000,0.500000,2157.597963
69.000000,0.500000,2204.194303
70.000000,0.500000,2251.181453
71.000000,0.500000,2298.224959
72.000000,0.500000,2345.674986
73.000000,0.500000,2393.562568
74.000000,0.500000,2441.887706
75.000000,0.500000,2490.650399
76.000000,0.500000,2539.451598
77.000000,0.500000,2588.198341
78.000000,0.500000,2637.359748
79.000000,0.500000,2686.935818
80.000000,0.500000,2736.926552
81.000000,0.500000,2787.331948
82.000000,0.500000,2838.152009
83.000000,0.500000,2889.386732
84.000000,0.500000,2941.036119
85.000000,0.500000,2993.100170
86.000000,0.500000,3045.572531
87.000000,0.500000,3097.512301
88.000000,0.500000,3149.585812
89.000000,0.500000,3202.045929
90.000000,0.500000,3254.892650
91.000000,0.500000,3308.125977
92.000000,0.500000,3361.639503
93.000000,0.500000,3415.496149
94.000000,0.500000,3469.736159
95.000000,0.500000,3524.359531
96.000000,0.500000,3579.366266
97.000000,0.500000,3634.756365
98.000000,0.500000,3690.529827
99.000000,0.500000,3746.686651
100.000000,0.500000,3803.226839
29.000000,1.000000,635.302333
30.000000,1.000000,666.066082
31.000000,1.000000,697.488419
32.000000,1.000000,729.569346
33.000000,1.000000,762.308862
34.000000,1.000000,795.706967
35.000000,1.000000,829.763660
36.000000,1.000000,864.478943
37.000000,1.000000,899.473451
38.000000,1.000000,933.955327
39.000000,1.000000,969.023613
40.000000,1.000000,1004.678311
41.000000,1.000000,1040.919420
42.000000,1.000000,1077.746941
43.000000,1.000000,1115.160873
44.000000,1.000000,1153.161217
45.000000,1.000000,1191.024715
46.000000,1.000000,1229.140325
47.000000,1.000000,1267.800836
48.000000,1.000000,1307.006250
49.000000,1.000000,1346.756566
50.000000,1.000000,1387.051784
51.000000,1.000000,1427.891904
52.000000,1.000000,1468.244447
53.000000,1.000000,1508.821463
54.000000,1.000000,1549.895962
55.000000,1.000000,1591.467943
56.000000,1.000000,1633.537407
57.000000,1.000000,1676.104353
58.000000,1.000000,1719.010058
59.000000,1.000000,1761.968975
60.000000,1.000000,1805.406254
61.000000,1.000000,1849.321895
62.000000,1.000000,1893.715899
63.000000,1.000000,1938.588265
64.000000,1.000000,1983.823282
65.000000,1.000000,2028.748947
66.000000,1.000000,2074.126789
67.000000,1.000000,2119.956807
68.000000,1.000000,2166.239002
69.000000,1.000000,2212.973373
70.000000,1.000000,2260.038911
71.000000,1.000000,2307.202896
72.000000,1.000000,2354.805928
73.000000,1.000000,2402.848009
74.000000,1.000000,2451.329137
75.000000,1.000000,2500.249314
76.000000,1.000000,2549.018390
77.000000,1.000000,2597.889005
78.000000,1.000000,2647.175034
79.000000,1.000000,2696.876477
80.000000,1.000000,2746.993334
81.000000,1.000000,2797.525605
82.000000,1.000000,2848.473290
83.000000,1.000000,2899.836390
84.000000,1.000000,2951.614904
85.000000,1.000000,3003.808831
86.000000,1.000000,3056.405430
87.000000,1.000000,3108.261698
88.000000,1.000000,3160.506065
89.000000,1.000000,3213.138531
90.000000,1.000000,3266.159097
