weight_g,415.000000
thrust_N,velocity_m_s,power_W
38.000000,0.000000,590.561112
39.000000,0.000000,612.095226
40.000000,0.000000,633.976670
41.000000,0.000000,656.205444
42.000000,0.000000,678.781548
43.000000,0.000000,701.704981
44.000000,0.000000,724.975744
45.000000,0.000000,748.593836
46.000000,0.000000,772.559259
47.000000,0.000000,796.872010
48.000000,0.000000,821.532092
49.000000,0.000000,846.539503
50.000000,0.000000,871.139656
51.000000,0.000000,895.817866
52.000000,0.000000,920.807797
53.000000,0.000000,946.109449
54.000000,0.000000,971.722821
55.000000,0.000000,997.647914
56.000000,0.000000,1023.884727
57.000000,0.000000,1050.433261
58.000000,0.000000,1077.293516
59.000000,0.000000,1104.465491
60.000000,0.000000,1131.645788
61.000000,0.000000,1158.615194
62.000000,0.000000,1185.871602
63.000000,0.000000,1213.415011
64.000000,0.000000,1241.245423
65.000000,0.000000,1269.362836
66.000000,0.000000,1297.767252
67.000000,0.000000,1326.458669
68.000000,0.000000,1355.437088
69.000000,0.000000,1384.702508
70.000000,0.000000,1413.483800
71.000000,0.000000,1442.337137
72.000000,0.000000,1471.451940
73.000000,0.000000,1500.828210
74.000000,0.000000,1530.465946
75.000000,0.000000,1560.365148
76.000000,0.000000,1590.525817
77.000000,0.000000,1620.947952
78.000000,0.000000,1651.631553
79.000000,0.000000,1682.193124
80.000000,0.000000,1712.872956
81.000000,0.000000,1743.802056
82.000000,0.000000,1774.980423
83.000000,0.000000,1806.408057
84.000000,0.000000,1838.084958
85.000000,0.000000,1870.011127
86.000000,0.000000,1902.186562
87.000000,0.000000,1934.590672
88.000000,0.000000,1967.145964
89.000000,0.000000,1999.945383
90.000000,0.000000,2032.988931
91.000000,0.000000,2066.276606
92.000000,0.000000,2099.808410
93.000000,0.000000,2133.584342
94.000000,0.000000,2167.604402
95.000000,0.000000,2201.832382
96.000000,0.000000,2235.975457
97.000000,0.000000,2270.348325
98.000000,0.000000,2304.950985
99.000000,0.000000,2339.783438
100.000000,0.000000,2374.845683
38.000000,0.500000,595.576745
39.000000,0.500000,617.260107
40.000000,0.500000,639.293174
41.000000,0.500000,661.675946
42.000000,0.500000,684.408423
43.000000,0.500000,707.490605
44.000000,0.500000,730.922492
45.000000,0.500000,754.704084
46.000000,0.500000,778.835381
47.000000,0.500000,803.316383
48.000000,0.500000,828.147090
49.000000,0.500000,853.175827
50.000000,0.500000,877.815553
51.000000,0.500000,902.651521
52.000000,0.500000,927.801229
53.000000,0.500000,953.264676
