weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,913.067796
25.000000,0.000000,960.420755
26.000000,0.000000,1008.899484
27.000000,0.000000,1058.503982
28.000000,0.000000,1109.234251
29.000000,0.000000,1161.090290
30.000000,0.000000,1214.072099
31.000000,0.000000,1265.060850
32.000000,0.000000,1316.863056
33.000000,0.000000,1369.637864
34.000000,0.000000,1423.385271
35.000000,0.000000,1478.105280
36.000000,0.000000,1533.797889
37.000000,0.000000,1589.566959
38.000000,0.000000,1645.844091
39.000000,0.000000,1703.023082
40.000000,0.000000,1761.103935
41.000000,0.000000,1820.086648
42.000000,0.000000,1880.022623
43.000000,0.000000,1941.408843
44.000000,0.000000,2003.683033
45.000000,0.000000,2066.845192
46.000000,0.000000,2130.895321
47.000000,0.000000,2196.081647
48.000000,0.000000,2264.176981
49.000000,0.000000,2333.184627
50.000000,0.000000,2403.104585
51.000000,0.000000,2473.936855
52.000000,0.000000,2549.088760
53.000000,0.000000,2626.533504
54.000000,0.000000,2704.954973
55.000000,0.000000,2784.353165
56.000000,0.000000,2870.244920
57.000000,0.000000,2957.636492
58.000000,0.000000,3046.091132
59.000000,0.000000,3137.623347
60.000000,0.000000,3231.480487
61.000000,0.000000,3326.444111
24.000000,0.500000,916.234011
25.000000,0.500000,963.746299
26.000000,0.500000,1012.388444
27.000000,0.500000,1062.160446
28.000000,0.500000,1113.062305
29.000000,0.500000,1165.094022
30.000000,0.500000,1218.041731
31.000000,0.500000,1269.128424
32.000000,0.500000,1321.111689
33.000000,0.500000,1374.071264
34.000000,0.500000,1428.007150
35.000000,0.500000,1482.919348
36.000000,0.500000,1538.807856
37.000000,0.500000,1594.559076
38.000000,0.500000,1650.944726
39.000000,0.500000,1708.233810
40.000000,0.500000,1766.426327
41.000000,0.500000,1825.522276
42.000000,0.500000,1885.622719
43.000000,0.500000,1947.072936
44.000000,0.500000,2009.411274
45.000000,0.500000,2072.637735
46.000000,0.500000,2136.752317
47.000000,0.500000,2202.223042
48.000000,0.500000,2270.344205
49.000000,0.500000,2339.377058
50.000000,0.500000,2409.321601
51.000000,0.500000,2480.177834
52.000000,0.500000,2555.863688
53.000000,0.500000,2633.388946
54.000000,0.500000,2711.890998
55.000000,0.500000,2791.705241
56.000000,0.500000,2877.733355
57.000000,0.500000,2965.040520
58.000000,0.500000,3053.408322
59.000000,0.500000,3145.234932
60.000000,0.500000,3239.124533
61.000000,0.500000,3334.119748
23.000000,1.000000,872.865882
24.000000,1.000000,919.403788
25.000000,1.000000,967.075645
26.000000,1.000000,1015.881454
27.000000,1.000000,1065.821214
28.000000,1.000000,1116.894926
29.000000,1.000000,1169.102589
30.000000,1.000000,1222.015548
31.000000,1.000000,1273.200058
32.000000,1.000000,1325.364595
33.000000,1.000000,1378.509159
34.000000,1.000000,1432.633749
35.000000,1.000000,1487.738365
36.000000,1.000000,1543.823008
37.000000,1.000000,1599.555548
38.000000,1.000000,1656.049894
39.000000,1.000000,1713.449245
40.000000,1.000000,1771.753602
41.000000,1.000000,1830.962965
42.000000,1.000000,1891.227494
43.000000,1.000000,1952.741761
44.000000,1.000000,2015.144301
45.000000,1.000000,2078.435115
46.000000,1.000000,2142.614203
47.000000,1.000000,2208.369185
48.000000,1.000000,2276.516185
49.000000,1.000000,2345.574252
50.000000,1.000000,2415.543385
51.000000,1.000000,2486.423586
52.000000,1.000000,2562.643439
53.000000,1.000000,2640.249211
54.000000,1.000000,2718.831846
55.000000,1.000000,2799.062270
56.000000,1.000000,2885.226740
57.000000,1.000000,2972.449415
58.000000,1.000000,3060.730295
59.000000,1.000000,3152.851349
60.000000,1.000000,3246.773361
61.000000,1.000000,3341.800115
23.000000,1.500000,875.900091
24.000000,1.500000,922.593437
25.000000,1.500000,970.424811
26.000000,1.500000,1019.394215
27.000000,1.500000,1069.501647
28.000000,1.500000,1120.747107
29.000000,1.500000,1173.130597
30.000000,1.500000,1225.932794
31.000000,1.500000,1277.296248
32.000000,1.500000,1329.643477
33.000000,1.500000,1382.974480
34.000000,1.500000,1437.289259
35.000000,1.500000,1492.587812
36.000000,1.500000,1548.780673
37.000000,1.500000,1604.552502
38.000000,1.500000,1661.159154
39.000000,1.500000,1718.672470
40.000000,1.500000,1777.092448
41.000000,1.500000,1836.419090
42.000000,1.500000,1896.828917
43.000000,1.500000,1958.407692
44.000000,1.500000,2020.874901
45.000000,1.500000,2084.230544
46.000000,1.500000,2148.474620
47.000000,1.500000,2214.498124
48.000000,1.500000,2282.671581
49.000000,1.500000,2351.755496
50.000000,1.500000,2421.749868
51.000000,1.500000,2492.924268
52.000000,1.500000,2569.429091
53.000000,1.500000,2647.115379
54.000000,1.500000,2725.778600
55.000000,1.500000,2806.580246
56.000000,1.500000,2892.666461
57.000000,1.500000,2979.808519
58.000000,1.500000,3068.006422
59.000000,1.500000,3160.464680
60.000000,1.500000,3254.419008
61.000000,1.500000,3349.477210
23.000000,2.000000,878.937682
