weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,603.146005
30.000000,0.000000,632.503390
31.000000,0.000000,662.494536
32.000000,0.000000,693.119443
33.000000,0.000000,724.378111
34.000000,0.000000,756.270540
35.000000,0.000000,788.796730
36.000000,0.000000,821.956681
37.000000,0.000000,855.750392
38.000000,0.000000,889.216962
39.000000,0.000000,922.933934
40.000000,0.000000,957.223747
41.000000,0.000000,992.086402
42.000000,0.000000,1027.521898
43.000000,0.000000,1063.530236
44.000000,0.000000,1100.111415
45.000000,0.000000,1137.169442
46.000000,0.000000,1173.445710
47.000000,0.000000,1210.237228
48.000000,0.000000,1247.543997
49.000000,0.000000,1285.366016
50.000000,0.000000,1323.703286
51.000000,0.000000,1362.555806
52.000000,0.000000,1401.923577
53.000000,0.000000,1441.165406
54.000000,0.000000,1480.860512
55.000000,0.000000,1521.046382
56.000000,0.000000,1561.723016
57.000000,0.000000,1602.890413
58.000000,0.000000,1644.548574
59.000000,0.000000,1686.438831
60.000000,0.000000,1728.241307
61.000000,0.000000,1770.507850
62.000000,0.000000,1813.238459
63.000000,0.000000,1856.433134
64.000000,0.000000,1900.091875
65.000000,0.000000,1944.194715
66.000000,0.000000,1988.304148
67.000000,0.000000,2032.863079
68.000000,0.000000,2077.871507
69.000000,0.000000,2123.329433
70.000000,0.000000,2169.236857
71.000000,0.000000,2215.512847
72.000000,0.000000,2261.426113
73.000000,0.000000,2307.763793
74.000000,0.000000,2354.525886
75.000000,0.000000,2401.712393
76.000000,0.000000,2449.323313
77.000000,0.000000,2497.358647
78.000000,0.000000,2545.818394
79.000000,0.000000,2594.702555
80.000000,0.000000,2644.011130
81.000000,0.000000,2693.744118
82.000000,0.000000,2743.901520
83.000000,0.000000,2794.259109
84.000000,0.000000,2845.000199
85.000000,0.000000,2896.150564
86.000000,0.000000,2947.710201
87.000000,0.000000,2999.679112
88.000000,0.000000,3051.997491
89.000000,0.000000,3104.688158
90.000000,0.000000,3157.783001
91.000000,0.000000,3211.282020
92.000000,0.000000,3265.185215
93.000000,0.000000,3319.492586
94.000000,0.000000,3374.204132
95.000000,0.000000,3429.319855
96.000000,0.000000,3484.839754
97.000000,0.000000,3540.763828
98.000000,0.000000,3598.084181
99.000000,0.000000,3656.205049
100.000000,0.000000,3714.738562
29.000000,0.500000,605.909995
30.000000,0.500000,635.380162
31.000000,0.500000,665.486674
32.000000,0.500000,696.229533
33.000000,0.500000,727.608736
34.000000,0.500000,759.624286
35.000000,0.500000,792.276181
36.000000,0.500000,825.564421
37.000000,0.500000,859.489007
38.000000,0.500000,892.924804
39.000000,0.500000,926.756417
40.000000,0.500000,961.162946
41.000000,0.500000,996.144391
42.000000,0.500000,1031.700752
43.000000,0.500000,1067.832029
44.000000,0.500000,1104.538221
45.000000,0.500000,1141.537326
46.000000,0.500000,1177.912033
47.000000,0.500000,1214.803050
48.000000,0.500000,1252.210376
49.000000,0.500000,1290.134013
50.000000,0.500000,1328.573958
51.000000,0.500000,1367.530214
52.000000,0.500000,1406.936671
53.000000,0.500000,1446.279716
54.000000,0.500000,1486.096483
55.000000,0.500000,1526.405776
56.000000,0.500000,1567.207596
57.000000,0.500000,1608.501944
58.000000,0.500000,1650.288818
59.000000,0.500000,1692.170602
60.000000,0.500000,1734.063410
61.000000,0.500000,1776.420946
62.000000,0.500000,1819.243210
63.000000,0.500000,1862.530202
64.000000,0.500000,1906.281922
65.000000,0.500000,1950.419225
66.000000,0.500000,1994.648798
67.000000,0.500000,2039.329364
68.000000,0.500000,2084.460924
69.000000,0.500000,2130.043477
