weight_g,415.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,619.059464
35.000000,0.000000,643.788297
36.000000,0.000000,668.955101
37.000000,0.000000,694.559877
38.000000,0.000000,720.602624
39.000000,0.000000,747.083342
40.000000,0.000000,774.002032
41.000000,0.000000,801.358692
42.000000,0.000000,829.153324
43.000000,0.000000,857.385928
44.000000,0.000000,886.056502
45.000000,0.000000,913.968378
46.000000,0.000000,942.142917
47.000000,0.000000,970.704062
48.000000,0.000000,999.651813
49.000000,0.000000,1028.986169
50.000000,0.000000,1058.707131
51.000000,0.000000,1088.814699
52.000000,0.000000,1119.308873
53.000000,0.000000,1150.189652
54.000000,0.000000,1180.861513
55.000000,0.000000,1211.534382
56.000000,0.000000,1242.562517
57.000000,0.000000,1273.945917
58.000000,0.000000,1305.684582
59.000000,0.000000,1337.778513
60.000000,0.000000,1370.227708
61.000000,0.000000,1403.032169
62.000000,0.000000,1436.096832
63.000000,0.000000,1468.309740
64.000000,0.000000,1500.839558
65.000000,0.000000,1533.686286
66.000000,0.000000,1566.849923
67.000000,0.000000,1600.330471
68.000000,0.000000,1634.127929
69.000000,0.000000,1668.242296
70.000000,0.000000,1702.673573
71.000000,0.000000,1737.213727
72.000000,0.000000,1772.056458
73.000000,0.000000,1807.209739
74.000000,0.000000,1842.673573
75.000000,0.000000,1878.447958
76.000000,0.000000,1914.532894
77.000000,0.000000,1950.928382
78.000000,0.000000,1987.301549
79.000000,0.000000,2023.403725
80.000000,0.000000,2059.791094
81.000000,0.000000,2096.463658
82.000000,0.000000,2133.421415
83.000000,0.000000,2170.664367
84.000000,0.000000,2208.192513
85.000000,0.000000,2246.005853
86.000000,0.000000,2284.104388
87.000000,0.000000,2322.488116
88.000000,0.000000,2361.157039
89.000000,0.000000,2400.111155
90.000000,0.000000,2439.350466
91.000000,0.000000,2478.874971
92.000000,0.000000,2518.891540
93.000000,0.000000,2560.215751
94.000000,0.000000,2601.824134
95.000000,0.000000,2643.716689
96.000000,0.000000,2685.893416
97.000000,0.000000,2728.354316
98.000000,0.000000,2771.099388
99.000000,0.000000,2814.243627
100.000000,0.000000,2857.700181
34.000000,0.500000,623.834535
35.000000,0.500000,648.725531
36.000000,0.500000,674.057231
37.000000,0.500000,699.829633
38.000000,0.500000,726.042739
39.000000,0.500000,752.696547
40.000000,0.500000,779.791058
41.000000,0.500000,807.326272
42.000000,0.500000,835.302188
43.000000,0.500000,863.718808
44.000000,0.500000,892.333617
45.000000,0.500000,920.337834
46.000000,0.500000,948.668363
47.000000,0.500000,977.387473
48.000000,0.500000,1006.495164
49.000000,0.500000,1035.991434
50.000000,0.500000,1065.876285
51.000000,0.500000,1096.149716
52.000000,0.500000,1126.811728
53.000000,0.500000,1157.803180
54.000000,0.500000,1188.447956
55.000000,0.500000,1219.271577
56.000000,0.500000,1250.451948
57.000000,0.500000,1281.989070
58.000000,0.500000,1313.882942
59.000000,0.500000,1346.133564
60.000000,0.500000,1378.740937
61.000000,0.500000,1411.705060
62.000000,0.500000,1444.592440
63.000000,0.500000,1476.965221
64.000000,0.500000,1509.656469
65.000000,0.500000,1542.666183
66.000000,0.500000,1575.994363
67.000000,0.500000,1609.641010
68.000000,0.500000,1643.606124
69.000000,0.500000,1677.889704
70.000000,0.500000,1712.432243
71.000000,0.500000,1747.134027
72.000000,0.500000,1782.143828
73.000000,0.500000,1817.465652
74.000000,0.500000,1853.099499
75.000000,0.500000,1889.045369
76.000000,0.500000,1925.303262
77.000000,0.500000,1961.873179
78.000000,0.500000,1998.122514
79.000000,0.500000,2034.366485
80.000000,0.500000,2070.896576
81.000000,0.500000,2107.712786
82.000000,0.500000,2144.815115
83.000000,0.500000,2182.203563
84.000000,0.500000,2219.878130
85.000000,0.500000,2257.838816
86.000000,0.500000,2296.085622
87.000000,0.500000,2334.618546
88.000000,0.500000,2373.437589
89.000000,0.500000,2412.542751
90.000000,0.500000,2451.934033
91.000000,0.500000,2491.611433
92.000000,0.500000,2532.142086
93.000000,0.500000,2573.574280
94.000000,0.500000,2615.291198
95.000000,0.500000,2657.292840
96.000000,0.500000,2699.579207
97.000000,0.500000,2742.150298
98.000000,0.500000,2785.041394
99.000000,0.500000,2828.317234
100.000000,0.500000,2871.891559
34.000000,1.000000,628.624743
35.000000,1.000000,653.678412
36.000000,1.000000,679.175524
37.000000,1.000000,705.116080
38.000000,1.000000,731.500078
39.000000,1.000000,758.327519
40.000000,1.000000,785.598403
41.000000,1.000000,813.312730
42.000000,1.000000,841.470499
43.000000,1.000000,870.071712
44.000000,1.000000,898.629063
45.000000,1.000000,926.725460
46.000000,1.000000,955.212417
47.000000,1.000000,984.089933
48.000000,1.000000,1013.358010
49.000000,1.000000,1043.016646
50.000000,1.000000,1073.065842
51.000000,1.000000,1103.505598
52.000000,1.000000,1134.335913
53.000000,1.000000,1165.437992
54.000000,1.000000,1196.054480
55.000000,1.000000,1227.029207
56.000000,1.000000,1258.362172
57.000000,1.000000,1290.053376
58.000000,1.000000,1322.102819
59.000000,1.000000,1354.510500
60.000000,1.000000,1387.276419
61.000000,1.000000,1420.400578
62.000000,1.000000,1453.108156
63.000000,1.000000,1485.641207
64.000000,1.000000,1518.494285
65.000000,1.000000,1551.667389
66.000000,1.000000,1585.160521
67.000000,1.000000,1618.973679
68.000000,1.000000,1653.106865
69.000000,1.000000,1687.560077
70.000000,1.000000,1722.213764
71.000000,1.000000,1757.077546
72.000000,1.000000,1792.254826
73.000000,1.000000,1827.745605
74.000000,1.000000,1863.549881
75.000000,1.000000,1899.667656
76.000000,1.000000,1936.098929
77.000000,1.000000,1972.843701
78.000000,1.000000,2008.966948
79.000000,1.000000,2045.352983
80.000000,1.000000,2082.026063
81.000000,1.000000,2118.986190
82.000000,1.000000,2156.233361
83.000000,1.000000,2193.767578
84.000000,1.000000,2231.588840
85.000000,1.000000,2269.697148
86.000000,1.000000,2308.092502
87.000000,1.000000,2346.774900
88.000000,1.000000,2385.744344
89.000000,1.000000,2425.000834
90.000000,1.000000,2464.544369
91.000000,1.000000,2504.374950
92.000000,1.000000,2545.419219
93.000000,1.000000,2586.959589
94.000000,1.000000,2628.785236
95.000000,1.000000,2670.896158
96.000000,1.000000,2713.292357
97.000000,1.000000,2755.973831
98.000000,1.000000,2799.011059
99.000000,1.000000,2842.418624
100.000000,1.000000,2886.110873
34.000000,1.500000,633.486649
35.000000,1.500000,658.705109
36.000000,1.500000,684.369779
37.000000,1.500000,710.480659
38.000000,1.500000,737.037748
39.000000,1.500000,764.041046
40.000000,1.500000,791.490554
41.000000,1.500000,819.386272
42.000000,1.500000,847.728199
43.000000,1.500000,876.516335
44.000000,1.500000,904.933064
45.000000,1.500000,933.185829
46.000000,1.500000,961.831158
47.000000,1.500000,990.869051
48.000000,1.500000,1020.299509
49.000000,1.500000,1050.122532
50.000000,1.500000,1080.338118
51.000000,1.500000,1110.946269
52.000000,1.500000,1141.946984
53.000000,1.500000,1172.967757
54.000000,1.500000,1203.735343
55.000000,1.500000,1234.862670
