weight_g,360.000000
63.000000,0.500000,3233.371544
64.000000,0.500000,3357.756797
65.000000,0.500000,3483.747045
66.000000,0.500000,3611.342288
67.000000,0.500000,3748.865730
68.000000,0.500000,3889.445274
69.000000,0.500000,4037.815049
70.000000,0.500000,4188.288825
71.000000,0.500000,4340.754503
23.000000,1.000000,673.600941
24.000000,1.000000,712.341266
25.000000,1.000000,752.061276
26.000000,1.000000,792.760971
27.000000,1.000000,834.440352
28.000000,1.000000,877.099418
29.000000,1.000000,920.738170
30.000000,1.000000,964.857178
31.000000,1.000000,1008.157130
32.000000,1.000000,1052.309471
33.000000,1.000000,1097.314201
34.000000,1.000000,1143.171320
35.000000,1.000000,1189.880828
36.000000,1.000000,1237.440742
37.000000,1.000000,1285.576426
38.000000,1.000000,1334.521129
39.000000,1.000000,1384.274849
40.000000,1.000000,1434.837588
41.000000,1.000000,1486.209344
42.000000,1.000000,1539.618265
43.000000,1.000000,1595.317028
44.000000,1.000000,1651.853177
45.000000,1.000000,1709.226712
46.000000,1.000000,1767.437634
47.000000,1.000000,1830.415615
48.000000,1.000000,1896.247517
49.000000,1.000000,1963.004632
50.000000,1.000000,2030.686963
51.000000,1.000000,2104.207012
52.000000,1.000000,2181.403408
53.000000,1.000000,2259.644611
54.000000,1.000000,2340.096531
55.000000,1.000000,2425.159637
56.000000,1.000000,2511.339698
57.000000,1.000000,2600.848112
58.000000,1.000000,2701.166139
59.000000,1.000000,2802.790366
60.000000,1.000000,2906.405192
61.000000,1.000000,3011.783862
62.000000,1.000000,3120.496662
63.000000,1.000000,3243.316839
64.000000,1.000000,3367.739813
65.000000,1.000000,3493.765584
66.000000,1.000000,3621.394151
67.000000,1.000000,3759.656847
68.000000,1.000000,3900.640267
69.000000,1.000000,4049.226712
70.000000,1.000000,4199.802626
71.000000,1.000000,4352.368008
23.000000,1.500000,676.618122
24.000000,1.500000,715.503788
25.000000,1.500000,755.372746
26.000000,1.500000,796.224997
27.000000,1.500000,838.060541
28.000000,1.500000,880.879377
29.000000,1.500000,924.681505
30.000000,1.500000,968.752207
31.000000,1.500000,1012.205471
32.000000,1.500000,1056.514236
33.000000,1.500000,1101.678502
34.000000,1.500000,1147.698268
35.000000,1.500000,1194.573534
36.000000,1.500000,1242.260926
37.000000,1.500000,1290.498757
38.000000,1.500000,1339.546759
39.000000,1.500000,1389.404933
40.000000,1.500000,1440.073278
41.000000,1.500000,1491.551794
42.000000,1.500000,1545.299964
43.000000,1.500000,1601.021328
44.000000,1.500000,1657.579318
45.000000,1.500000,1714.973936
46.000000,1.500000,1773.205180
47.000000,1.500000,1836.822071
48.000000,1.500000,1902.707737
49.000000,1.500000,1969.518523
50.000000,1.500000,2037.254432
51.000000,1.500000,2111.494052
52.000000,1.500000,2188.657237
53.000000,1.500000,2266.863327
54.000000,1.500000,2347.704275
55.000000,1.500000,2432.722031
56.000000,1.500000,2518.854447
57.000000,1.500000,2609.359501
58.000000,1.500000,2709.720254
59.000000,1.500000,2811.386026
60.000000,1.500000,2915.102283
61.000000,1.500000,3020.476811
62.000000,1.500000,3130.386415
63.000000,1.500000,3253.246236
64.000000,1.500000,3377.706662
65.000000,1.500000,3503.767695
66.000000,1.500000,3632.071017
67.000000,1.500000,3770.424637
68.000000,1.500000,3911.946448
69.000000,1.500000,4060.637166
70.000000,1.500000,4211.314932
71.000000,1.500000,4363.979747
23.000000,2.000000,679.640056
24.000000,2.000000,718.671321
25.000000,2.000000,758.689493
26.000000,2.000000,799.694570
27.000000,2.000000,841.686554
28.000000,2.000000,884.665444
29.000000,2.000000,928.631241
30.000000,2.000000,972.652648
31.000000,2.000000,1016.259478
32.000000,2.000000,1060.724926
33.000000,2.000000,1106.048992
34.000000,2.000000,1152.231675
35.000000,2.000000,1199.272977
36.000000,2.000000,1247.087376
37.000000,2.000000,1295.427477
38.000000,2.000000,1344.578903
39.000000,2.000000,1394.541654
40.000000,2.000000,1445.315731
41.000000,2.000000,1496.901132
42.000000,2.000000,1550.988477
43.000000,2.000000,1606.732424
44.000000,2.000000,1663.312236
45.000000,2.000000,1720.727912
46.000000,2.000000,1778.979453
47.000000,2.000000,1843.235726
48.000000,2.000000,1909.175174
49.000000,2.000000,1976.039650
50.000000,2.000000,2043.829154
51.000000,2.000000,2118.789027
52.000000,2.000000,2195.918872
53.000000,2.000000,2274.089719
54.000000,2.000000,2355.320019
55.000000,2.000000,2440.292255
56.000000,2.000000,2526.376853
57.000000,2.000000,2617.879632
58.000000,2.000000,2718.283020
59.000000,2.000000,2819.990245
60.000000,2.000000,2923.807927
61.000000,2.000000,3029.178157
62.000000,2.000000,3140.286126
63.000000,2.000000,3263.185418
64.000000,2.000000,3387.683127
65.000000,2.000000,3513.779253
66.000000,2.000000,3642.758351
67.000000,2.000000,3781.202742
68.000000,2.000000,3923.263626
69.000000,2.000000,4072.058427
70.000000,2.000000,4222.837857
71.000000,2.000000,4375.601914
23.000000,2.500000,682.679596
24.000000,2.500000,721.859142
25.000000,2.500000,762.029297
26.000000,2.500000,803.190062
27.000000,2.500000,845.341437
28.000000,2.500000,888.483422
29.000000,2.500000,932.616016
30.000000,2.500000,976.588511
31.000000,2.500000,1020.351948
32.000000,2.500000,1064.977200
33.000000,2.500000,1110.464266
34.000000,2.500000,1156.813146
35.000000,2.500000,1204.023841
36.000000,2.500000,1251.938589
37.000000,2.500000,1300.377961
38.000000,2.500000,1349.629727
39.000000,2.500000,1399.693888
40.000000,2.500000,1450.570443
41.000000,2.500000,1502.259393
42.000000,2.500000,1556.651397
43.000000,2.500000,1612.421634
44.000000,2.500000,1669.027059
45.000000,2.500000,1726.467672
46.000000,2.500000,1784.961719
47.000000,2.500000,1849.648934
48.000000,2.500000,1915.640258
49.000000,2.500000,1982.556477
50.000000,2.500000,2050.548932
51.000000,2.500000,2126.044344
52.000000,2.500000,2203.143694
53.000000,2.500000,2281.282203
54.000000,2.500000,2362.898916
55.000000,2.500000,2447.824749
56.000000,2.500000,2533.860643
57.000000,2.500000,2626.389294
58.000000,2.500000,2726.835065
59.000000,2.500000,2828.583491
60.000000,2.500000,2932.487778
61.000000,2.500000,3037.853545
62.000000,2.500000,3150.170209
63.000000,2.500000,3273.108700
64.000000,2.500000,3397.643425
65.000000,2.500000,3523.774386
66.000000,2.500000,3653.489460
67.000000,2.500000,3791.957169
68.000000,2.500000,3934.579881
69.000000,2.500000,4083.478471
70.000000,2.500000,4234.359281
71.000000,2.500000,4387.222312
23.000000,3.000000,685.723946
24.000000,3.000000,725.052035
25.000000,3.000000,765.374445
26.000000,3.000000,806.691175
27.000000,3.000000,849.002226
28.000000,3.000000,892.307597
29.000000,3.000000,936.607289
30.000000,3.000000,980.529872
31.000000,3.000000,1024.450177
32.000000,3.000000,1069.235500
33.000000,3.000000,1114.885839
34.000000,3.000000,1161.401195
35.000000,3.000000,1208.781567
36.000000,3.000000,1256.796125
37.000000,3.000000,1305.334885
38.000000,3.000000,1354.687109
39.000000,3.000000,1404.852798
40.000000,3.000000,1455.831952
41.000000,3.000000,1507.624571
42.000000,3.000000,1562.321103
43.000000,3.000000,1618.117617
44.000000,3.000000,1674.748641
45.000000,3.000000,1732.214174
46.000000,3.000000,1790.950897
47.000000,3.000000,1856.069351
48.000000,3.000000,1922.112567
49.000000,3.000000,1989.080544
50.000000,3.000000,2057.276128
51.000000,3.000000,2133.307545
52.000000,3.000000,2210.376275
53.000000,3.000000,2288.482319
54.000000,3.000000,2370.485760
55.000000,3.000000,2455.365017
56.000000,3.000000,2541.352034
57.000000,3.000000,2634.907671
58.000000,3.000000,2735.395732
59.000000,3.000000,2837.185269
60.000000,3.000000,2941.176133
61.000000,3.000000,3046.537282
62.000000,3.000000,3160.064199
63.000000,3.000000,3283.041717
64.000000,3.000000,3407.613289
65.000000,3.000000,3533.778916
66.000000,3.000000,3664.231080
67.000000,3.000000,3802.721829
68.000000,3.000000,3945.907080
69.000000,3.000000,4094.909269
70.000000,3.000000,4245.891272
71.000000,3.000000,4398.853088
23.000000,3.500000,688.915150
24.000000,3.500000,728.383145
25.000000,3.500000,768.848565
26.000000,3.500000,810.311410
27.000000,3.500000,852.771680
28.000000,3.500000,896.229374
29.000000,3.500000,940.684494
30.000000,3.500000,984.547136
31.000000,3.500000,1028.620620
32.000000,3.500000,1073.562072
33.000000,3.500000,1119.371493
34.000000,3.500000,1166.048883
35.000000,3.500000,1213.594242
36.000000,3.500000,1261.675262
37.000000,3.500000,1310.310593
38.000000,3.500000,1359.760379
39.000000,3.500000,1410.024617
40.000000,3.500000,1461.103309
41.000000,3.500000,1513.107925
42.000000,3.500000,1567.967804
43.000000,3.500000,1623.794283
44.000000,3.500000,1680.454676
45.000000,3.500000,1737.948984
46.000000,3.500000,1797.319618
47.000000,3.500000,1862.488212
48.000000,3.500000,1928.581396
49.000000,3.500000,1995.599169
50.000000,3.500000,2064.527502
51.000000,3.500000,2140.532909
52.000000,3.500000,2217.573845
53.000000,3.500000,2295.650310
54.000000,3.500000,2378.035449
55.000000,3.500000,2462.867249
56.000000,3.500000,2548.804503
57.000000,3.500000,2643.415530
58.000000,3.500000,2743.945631
59.000000,3.500000,2845.825015
60.000000,3.500000,2949.838740
61.000000,3.500000,3055.195109
62.000000,3.500000,3169.942557
63.000000,3.500000,3292.958833
64.000000,3.500000,3417.566988
65.000000,3.500000,3543.767025
66.000000,3.500000,3674.949859
67.000000,3.500000,3813.462465
68.000000,3.500000,3957.233345
69.000000,3.500000,4106.338842
70.000000,3.500000,4257.421757
23.000000,4.000000,692.111709
24.000000,4.000000,731.719841
25.000000,4.000000,772.328508
26.000000,4.000000,813.937708
27.000000,4.000000,856.547442
28.000000,4.000000,900.157710
29.000000,4.000000,944.768512
30.000000,4.000000,988.570151
31.000000,4.000000,1032.797053
32.000000,4.000000,1077.894880
33.000000,4.000000,1123.863634
34.000000,4.000000,1170.703315
35.000000,4.000000,1218.413921
36.000000,4.000000,1266.560773
37.000000,4.000000,1315.292790
38.000000,4.000000,1364.840249
39.000000,4.000000,1415.203150
40.000000,4.000000,1466.381494
41.000000,4.000000,1518.598150
42.000000,4.000000,1573.621268
43.000000,4.000000,1629.477704
44.000000,4.000000,1686.167458
45.000000,4.000000,1743.690530
46.000000,4.000000,1803.695541
47.000000,4.000000,1868.914289
48.000000,4.000000,1935.057454
49.000000,4.000000,2002.125036
50.000000,4.000000,2071.786828
51.000000,4.000000,2147.766107
52.000000,4.000000,2224.779128
53.000000,4.000000,2302.825891
54.000000,4.000000,2385.593028
55.000000,4.000000,2470.377200
56.000000,4.000000,2556.264518
57.000000,4.000000,2651.932077
58.000000,4.000000,2752.504125
59.000000,4.000000,2854.473337
60.000000,4.000000,2958.509803
61.000000,4.000000,3063.861236
62.000000,4.000000,3179.830771
63.000000,4.000000,3302.885633
64.000000,4.000000,3427.530204
65.000000,4.000000,3553.764483
66.000000,4.000000,3685.679067
67.000000,4.000000,3824.213254
68.000000,4.000000,3968.570501
69.000000,4.000000,4117.779118
70.000000,4.000000,4268.962759
23.000000,4.500000,695.388187
24.000000,4.500000,735.150386
25.000000,4.500000,775.916848
26.000000,4.500000,817.687574
27.000000,4.500000,860.462564
28.000000,4.500000,904.241817
29.000000,4.500000,949.025333
30.000000,4.500000,992.754429
31.000000,4.500000,1037.128796
32.000000,4.500000,1082.376858
33.000000,4.500000,1128.498614
34.000000,4.500000,1175.494066
35.000000,4.500000,1223.363213
36.000000,4.500000,1271.571012
37.000000,4.500000,1320.430123
38.000000,4.500000,1370.106265
39.000000,4.500000,1420.599440
40.000000,4.500000,1471.909647
41.000000,4.500000,1524.473351
42.000000,4.500000,1579.527888
43.000000,4.500000,1635.414968
44.000000,4.500000,1692.134591
45.000000,4.500000,1749.686756
46.000000,4.500000,1810.340371
47.000000,4.500000,1875.565422
48.000000,4.500000,1941.713650
49.000000,4.500000,2008.785057
50.000000,4.500000,2079.124159
51.000000,4.500000,2155.056356
52.000000,4.500000,2232.019914
53.000000,4.500000,2310.014833
54.000000,4.500000,2393.147442
55.000000,4.500000,2477.871117
56.000000,4.500000,2563.695216
57.000000,4.500000,2660.446005
58.000000,4.500000,2761.057895
59.000000,4.500000,2863.126026
60.000000,4.500000,2967.157518
61.000000,4.500000,3072.501914
62.000000,4.500000,3189.703351
63.000000,4.500000,3312.796531
64.000000,4.500000,3437.477255
65.000000,4.500000,3563.745522
66.000000,4.500000,3696.385080
67.000000,4.500000,3834.939673
68.000000,4.500000,3979.906712
69.000000,4.500000,4129.218159
70.000000,4.500000,4280.502249
23.000000,5.000000,698.670322
24.000000,5.000000,738.586876
25.000000,5.000000,779.511429
26.000000,5.000000,821.443983
27.000000,5.000000,864.384537
28.000000,5.000000,908.333091
29.000000,5.000000,953.289644
30.000000,5.000000,996.945057
31.000000,5.000000,1041.467137
32.000000,5.000000,1086.865685
33.000000,5.000000,1133.140701
34.000000,5.000000,1180.292186
35.000000,5.000000,1228.320138
36.000000,5.000000,1276.588227
37.000000,5.000000,1325.574581
38.000000,5.000000,1375.379558
39.000000,5.000000,1426.003158
40.000000,5.000000,1477.445382
41.000000,5.000000,1530.356037
42.000000,5.000000,1585.441963
43.000000,5.000000,1641.359655
44.000000,5.000000,1698.109113
45.000000,5.000000,1755.690337
46.000000,5.000000,1816.993020
47.000000,5.000000,1882.224299
48.000000,5.000000,1948.377516
49.000000,5.000000,2015.452671
50.000000,5.000000,2086.469701
51.000000,5.000000,2162.354642
52.000000,5.000000,2239.268560
53.000000,5.000000,2317.211456
54.000000,5.000000,2400.709790
55.000000,5.000000,2485.372758
56.000000,5.000000,2571.133429
57.000000,5.000000,2668.968613
58.000000,5.000000,2769.620249
59.000000,5.000000,2871.787288
60.000000,5.000000,2975.813646
61.000000,5.000000,3081.150847
62.000000,5.000000,3199.585735
63.000000,5.000000,3322.717064
64.000000,5.000000,3447.433773
65.000000,5.000000,3573.735863
66.000000,5.000000,3707.101441
67.000000,5.000000,3845.676166
68.000000,5.000000,3991.253762
69.000000,5.000000,4140.667854
70.000000,5.000000,4292.052205
23.000000,5.500000,701.971320
24.000000,5.500000,742.043559
25.000000,5.500000,783.127571
26.000000,5.500000,825.223355
27.000000,5.500000,868.330913
28.000000,5.500000,912.450244
29.000000,5.500000,957.360886
30.000000,5.500000,1001.162593
31.000000,5.500000,1045.838839
32.000000,5.500000,1091.394540
33.000000,5.500000,1137.829695
34.000000,5.500000,1185.144305
35.000000,5.500000,1233.310335
36.000000,5.500000,1281.672801
37.000000,5.500000,1330.805608
38.000000,5.500000,1380.759219
39.000000,5.500000,1431.533635
40.000000,5.500000,1483.128854
41.000000,5.500000,1536.382530
42.000000,5.500000,1591.551283
43.000000,5.500000,1647.552295
44.000000,5.500000,1704.385568
45.000000,5.500000,1762.051102
46.000000,5.500000,1824.019022
47.000000,5.500000,1889.215456
48.000000,5.500000,1955.331827
49.000000,5.500000,2022.368134
50.000000,5.500000,2094.053304
51.000000,5.500000,2169.895199
52.000000,5.500000,2246.763888
53.000000,5.500000,2325.068401
54.000000,5.500000,2408.577850
55.000000,5.500000,2493.216547
56.000000,5.500000,2579.322999
57.000000,5.500000,2677.923681
58.000000,5.500000,2778.579305
59.000000,5.500000,2880.807413
60.000000,5.500000,2984.814717
61.000000,5.500000,3090.130357
62.000000,5.500000,3209.844389
63.000000,5.500000,3333.000603
64.000000,5.500000,3457.739312
65.000000,5.500000,3584.060516
66.000000,5.500000,3718.154309
67.000000,5.500000,3856.733895
68.000000,5.500000,4002.917036
69.000000,5.500000,4152.382085
70.000000,5.500000,4303.813223
22.000000,6.000000,666.065376
23.000000,6.000000,705.278038
24.000000,6.000000,745.506253
25.000000,6.000000,786.750022
26.000000,6.000000,829.009343
27.000000,6.000000,872.284218
28.000000,6.000000,916.574645
29.000000,6.000000,961.438330
30.000000,6.000000,1005.386562
31.000000,6.000000,1050.217241
32.000000,6.000000,1095.930366
33.000000,6.000000,1142.525938
34.000000,6.000000,1190.003956
35.000000,6.000000,1238.308054
36.000000,6.000000,1286.764535
37.000000,6.000000,1336.044005
38.000000,6.000000,1386.146461
39.000000,6.000000,1437.071905
40.000000,6.000000,1488.820337
41.000000,6.000000,1542.416938
42.000000,6.000000,1597.668601
43.000000,6.000000,1653.753017
44.000000,6.000000,1710.670187
45.000000,6.000000,1768.420110
46.000000,6.000000,1831.053766
47.000000,6.000000,1896.215224
48.000000,6.000000,1962.294613
49.000000,6.000000,2029.291932
50.000000,6.000000,2101.645896
51.000000,6.000000,2177.444580
52.000000,6.000000,2254.267872
53.000000,6.000000,2332.934316
54.000000,6.000000,2416.454760
55.000000,6.000000,2501.069029
56.000000,6.000000,2587.521599
57.000000,6.000000,2686.888604
58.000000,6.000000,2787.548040
59.000000,6.000000,2889.837128
60.000000,6.000000,2993.825168
61.000000,6.000000,3099.119039
62.000000,6.000000,3220.113894
63.000000,6.000000,3343.294754
64.000000,6.000000,3468.055228
65.000000,6.000000,3594.395314
66.000000,6.000000,3729.218365
67.000000,6.000000,3867.802463
68.000000,6.000000,4014.591878
69.000000,6.000000,4164.107555
70.000000,6.000000,4315.585153
22.000000,6.500000,669.269976
23.000000,6.500000,708.632301
24.000000,6.500000,749.013637
25.000000,6.500000,790.413984
26.000000,6.500000,832.833343
27.000000,6.500000,876.271714
28.000000,6.500000,920.729096
29.000000,6.500000,965.532441
30.000000,6.500000,1009.631904
31.000000,6.500000,1054.616786
32.000000,6.500000,1100.487088
33.000000,6.500000,1147.242810
34.000000,6.500000,1194.883953
35.000000,6.500000,1243.268873
36.000000,6.500000,1291.874374
37.000000,6.500000,1341.305158
38.000000,6.500000,1391.561224
39.000000,6.500000,1442.642573
40.000000,6.500000,1494.549204
41.000000,6.500000,1548.456505
42.000000,6.500000,1603.791248
43.000000,6.500000,1659.959240
44.000000,6.500000,1716.960480
45.000000,6.500000,1774.794968
46.000000,6.500000,1838.041368
47.000000,6.500000,1903.171072
48.000000,6.500000,1969.216774
49.000000,6.500000,2036.178474
50.000000,6.500000,2109.198897
51.000000,6.500000,2184.953606
52.000000,6.500000,2261.730732
53.000000,6.500000,2340.801234
54.000000,6.500000,2424.299800
55.000000,6.500000,2508.890291
56.000000,6.500000,2596.461719
57.000000,6.500000,2695.848455
58.000000,6.500000,2796.526055
59.000000,6.500000,2898.888506
60.000000,6.500000,3002.879157
61.000000,6.500000,3109.150011
62.000000,6.500000,3230.505595
63.000000,6.500000,3353.742285
64.000000,6.500000,3478.556645
65.000000,6.500000,3604.948674
66.000000,6.500000,3740.572509
67.000000,6.500000,3879.428909
68.000000,6.500000,4026.718967
69.000000,6.500000,4176.351156
70.000000,6.500000,4327.942927
22.000000,7.000000,672.480293
23.000000,7.000000,711.992539
24.000000,7.000000,752.527260
25.000000,7.000000,794.084456
26.000000,7.000000,836.664128
27.000000,7.000000,880.266276
28.000000,7.000000,924.890900
29.000000,7.000000,969.632791
30.000000,7.000000,1013.883745
31.000000,7.000000,1059.023097
32.000000,7.000000,1105.050848
33.000000,7.000000,1151.966998
34.000000,7.000000,1199.771546
35.000000,7.000000,1248.236688
36.000000,7.000000,1296.991423
37.000000,7.000000,1346.573738
38.000000,7.000000,1396.983634
39.000000,7.000000,1448.221111
40.000000,7.000000,1500.286169
41.000000,7.000000,1554.504013
42.000000,7.000000,1609.921920
43.000000,7.000000,1666.173570
44.000000,7.000000,1723.258961
45.000000,7.000000,1781.178095
46.000000,7.000000,1845.037648
47.000000,7.000000,1910.135472
48.000000,7.000000,1976.147357
49.000000,7.000000,2043.073303
50.000000,7.000000,2116.760830
51.000000,7.000000,2192.471398
52.000000,7.000000,2269.202188
53.000000,7.000000,2348.677107
54.000000,7.000000,2432.153641
55.000000,7.000000,2516.720200
56.000000,7.000000,2605.411839
57.000000,7.000000,2704.818173
58.000000,7.000000,2805.513807
59.000000,7.000000,2907.949575
60.000000,7.000000,3011.942683
61.000000,7.000000,3119.191856
62.000000,7.000000,3240.908484
63.000000,7.000000,3364.200840
64.000000,7.000000,3489.068924
65.000000,7.000000,3615.512737
66.000000,7.000000,3751.938567
67.000000,7.000000,3891.067447
68.000000,7.000000,4038.858712
69.000000,7.000000,4188.607219
70.000000,7.000000,4340.312970
22.000000,7.500000,675.713359
23.000000,7.500000,715.398307
24.000000,7.500000,756.110093
25.000000,7.500000,797.848718
26.000000,7.500000,840.614181
27.000000,7.500000,884.406483
28.000000,7.500000,929.225624
29.000000,7.500000,973.892541
30.000000,7.500000,1018.272253
31.000000,7.500000,1063.542320
32.000000,7.500000,1109.702740
33.000000,7.500000,1156.753515
34.000000,7.500000,1204.694644
35.000000,7.500000,1253.222671
36.000000,7.500000,1302.130912
37.000000,7.500000,1351.869133
38.000000,7.500000,1402.437334
39.000000,7.500000,1453.835514
40.000000,7.500000,1506.072752
41.000000,7.500000,1560.556744
42.000000,7.500000,1616.057987
43.000000,7.500000,1672.393467
44.000000,7.500000,1729.563184
45.000000,7.500000,1787.994399
46.000000,7.500000,1851.989185
47.000000,7.500000,1917.058326
48.000000,7.500000,1983.039663
49.000000,7.500000,2050.136966
50.000000,7.500000,2124.282917
51.000000,7.500000,2199.948579
52.000000,7.500000,2276.632261
53.000000,7.500000,2356.520440
54.000000,7.500000,2439.974524
55.000000,7.500000,2524.516734
56.000000,7.500000,2614.340926
57.000000,7.500000,2713.766433
58.000000,7.500000,2814.479673
59.000000,7.500000,2916.983654
60.000000,7.500000,3020.978672
61.000000,7.500000,3129.523410
62.000000,7.500000,3251.297342
63.000000,7.500000,3374.645067
64.000000,7.500000,3499.566585
65.000000,7.500000,3626.538476
66.000000,7.500000,3763.292237
67.000000,7.500000,3903.089112
68.000000,7.500000,4050.998685
69.000000,7.500000,4200.863174
70.000000,7.500000,4352.682579
22.000000,8.000000,678.952384
23.000000,8.000000,718.810357
24.000000,8.000000,759.699541
25.000000,8.000000,801.619935
26.000000,8.000000,844.571539
27.000000,8.000000,888.554354
28.000000,8.000000,933.568379
29.000000,8.000000,978.159089
30.000000,8.000000,1022.667739
31.000000,8.000000,1068.068701
32.000000,8.000000,1114.361974
33.000000,8.000000,1161.547560
34.000000,8.000000,1209.625456
35.000000,8.000000,1258.215702
36.000000,8.000000,1307.277672
37.000000,8.000000,1357.172024
38.000000,8.000000,1407.898757
39.000000,8.000000,1459.457873
40.000000,8.000000,1511.867511
41.000000,8.000000,1566.617442
42.000000,8.000000,1622.202104
43.000000,8.000000,1678.621498
44.000000,8.000000,1735.875622
45.000000,8.000000,1794.819331
46.000000,8.000000,1858.949340
47.000000,8.000000,1923.989676
48.000000,8.000000,1989.940339
49.000000,8.000000,2057.209110
50.000000,8.000000,2131.813879
51.000000,8.000000,2207.434466
52.000000,8.000000,2284.070869
53.000000,8.000000,2364.372675
54.000000,8.000000,2447.804155
55.000000,8.000000,2532.321861
56.000000,8.000000,2623.279968
57.000000,8.000000,2722.724516
58.000000,8.000000,2823.455232
59.000000,8.000000,2926.027372
60.000000,8.000000,3030.024146
61.000000,8.000000,3139.866260
62.000000,8.000000,3261.697334
63.000000,8.000000,3385.100266
64.000000,8.000000,3510.075055
65.000000,8.000000,3637.575769
66.000000,8.000000,3774.657752
67.000000,8.000000,3915.123566
68.000000,8.000000,4063.151255
69.000000,8.000000,4213.131533
70.000000,8.000000,4365.064400
22.000000,8.500000,682.232335
23.000000,8.500000,722.278331
24.000000,8.500000,763.360635
25.000000,8.500000,805.479245
26.000000,8.500000,848.634162
27.000000,8.500000,892.825386
28.000000,8.500000,938.052917
29.000000,8.500000,982.545109
30.000000,8.500000,1027.187643
31.000000,8.500000,1072.724724
32.000000,8.500000,1119.156353
33.000000,8.500000,1166.482529
34.000000,8.500000,1214.703253
35.000000,8.500000,1263.343060
36.000000,8.500000,1312.529180
37.000000,8.500000,1362.548999
38.000000,8.500000,1413.402517
39.000000,8.500000,1465.089734
40.000000,8.500000,1517.792440
41.000000,8.500000,1572.637027
42.000000,8.500000,1628.316901
43.000000,8.500000,1684.832064
44.000000,8.500000,1742.182514
45.000000,8.500000,1801.756686
46.000000,8.500000,1865.864016
47.000000,8.500000,1930.879864
48.000000,8.500000,1996.804230
49.000000,8.500000,2064.743605
50.000000,8.500000,2139.304740
51.000000,8.500000,2214.879483
52.000000,8.500000,2291.467835
53.000000,8.500000,2372.192296
54.000000,8.500000,2455.600753
55.000000,8.500000,2540.093538
56.000000,8.500000,2632.197874
57.000000,8.500000,2731.661036
58.000000,8.500000,2832.408800
59.000000,8.500000,2935.043951
60.000000,8.500000,3039.041935
61.000000,8.500000,3150.195365
62.000000,8.500000,3272.083280
63.000000,8.500000,3395.541123
64.000000,8.500000,3520.568894
65.000000,8.500000,3648.858355
66.000000,8.500000,3786.010740
67.000000,8.500000,3927.158574
68.000000,8.500000,4075.304032
69.000000,8.500000,4225.399765
70.000000,8.500000,4377.445772
22.000000,9.000000,685.518368
23.000000,9.000000,725.752773
24.000000,9.000000,767.028593
25.000000,9.000000,809.345828
26.000000,9.000000,852.704479
27.000000,9.000000,897.104545
