weight_g,415.000000
thrust_N,velocity_m_s,power_W
49.000000,0.000000,613.157692
50.000000,0.000000,631.947794
51.000000,0.000000,650.998826
52.000000,0.000000,670.310787
53.000000,0.000000,689.883679
54.000000,0.000000,709.717500
55.000000,0.000000,729.812250
56.000000,0.000000,750.167931
57.000000,0.000000,770.784541
58.000000,0.000000,791.662081
59.000000,0.000000,812.800551
60.000000,0.000000,834.199950
61.000000,0.000000,855.860280
62.000000,0.000000,877.781539
63.000000,0.000000,899.801684
64.000000,0.000000,921.393734
65.000000,0.000000,943.221898
66.000000,0.000000,965.286176
67.000000,0.000000,987.586568
68.000000,0.000000,1010.123075
69.000000,0.000000,1032.895695
70.000000,0.000000,1055.904430
71.000000,0.000000,1079.149279
72.000000,0.000000,1102.630242
73.000000,0.000000,1126.347319
74.000000,0.000000,1150.300511
75.000000,0.000000,1174.489816
76.000000,0.000000,1198.915236
77.000000,0.000000,1223.576770
78.000000,0.000000,1248.474418
79.000000,0.000000,1273.608180
80.000000,0.000000,1298.978056
81.000000,0.000000,1324.584047
82.000000,0.000000,1350.426151
83.000000,0.000000,1376.504370
84.000000,0.000000,1402.818703
85.000000,0.000000,1429.369151
86.000000,0.000000,1456.155712
87.000000,0.000000,1483.178387
88.000000,0.000000,1510.304844
89.000000,0.000000,1537.137356
90.000000,0.000000,1564.191591
91.000000,0.000000,1591.467548
92.000000,0.000000,1618.965228
93.000000,0.000000,1646.684631
94.000000,0.000000,1674.625756
95.000000,0.000000,1702.788604
96.000000,0.000000,1731.173174
97.000000,0.000000,1759.779468
98.000000,0.000000,1788.607483
99.000000,0.000000,1817.552469
100.000000,0.000000,1845.457611
49.000000,0.500000,619.910753
50.000000,0.500000,638.879013
51.000000,0.500000,658.110813
52.000000,0.500000,677.606155
53.000000,0.500000,697.365038
54.000000,0.500000,717.387461
55.000000,0.500000,737.673426
56.000000,0.500000,758.222933
57.000000,0.500000,779.035980
58.000000,0.500000,800.112568
59.000000,0.500000,821.452698
60.000000,0.500000,843.056368
61.000000,0.500000,864.923580
62.000000,0.500000,887.053031
63.000000,0.500000,908.906143
64.000000,0.500000,930.662276
65.000000,0.500000,952.655952
66.000000,0.500000,974.887172
67.000000,0.500000,997.355934
68.000000,0.500000,1020.062240
69.000000,0.500000,1043.006089
70.000000,0.500000,1066.187482
71.000000,0.500000,1089.606417
72.000000,0.500000,1113.262896
73.000000,0.500000,1137.156918
74.000000,0.500000,1161.288483
75.000000,0.500000,1185.657592
76.000000,0.500000,1210.264244
77.000000,0.500000,1235.108439
78.000000,0.500000,1260.190177
79.000000,0.500000,1285.509458
80.000000,0.500000,1311.066283
81.000000,0.500000,1336.860651
82.000000,0.500000,1362.892562
83.000000,0.500000,1389.162017
84.000000,0.500000,1415.669014
85.000000,0.500000,1442.413555
86.000000,0.500000,1469.395639
87.000000,0.500000,1496.573493
88.000000,0.500000,1523.667717
89.000000,0.500000,1550.726288
90.000000,0.500000,1578.008724
91.000000,0.500000,1605.515025
92.000000,0.500000,1633.245191
93.000000,0.500000,1661.199222
94.000000,0.500000,1689.377119
95.000000,0.500000,1717.778881
96.000000,0.500000,1746.404508
97.000000,0.500000,1775.254000
98.000000,0.500000,1804.243040
99.000000,0.500000,1832.742743
100.000000,0.500000,1860.817192
48.000000,1.000000,607.808570
49.000000,1.000000,626.689725
50.000000,1.000000,645.837046
51.000000,1.000000,665.250532
52.000000,1.000000,684.930184
53.000000,1.000000,704.876000
54.000000,1.000000,725.087982
55.000000,1.000000,745.566130
56.000000,1.000000,766.310442
57.000000,1.000000,787.320920
58.000000,1.000000,808.597564
59.000000,1.000000,830.140372
60.000000,1.000000,851.949346
61.000000,1.000000,874.024486
62.000000,1.000000,896.363167
63.000000,1.000000,918.044931
64.000000,1.000000,939.965673
65.000000,1.000000,962.125390
66.000000,1.000000,984.524084
67.000000,1.000000,1007.161754
68.000000,1.000000,1030.038400
69.000000,1.000000,1053.154022
70.000000,1.000000,1076.508621
71.000000,1.000000,1100.102196
72.000000,1.000000,1123.934748
73.000000,1.000000,1148.006276
74.000000,1.000000,1172.316780
75.000000,1.000000,1196.866260
76.000000,1.000000,1221.654717
77.000000,1.000000,1246.682150
78.000000,1.000000,1271.948559
79.000000,1.000000,1297.453945
80.000000,1.000000,1323.198306
81.000000,1.000000,1349.181644
82.000000,1.000000,1375.403959
83.000000,1.000000,1401.865250
84.000000,1.000000,1428.565517
85.000000,1.000000,1455.504760
86.000000,1.000000,1482.682980
87.000000,1.000000,1510.016091
88.000000,1.000000,1537.075776
89.000000,1.000000,1564.361479
90.000000,1.000000,1591.873199
91.000000,1.000000,1619.610937
92.000000,1.000000,1647.574692
93.000000,1.000000,1675.764464
94.000000,1.000000,1704.180254
95.000000,1.000000,1732.822061
96.000000,1.000000,1761.689886
97.000000,1.000000,1790.783728
98.000000,1.000000,1819.933921
99.000000,1.000000,1847.981102
100.000000,1.000000,1876.225293
48.000000,1.500000,614.526612
49.000000,1.500000,633.589048
50.000000,1.500000,652.920339
51.000000,1.500000,672.520484
52.000000,1.500000,692.389483
53.000000,1.500000,712.527337
54.000000,1.500000,732.934045
55.000000,1.500000,753.609607
56.000000,1.500000,774.554024
57.000000,1.500000,795.767295
58.000000,1.500000,817.249420
59.000000,1.500000,839.000400
60.000000,1.500000,861.020234
61.000000,1.500000,883.308923
62.000000,1.500000,905.459825
63.000000,1.500000,927.305786
64.000000,1.500000,949.392148
65.000000,1.500000,971.718913
66.000000,1.500000,994.286080
67.000000,1.500000,1017.093648
68.000000,1.500000,1040.141619
69.000000,1.500000,1063.429992
70.000000,1.500000,1086.958766
71.000000,1.500000,1110.727942
72.000000,1.500000,1134.737521
73.000000,1.500000,1158.987501
74.000000,1.500000,1183.477883
75.000000,1.500000,1208.208668
76.000000,1.500000,1233.179854
77.000000,1.500000,1258.391442
78.000000,1.500000,1283.843432
79.000000,1.500000,1309.535824
80.000000,1.500000,1335.468618
81.000000,1.500000,1361.641814
82.000000,1.500000,1388.055412
83.000000,1.500000,1414.709412
84.000000,1.500000,1441.603814
85.000000,1.500000,1468.738618
86.000000,1.500000,1496.093823
87.000000,1.500000,1523.406252
88.000000,1.500000,1550.695559
89.000000,1.500000,1578.213079
90.000000,1.500000,1605.958811
91.000000,1.500000,1633.932756
92.000000,1.500000,1662.134914
93.000000,1.500000,1690.565284
94.000000,1.500000,1719.223867
95.000000,1.500000,1748.110663
96.000000,1.500000,1777.225671
97.000000,1.500000,1806.451556
98.000000,1.500000,1835.124877
99.000000,1.500000,1863.342118
100.000000,1.500000,1891.757278
47.000000,2.000000,602.297766
48.000000,2.000000,621.270843
49.000000,2.000000,640.515477
50.000000,2.000000,660.031668
51.000000,2.000000,679.819415
52.000000,2.000000,699.878720
53.000000,2.000000,720.209581
54.000000,2.000000,740.811998
55.000000,2.000000,761.685973
56.000000,2.000000,782.831504
57.000000,2.000000,804.248592
58.000000,2.000000,825.937237
59.000000,2.000000,847.897438
60.000000,2.000000,870.129197
61.000000,2.000000,892.632512
62.000000,2.000000,914.591002
63.000000,2.000000,936.601680
64.000000,2.000000,958.854190
65.000000,2.000000,981.348531
66.000000,2.000000,1004.084703
67.000000,2.000000,1027.062708
68.000000,2.000000,1050.282543
69.000000,2.000000,1073.744210
70.000000,2.000000,1097.447709
71.000000,2.000000,1121.393039
72.000000,2.000000,1145.580201
73.000000,2.000000,1170.009195
74.000000,2.000000,1194.680019
75.000000,2.000000,1219.592676
76.000000,2.000000,1244.747164
77.000000,2.000000,1270.143483
78.000000,2.000000,1295.781634
79.000000,2.000000,1321.661616
80.000000,2.000000,1347.783430
81.000000,2.000000,1374.147076
82.000000,2.000000,1400.752553
83.000000,2.000000,1427.599861
84.000000,2.000000,1454.689001
85.000000,2.000000,1482.019973
86.000000,2.000000,1509.552520
87.000000,2.000000,1536.842124
88.000000,2.000000,1564.362145
89.000000,2.000000,1592.112584
90.000000,2.000000,1620.093441
91.000000,2.000000,1648.304716
92.000000,2.000000,1676.746409
93.000000,2.000000,1705.418519
94.000000,2.000000,1734.321047
95.000000,2.000000,1763.453993
96.000000,2.000000,1792.817357
97.000000,2.000000,1822.175044
98.000000,2.000000,1850.363948
99.000000,2.000000,1878.751684
100.000000,2.000000,1907.338250
47.000000,2.500000,609.168513
48.000000,2.500000,628.327610
49.000000,2.500000,647.761009
50.000000,2.500000,667.468710
51.000000,2.500000,687.450714
52.000000,2.500000,707.707020
53.000000,2.500000,728.237629
54.000000,2.500000,749.042540
55.000000,2.500000,770.121753
56.000000,2.500000,791.475269
57.000000,2.500000,813.103087
58.000000,2.500000,835.005208
59.000000,2.500000,857.181631
60.000000,2.500000,879.632356
61.000000,2.500000,902.013046
62.000000,2.500000,924.042934
63.000000,2.500000,946.220544
64.000000,2.500000,968.641385
65.000000,2.500000,991.305456
66.000000,2.500000,1014.212757
67.000000,2.500000,1037.363288
68.000000,2.500000,1060.757049
69.000000,2.500000,1084.394041
70.000000,2.500000,1108.274263
71.000000,2.500000,1132.397715
72.000000,2.500000,1156.764397
73.000000,2.500000,1181.374309
74.000000,2.500000,1206.227452
75.000000,2.500000,1231.323824
76.000000,2.500000,1256.663427
77.000000,2.500000,1282.246260
78.000000,2.500000,1308.072323
79.000000,2.500000,1334.141617
80.000000,2.500000,1360.454140
81.000000,2.500000,1387.009894
82.000000,2.500000,1413.808878
83.000000,2.500000,1440.851092
84.000000,2.500000,1468.136536
