weight_g,360.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,568.712310
37.000000,0.000000,590.951699
38.000000,0.000000,613.573991
39.000000,0.000000,636.579188
40.000000,0.000000,659.967288
41.000000,0.000000,683.738292
42.000000,0.000000,707.892200
43.000000,0.000000,732.429012
44.000000,0.000000,757.348728
45.000000,0.000000,782.651348
46.000000,0.000000,808.336872
47.000000,0.000000,833.883593
48.000000,0.000000,859.061760
49.000000,0.000000,884.575568
50.000000,0.000000,910.425018
51.000000,0.000000,936.610108
52.000000,0.000000,963.130840
53.000000,0.000000,989.987214
54.000000,0.000000,1017.179228
55.000000,0.000000,1044.706883
56.000000,0.000000,1072.570180
57.000000,0.000000,1100.475306
58.000000,0.000000,1128.284278
59.000000,0.000000,1156.405370
60.000000,0.000000,1184.838584
61.000000,0.000000,1213.583920
62.000000,0.000000,1242.641377
63.000000,0.000000,1272.010955
64.000000,0.000000,1301.692655
65.000000,0.000000,1331.686476
66.000000,0.000000,1361.821145
67.000000,0.000000,1391.585310
68.000000,0.000000,1421.636033
69.000000,0.000000,1451.973312
70.000000,0.000000,1482.597150
71.000000,0.000000,1513.507545
72.000000,0.000000,1544.704498
73.000000,0.000000,1576.188008
74.000000,0.000000,1607.958076
75.000000,0.000000,1639.776505
76.000000,0.000000,1671.641504
77.000000,0.000000,1703.779996
78.000000,0.000000,1736.191981
79.000000,0.000000,1768.877459
80.000000,0.000000,1801.836429
81.000000,0.000000,1835.068891
82.000000,0.000000,1868.574847
83.000000,0.000000,1902.157108
84.000000,0.000000,1935.512071
85.000000,0.000000,1969.123128
86.000000,0.000000,2002.990279
87.000000,0.000000,2037.113522
88.000000,0.000000,2071.492859
89.000000,0.000000,2106.128289
90.000000,0.000000,2141.019812
91.000000,0.000000,2176.162982
92.000000,0.000000,2211.554557
93.000000,0.000000,2247.201557
94.000000,0.000000,2283.103982
95.000000,0.000000,2319.261831
96.000000,0.000000,2355.675106
97.000000,0.000000,2392.343805
98.000000,0.000000,2429.267930
99.000000,0.000000,2466.142900
100.000000,0.000000,2503.216165
36.000000,0.500000,574.619740
37.000000,0.500000,597.019612
38.000000,0.500000,619.804471
39.000000,0.500000,642.974317
40.000000,0.500000,666.529150
41.000000,0.500000,690.468971
42.000000,0.500000,714.793778
43.000000,0.500000,739.503573
