weight_g,415.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,1001.239548
23.000000,0.000000,1057.633433
24.000000,0.000000,1115.491418
25.000000,0.000000,1174.813503
26.000000,0.000000,1235.599687
27.000000,0.000000,1297.849971
28.000000,0.000000,1358.455677
29.000000,0.000000,1419.115509
30.000000,0.000000,1481.023855
31.000000,0.000000,1544.180717
32.000000,0.000000,1608.586092
33.000000,0.000000,1674.075733
34.000000,0.000000,1738.498054
35.000000,0.000000,1804.058184
36.000000,0.000000,1870.756124
37.000000,0.000000,1938.591872
38.000000,0.000000,2007.565429
39.000000,0.000000,2076.061323
40.000000,0.000000,2145.475264
41.000000,0.000000,2215.949551
42.000000,0.000000,2287.484183
43.000000,0.000000,2360.255195
44.000000,0.000000,2434.954278
45.000000,0.000000,2510.712175
46.000000,0.000000,2587.528886
47.000000,0.000000,2665.404412
48.000000,0.000000,2746.106559
49.000000,0.000000,2828.053586
50.000000,0.000000,2911.076886
22.000000,0.500000,1004.054103
23.000000,0.500000,1060.576099
24.000000,0.500000,1118.565419
25.000000,0.500000,1178.022064
26.000000,0.500000,1238.946034
27.000000,0.500000,1301.337329
28.000000,0.500000,1361.833651
29.000000,0.500000,1422.682443
30.000000,0.500000,1484.784491
31.000000,0.500000,1548.139795
32.000000,0.500000,1612.748356
33.000000,0.500000,1678.228816
34.000000,0.500000,1742.754917
35.000000,0.500000,1808.420463
36.000000,0.500000,1875.225453
37.000000,0.500000,1943.169887
38.000000,0.500000,2012.187197
39.000000,0.500000,2080.730450
40.000000,0.500000,2150.264404
41.000000,0.500000,2220.860350
42.000000,0.500000,2292.518291
43.000000,0.500000,2365.476751
44.000000,0.500000,2440.227335
45.000000,0.500000,2516.036729
46.000000,0.500000,2592.904933
47.000000,0.500000,2670.902363
48.000000,0.500000,2751.731681
49.000000,0.500000,2833.721378
50.000000,0.500000,2916.787191
21.000000,1.000000,951.691405
22.000000,1.000000,1006.871116
23.000000,1.000000,1063.521380
24.000000,1.000000,1121.642197
25.000000,1.000000,1181.233568
26.000000,1.000000,1242.295492
27.000000,1.000000,1304.827969
28.000000,1.000000,1365.214195
29.000000,1.000000,1426.252155
30.000000,1.000000,1488.548121
31.000000,1.000000,1552.102092
32.000000,1.000000,1616.914069
33.000000,1.000000,1682.384843
34.000000,1.000000,1747.014854
35.000000,1.000000,1812.785945
36.000000,1.000000,1879.698116
37.000000,1.000000,1947.751367
38.000000,1.000000,2016.812285
39.000000,1.000000,2085.402704
40.000000,1.000000,2155.056765
41.000000,1.000000,2225.774469
42.000000,1.000000,2297.555816
43.000000,1.000000,2370.701533
44.000000,1.000000,2445.503655
45.000000,1.000000,2521.364581
46.000000,1.000000,2598.284311
47.000000,1.000000,2676.403617
48.000000,1.000000,2757.360048
49.000000,1.000000,2839.392439
50.000000,1.000000,2922.500789
21.000000,1.500000,954.388794
22.000000,1.500000,1009.694336
23.000000,1.500000,1066.473684
24.000000,1.500000,1124.726840
25.000000,1.500000,1184.453804
26.000000,1.500000,1245.654574
27.000000,1.500000,1308.329152
28.000000,1.500000,1368.621701
29.000000,1.500000,1429.850624
30.000000,1.500000,1492.342349
31.000000,1.500000,1556.096877
32.000000,1.500000,1621.114206
33.000000,1.500000,1686.544727
34.000000,1.500000,1751.277309
35.000000,1.500000,1817.152563
36.000000,1.500000,1884.170488
37.000000,1.500000,1952.331085
38.000000,1.500000,2021.368716
39.000000,1.500000,2090.082890
40.000000,1.500000,2159.862485
41.000000,1.500000,2230.707502
42.000000,1.500000,2302.617940
43.000000,1.500000,2375.928445
44.000000,1.500000,2450.779842
45.000000,1.500000,2526.689985
46.000000,1.500000,2603.658876
47.000000,1.500000,2681.979547
48.000000,1.500000,2762.979401
49.000000,1.500000,2845.055070
50.000000,1.500000,2928.206554
21.000000,2.000000,957.088509
22.000000,2.000000,1012.520036
23.000000,2.000000,1069.428628
24.000000,2.000000,1127.814286
25.000000,2.000000,1187.677008
26.000000,2.000000,1249.016795
27.000000,2.000000,1311.833648
28.000000,2.000000,1372.031822
29.000000,2.000000,1433.451919
30.000000,2.000000,1496.139623
31.000000,2.000000,1560.094934
32.000000,2.000000,1625.317851
33.000000,2.000000,1690.707584
34.000000,2.000000,1755.542864
35.000000,2.000000,1821.522408
36.000000,2.000000,1888.646216
37.000000,2.000000,1956.914287
38.000000,2.000000,2025.928192
39.000000,2.000000,2094.766220
40.000000,2.000000,2164.671450
41.000000,2.000000,2235.643882
42.000000,2.000000,2307.683516
43.000000,2.000000,2381.158597
44.000000,2.000000,2456.059303
45.000000,2.000000,2532.018697
46.000000,2.000000,2609.036781
47.000000,2.000000,2687.558700
48.000000,2.000000,2768.602002
49.000000,2.000000,2850.720974
50.000000,2.000000,2933.915616
21.000000,2.500000,959.793876
22.000000,2.500000,1015.352184
23.000000,2.500000,1072.390841
24.000000,2.500000,1130.909846
25.000000,2.500000,1190.909199
26.000000,2.500000,1252.388901
27.000000,2.500000,1315.105825
28.000000,2.500000,1375.469334
29.000000,2.500000,1437.082423
30.000000,2.500000,1499.967972
31.000000,2.500000,1564.125981
32.000000,2.500000,1629.556448
33.000000,2.500000,1694.873636
34.000000,2.500000,1759.810285
35.000000,2.500000,1825.892747
36.000000,2.500000,1893.121020
37.000000,2.500000,1961.495105
38.000000,2.500000,2030.492867
39.000000,2.500000,2099.460099
40.000000,2.500000,2169.496444
41.000000,2.500000,2240.601902
42.000000,2.500000,2312.776473
43.000000,2.500000,2386.389764
44.000000,2.500000,2461.337515
45.000000,2.500000,2537.343845
46.000000,2.500000,2614.408754
47.000000,2.500000,2693.128607
48.000000,2.500000,2774.215928
49.000000,2.500000,2856.378784
50.000000,2.500000,2939.617177
21.000000,3.000000,962.501591
22.000000,3.000000,1018.186837
23.000000,3.000000,1075.355718
24.000000,3.000000,1134.008234
25.000000,3.000000,1194.144386
26.000000,3.000000,1255.764173
27.000000,3.000000,1318.380527
28.000000,3.000000,1378.909505
29.000000,3.000000,1440.715802
30.000000,3.000000,1503.799419
31.000000,3.000000,1568.160356
32.000000,3.000000,1633.798612
33.000000,3.000000,1699.042687
34.000000,3.000000,1764.080831
35.000000,3.000000,1830.266336
36.000000,3.000000,1897.599201
37.000000,3.000000,1966.079426
38.000000,3.000000,2035.060602
39.000000,3.000000,2104.157143
40.000000,3.000000,2174.324709
41.000000,3.000000,2245.563300
42.000000,3.000000,2317.872917
43.000000,3.000000,2391.624184
44.000000,3.000000,2466.619013
45.000000,3.000000,2542.672309
46.000000,3.000000,2619.784073
47.000000,3.000000,2698.701741
48.000000,3.000000,2779.833106
49.000000,3.000000,2862.039871
50.000000,3.000000,2945.322039
21.000000,3.500000,965.259769
22.000000,3.500000,1021.065983
23.000000,3.500000,1078.358725
24.000000,3.500000,1137.137997
25.000000,3.500000,1197.403797
26.000000,3.500000,1259.156126
27.000000,3.500000,1321.658382
28.000000,3.500000,1382.377501
29.000000,3.500000,1444.378848
30.000000,3.500000,1507.662425
31.000000,3.500000,1572.228230
32.000000,3.500000,1638.076265
