weight_g,360.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,970.198756
20.000000,0.000000,1032.072648
21.000000,0.000000,1095.744031
22.000000,0.000000,1161.212904
23.000000,0.000000,1228.479267
24.000000,0.000000,1297.569303
25.000000,0.000000,1368.534369
26.000000,0.000000,1441.205674
27.000000,0.000000,1515.583215
28.000000,0.000000,1591.666995
29.000000,0.000000,1673.452449
30.000000,0.000000,1759.368337
31.000000,0.000000,1847.123280
32.000000,0.000000,1937.096575
33.000000,0.000000,2039.605289
34.000000,0.000000,2144.208799
19.000000,0.500000,972.967784
20.000000,0.500000,1035.026482
21.000000,0.500000,1098.888622
22.000000,0.500000,1164.554205
23.000000,0.500000,1232.023230
24.000000,0.500000,1301.290001
25.000000,0.500000,1372.318604
26.000000,0.500000,1445.053459
27.000000,0.500000,1519.494564
28.000000,0.500000,1595.641921
29.000000,0.500000,1677.799847
30.000000,0.500000,1763.710105
31.000000,0.500000,1851.457159
32.000000,0.500000,1941.964310
33.000000,0.500000,2044.343695
34.000000,0.500000,2148.811770
19.000000,1.000000,975.739757
20.000000,1.000000,1037.983503
21.000000,1.000000,1102.036652
22.000000,1.000000,1167.899206
23.000000,1.000000,1235.571164
24.000000,1.000000,1305.014273
25.000000,1.000000,1376.106457
26.000000,1.000000,1448.904903
27.000000,1.000000,1523.409612
28.000000,1.000000,1599.620583
29.000000,1.000000,1682.151025
30.000000,1.000000,1768.055593
31.000000,1.000000,1855.794697
32.000000,1.000000,1946.836007
33.000000,1.000000,2049.085844
34.000000,1.000000,2153.418266
19.000000,1.500000,978.522494
20.000000,1.500000,1040.957855
21.000000,1.500000,1105.208778
22.000000,1.500000,1171.275262
23.000000,1.500000,1239.157307
24.000000,1.500000,1308.745444
25.000000,1.500000,1379.899375
26.000000,1.500000,1452.759691
27.000000,1.500000,1527.326389
28.000000,1.500000,1603.599472
29.000000,1.500000,1686.490243
30.000000,1.500000,1772.394055
31.000000,1.500000,1860.130302
32.000000,1.500000,1951.685963
33.000000,1.500000,2053.801130
34.000000,1.500000,2157.992648
19.000000,2.000000,981.308195
20.000000,2.000000,1043.935415
21.000000,2.000000,1108.384363
22.000000,2.000000,1174.655039
23.000000,2.000000,1242.747443
24.000000,2.000000,1312.480135
25.000000,2.000000,1383.695875
26.000000,2.000000,1456.618116
27.000000,2.000000,1531.246859
28.000000,2.000000,1607.582103
29.000000,2.000000,1690.833232
30.000000,2.000000,1776.736235
31.000000,2.000000,1864.469568
32.000000,2.000000,1956.539856
33.000000,2.000000,2058.520129
34.000000,2.000000,2162.570520
19.000000,2.500000,984.104991
20.000000,2.500000,1046.928909
21.000000,2.500000,1111.580935
22.000000,2.500000,1178.061067
23.000000,2.500000,1246.369306
24.000000,2.500000,1316.212476
25.000000,2.500000,1387.490509
26.000000,2.500000,1460.475178
27.000000,2.500000,1535.166483
28.000000,2.500000,1611.564423
29.000000,2.500000,1695.166031
30.000000,2.500000,1781.073229
31.000000,2.500000,1868.808817
32.000000,2.500000,1961.370747
33.000000,2.500000,2063.210993
34.000000,2.500000,2167.114996
18.000000,3.000000,925.718405
19.000000,3.000000,986.904777
20.000000,3.000000,1049.925645
21.000000,3.000000,1114.781008
22.000000,3.000000,1181.470867
23.000000,3.000000,1249.995221
24.000000,3.000000,1319.948347
25.000000,3.000000,1391.288735
26.000000,3.000000,1464.335889
27.000000,3.000000,1539.089809
28.000000,3.000000,1615.550495
29.000000,3.000000,1699.502593
30.000000,3.000000,1785.413940
31.000000,3.000000,1873.151732
32.000000,3.000000,1966.205548
33.000000,3.000000,2067.905539
34.000000,3.000000,2171.662924
18.000000,3.500000,928.340201
19.000000,3.500000,989.721057
20.000000,3.500000,1052.942967
21.000000,3.500000,1118.005930
22.000000,3.500000,1184.909947
23.000000,3.500000,1253.655018
24.000000,3.500000,1323.682048
25.000000,3.500000,1395.085277
26.000000,3.500000,1468.195419
27.000000,3.500000,1543.012474
28.000000,3.500000,1619.801246
29.000000,3.500000,1703.830761
30.000000,3.500000,1789.751343
31.000000,3.500000,1877.496590
32.000000,3.500000,1971.016081
33.000000,3.500000,2072.570674
34.000000,3.500000,2176.176174
18.000000,4.000000,930.964777
19.000000,4.000000,992.540363
20.000000,4.000000,1055.963572
21.000000,4.000000,1121.234402
22.000000,4.000000,1188.352856
23.000000,4.000000,1257.318931
24.000000,4.000000,1327.419289
25.000000,4.000000,1398.885419
26.000000,4.000000,1472.058607
27.000000,4.000000,1546.938852
28.000000,4.000000,1624.055796
29.000000,4.000000,1708.162687
30.000000,4.000000,1794.092462
31.000000,4.000000,1881.845121
32.000000,4.000000,1975.830497
33.000000,4.000000,2077.239459
34.000000,4.000000,2180.692839
18.000000,4.500000,933.780736
19.000000,4.500000,995.516894
20.000000,4.500000,1059.105165
21.000000,4.500000,1124.545547
22.000000,4.500000,1191.838041
23.000000,4.500000,1260.982647
24.000000,4.500000,1331.119658
25.000000,4.500000,1402.661122
26.000000,4.500000,1475.910011
27.000000,4.500000,1550.866324
28.000000,4.500000,1628.376883
29.000000,4.500000,1712.496544
30.000000,4.500000,1798.437324
31.000000,4.500000,1886.199223
32.000000,4.500000,1980.619375
33.000000,4.500000,2081.877559
34.000000,4.500000,2185.173544
18.000000,5.000000,936.599932
19.000000,5.000000,998.496848
20.000000,5.000000,1062.250371
21.000000,5.000000,1127.860501
22.000000,5.000000,1195.327237
23.000000,5.000000,1264.650580
24.000000,5.000000,1334.823632
25.000000,5.000000,1406.440480
26.000000,5.000000,1479.765119
27.000000,5.000000,1554.797546
28.000000,5.000000,1632.701783
29.000000,5.000000,1716.834174
30.000000,5.000000,1802.785917
31.000000,5.000000,1890.557011
32.000000,5.000000,1985.412107
33.000000,5.000000,2086.519274
34.000000,5.000000,2189.657627
18.000000,5.500000,939.440596
19.000000,5.500000,1001.486270
20.000000,5.500000,1065.392651
21.000000,5.500000,1131.159739
22.000000,5.500000,1198.787534
23.000000,5.500000,1268.276036
24.000000,5.500000,1338.509763
25.000000,5.500000,1410.256200
26.000000,5.500000,1483.712938
27.000000,5.500000,1558.879979
28.000000,5.500000,1637.206874
29.000000,5.500000,1721.327465
30.000000,5.500000,1807.264536
