weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,584.733515
30.000000,0.000000,613.840684
31.000000,0.000000,643.583211
32.000000,0.000000,673.961096
33.000000,0.000000,704.974338
34.000000,0.000000,736.622937
35.000000,0.000000,768.906894
36.000000,0.000000,801.826208
37.000000,0.000000,835.030878
38.000000,0.000000,867.912188
39.000000,0.000000,901.365365
40.000000,0.000000,935.390408
41.000000,0.000000,969.987317
42.000000,0.000000,1005.156092
43.000000,0.000000,1040.896734
44.000000,0.000000,1077.209242
45.000000,0.000000,1113.287384
46.000000,0.000000,1149.492489
47.000000,0.000000,1186.217979
48.000000,0.000000,1223.463854
49.000000,0.000000,1261.230114
50.000000,0.000000,1299.516760
51.000000,0.000000,1338.323791
52.000000,0.000000,1377.211103
53.000000,0.000000,1416.330101
54.000000,0.000000,1455.942692
55.000000,0.000000,1496.048876
56.000000,0.000000,1536.648652
57.000000,0.000000,1577.742022
58.000000,0.000000,1619.302146
59.000000,0.000000,1660.831796
60.000000,0.000000,1702.836559
61.000000,0.000000,1745.316435
62.000000,0.000000,1788.271423
63.000000,0.000000,1831.701524
64.000000,0.000000,1875.606738
65.000000,0.000000,1919.490156
66.000000,0.000000,1963.743796
67.000000,0.000000,2008.447761
68.000000,0.000000,2053.602051
69.000000,0.000000,2099.206665
70.000000,0.000000,2145.261603
71.000000,0.000000,2191.691917
72.000000,0.000000,2238.566762
73.000000,0.000000,2285.888910
74.000000,0.000000,2333.658363
75.000000,0.000000,2381.875121
76.000000,0.000000,2430.886847
77.000000,0.000000,2480.938936
78.000000,0.000000,2531.438641
79.000000,0.000000,2582.385962
80.000000,0.000000,2633.780899
81.000000,0.000000,2685.644267
82.000000,0.000000,2738.090190
83.000000,0.000000,2790.983495
84.000000,0.000000,2844.324182
85.000000,0.000000,2898.112250
86.000000,0.000000,2952.572728
87.000000,0.000000,3009.019519
88.000000,0.000000,3065.931862
89.000000,0.000000,3123.309755
90.000000,0.000000,3181.153200
91.000000,0.000000,3241.170125
92.000000,0.000000,3303.697711
93.000000,0.000000,3366.726282
94.000000,0.000000,3430.255837
95.000000,0.000000,3494.286376
96.000000,0.000000,3558.817900
97.000000,0.000000,3623.850408
98.000000,0.000000,3689.383901
99.000000,0.000000,3755.467141
100.000000,0.000000,3822.569744
29.000000,0.500000,587.638507
30.000000,0.500000,616.854966
31.000000,0.500000,646.709369
32.000000,0.500000,677.201715
33.000000,0.500000,708.332004
34.000000,0.500000,740.100236
35.000000,0.500000,772.506412
36.000000,0.500000,805.550531
37.000000,0.500000,838.732989
38.000000,0.500000,871.728935
39.000000,0.500000,905.298437
40.000000,0.500000,939.441493
41.000000,0.500000,974.158105
42.000000,0.500000,1009.448271
43.000000,0.500000,1045.311993
44.000000,0.500000,1081.749269
45.000000,0.500000,1117.798084
46.000000,0.500000,1154.122448
47.000000,0.500000,1190.969008
48.000000,0.500000,1228.337762
49.000000,0.500000,1266.228712
50.000000,0.500000,1304.641858
51.000000,0.500000,1343.577198
52.000000,0.500000,1382.495174
53.000000,0.500000,1421.739363
54.000000,0.500000,1461.478850
55.000000,0.500000,1501.713636
56.000000,0.500000,1542.443719
57.000000,0.500000,1583.669100
58.000000,0.500000,1625.277763
59.000000,0.500000,1666.919457
60.000000,0.500000,1709.037260
61.000000,0.500000,1751.631172
62.000000,0.500000,1794.701193
63.000000,0.500000,1838.247322
64.000000,0.500000,1882.224074
65.000000,0.500000,1926.180282
66.000000,0.500000,1970.547797
67.000000,0.500000,2015.366891
68.000000,0.500000,2060.637564
69.000000,0.500000,2106.359816
70.000000,0.500000,2152.518728
