weight_g,360.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,765.006679
16.000000,0.000000,835.332781
17.000000,0.000000,908.516815
18.000000,0.000000,984.558781
19.000000,0.000000,1061.130811
20.000000,0.000000,1139.475061
21.000000,0.000000,1220.377639
22.000000,0.000000,1303.696881
23.000000,0.000000,1387.796938
24.000000,0.000000,1474.282870
25.000000,0.000000,1563.154677
26.000000,0.000000,1654.969110
27.000000,0.000000,1749.317830
28.000000,0.000000,1846.019145
29.000000,0.000000,1946.790724
30.000000,0.000000,2050.448363
31.000000,0.000000,2156.883645
32.000000,0.000000,2270.606517
33.000000,0.000000,2386.827629
34.000000,0.000000,2508.948298
35.000000,0.000000,2635.230735
15.000000,0.500000,765.723377
16.000000,0.500000,836.099913
17.000000,0.500000,909.336454
18.000000,0.500000,985.432998
19.000000,0.500000,1061.989754
20.000000,0.500000,1140.350207
21.000000,0.500000,1221.269048
22.000000,0.500000,1304.588204
23.000000,0.500000,1388.766086
24.000000,0.500000,1475.332714
25.000000,0.500000,1564.288088
26.000000,0.500000,1656.153936
27.000000,0.500000,1750.531451
28.000000,0.500000,1847.261973
29.000000,0.500000,1948.076080
30.000000,0.500000,2051.739366
31.000000,0.500000,2158.249817
32.000000,0.500000,2271.969211
33.000000,0.500000,2388.186340
34.000000,0.500000,2510.366198
35.000000,0.500000,2636.645795
15.000000,1.000000,766.440140
16.000000,1.000000,836.867127
17.000000,1.000000,910.156192
18.000000,1.000000,986.307334
19.000000,1.000000,1062.848763
20.000000,1.000000,1141.225431
21.000000,1.000000,1222.160548
22.000000,1.000000,1305.479593
23.000000,1.000000,1389.735318
24.000000,1.000000,1476.382662
25.000000,1.000000,1565.421624
26.000000,1.000000,1657.338866
27.000000,1.000000,1751.745184
28.000000,1.000000,1848.504923
29.000000,1.000000,1949.361541
30.000000,1.000000,2053.030482
31.000000,1.000000,2159.616095
32.000000,1.000000,2273.332018
33.000000,1.000000,2389.545171
34.000000,1.000000,2511.784217
35.000000,1.000000,2638.060978
15.000000,1.500000,767.158212
16.000000,1.500000,837.634844
17.000000,1.500000,910.975574
18.000000,1.500000,987.180401
19.000000,1.500000,1063.705207
20.000000,1.500000,1142.099016
21.000000,1.500000,1223.051380
22.000000,1.500000,1306.374168
23.000000,1.500000,1390.707064
24.000000,1.500000,1477.434419
25.000000,1.500000,1566.556235
26.000000,1.500000,1658.522351
27.000000,1.500000,1752.958648
28.000000,1.500000,1849.748824
29.000000,1.500000,1950.646761
30.000000,1.500000,2054.321242
31.000000,1.500000,2160.981433
32.000000,1.500000,2274.693801
33.000000,1.500000,2390.902889
34.000000,1.500000,2513.201188
35.000000,1.500000,2639.475133
15.000000,2.000000,767.876348
16.000000,2.000000,838.402644
17.000000,2.000000,911.795056
18.000000,2.000000,988.053586
19.000000,2.000000,1064.561716
20.000000,2.000000,1142.972679
21.000000,2.000000,1223.942305
22.000000,2.000000,1307.268810
23.000000,2.000000,1391.678894
24.000000,2.000000,1478.486281
25.000000,2.000000,1567.690971
26.000000,2.000000,1659.705941
27.000000,2.000000,1754.172225
28.000000,2.000000,1850.992846
29.000000,2.000000,1951.932087
30.000000,2.000000,2055.612115
31.000000,2.000000,2162.346878
32.000000,2.000000,2276.055698
33.000000,2.000000,2392.260728
34.000000,2.000000,2514.618279
35.000000,2.000000,2640.889412
15.000000,2.500000,768.595735
16.000000,2.500000,839.170888
17.000000,2.500000,912.614123
18.000000,2.500000,988.925440
19.000000,2.500000,1065.415752
20.000000,2.500000,1143.844791
21.000000,2.500000,1224.832643
22.000000,2.500000,1308.166584
23.000000,2.500000,1392.653179
24.000000,2.500000,1479.539889
25.000000,2.500000,1568.826713
26.000000,2.500000,1660.888195
27.000000,2.500000,1755.385641
28.000000,2.500000,1852.237926
29.000000,2.500000,1953.217161
30.000000,2.500000,2056.902622
31.000000,2.500000,2163.711377
32.000000,2.500000,2277.416564
33.000000,2.500000,2393.617448
34.000000,2.500000,2516.034325
35.000000,2.500000,2642.302665
15.000000,3.000000,769.315188
16.000000,3.000000,839.939214
17.000000,3.000000,913.433289
