weight_g,415.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,623.631944
35.000000,0.000000,648.949990
36.000000,0.000000,674.724551
37.000000,0.000000,700.955627
38.000000,0.000000,727.643217
39.000000,0.000000,754.787323
40.000000,0.000000,782.387944
41.000000,0.000000,810.445080
42.000000,0.000000,838.958731
43.000000,0.000000,867.928896
44.000000,0.000000,896.692384
45.000000,0.000000,925.337383
46.000000,0.000000,954.389861
47.000000,0.000000,983.849817
48.000000,0.000000,1013.717252
49.000000,0.000000,1043.992164
50.000000,0.000000,1074.674555
51.000000,0.000000,1105.764425
52.000000,0.000000,1137.261772
53.000000,0.000000,1168.474090
54.000000,0.000000,1199.371360
55.000000,0.000000,1230.630517
56.000000,0.000000,1262.251562
57.000000,0.000000,1294.234495
58.000000,0.000000,1326.579316
59.000000,0.000000,1359.286024
60.000000,0.000000,1392.354621
61.000000,0.000000,1425.753849
62.000000,0.000000,1459.019996
63.000000,0.000000,1492.632174
64.000000,0.000000,1526.590382
65.000000,0.000000,1560.894620
66.000000,0.000000,1595.544888
67.000000,0.000000,1630.541187
68.000000,0.000000,1665.883516
69.000000,0.000000,1701.377524
70.000000,0.000000,1736.488521
71.000000,0.000000,1771.920250
72.000000,0.000000,1807.672710
73.000000,0.000000,1843.745901
74.000000,0.000000,1880.139823
75.000000,0.000000,1916.854475
76.000000,0.000000,1953.889859
77.000000,0.000000,1991.024121
78.000000,0.000000,2028.396535
79.000000,0.000000,2066.081002
80.000000,0.000000,2104.077522
81.000000,0.000000,2142.386094
82.000000,0.000000,2181.006720
83.000000,0.000000,2219.939399
84.000000,0.000000,2258.706810
85.000000,0.000000,2297.545713
86.000000,0.000000,2336.677737
87.000000,0.000000,2376.102885
88.000000,0.000000,2415.821154
89.000000,0.000000,2455.832547
90.000000,0.000000,2496.137061
91.000000,0.000000,2536.734698
92.000000,0.000000,2577.625458
93.000000,0.000000,2618.809340
94.000000,0.000000,2660.286345
95.000000,0.000000,2702.056472
96.000000,0.000000,2744.119721
97.000000,0.000000,2787.091024
98.000000,0.000000,2831.314341
99.000000,0.000000,2875.835557
100.000000,0.000000,2920.654673
34.000000,0.500000,627.841764
35.000000,0.500000,653.299664
36.000000,0.500000,679.216508
37.000000,0.500000,705.592297
38.000000,0.500000,732.427030
39.000000,0.500000,759.720708
40.000000,0.500000,787.473331
41.000000,0.500000,815.684898
42.000000,0.500000,844.355411
43.000000,0.500000,873.484867
44.000000,0.500000,902.146594
45.000000,0.500000,930.918391
46.000000,0.500000,960.099104
47.000000,0.500000,989.688731
48.000000,0.500000,1019.687273
49.000000,0.500000,1050.094730
50.000000,0.500000,1080.911102
51.000000,0.500000,1112.136389
52.000000,0.500000,1143.770590
53.000000,0.500000,1174.848328
54.000000,0.500000,1205.899356
55.000000,0.500000,1237.314217
56.000000,0.500000,1269.092910
57.000000,0.500000,1301.235435
58.000000,0.500000,1333.741793
59.000000,0.500000,1366.611984
60.000000,0.500000,1399.846007
61.000000,0.500000,1433.289058
62.000000,0.500000,1466.714754
63.000000,0.500000,1500.488287
64.000000,0.500000,1534.609655
65.000000,0.500000,1569.078860
66.000000,0.500000,1603.895901
67.000000,0.500000,1639.060778
68.000000,0.500000,1674.573491
69.000000,0.500000,1709.988645
70.000000,0.500000,1745.235030
71.000000,0.500000,1780.803172
72.000000,0.500000,1816.693073
73.000000,0.500000,1852.904733
74.000000,0.500000,1889.438150
75.000000,0.500000,1926.293325
76.000000,0.500000,1963.432654
77.000000,0.500000,2000.678683
78.000000,0.500000,2038.200990
79.000000,0.500000,2076.036708
80.000000,0.500000,2114.185837
81.000000,0.500000,2152.648378
82.000000,0.500000,2191.424329
83.000000,0.500000,2230.426158
84.000000,0.500000,2269.200054
85.000000,0.500000,2308.156361
86.000000,0.500000,2347.406416
87.000000,0.500000,2386.950220
88.000000,0.500000,2426.787772
89.000000,0.500000,2466.919073
90.000000,0.500000,2507.344122
91.000000,0.500000,2548.062919
92.000000,0.500000,2589.075465
93.000000,0.500000,2630.381759
94.000000,0.500000,2671.981801
95.000000,0.500000,2713.875592
96.000000,0.500000,2756.063132
97.000000,0.500000,2799.539596
98.000000,0.500000,2843.815522
99.000000,0.500000,2888.389524
100.000000,0.500000,2933.261602
33.000000,1.000000,606.924674
34.000000,1.000000,632.061413
35.000000,1.000000,657.659533
36.000000,1.000000,683.719034
37.000000,1.000000,710.239915
38.000000,1.000000,737.222177
39.000000,1.000000,764.665820
40.000000,1.000000,792.570844
41.000000,1.000000,820.937249
42.000000,1.000000,849.765034
43.000000,1.000000,879.054200
44.000000,1.000000,907.612270
45.000000,1.000000,936.511099
46.000000,1.000000,965.820280
47.000000,1.000000,995.539816
48.000000,1.000000,1025.669705
49.000000,1.000000,1056.209948
50.000000,1.000000,1087.160545
51.000000,1.000000,1118.521496
52.000000,1.000000,1150.292800
53.000000,1.000000,1181.234018
54.000000,1.000000,1212.439162
55.000000,1.000000,1244.010089
56.000000,1.000000,1275.946798
57.000000,1.000000,1308.249289
58.000000,1.000000,1340.917564
59.000000,1.000000,1373.951620
60.000000,1.000000,1407.351459
61.000000,1.000000,1440.837720
62.000000,1.000000,1474.423339
63.000000,1.000000,1508.358605
64.000000,1.000000,1542.643518
65.000000,1.000000,1577.278077
66.000000,1.000000,1612.262284
67.000000,1.000000,1647.596137
68.000000,1.000000,1683.279637
69.000000,1.000000,1718.614336
70.000000,1.000000,1753.996311
71.000000,1.000000,1789.701073
72.000000,1.000000,1825.728621
73.000000,1.000000,1862.078956
74.000000,1.000000,1898.752078
75.000000,1.000000,1935.747986
76.000000,1.000000,1972.991115
77.000000,1.000000,2010.348884
78.000000,1.000000,2048.021426
79.000000,1.000000,2086.008740
80.000000,1.000000,2124.310826
81.000000,1.000000,2162.927685
82.000000,1.000000,2201.859316
83.000000,1.000000,2240.929866
84.000000,1.000000,2279.709344
85.000000,1.000000,2318.783197
86.000000,1.000000,2358.151426
87.000000,1.000000,2397.814029
88.000000,1.000000,2437.771007
89.000000,1.000000,2478.022360
90.000000,1.000000,2518.568088
91.000000,1.000000,2559.408190
92.000000,1.000000,2600.542668
93.000000,1.000000,2641.971521
94.000000,1.000000,2683.694748
95.000000,1.000000,2725.712351
96.000000,1.000000,2768.024328
97.000000,1.000000,2812.005356
98.000000,1.000000,2856.334035
99.000000,1.000000,2900.960962
100.000000,1.000000,2945.886138
33.000000,1.500000,611.045770
34.000000,1.500000,636.322021
35.000000,1.500000,662.062122
36.000000,1.500000,688.266073
37.000000,1.500000,714.933874
38.000000,1.500000,742.065526
39.000000,1.500000,769.661028
40.000000,1.500000,797.720380
41.000000,1.500000,826.243583
42.000000,1.500000,855.230635
43.000000,1.500000,884.465297
44.000000,1.500000,913.115150
45.000000,1.500000,942.141848
46.000000,1.500000,971.580347
47.000000,1.500000,1001.430649
48.000000,1.500000,1031.692753
49.000000,1.500000,1062.366659
50.000000,1.500000,1093.452366
51.000000,1.500000,1124.949876
52.000000,1.500000,1156.639658
53.000000,1.500000,1187.683206
54.000000,1.500000,1219.043362
55.000000,1.500000,1250.771256
56.000000,1.500000,1282.866889
57.000000,1.500000,1315.330262
58.000000,1.500000,1348.161374
59.000000,1.500000,1381.360225
60.000000,1.500000,1414.926815
61.000000,1.500000,1448.452770
62.000000,1.500000,1482.200515
63.000000,1.500000,1516.299746
64.000000,1.500000,1550.750461
65.000000,1.500000,1585.552662
66.000000,1.500000,1620.706349
67.000000,1.500000,1656.211521
68.000000,1.500000,1691.958338
69.000000,1.500000,1727.291123
70.000000,1.500000,1762.809414
71.000000,1.500000,1798.651525
72.000000,1.500000,1834.817456
73.000000,1.500000,1871.307207
74.000000,1.500000,1908.120779
75.000000,1.500000,1945.258171
76.000000,1.500000,1982.578357
77.000000,1.500000,2020.087675
78.000000,1.500000,2057.913156
79.000000,1.500000,2096.054800
80.000000,1.500000,2134.512608
81.000000,1.500000,2173.286578
82.000000,1.500000,2212.376712
83.000000,1.500000,2251.366221
84.000000,1.500000,2290.263088
85.000000,1.500000,2329.454959
86.000000,1.500000,2368.941833
87.000000,1.500000,2408.723712
88.000000,1.500000,2448.800595
89.000000,1.500000,2489.172482
90.000000,1.500000,2529.839372
91.000000,1.500000,2570.801267
92.000000,1.500000,2612.058165
93.000000,1.500000,2653.610068
94.000000,1.500000,2695.456974
95.000000,1.500000,2737.598884
96.000000,1.500000,2780.381186
97.000000,1.500000,2824.443393
98.000000,1.500000,2868.828734
99.000000,1.500000,2913.512533
100.000000,1.500000,2958.494791
33.000000,2.000000,615.176504
34.000000,2.000000,640.592634
35.000000,2.000000,666.475090
36.000000,2.000000,692.823872
37.000000,2.000000,719.638980
38.000000,2.000000,746.920415
39.000000,2.000000,774.668176
40.000000,2.000000,802.882263
41.000000,2.000000,831.562676
42.000000,2.000000,860.709416
43.000000,2.000000,889.888054
44.000000,2.000000,918.629604
45.000000,2.000000,947.784407
46.000000,2.000000,977.352462
47.000000,2.000000,1007.333769
48.000000,2.000000,1037.728329
49.000000,2.000000,1068.536141
50.000000,2.000000,1099.757206
51.000000,2.000000,1131.391523
52.000000,2.000000,1162.998250
53.000000,2.000000,1194.144078
54.000000,2.000000,1225.659606
55.000000,2.000000,1257.544836
56.000000,2.000000,1289.799766
57.000000,2.000000,1322.424397
58.000000,2.000000,1355.418729
59.000000,2.000000,1388.782762
60.000000,2.000000,1422.516497
61.000000,2.000000,1456.081527
62.000000,2.000000,1489.991780
63.000000,2.000000,1524.255361
64.000000,2.000000,1558.872271
65.000000,2.000000,1593.842509
66.000000,2.000000,1629.166077
67.000000,2.000000,1664.842973
68.000000,2.000000,1700.652642
69.000000,2.000000,1735.982598
70.000000,2.000000,1771.637409
71.000000,2.000000,1807.617075
72.000000,2.000000,1843.921597
73.000000,2.000000,1880.550974
74.000000,2.000000,1917.505206
75.000000,2.000000,1954.784294
76.000000,2.000000,1992.181167
77.000000,2.000000,2029.842380
78.000000,2.000000,2067.821150
79.000000,2.000000,2106.117477
80.000000,2.000000,2144.731361
81.000000,2.000000,2183.662802
82.000000,2.000000,2222.911800
83.000000,2.000000,2261.818569
84.000000,2.000000,2300.832967
85.000000,2.000000,2340.142998
86.000000,2.000000,2379.748663
87.000000,2.000000,2419.649961
88.000000,2.000000,2459.846892
89.000000,2.000000,2500.339458
90.000000,2.000000,2541.127656
91.000000,2.000000,2582.211489
92.000000,2.000000,2623.590954
93.000000,2.000000,2665.266054
94.000000,2.000000,2707.236787
95.000000,2.000000,2749.503153
96.000000,2.000000,2792.755239
97.000000,2.000000,2836.898724
98.000000,2.000000,2881.340874
99.000000,2.000000,2926.081689
100.000000,2.000000,2971.121170
33.000000,2.500000,619.395036
34.000000,2.500000,644.956907
35.000000,2.500000,670.987642
36.000000,2.500000,697.487239
37.000000,2.500000,724.455698
38.000000,2.500000,751.893021
39.000000,2.500000,779.799206
40.000000,2.500000,808.174254
41.000000,2.500000,837.018164
42.000000,2.500000,866.330938
43.000000,2.500000,895.390475
44.000000,2.500000,924.252615
45.000000,2.500000,953.529238
46.000000,2.500000,983.220345
47.000000,2.500000,1013.325936
48.000000,2.500000,1043.846010
49.000000,2.500000,1074.780567
50.000000,2.500000,1106.129608
51.000000,2.500000,1137.893132
52.000000,2.500000,1169.381051
53.000000,2.500000,1200.679853
54.000000,2.500000,1232.350288
55.000000,2.500000,1264.392358
56.000000,2.500000,1296.806063
57.000000,2.500000,1329.591403
58.000000,2.500000,1362.748377
59.000000,2.500000,1396.276985
60.000000,2.500000,1430.056369
61.000000,2.500000,1463.780041
62.000000,2.500000,1497.854840
63.000000,2.500000,1532.284834
64.000000,2.500000,1567.070024
65.000000,2.500000,1602.210409
66.000000,2.500000,1637.705991
67.000000,2.500000,1673.556768
68.000000,2.500000,1709.259428
69.000000,2.500000,1744.725596
70.000000,2.500000,1780.517659
71.000000,2.500000,1816.635618
72.000000,2.500000,1853.079472
73.000000,2.500000,1889.849221
74.000000,2.500000,1926.944865
75.000000,2.500000,1964.329511
76.000000,2.500000,2001.853098
77.000000,2.500000,2039.668934
78.000000,2.500000,2077.803751
79.000000,2.500000,2116.257549
80.000000,2.500000,2155.030329
81.000000,2.500000,2194.122090
82.000000,2.500000,2233.384652
83.000000,2.500000,2272.315202
84.000000,2.500000,2311.447602
85.000000,2.500000,2350.876268
86.000000,2.500000,2390.601199
87.000000,2.500000,2430.622396
88.000000,2.500000,2470.939858
89.000000,2.500000,2511.553587
90.000000,2.500000,2552.463581
91.000000,2.500000,2593.669840
92.000000,2.500000,2635.172365
93.000000,2.500000,2676.971156
94.000000,2.500000,2719.066212
95.000000,2.500000,2761.520156
96.000000,2.500000,2805.129146
97.000000,2.500000,2849.333105
98.000000,2.500000,2893.835973
99.000000,2.500000,2938.637749
100.000000,2.500000,2983.738435
33.000000,3.000000,623.623862
34.000000,3.000000,649.331851
35.000000,3.000000,675.511245
36.000000,3.000000,702.162045
37.000000,3.000000,729.284251
38.000000,3.000000,756.877862
39.000000,3.000000,784.942880
40.000000,3.000000,813.479303
41.000000,3.000000,842.487132
42.000000,3.000000,871.966367
43.000000,3.000000,900.904741
44.000000,3.000000,929.887669
45.000000,3.000000,959.286313
46.000000,3.000000,989.100673
47.000000,3.000000,1019.330749
48.000000,3.000000,1049.976541
49.000000,3.000000,1081.038049
50.000000,3.000000,1112.515274
51.000000,3.000000,1144.408214
52.000000,3.000000,1175.775464
53.000000,3.000000,1207.227594
54.000000,3.000000,1239.053297
55.000000,3.000000,1271.252574
56.000000,3.000000,1303.825423
57.000000,3.000000,1336.771846
58.000000,3.000000,1370.091842
59.000000,3.000000,1403.785411
60.000000,3.000000,1437.609864
61.000000,3.000000,1471.492529
62.000000,3.000000,1505.732261
63.000000,3.000000,1540.329061
64.000000,3.000000,1575.282929
65.000000,3.000000,1610.593865
66.000000,3.000000,1646.261868
67.000000,3.000000,1682.286939
68.000000,3.000000,1717.880816
69.000000,3.000000,1753.483400
70.000000,3.000000,1789.412922
71.000000,3.000000,1825.669380
72.000000,3.000000,1862.252775
73.000000,3.000000,1899.163107
74.000000,3.000000,1936.400376
75.000000,3.000000,1973.890468
76.000000,3.000000,2011.540873
77.000000,3.000000,2049.511686
78.000000,3.000000,2087.802908
79.000000,3.000000,2126.414538
80.000000,3.000000,2165.346577
81.000000,3.000000,2204.599024
82.000000,3.000000,2243.874270
83.000000,3.000000,2282.827917
84.000000,3.000000,2322.078462
85.000000,3.000000,2361.625906
86.000000,3.000000,2401.470248
87.000000,3.000000,2441.611488
88.000000,3.000000,2482.049626
89.000000,3.000000,2522.784663
90.000000,3.000000,2563.816598
91.000000,3.000000,2605.145432
92.000000,3.000000,2646.771164
93.000000,3.000000,2688.693794
94.000000,3.000000,2730.913323
95.000000,3.000000,2773.554871
96.000000,3.000000,2817.520307
97.000000,3.000000,2861.784893
98.000000,3.000000,2906.348630
99.000000,3.000000,2951.211518
100.000000,3.000000,2996.373555
33.000000,3.500000,627.947631
34.000000,3.500000,653.819132
35.000000,3.500000,680.165101
36.000000,3.500000,706.985537
37.000000,3.500000,734.280440
38.000000,3.500000,762.049811
39.000000,3.500000,790.293649
40.000000,3.500000,819.011955
41.000000,3.500000,848.204728
42.000000,3.500000,877.774230
43.000000,3.500000,906.662634
44.000000,3.500000,935.781892
45.000000,3.500000,965.318442
46.000000,3.500000,995.272284
47.000000,3.500000,1025.643418
48.000000,3.500000,1056.431844
49.000000,3.500000,1087.637562
50.000000,3.500000,1119.260572
51.000000,3.500000,1151.179762
52.000000,3.500000,1182.549590
53.000000,3.500000,1214.149761
54.000000,3.500000,1246.125249
55.000000,3.500000,1278.476052
56.000000,3.500000,1311.202171
57.000000,3.500000,1344.303607
58.000000,3.500000,1377.780358
59.000000,3.500000,1411.632426
60.000000,3.500000,1445.483088
61.000000,3.500000,1479.519820
62.000000,3.500000,1513.915249
63.000000,3.500000,1548.669375
64.000000,3.500000,1583.782198
65.000000,3.500000,1619.253719
66.000000,3.500000,1655.083937
67.000000,3.500000,1691.149354
68.000000,3.500000,1726.714279
69.000000,3.500000,1762.447284
70.000000,3.500000,1798.508116
71.000000,3.500000,1834.896775
72.000000,3.500000,1871.613261
73.000000,3.500000,1908.657574
74.000000,3.500000,1946.029714
75.000000,3.500000,1983.604622
76.000000,3.500000,2021.404054
77.000000,3.500000,2059.525199
78.000000,3.500000,2097.968056
79.000000,3.500000,2136.732626
80.000000,3.500000,2175.818909
81.000000,3.500000,2215.226904
82.000000,3.500000,2254.372909
83.000000,3.500000,2293.441612
84.000000,3.500000,2332.807771
85.000000,3.500000,2372.471384
86.000000,3.500000,2412.432453
87.000000,3.500000,2452.690978
88.000000,3.500000,2493.246958
89.000000,3.500000,2534.100393
90.000000,3.500000,2575.251284
91.000000,3.500000,2616.699630
92.000000,3.500000,2658.445431
93.000000,3.500000,2700.488688
94.000000,3.500000,2742.829400
95.000000,3.500000,2785.880801
96.000000,3.500000,2829.908870
97.000000,3.500000,2874.236334
98.000000,3.500000,2918.863193
99.000000,3.500000,2963.789448
100.000000,3.500000,3009.015098
32.000000,4.000000,606.724338
33.000000,4.000000,632.282273
34.000000,4.000000,658.317747
35.000000,4.000000,684.830760
36.000000,4.000000,711.821311
37.000000,4.000000,739.289401
38.000000,4.000000,767.235030
