weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,563.968252
31.000000,0.000000,590.604529
32.000000,0.000000,617.791420
33.000000,0.000000,645.528925
34.000000,0.000000,673.817043
35.000000,0.000000,702.655775
36.000000,0.000000,732.045122
37.000000,0.000000,761.985082
38.000000,0.000000,792.475656
39.000000,0.000000,823.516843
40.000000,0.000000,854.032118
41.000000,0.000000,884.934163
42.000000,0.000000,916.332005
43.000000,0.000000,948.225643
44.000000,0.000000,980.615077
45.000000,0.000000,1013.500308
46.000000,0.000000,1046.881334
47.000000,0.000000,1080.758157
48.000000,0.000000,1114.354264
49.000000,0.000000,1148.130863
50.000000,0.000000,1182.360073
51.000000,0.000000,1217.041892
52.000000,0.000000,1252.176322
53.000000,0.000000,1287.763362
54.000000,0.000000,1323.803012
55.000000,0.000000,1360.183268
56.000000,0.000000,1396.521573
57.000000,0.000000,1433.287925
58.000000,0.000000,1470.482324
59.000000,0.000000,1508.104769
60.000000,0.000000,1546.155261
61.000000,0.000000,1584.633799
62.000000,0.000000,1623.502266
63.000000,0.000000,1662.590103
64.000000,0.000000,1702.095746
65.000000,0.000000,1742.019194
66.000000,0.000000,1782.360447
67.000000,0.000000,1823.119506
68.000000,0.000000,1864.296370
69.000000,0.000000,1906.109551
70.000000,0.000000,1948.492763
71.000000,0.000000,1991.284156
72.000000,0.000000,2034.483729
73.000000,0.000000,2078.091482
74.000000,0.000000,2122.107415
75.000000,0.000000,2166.531528
76.000000,0.000000,2211.363821
77.000000,0.000000,2256.604294
78.000000,0.000000,2302.252948
79.000000,0.000000,2348.309781
80.000000,0.000000,2394.774794
81.000000,0.000000,2444.273589
82.000000,0.000000,2495.784090
83.000000,0.000000,2547.743745
84.000000,0.000000,2600.152553
85.000000,0.000000,2653.010515
86.000000,0.000000,2706.344905
87.000000,0.000000,2760.154025
88.000000,0.000000,2814.412755
89.000000,0.000000,2869.121095
90.000000,0.000000,2924.279046
91.000000,0.000000,2981.299177
92.000000,0.000000,3039.664068
93.000000,0.000000,3098.504060
94.000000,0.000000,3157.819153
95.000000,0.000000,3218.258178
96.000000,0.000000,3287.303012
97.000000,0.000000,3356.915786
98.000000,0.000000,3427.096499
99.000000,0.000000,3497.845153
100.000000,0.000000,3569.161747
30.000000,0.500000,567.362901
31.000000,0.500000,594.139426
32.000000,0.500000,621.469541
33.000000,0.500000,649.353244
34.000000,0.500000,677.790536
35.000000,0.500000,706.781417
36.000000,0.500000,736.325887
37.000000,0.500000,766.423945
38.000000,0.500000,797.075593
39.000000,0.500000,828.152464
40.000000,0.500000,858.748670
41.000000,0.500000,889.788102
42.000000,0.500000,921.325523
43.000000,0.500000,953.360931
44.000000,0.500000,985.894328
45.000000,0.500000,1018.925713
46.000000,0.500000,1052.455086
47.000000,0.500000,1086.442817
48.000000,0.500000,1120.028622
49.000000,0.500000,1153.931680
50.000000,0.500000,1188.288683
51.000000,0.500000,1223.099632
52.000000,0.500000,1258.364525
53.000000,0.500000,1294.083364
54.000000,0.500000,1330.256147
55.000000,0.500000,1366.659415
56.000000,0.500000,1403.120526
57.000000,0.500000,1440.011127
58.000000,0.500000,1477.331216
59.000000,0.500000,1515.080795
60.000000,0.500000,1553.259864
61.000000,0.500000,1591.868422
62.000000,0.500000,1630.803130
63.000000,0.500000,1669.984361
64.000000,0.500000,1709.584176
65.000000,0.500000,1749.602575
66.000000,0.500000,1790.039557
67.000000,0.500000,1830.895123
68.000000,0.500000,1872.169272
69.000000,0.500000,1914.158911
70.000000,0.500000,1956.646109
71.000000,0.500000,1999.542061
72.000000,0.500000,2042.846766
73.000000,0.500000,2086.560225
74.000000,0.500000,2130.682438
75.000000,0.500000,2175.213405
76.000000,0.500000,2220.153125
77.000000,0.500000,2265.501599
78.000000,0.500000,2311.258827
79.000000,0.500000,2357.424809
80.000000,0.500000,2404.036340
81.000000,0.500000,2454.301502
82.000000,0.500000,2505.796316
83.000000,0.500000,2557.739597
84.000000,0.500000,2610.131346
85.000000,0.500000,2662.971562
86.000000,0.500000,2716.400443
87.000000,0.500000,2770.307093
88.000000,0.500000,2824.663671
89.000000,0.500000,2879.470176
90.000000,0.500000,2934.726609
91.000000,0.500000,2992.002306
92.000000,0.500000,3050.192549
93.000000,0.500000,3108.855159
94.000000,0.500000,3167.990137
95.000000,0.500000,3229.805393
96.000000,0.500000,3298.929738
97.000000,0.500000,3368.621952
98.000000,0.500000,3438.882035
99.000000,0.500000,3509.709988
100.000000,0.500000,3581.105809
30.000000,1.000000,570.762532
31.000000,1.000000,597.679589
32.000000,1.000000,625.153218
33.000000,1.000000,653.183418
