weight_g,360.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,1079.174384
16.000000,0.000000,1167.090923
17.000000,0.000000,1258.278042
18.000000,0.000000,1352.735739
19.000000,0.000000,1449.405090
20.000000,0.000000,1543.778422
21.000000,0.000000,1640.964635
22.000000,0.000000,1740.963728
15.000000,0.500000,1080.996229
16.000000,0.500000,1169.011504
17.000000,0.500000,1260.300461
18.000000,0.500000,1354.863101
19.000000,0.500000,1451.480839
20.000000,0.500000,1546.049142
21.000000,0.500000,1643.437604
22.000000,0.500000,1743.646224
15.000000,1.000000,1082.819009
16.000000,1.000000,1170.933096
17.000000,1.000000,1262.323972
18.000000,1.000000,1356.991634
19.000000,1.000000,1453.557523
20.000000,1.000000,1548.320917
21.000000,1.000000,1645.911754
22.000000,1.000000,1746.330035
15.000000,1.500000,1084.631917
16.000000,1.500000,1172.853296
17.000000,1.500000,1264.355088
18.000000,1.500000,1359.137294
19.000000,1.500000,1455.664904
20.000000,1.500000,1550.615808
21.000000,1.500000,1648.401047
22.000000,1.500000,1749.020622
15.000000,2.000000,1086.445760
16.000000,2.000000,1174.774513
17.000000,2.000000,1266.387307
18.000000,2.000000,1361.284143
19.000000,2.000000,1457.773241
20.000000,2.000000,1552.911770
21.000000,2.000000,1650.891534
22.000000,2.000000,1751.712533
15.000000,2.500000,1088.251673
16.000000,2.500000,1176.696358
17.000000,2.500000,1268.429238
18.000000,2.500000,1363.450313
19.000000,2.500000,1459.911520
20.000000,2.500000,1555.229834
21.000000,2.500000,1653.395877
22.000000,2.500000,1754.409650
15.000000,3.000000,1090.058522
16.000000,3.000000,1178.619227
17.000000,3.000000,1270.472284
18.000000,3.000000,1365.617691
19.000000,3.000000,1462.050774
20.000000,3.000000,1557.548985
21.000000,3.000000,1655.901426
22.000000,3.000000,1757.108097
15.000000,3.500000,1091.859342
16.000000,3.500000,1180.544735
17.000000,3.500000,1272.527164
18.000000,3.500000,1367.806629
19.000000,3.500000,1464.219159
20.000000,3.500000,1559.889171
21.000000,3.500000,1658.419496
22.000000,3.500000,1759.810134
15.000000,4.000000,1093.661100
16.000000,4.000000,1182.471274
17.000000,4.000000,1274.583173
18.000000,4.000000,1369.996798
19.000000,4.000000,1466.388540
20.000000,4.000000,1562.230460
21.000000,4.000000,1660.938783
22.000000,4.000000,1762.513508
15.000000,4.500000,1095.461131
16.000000,4.500000,1184.404258
17.000000,4.500000,1276.654291
18.000000,4.500000,1372.211232
19.000000,4.500000,1468.586183
20.000000,4.500000,1564.591665
21.000000,4.500000,1663.469208
22.000000,4.500000,1765.218813
15.000000,5.000000,1097.262104
16.000000,5.000000,1186.338284
17.000000,5.000000,1278.726556
18.000000,5.000000,1374.426920
19.000000,5.000000,1470.784842
20.000000,5.000000,1566.953988
21.000000,5.000000,1666.000861
22.000000,5.000000,1767.925461
15.000000,5.500000,1099.206538
16.000000,5.500000,1188.389842
17.000000,5.500000,1280.888363
18.000000,5.500000,1376.702101
19.000000,5.500000,1473.022034
20.000000,5.500000,1569.343100
21.000000,5.500000,1668.546857
22.000000,5.500000,1770.633305
15.000000,6.000000,1101.152079
16.000000,6.000000,1190.442581
17.000000,6.000000,1283.051425
18.000000,6.000000,1378.978611
19.000000,6.000000,1475.260285
20.000000,6.000000,1571.733363
21.000000,6.000000,1671.094100
22.000000,6.000000,1773.342498
15.000000,6.500000,1103.145509
16.000000,6.500000,1192.581465
17.000000,6.500000,1285.341380
18.000000,6.500000,1381.425254
19.000000,6.500000,1477.652877
20.000000,6.500000,1574.229070
21.000000,6.500000,1673.695294
22.000000,6.500000,1776.051549
15.000000,7.000000,1105.140111
16.000000,7.000000,1194.721641
17.000000,7.000000,1287.632752
18.000000,7.000000,1383.873443
19.000000,7.000000,1480.046697
20.000000,7.000000,1576.726067
21.000000,7.000000,1676.297840
22.000000,7.000000,1778.762017
15.000000,7.500000,1107.141361
16.000000,7.500000,1196.864393
17.000000,7.500000,1289.922361
18.000000,7.500000,1386.315268
19.000000,7.500000,1482.427101
20.000000,7.500000,1579.208703
21.000000,7.500000,1678.885166
22.000000,7.500000,1781.456487
15.000000,8.000000,1109.143792
16.000000,8.000000,1199.008442
17.000000,8.000000,1292.213391
18.000000,8.000000,1388.758638
19.000000,8.000000,1484.808732
20.000000,8.000000,1581.692637
21.000000,8.000000,1681.473858
22.000000,8.000000,1784.152395
15.000000,8.500000,1111.152199
16.000000,8.500000,1201.154426
17.000000,8.500000,1294.502051
18.000000,8.500000,1391.195073
19.000000,8.500000,1487.181350
20.000000,8.500000,1584.172690
21.000000,8.500000,1684.064057
22.000000,8.500000,1786.855451
15.000000,9.000000,1113.161796
16.000000,9.000000,1203.301715
17.000000,9.000000,1296.792134
18.000000,9.000000,1393.633053
