weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,638.112495
31.000000,0.000000,667.384909
32.000000,0.000000,697.254843
33.000000,0.000000,727.722297
34.000000,0.000000,758.787270
35.000000,0.000000,790.449763
36.000000,0.000000,822.709775
37.000000,0.000000,855.567307
38.000000,0.000000,889.022359
39.000000,0.000000,921.890745
40.000000,0.000000,954.743036
41.000000,0.000000,988.117308
42.000000,0.000000,1022.013559
43.000000,0.000000,1056.431790
44.000000,0.000000,1091.372001
45.000000,0.000000,1126.834191
46.000000,0.000000,1162.818362
47.000000,0.000000,1198.548411
48.000000,0.000000,1234.382917
49.000000,0.000000,1270.695661
50.000000,0.000000,1307.486641
51.000000,0.000000,1344.755860
52.000000,0.000000,1382.503315
53.000000,0.000000,1420.729008
54.000000,0.000000,1459.220204
55.000000,0.000000,1497.655537
56.000000,0.000000,1536.544327
57.000000,0.000000,1575.886573
58.000000,0.000000,1615.682276
59.000000,0.000000,1655.931434
60.000000,0.000000,1696.634049
61.000000,0.000000,1737.331913
62.000000,0.000000,1777.823435
63.000000,0.000000,1818.734330
64.000000,0.000000,1860.064595
65.000000,0.000000,1901.814232
66.000000,0.000000,1943.983240
67.000000,0.000000,1986.571619
68.000000,0.000000,2029.275783
69.000000,0.000000,2072.347940
70.000000,0.000000,2115.828279
71.000000,0.000000,2159.716799
72.000000,0.000000,2204.013500
73.000000,0.000000,2248.718383
74.000000,0.000000,2293.366949
75.000000,0.000000,2338.205085
76.000000,0.000000,2383.431408
77.000000,0.000000,2429.045918
78.000000,0.000000,2475.048616
79.000000,0.000000,2521.439500
80.000000,0.000000,2568.354683
81.000000,0.000000,2615.699245
82.000000,0.000000,2663.432136
83.000000,0.000000,2711.553354
84.000000,0.000000,2760.062900
85.000000,0.000000,2809.105327
86.000000,0.000000,2859.404991
87.000000,0.000000,2910.091864
88.000000,0.000000,2961.165945
89.000000,0.000000,3012.627234
90.000000,0.000000,3064.475732
91.000000,0.000000,3116.711439
92.000000,0.000000,3169.334354
93.000000,0.000000,3222.344477
94.000000,0.000000,3275.741809
95.000000,0.000000,3329.526350
96.000000,0.000000,3385.269791
97.000000,0.000000,3441.751795
98.000000,0.000000,3498.636752
99.000000,0.000000,3555.924660
100.000000,0.000000,3614.009008
30.000000,0.500000,641.587505
31.000000,0.500000,670.990106
32.000000,0.500000,700.992863
33.000000,0.500000,731.595775
34.000000,0.500000,762.798841
35.000000,0.500000,794.602063
36.000000,0.500000,827.005441
37.000000,0.500000,860.008973
38.000000,0.500000,893.612660
