weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,565.166679
34.000000,0.000000,590.450613
35.000000,0.000000,616.237916
36.000000,0.000000,642.528589
37.000000,0.000000,669.322631
38.000000,0.000000,696.620042
39.000000,0.000000,724.420822
40.000000,0.000000,752.724971
41.000000,0.000000,781.532489
42.000000,0.000000,810.843377
43.000000,0.000000,840.401964
44.000000,0.000000,869.507290
45.000000,0.000000,899.063624
46.000000,0.000000,929.070967
47.000000,0.000000,959.529317
48.000000,0.000000,990.438676
49.000000,0.000000,1021.799042
50.000000,0.000000,1053.610416
51.000000,0.000000,1085.872799
52.000000,0.000000,1118.304003
53.000000,0.000000,1150.564694
54.000000,0.000000,1183.243376
55.000000,0.000000,1216.340050
56.000000,0.000000,1249.854714
57.000000,0.000000,1283.787370
58.000000,0.000000,1318.138017
59.000000,0.000000,1352.906654
60.000000,0.000000,1388.029577
61.000000,0.000000,1423.034332
62.000000,0.000000,1458.437879
63.000000,0.000000,1494.240216
64.000000,0.000000,1530.441346
65.000000,0.000000,1567.041267
66.000000,0.000000,1604.039979
67.000000,0.000000,1641.437483
68.000000,0.000000,1678.989574
69.000000,0.000000,1716.624225
70.000000,0.000000,1754.641363
71.000000,0.000000,1793.040987
72.000000,0.000000,1831.823099
73.000000,0.000000,1870.987697
74.000000,0.000000,1910.534782
75.000000,0.000000,1950.295057
76.000000,0.000000,1989.770146
77.000000,0.000000,2029.605461
78.000000,0.000000,2069.801001
79.000000,0.000000,2110.356768
80.000000,0.000000,2151.272760
81.000000,0.000000,2192.548977
82.000000,0.000000,2234.185420
83.000000,0.000000,2276.182090
84.000000,0.000000,2318.538984
85.000000,0.000000,2361.256105
86.000000,0.000000,2404.333451
87.000000,0.000000,2447.771022
88.000000,0.000000,2491.568820
89.000000,0.000000,2535.354631
90.000000,0.000000,2579.287394
91.000000,0.000000,2623.565607
92.000000,0.000000,2668.189272
93.000000,0.000000,2713.158387
94.000000,0.000000,2758.472953
95.000000,0.000000,2804.000890
96.000000,0.000000,2849.509658
97.000000,0.000000,2895.351999
98.000000,0.000000,2941.527914
