weight_g,360.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,567.651846
38.000000,0.000000,589.828875
39.000000,0.000000,612.387756
40.000000,0.000000,635.328487
41.000000,0.000000,658.651070
42.000000,0.000000,682.355504
43.000000,0.000000,706.441790
44.000000,0.000000,730.909927
45.000000,0.000000,755.759915
46.000000,0.000000,780.991754
47.000000,0.000000,806.605445
48.000000,0.000000,832.304525
49.000000,0.000000,857.686033
50.000000,0.000000,883.412499
51.000000,0.000000,909.483921
52.000000,0.000000,935.900301
53.000000,0.000000,962.661639
54.000000,0.000000,989.767934
55.000000,0.000000,1017.219186
56.000000,0.000000,1045.015395
57.000000,0.000000,1073.156562
58.000000,0.000000,1101.250194
59.000000,0.000000,1128.894363
60.000000,0.000000,1156.843595
61.000000,0.000000,1185.097889
62.000000,0.000000,1213.657245
63.000000,0.000000,1242.521664
64.000000,0.000000,1271.691144
65.000000,0.000000,1301.165687
66.000000,0.000000,1330.945292
67.000000,0.000000,1361.029243
68.000000,0.000000,1391.173116
69.000000,0.000000,1421.614823
70.000000,0.000000,1452.354362
71.000000,0.000000,1483.391736
72.000000,0.000000,1514.726942
73.000000,0.000000,1546.359982
74.000000,0.000000,1578.290856
75.000000,0.000000,1610.519563
76.000000,0.000000,1642.684902
77.000000,0.000000,1674.506230
78.000000,0.000000,1706.599373
79.000000,0.000000,1738.964334
80.000000,0.000000,1771.601111
81.000000,0.000000,1804.509704
82.000000,0.000000,1837.690114
83.000000,0.000000,1871.142341
84.000000,0.000000,1904.866384
85.000000,0.000000,1938.862244
86.000000,0.000000,1973.129920
87.000000,0.000000,2007.669413
88.000000,0.000000,2042.480723
89.000000,0.000000,2077.563849
90.000000,0.000000,2112.918792
91.000000,0.000000,2148.545551
92.000000,0.000000,2184.231160
93.000000,0.000000,2219.545508
94.000000,0.000000,2255.109710
95.000000,0.000000,2290.923765
96.000000,0.000000,2326.987673
97.000000,0.000000,2363.301436
98.000000,0.000000,2399.865051
99.000000,0.000000,2436.678520
100.000000,0.000000,2473.684922
37.000000,0.500000,572.640863
38.000000,0.500000,594.969146
39.000000,0.500000,617.681617
40.000000,0.500000,640.778276
41.000000,0.500000,664.259123
42.000000,0.500000,688.124157
43.000000,0.500000,712.373379
44.000000,0.500000,737.006788
45.000000,0.500000,762.024385
46.000000,0.500000,787.426170
47.000000,0.500000,813.212142
48.000000,0.500000,838.839281
49.000000,0.500000,864.393469
50.000000,0.500000,890.294892
51.000000,0.500000,916.543548
52.000000,0.500000,943.139438
53.000000,0.500000,970.082562
54.000000,0.500000,997.372920
55.000000,0.500000,1025.010512
56.000000,0.500000,1052.995338
57.000000,0.500000,1081.327397
58.000000,0.500000,1109.244023
59.000000,0.500000,1137.034615
60.000000,0.500000,1165.131593
61.000000,0.500000,1193.534957
62.000000,0.500000,1222.244707
63.000000,0.500000,1251.260844
64.000000,0.500000,1280.583367
65.000000,0.500000,1310.212276
66.000000,0.500000,1340.147571
67.000000,0.500000,1370.318724
68.000000,0.500000,1400.626477
69.000000,0.500000,1431.233593
70.000000,0.500000,1462.140071
71.000000,0.500000,1493.345913
72.000000,0.500000,1524.851117
73.000000,0.500000,1556.655684
74.000000,0.500000,1588.759614
75.000000,0.500000,1621.153208
76.000000,0.500000,1653.168718
77.000000,0.500000,1685.147813
78.000000,0.500000,1717.399884
79.000000,0.500000,1749.924931
80.000000,0.500000,1782.722955
81.000000,0.500000,1815.793955
82.000000,0.500000,1849.137932
83.000000,0.500000,1882.754885
84.000000,0.500000,1916.644814
85.000000,0.500000,1950.807720
86.000000,0.500000,1985.243601
87.000000,0.500000,2019.952460
88.000000,0.500000,2054.934294
89.000000,0.500000,2090.189105
90.000000,0.500000,2125.716892
91.000000,0.500000,2161.517656
92.000000,0.500000,2197.062139
93.000000,0.500000,2232.533346
94.000000,0.500000,2268.255487
95.000000,0.500000,2304.228563
96.000000,0.500000,2340.452573
97.000000,0.500000,2376.927518
98.000000,0.500000,2413.653398
99.000000,0.500000,2450.607942
100.000000,0.500000,2487.750011
37.000000,1.000000,577.647416
38.000000,1.000000,600.127463
39.000000,1.000000,622.994041
40.000000,1.000000,646.247150
41.000000,1.000000,669.886790
42.000000,1.000000,693.912961
43.000000,1.000000,718.325664
44.000000,1.000000,743.124897
45.000000,1.000000,768.310662
46.000000,1.000000,793.882958
47.000000,1.000000,819.841785
48.000000,1.000000,845.394949
49.000000,1.000000,871.122379
50.000000,1.000000,897.199327
51.000000,1.000000,923.625793
52.000000,1.000000,950.401776
53.000000,1.000000,977.527278
54.000000,1.000000,1005.002297
55.000000,1.000000,1032.826834
56.000000,1.000000,1061.000889
57.000000,1.000000,1089.524462
58.000000,1.000000,1117.260827
59.000000,1.000000,1145.198205
60.000000,1.000000,1173.443297
61.000000,1.000000,1201.996101
62.000000,1.000000,1230.856618
63.000000,1.000000,1260.024849
64.000000,1.000000,1289.500792
65.000000,1.000000,1319.284449
66.000000,1.000000,1349.375819
67.000000,1.000000,1379.633854
68.000000,1.000000,1410.105948
69.000000,1.000000,1440.878937
70.000000,1.000000,1471.952823
71.000000,1.000000,1503.327604
72.000000,1.000000,1535.003282
73.000000,1.000000,1566.979856
74.000000,1.000000,1599.257326
75.000000,1.000000,1631.816203
76.000000,1.000000,1663.679287
77.000000,1.000000,1695.816510
78.000000,1.000000,1728.227871
79.000000,1.000000,1760.913371
80.000000,1.000000,1793.873010
81.000000,1.000000,1827.106787
