weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,735.554831
32.000000,0.000000,765.898684
33.000000,0.000000,796.804813
34.000000,0.000000,828.273217
35.000000,0.000000,860.303896
36.000000,0.000000,892.896850
37.000000,0.000000,926.052079
38.000000,0.000000,959.769584
39.000000,0.000000,994.049364
40.000000,0.000000,1028.236250
41.000000,0.000000,1061.523891
42.000000,0.000000,1095.293830
43.000000,0.000000,1129.546069
44.000000,0.000000,1164.280607
45.000000,0.000000,1199.497443
46.000000,0.000000,1235.196579
47.000000,0.000000,1271.378013
48.000000,0.000000,1308.041746
49.000000,0.000000,1343.986339
50.000000,0.000000,1380.185209
51.000000,0.000000,1416.818019
52.000000,0.000000,1453.884768
53.000000,0.000000,1491.385456
54.000000,0.000000,1529.320084
55.000000,0.000000,1567.688651
56.000000,0.000000,1606.429769
57.000000,0.000000,1644.965935
58.000000,0.000000,1683.907948
59.000000,0.000000,1723.255809
60.000000,0.000000,1763.009516
61.000000,0.000000,1803.169072
62.000000,0.000000,1843.734474
63.000000,0.000000,1884.705724
64.000000,0.000000,1926.034169
65.000000,0.000000,1967.748171
66.000000,0.000000,2009.852428
67.000000,0.000000,2052.346941
68.000000,0.000000,2095.231709
69.000000,0.000000,2138.506733
70.000000,0.000000,2183.226859
71.000000,0.000000,2231.402914
72.000000,0.000000,2280.005452
73.000000,0.000000,2329.034475
74.000000,0.000000,2378.489982
75.000000,0.000000,2428.371972
76.000000,0.000000,2479.317797
77.000000,0.000000,2531.055548
78.000000,0.000000,2583.227027
79.000000,0.000000,2635.832233
80.000000,0.000000,2688.871166
81.000000,0.000000,2746.297109
82.000000,0.000000,2810.043662
83.000000,0.000000,2874.319596
84.000000,0.000000,2939.124910
85.000000,0.000000,3005.152625
86.000000,0.000000,3073.983899
87.000000,0.000000,3143.370997
88.000000,0.000000,3213.313919
89.000000,0.000000,3283.812665
90.000000,0.000000,3354.867235
91.000000,0.000000,3426.477629
92.000000,0.000000,3498.643846
93.000000,0.000000,3582.277184
94.000000,0.000000,3672.339679
95.000000,0.000000,3763.123915
96.000000,0.000000,3859.769838
97.000000,0.000000,3959.045420
98.000000,0.000000,4059.110916
99.000000,0.000000,4159.966326
100.000000,0.000000,4261.611651
31.000000,0.500000,740.631760
32.000000,0.500000,771.149606
33.000000,0.500000,802.232685
34.000000,0.500000,833.880996
35.000000,0.500000,866.094542
36.000000,0.500000,898.873320
37.000000,0.500000,932.217331
38.000000,0.500000,966.126575
39.000000,0.500000,1000.601053
40.000000,0.500000,1034.582105
41.000000,0.500000,1068.044115
42.000000,0.500000,1101.990775
43.000000,0.500000,1136.422087
44.000000,0.500000,1171.338050
45.000000,0.500000,1206.738663
46.000000,0.500000,1242.623928
47.000000,0.500000,1278.993844
48.000000,0.500000,1315.645553
49.000000,0.500000,1351.663941
50.000000,0.500000,1388.027896
51.000000,0.500000,1424.827585
52.000000,0.500000,1462.063010
53.000000,0.500000,1499.734169
54.000000,0.500000,1537.841062
55.000000,0.500000,1576.383690
56.000000,0.500000,1615.134108
57.000000,0.500000,1653.820733
58.000000,0.500000,1692.914550
59.000000,0.500000,1732.415557
60.000000,0.500000,1772.323754
61.000000,0.500000,1812.639143
62.000000,0.500000,1853.361722
63.000000,0.500000,1894.482642
64.000000,0.500000,1935.965221
65.000000,0.500000,1977.836919
66.000000,0.500000,2020.100180
67.000000,0.500000,2062.755003
68.000000,0.500000,2105.801389
69.000000,0.500000,2149.239337
70.000000,0.500000,2195.068414
71.000000,0.500000,2243.334487
72.000000,0.500000,2292.027218
73.000000,0.500000,2341.146608
74.000000,0.500000,2390.692656
75.000000,0.500000,2440.722217
76.000000,0.500000,2491.900328
77.000000,0.500000,2543.691249
78.000000,0.500000,2595.915682
79.000000,0.500000,2648.573628
80.000000,0.500000,2701.665086
81.000000,0.500000,2761.567726
82.000000,0.500000,2825.521337
83.000000,0.500000,2890.005381
84.000000,0.500000,2955.019857
85.000000,0.500000,3021.867766
86.000000,0.500000,3090.772264
87.000000,0.500000,3160.232337
88.000000,0.500000,3230.247985
89.000000,0.500000,3300.819208
90.000000,0.500000,3371.946006
91.000000,0.500000,3443.628380
92.000000,0.500000,3516.931630
93.000000,0.500000,3603.959778
94.000000,0.500000,3694.571401
95.000000,0.500000,3786.577139
96.000000,0.500000,3884.168240
97.000000,0.500000,3983.468831
98.000000,0.500000,4083.557711
99.000000,0.500000,4184.434878
100.000000,0.500000,4286.100334
31.000000,1.000000,745.724606
32.000000,1.000000,776.416945
33.000000,1.000000,807.677483
34.000000,1.000000,839.506219
35.000000,1.000000,871.903154
36.000000,1.000000,904.868289
37.000000,1.000000,938.401621
38.000000,1.000000,972.503153
39.000000,1.000000,1007.172884
40.000000,1.000000,1040.945695
41.000000,1.000000,1074.582527
42.000000,1.000000,1108.706368
43.000000,1.000000,1143.317217
44.000000,1.000000,1178.415075
45.000000,1.000000,1213.999942
46.000000,1.000000,1250.071818
47.000000,1.000000,1286.630703
48.000000,1.000000,1323.269378
49.000000,1.000000,1359.361268
50.000000,1.000000,1395.890692
51.000000,1.000000,1432.857649
52.000000,1.000000,1470.262140
53.000000,1.000000,1508.104164
54.000000,1.000000,1546.383722
55.000000,1.000000,1585.100814
56.000000,1.000000,1623.859465
57.000000,1.000000,1662.696856
58.000000,1.000000,1701.942783
59.000000,1.000000,1741.597246
60.000000,1.000000,1781.660246
61.000000,1.000000,1822.131781
62.000000,1.000000,1863.011852
63.000000,1.000000,1904.282124
64.000000,1.000000,1945.918962
65.000000,1.000000,1987.948671
66.000000,1.000000,2030.371251
67.000000,1.000000,2073.186703
68.000000,1.000000,2116.395025
69.000000,1.000000,2159.996219
70.000000,1.000000,2206.936786
71.000000,1.000000,2255.292909
72.000000,1.000000,2304.075864
73.000000,1.000000,2353.285650
74.000000,1.000000,2402.922268
