weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,580.736494
30.000000,0.000000,610.201358
31.000000,0.000000,640.327072
32.000000,0.000000,671.113638
33.000000,0.000000,702.561055
34.000000,0.000000,734.669323
35.000000,0.000000,767.438442
36.000000,0.000000,800.868412
37.000000,0.000000,834.613625
38.000000,0.000000,868.182945
39.000000,0.000000,902.355185
40.000000,0.000000,937.130346
41.000000,0.000000,972.508427
42.000000,0.000000,1008.489429
43.000000,0.000000,1045.073350
44.000000,0.000000,1082.260192
45.000000,0.000000,1119.064149
46.000000,0.000000,1156.083146
47.000000,0.000000,1193.646111
48.000000,0.000000,1231.753045
49.000000,0.000000,1270.403948
50.000000,0.000000,1309.598819
51.000000,0.000000,1349.337659
52.000000,0.000000,1389.325848
53.000000,0.000000,1429.730793
54.000000,0.000000,1470.664034
55.000000,0.000000,1512.125570
56.000000,0.000000,1554.115401
57.000000,0.000000,1596.633529
58.000000,0.000000,1639.466039
59.000000,0.000000,1682.035318
60.000000,0.000000,1725.098911
61.000000,0.000000,1768.656819
62.000000,0.000000,1812.709041
63.000000,0.000000,1857.255578
64.000000,0.000000,1902.293291
65.000000,0.000000,1947.679863
66.000000,0.000000,1993.555583
67.000000,0.000000,2039.920449
68.000000,0.000000,2086.774462
69.000000,0.000000,2134.117623
70.000000,0.000000,2181.780604
71.000000,0.000000,2229.150997
72.000000,0.000000,2276.980278
73.000000,0.000000,2325.268446
74.000000,0.000000,2374.015501
75.000000,0.000000,2423.221445
76.000000,0.000000,2472.886275
77.000000,0.000000,2523.009994
78.000000,0.000000,2573.592600
79.000000,0.000000,2624.634093
80.000000,0.000000,2676.134474
81.000000,0.000000,2728.095057
82.000000,0.000000,2780.518431
83.000000,0.000000,2833.394115
84.000000,0.000000,2886.722111
85.000000,0.000000,2940.502417
86.000000,0.000000,2994.735035
87.000000,0.000000,3049.406451
88.000000,0.000000,3104.521662
89.000000,0.000000,3160.080810
90.000000,0.000000,3216.083893
91.000000,0.000000,3272.530911
92.000000,0.000000,3329.421865
93.000000,0.000000,3386.756755
94.000000,0.000000,3444.535580
95.000000,0.000000,3502.758340
96.000000,0.000000,3561.517763
97.000000,0.000000,3621.060071
98.000000,0.000000,3681.049998
99.000000,0.000000,3741.487544
100.000000,0.000000,3802.372710
29.000000,0.500000,583.528309
30.000000,0.500000,613.102292
31.000000,0.500000,643.339559
32.000000,0.500000,674.240111
33.000000,0.500000,705.803948
34.000000,0.500000,738.031069
35.000000,0.500000,770.921476
36.000000,0.500000,804.475167
37.000000,0.500000,838.222721
38.000000,0.500000,871.912689
39.000000,0.500000,906.207866
40.000000,0.500000,941.108250
41.000000,0.500000,976.613844
42.000000,0.500000,1012.724645
43.000000,0.500000,1049.440655
44.000000,0.500000,1086.761873
45.000000,0.500000,1123.505467
46.000000,0.500000,1160.616562
47.000000,0.500000,1198.272515
48.000000,0.500000,1236.473325
49.000000,0.500000,1275.218994
50.000000,0.500000,1314.509520
51.000000,0.500000,1354.344904
52.000000,0.500000,1394.401492
53.000000,0.500000,1434.926194
54.000000,0.500000,1475.980919
55.000000,0.500000,1517.565667
56.000000,0.500000,1559.680438
57.000000,0.500000,1602.325232
58.000000,0.500000,1645.145965
59.000000,0.500000,1687.817743
