weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,580.253071
34.000000,0.000000,605.404110
35.000000,0.000000,631.040109
36.000000,0.000000,657.161067
37.000000,0.000000,683.766983
38.000000,0.000000,710.857859
39.000000,0.000000,738.433693
40.000000,0.000000,766.494487
41.000000,0.000000,795.040239
42.000000,0.000000,824.070951
43.000000,0.000000,853.302180
44.000000,0.000000,881.955716
45.000000,0.000000,911.038630
46.000000,0.000000,940.550923
47.000000,0.000000,970.492595
48.000000,0.000000,1000.863646
49.000000,0.000000,1031.664076
50.000000,0.000000,1062.893885
51.000000,0.000000,1094.553072
52.000000,0.000000,1126.328519
53.000000,0.000000,1157.844786
54.000000,0.000000,1189.755456
55.000000,0.000000,1222.060530
56.000000,0.000000,1254.760007
57.000000,0.000000,1287.853886
58.000000,0.000000,1321.342169
59.000000,0.000000,1355.224855
60.000000,0.000000,1389.431693
61.000000,0.000000,1423.442197
62.000000,0.000000,1457.826839
63.000000,0.000000,1492.585619
64.000000,0.000000,1527.718539
65.000000,0.000000,1563.225597
66.000000,0.000000,1599.106793
67.000000,0.000000,1635.362129
68.000000,0.000000,1671.720380
69.000000,0.000000,1708.102133
70.000000,0.000000,1744.840720
71.000000,0.000000,1781.936142
72.000000,0.000000,1819.388398
73.000000,0.000000,1857.197489
74.000000,0.000000,1895.363414
75.000000,0.000000,1933.698960
76.000000,0.000000,1971.653645
77.000000,0.000000,2009.941612
78.000000,0.000000,2048.562860
79.000000,0.000000,2087.517391
80.000000,0.000000,2126.805204
81.000000,0.000000,2166.426298
82.000000,0.000000,2206.380675
83.000000,0.000000,2246.668333
84.000000,0.000000,2287.289274
85.000000,0.000000,2328.243496
86.000000,0.000000,2369.531001
87.000000,0.000000,2411.151787
88.000000,0.000000,2453.105855
89.000000,0.000000,2494.962393
90.000000,0.000000,2536.906191
91.000000,0.000000,2579.167178
92.000000,0.000000,2621.745352
93.000000,0.000000,2664.640715
94.000000,0.000000,2707.853264
95.000000,0.000000,2751.230802
96.000000,0.000000,2794.505873
97.000000,0.000000,2838.085238
98.000000,0.000000,2881.968898
99.000000,0.000000,2926.156853
100.000000,0.000000,2970.649103
33.000000,0.500000,583.751844
34.000000,0.500000,609.032837
35.000000,0.500000,634.801481
36.000000,0.500000,661.057777
37.000000,0.500000,687.801723
38.000000,0.500000,715.033321
39.000000,0.500000,742.752570
40.000000,0.500000,770.959470
41.000000,0.500000,799.654022
42.000000,0.500000,828.836224
43.000000,0.500000,857.981198
44.000000,0.500000,886.744403
45.000000,0.500000,915.938220
46.000000,0.500000,945.562648
47.000000,0.500000,975.617689
48.000000,0.500000,1006.103341
49.000000,0.500000,1037.019605
50.000000,0.500000,1068.366481
51.000000,0.500000,1100.143968
52.000000,0.500000,1131.879385
53.000000,0.500000,1163.534400
54.000000,0.500000,1195.585869
55.000000,0.500000,1228.033794
56.000000,0.500000,1260.878174
57.000000,0.500000,1294.119008
58.000000,0.500000,1327.756297
59.000000,0.500000,1361.790041
60.000000,0.500000,1396.006118
61.000000,0.500000,1430.133587
62.000000,0.500000,1464.636193
63.000000,0.500000,1499.513936
64.000000,0.500000,1534.766818
65.000000,0.500000,1570.394837
66.000000,0.500000,1606.397993
67.000000,0.500000,1642.776287
68.000000,0.500000,1679.155853
69.000000,0.500000,1715.686570
70.000000,0.500000,1752.575932
71.000000,0.500000,1789.823937
72.000000,0.500000,1827.430587
73.000000,0.500000,1865.395882
74.000000,0.500000,1903.719820
75.000000,0.500000,1941.983671
76.000000,0.500000,1980.044989
77.000000,0.500000,2018.440229
78.000000,0.500000,2057.169391
79.000000,0.500000,2096.232475
80.000000,0.500000,2135.629481
81.000000,0.500000,2175.360409
82.000000,0.500000,2215.425259
83.000000,0.500000,2255.824031
84.000000,0.500000,2296.556725
85.000000,0.500000,2337.623341
86.000000,0.500000,2379.023879
87.000000,0.500000,2420.758339
88.000000,0.500000,2462.794751
89.000000,0.500000,2504.681616
90.000000,0.500000,2546.771674
91.000000,0.500000,2589.180377
92.000000,0.500000,2631.907725
93.000000,0.500000,2674.953718
94.000000,0.500000,2718.318356
95.000000,0.500000,2761.683552
96.000000,0.500000,2805.069834
97.000000,0.500000,2848.760963
98.000000,0.500000,2892.756939
99.000000,0.500000,2937.057762
100.000000,0.500000,2981.663433
33.000000,1.000000,587.254774
34.000000,1.000000,612.666021
35.000000,1.000000,638.567619
36.000000,1.000000,664.959568
37.000000,1.000000,691.841867
38.000000,1.000000,719.214518
39.000000,1.000000,747.077519
40.000000,1.000000,775.430871
41.000000,1.000000,804.274574
42.000000,1.000000,833.608627
43.000000,1.000000,862.665585
44.000000,1.000000,891.538563
45.000000,1.000000,920.843386
46.000000,1.000000,950.580055
47.000000,1.000000,980.748570
48.000000,1.000000,1011.348930
49.000000,1.000000,1042.381136
50.000000,1.000000,1073.845187
51.000000,1.000000,1105.741084
52.000000,1.000000,1137.435241
53.000000,1.000000,1169.229326
54.000000,1.000000,1201.421922
55.000000,1.000000,1234.013030
56.000000,1.000000,1267.002650
57.000000,1.000000,1300.390781
58.000000,1.000000,1334.177425
59.000000,1.000000,1368.362580
60.000000,1.000000,1402.587105
61.000000,1.000000,1436.831635
62.000000,1.000000,1471.452301
63.000000,1.000000,1506.449104
64.000000,1.000000,1541.822045
65.000000,1.000000,1577.571123
66.000000,1.000000,1613.696338
67.000000,1.000000,1650.197690
68.000000,1.000000,1686.597890
69.000000,1.000000,1723.277926
70.000000,1.000000,1760.318421
71.000000,1.000000,1797.719374
72.000000,1.000000,1835.480785
73.000000,1.000000,1873.602654
74.000000,1.000000,1912.084982
75.000000,1.000000,1950.275792
76.000000,1.000000,1988.443811
77.000000,1.000000,2026.946391
78.000000,1.000000,2065.783534
79.000000,1.000000,2104.955239
80.000000,1.000000,2144.461507
81.000000,1.000000,2184.302337
82.000000,1.000000,2224.477728
83.000000,1.000000,2264.987683
84.000000,1.000000,2305.832199
85.000000,1.000000,2347.011278
86.000000,1.000000,2388.524919
87.000000,1.000000,2430.373122
88.000000,1.000000,2472.491680
89.000000,1.000000,2514.408254
90.000000,1.000000,2556.644933
91.000000,1.000000,2599.201717
92.000000,1.000000,2642.078606
93.000000,1.000000,2685.275599
94.000000,1.000000,2728.792697
95.000000,1.000000,2772.144604
96.000000,1.000000,2815.642159
97.000000,1.000000,2859.445113
98.000000,1.000000,2903.553467
99.000000,1.000000,2947.967220
100.000000,1.000000,2992.686373
33.000000,1.500000,590.779027
34.000000,1.500000,616.322046
35.000000,1.500000,642.358150
36.000000,1.500000,668.887339
37.000000,1.500000,695.909613
38.000000,1.500000,723.424973
39.000000,1.500000,751.433417
40.000000,1.500000,779.934946
41.000000,1.500000,808.929560
42.000000,1.500000,838.417259
43.000000,1.500000,867.362987
44.000000,1.500000,896.345986
45.000000,1.500000,925.762068
46.000000,1.500000,955.611231
47.000000,1.500000,985.893476
48.000000,1.500000,1016.608802
49.000000,1.500000,1047.757211
50.000000,1.500000,1079.338701
51.000000,1.500000,1111.340498
52.000000,1.500000,1143.024097
53.000000,1.500000,1174.958349
54.000000,1.500000,1207.293183
55.000000,1.500000,1240.028599
56.000000,1.500000,1273.164597
57.000000,1.500000,1306.701178
58.000000,1.500000,1340.638341
59.000000,1.500000,1374.976086
60.000000,1.500000,1409.183981
61.000000,1.500000,1443.545785
62.000000,1.500000,1478.284728
63.000000,1.500000,1513.400809
64.000000,1.500000,1548.894027
65.000000,1.500000,1584.764384
66.000000,1.500000,1621.011878
67.000000,1.500000,1657.572125
68.000000,1.500000,1694.082093
69.000000,1.500000,1730.913895
70.000000,1.500000,1768.108002
71.000000,1.500000,1805.664414
72.000000,1.500000,1843.583130
73.000000,1.500000,1881.864150
74.000000,1.500000,1920.464266
75.000000,1.500000,1958.583267
76.000000,1.500000,1996.858119
77.000000,1.500000,2035.468173
78.000000,1.500000,2074.413430
79.000000,1.500000,2113.693890
80.000000,1.500000,2153.309553
81.000000,1.500000,2193.260419
82.000000,1.500000,2233.546489
83.000000,1.500000,2274.167761
84.000000,1.500000,2315.124236
85.000000,1.500000,2356.415914
86.000000,1.500000,2398.042794
87.000000,1.500000,2440.004878
88.000000,1.500000,2482.121266
89.000000,1.500000,2524.184094
90.000000,1.500000,2566.568494
91.000000,1.500000,2609.274467
92.000000,1.500000,2652.302011
93.000000,1.500000,2695.651128
94.000000,1.500000,2739.239584
95.000000,1.500000,2782.622762
96.000000,1.500000,2826.231696
97.000000,1.500000,2870.146581
98.000000,1.500000,2914.367419
99.000000,1.500000,2958.894209
100.000000,1.500000,3003.726951
33.000000,2.000000,594.307556
34.000000,2.000000,619.982652
35.000000,2.000000,646.153575
36.000000,2.000000,672.820325
37.000000,2.000000,699.982902
38.000000,2.000000,727.641306
39.000000,2.000000,755.795536
40.000000,2.000000,784.445593
41.000000,2.000000,813.591476
42.000000,2.000000,843.233187
43.000000,2.000000,872.065774
44.000000,2.000000,901.158899
45.000000,2.000000,930.686342
46.000000,2.000000,960.648105
47.000000,2.000000,991.044186
48.000000,2.000000,1021.874586
49.000000,2.000000,1053.139305
50.000000,2.000000,1084.838343
51.000000,2.000000,1116.946041
52.000000,2.000000,1148.618127
53.000000,2.000000,1180.692871
54.000000,2.000000,1213.170273
55.000000,2.000000,1246.050333
56.000000,2.000000,1279.333051
57.000000,2.000000,1313.018427
58.000000,2.000000,1347.106462
59.000000,2.000000,1381.597154
60.000000,2.000000,1415.787435
61.000000,2.000000,1450.266611
62.000000,2.000000,1485.123926
63.000000,2.000000,1520.359380
64.000000,2.000000,1555.972974
65.000000,2.000000,1591.964708
66.000000,2.000000,1628.334581
67.000000,2.000000,1664.953324
68.000000,2.000000,1701.573096
69.000000,2.000000,1738.557025
70.000000,2.000000,1775.905108
71.000000,2.000000,1813.617347
72.000000,2.000000,1851.693742
73.000000,2.000000,1890.134292
74.000000,2.000000,1928.852258
75.000000,2.000000,1966.898166
76.000000,2.000000,2005.279917
77.000000,2.000000,2043.997512
78.000000,2.000000,2083.050951
79.000000,2.000000,2122.440233
80.000000,2.000000,2162.165360
81.000000,2.000000,2202.226331
82.000000,2.000000,2242.623146
83.000000,2.000000,2283.355805
84.000000,2.000000,2324.424307
85.000000,2.000000,2365.828654
86.000000,2.000000,2407.568844
87.000000,2.000000,2449.644879
88.000000,2.000000,2491.758196
89.000000,2.000000,2533.967639
90.000000,2.000000,2576.500123
91.000000,2.000000,2619.355650
92.000000,2.000000,2662.534220
93.000000,2.000000,2706.035831
94.000000,2.000000,2749.695365
95.000000,2.000000,2793.109234
96.000000,2.000000,2836.829607
97.000000,2.000000,2880.856485
98.000000,2.000000,2925.189869
99.000000,2.000000,2969.829757
100.000000,2.000000,3014.776151
33.000000,2.500000,597.918423
34.000000,2.500000,623.721227
35.000000,2.500000,650.022393
36.000000,2.500000,676.821921
37.000000,2.500000,704.119811
38.000000,2.500000,731.916062
39.000000,2.500000,760.210675
40.000000,2.500000,789.003650
41.000000,2.500000,818.294987
42.000000,2.500000,847.926402
43.000000,2.500000,876.781618
44.000000,2.500000,905.985118
45.000000,2.500000,935.624177
46.000000,2.500000,965.698793
47.000000,2.500000,996.208968
48.000000,2.500000,1027.154700
49.000000,2.500000,1058.535991
50.000000,2.500000,1090.352840
51.000000,2.500000,1122.434046
52.000000,2.500000,1154.245645
53.000000,2.500000,1186.461991
54.000000,2.500000,1219.083084
55.000000,2.500000,1252.108925
56.000000,2.500000,1285.539514
57.000000,2.500000,1319.374849
58.000000,2.500000,1353.614933
59.000000,2.500000,1388.144399
60.000000,2.500000,1422.406819
61.000000,2.500000,1457.003580
62.000000,2.500000,1491.979484
63.000000,2.500000,1527.334530
64.000000,2.500000,1563.068719
65.000000,2.500000,1599.182050
66.000000,2.500000,1635.674523
67.000000,2.500000,1672.335971
68.000000,2.500000,1709.108474
69.000000,2.500000,1746.247016
70.000000,2.500000,1783.751597
71.000000,2.500000,1821.622218
72.000000,2.500000,1859.858879
73.000000,2.500000,1898.461579
74.000000,2.500000,1937.076144
75.000000,2.500000,1975.228443
76.000000,2.500000,2013.717226
77.000000,2.500000,2052.542496
78.000000,2.500000,2091.704250
79.000000,2.500000,2131.202490
80.000000,2.500000,2171.037215
81.000000,2.500000,2211.208425
82.000000,2.500000,2251.716121
83.000000,2.500000,2292.560302
84.000000,2.500000,2333.740969
85.000000,2.500000,2375.258121
86.000000,2.500000,2417.111758
87.000000,2.500000,2459.297374
88.000000,2.500000,2501.443948
89.000000,2.500000,2543.801108
90.000000,2.500000,2586.482788
91.000000,2.500000,2629.488989
92.000000,2.500000,2672.819709
93.000000,2.500000,2716.474951
94.000000,2.500000,2760.087970
95.000000,2.500000,2803.612832
96.000000,2.500000,2847.444751
97.000000,2.500000,2891.583728
98.000000,2.500000,2936.029764
99.000000,2.500000,2980.782857
100.000000,2.500000,3025.843009
33.000000,3.000000,601.533886
34.000000,3.000000,627.464690
35.000000,3.000000,653.896397
36.000000,3.000000,680.829008
37.000000,3.000000,708.262522
38.000000,3.000000,736.196939
39.000000,3.000000,764.632260
40.000000,3.000000,793.568484
41.000000,3.000000,823.005611
42.000000,3.000000,852.625683
43.000000,3.000000,881.502864
44.000000,3.000000,910.816843
45.000000,3.000000,940.567621
46.000000,3.000000,970.755197
47.000000,3.000000,1001.379571
48.000000,3.000000,1032.440743
49.000000,3.000000,1063.938714
50.000000,3.000000,1095.873483
51.000000,3.000000,1127.927086
52.000000,3.000000,1159.878520
53.000000,3.000000,1192.236797
54.000000,3.000000,1225.001915
55.000000,3.000000,1258.173876
56.000000,3.000000,1291.752679
57.000000,3.000000,1325.738325
58.000000,3.000000,1360.130813
59.000000,3.000000,1394.698499
60.000000,3.000000,1429.032797
61.000000,3.000000,1463.747240
62.000000,3.000000,1498.841829
63.000000,3.000000,1534.316564
64.000000,3.000000,1570.171445
65.000000,3.000000,1606.406472
66.000000,3.000000,1643.021645
67.000000,3.000000,1679.725298
68.000000,3.000000,1716.650891
69.000000,3.000000,1753.944413
70.000000,3.000000,1791.605862
71.000000,3.000000,1829.635240
72.000000,3.000000,1868.032546
73.000000,3.000000,1906.797780
74.000000,3.000000,1945.307399
75.000000,3.000000,1983.566155
76.000000,3.000000,2022.162038
77.000000,3.000000,2061.095049
78.000000,3.000000,2100.365186
79.000000,3.000000,2139.972451
80.000000,3.000000,2179.916842
81.000000,3.000000,2220.198360
82.000000,3.000000,2260.817006
83.000000,3.000000,2301.772778
84.000000,3.000000,2343.065678
85.000000,3.000000,2384.695705
86.000000,3.000000,2426.662858
87.000000,3.000000,2468.958089
88.000000,3.000000,2511.137329
89.000000,3.000000,2553.642570
90.000000,3.000000,2596.473811
91.000000,3.000000,2639.631054
92.000000,3.000000,2683.114298
93.000000,3.000000,2726.923543
94.000000,3.000000,2770.488838
95.000000,3.000000,2814.124754
96.000000,3.000000,2858.068280
97.000000,3.000000,2902.319418
98.000000,3.000000,2946.878168
99.000000,3.000000,2991.744528
100.000000,3.000000,3036.918500
33.000000,3.500000,605.357847
34.000000,3.500000,631.425581
35.000000,3.500000,657.996953
36.000000,3.500000,685.071963
37.000000,3.500000,712.650610
38.000000,3.500000,740.732896
39.000000,3.500000,769.318819
40.000000,3.500000,798.408380
41.000000,3.500000,828.001579
42.000000,3.500000,857.492624
43.000000,3.500000,886.474845
44.000000,3.500000,915.894884
45.000000,3.500000,945.752741
46.000000,3.500000,976.048417
47.000000,3.500000,1006.781910
48.000000,3.500000,1037.953222
49.000000,3.500000,1069.562352
50.000000,3.500000,1101.609300
51.000000,3.500000,1133.642212
52.000000,3.500000,1165.728088
53.000000,3.500000,1198.222716
54.000000,3.500000,1231.126095
55.000000,3.500000,1264.438225
56.000000,3.500000,1298.159107
57.000000,3.500000,1332.288741
58.000000,3.500000,1366.827126
59.000000,3.500000,1401.350915
60.000000,3.500000,1435.792995
61.000000,3.500000,1470.616018
62.000000,3.500000,1505.819982
63.000000,3.500000,1541.404889
64.000000,3.500000,1577.370739
65.000000,3.500000,1613.717531
66.000000,3.500000,1650.432916
67.000000,3.500000,1687.209654
68.000000,3.500000,1724.282816
69.000000,3.500000,1761.725675
70.000000,3.500000,1799.538231
71.000000,3.500000,1837.720484
72.000000,3.500000,1876.272434
73.000000,3.500000,1915.194081
74.000000,3.500000,1953.553926
75.000000,3.500000,1991.919272
76.000000,3.500000,2030.622388
77.000000,3.500000,2069.663274
78.000000,3.500000,2109.041928
79.000000,3.500000,2148.758351
80.000000,3.500000,2188.812544
81.000000,3.500000,2229.204505
82.000000,3.500000,2269.934236
83.000000,3.500000,2311.001736
84.000000,3.500000,2352.407005
85.000000,3.500000,2394.150043
86.000000,3.500000,2436.230850
87.000000,3.500000,2478.553306
88.000000,3.500000,2520.880252
89.000000,3.500000,2563.534688
90.000000,3.500000,2606.516613
91.000000,3.500000,2649.826028
92.000000,3.500000,2693.462933
93.000000,3.500000,2737.348871
94.000000,3.500000,2780.906748
95.000000,3.500000,2824.653824
96.000000,3.500000,2868.709064
97.000000,3.500000,2913.072469
98.000000,3.500000,2957.744038
99.000000,3.500000,3002.723772
100.000000,3.500000,3048.011671
32.000000,4.000000,583.488580
33.000000,4.000000,609.187199
34.000000,4.000000,635.392198
35.000000,4.000000,662.103577
36.000000,4.000000,689.321335
37.000000,4.000000,717.045473
38.000000,4.000000,745.275991
39.000000,4.000000,774.012888
40.000000,4.000000,803.256165
41.000000,4.000000,833.005822
42.000000,4.000000,862.365679
43.000000,4.000000,891.453022
44.000000,4.000000,920.979203
45.000000,4.000000,950.944222
46.000000,4.000000,981.348080
47.000000,4.000000,1012.190777
48.000000,4.000000,1043.472312
49.000000,4.000000,1075.192685
50.000000,4.000000,1107.351897
51.000000,4.000000,1139.363076
52.000000,4.000000,1171.583708
53.000000,4.000000,1204.215005
54.000000,4.000000,1237.256967
55.000000,4.000000,1270.709595
56.000000,4.000000,1304.572887
57.000000,4.000000,1338.846844
58.000000,4.000000,1373.531467
59.000000,4.000000,1408.010186
60.000000,4.000000,1442.560118
61.000000,4.000000,1477.491790
62.000000,4.000000,1512.805200
63.000000,4.000000,1548.500350
64.000000,4.000000,1584.577240
65.000000,4.000000,1621.035869
66.000000,4.000000,1657.851445
67.000000,4.000000,1694.701053
68.000000,4.000000,1731.922130
69.000000,4.000000,1769.514679
70.000000,4.000000,1807.478697
71.000000,4.000000,1845.814185
72.000000,4.000000,1884.521143
73.000000,4.000000,1923.599572
74.000000,4.000000,1961.807833
75.000000,4.000000,2000.279837
76.000000,4.000000,2039.090253
77.000000,4.000000,2078.239080
78.000000,4.000000,2117.726318
79.000000,4.000000,2157.551968
80.000000,4.000000,2197.716030
81.000000,4.000000,2238.218503
82.000000,4.000000,2279.059388
83.000000,4.000000,2320.238684
84.000000,4.000000,2361.756391
85.000000,4.000000,2403.612510
86.000000,4.000000,2445.807041
87.000000,4.000000,2488.156076
88.000000,4.000000,2530.631091
89.000000,4.000000,2573.435087
90.000000,4.000000,2616.568064
91.000000,4.000000,2660.030023
92.000000,4.000000,2703.820962
93.000000,4.000000,2747.783353
94.000000,4.000000,2791.332931
95.000000,4.000000,2835.191228
96.000000,4.000000,2879.358243
97.000000,4.000000,2923.833977
98.000000,4.000000,2968.618428
99.000000,4.000000,3013.711597
100.000000,4.000000,3059.113485
32.000000,4.500000,587.221509
33.000000,4.500000,613.061240
34.000000,4.500000,639.410300
35.000000,4.500000,666.268691
36.000000,4.500000,693.636411
37.000000,4.500000,721.513462
38.000000,4.500000,749.899843
39.000000,4.500000,778.795554
40.000000,4.500000,808.200595
41.000000,4.500000,838.114966
42.000000,4.500000,867.325228
43.000000,4.500000,896.533558
44.000000,4.500000,926.182144
45.000000,4.500000,956.270987
46.000000,4.500000,986.800086
47.000000,4.500000,1017.769443
48.000000,4.500000,1049.179056
49.000000,4.500000,1081.028926
50.000000,4.500000,1113.277332
51.000000,4.500000,1145.336639
52.000000,4.500000,1177.707775
53.000000,4.500000,1210.491791
54.000000,4.500000,1243.688688
55.000000,4.500000,1277.298466
56.000000,4.500000,1311.321125
57.000000,4.500000,1345.756665
58.000000,4.500000,1380.570496
59.000000,4.500000,1415.010808
60.000000,4.500000,1449.677864
61.000000,4.500000,1484.727579
62.000000,4.500000,1520.159953
63.000000,4.500000,1555.974984
64.000000,4.500000,1592.172675
65.000000,4.500000,1628.753023
66.000000,4.500000,1665.629696
67.000000,4.500000,1702.634687
68.000000,4.500000,1740.013023
69.000000,4.500000,1777.764705
70.000000,4.500000,1815.889734
71.000000,4.500000,1854.388108
72.000000,4.500000,1893.259828
73.000000,4.500000,1932.224132
74.000000,4.500000,1970.494499
75.000000,4.500000,2009.066271
76.000000,4.500000,2047.976924
77.000000,4.500000,2087.226458
78.000000,4.500000,2126.814872
79.000000,4.500000,2166.742167
80.000000,4.500000,2207.008342
81.000000,4.500000,2247.613398
82.000000,4.500000,2288.557334
83.000000,4.500000,2329.840150
84.000000,4.500000,2371.461847
85.000000,4.500000,2413.422425
86.000000,4.500000,2455.721883
87.000000,4.500000,2498.118666
88.000000,4.500000,2540.734035
89.000000,4.500000,2583.679732
90.000000,4.500000,2626.955756
91.000000,4.500000,2670.562106
92.000000,4.500000,2714.498783
93.000000,4.500000,2758.364603
94.000000,4.500000,2802.013774
95.000000,4.500000,2845.972055
96.000000,4.500000,2890.239448
97.000000,4.500000,2934.815951
98.000000,4.500000,2979.701566
99.000000,4.500000,3024.896292
100.000000,4.500000,3070.400128
32.000000,5.000000,590.959693
33.000000,5.000000,616.940887
34.000000,5.000000,643.434370
35.000000,5.000000,670.440143
36.000000,5.000000,697.958203
37.000000,5.000000,725.988553
38.000000,5.000000,754.531192
39.000000,5.000000,783.586120
40.000000,5.000000,813.153337
41.000000,5.000000,843.232842
42.000000,5.000000,872.291148
43.000000,5.000000,901.620595
44.000000,5.000000,931.391717
45.000000,5.000000,961.604517
46.000000,5.000000,992.258992
47.000000,5.000000,1023.355145
48.000000,5.000000,1054.892973
49.000000,5.000000,1086.872478
50.000000,5.000000,1119.209852
51.000000,5.000000,1151.316758
52.000000,5.000000,1183.838767
53.000000,5.000000,1216.775879
54.000000,5.000000,1250.128093
55.000000,5.000000,1283.895410
56.000000,5.000000,1318.077830
57.000000,5.000000,1352.675352
58.000000,5.000000,1387.618514
59.000000,5.000000,1422.019211
60.000000,5.000000,1456.803487
61.000000,5.000000,1491.971341
62.000000,5.000000,1527.522772
63.000000,5.000000,1563.457782
64.000000,5.000000,1599.776369
65.000000,5.000000,1636.478535
66.000000,5.000000,1673.415930
67.000000,5.000000,1710.576686
68.000000,5.000000,1748.112668
69.000000,5.000000,1786.023877
70.000000,5.000000,1824.310312
71.000000,5.000000,1862.971974
72.000000,5.000000,1902.008862
73.000000,5.000000,1940.857375
74.000000,5.000000,1979.189608
75.000000,5.000000,2017.861190
76.000000,5.000000,2056.872122
77.000000,5.000000,2096.222403
78.000000,5.000000,2135.912034
79.000000,5.000000,2175.941015
80.000000,5.000000,2216.309345
81.000000,5.000000,2257.017025
82.000000,5.000000,2298.064054
83.000000,5.000000,2339.450432
84.000000,5.000000,2381.176161
85.000000,5.000000,2423.241238
86.000000,5.000000,2465.645666
87.000000,5.000000,2508.089765
88.000000,5.000000,2550.845842
89.000000,5.000000,2593.933594
90.000000,5.000000,2637.353020
91.000000,5.000000,2681.104121
92.000000,5.000000,2725.186896
