weight_g,415.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,684.212895
35.000000,0.000000,710.553017
36.000000,0.000000,737.345980
37.000000,0.000000,764.591783
38.000000,0.000000,792.290427
39.000000,0.000000,820.441912
40.000000,0.000000,849.046237
41.000000,0.000000,878.103402
42.000000,0.000000,907.613409
43.000000,0.000000,937.576255
44.000000,0.000000,966.799480
45.000000,0.000000,995.966351
46.000000,0.000000,1025.525610
47.000000,0.000000,1055.477257
48.000000,0.000000,1085.821292
49.000000,0.000000,1116.557715
50.000000,0.000000,1147.686526
51.000000,0.000000,1179.207725
52.000000,0.000000,1211.121312
53.000000,0.000000,1242.894574
54.000000,0.000000,1274.417671
55.000000,0.000000,1306.295325
56.000000,0.000000,1338.527536
57.000000,0.000000,1371.114304
58.000000,0.000000,1404.055628
59.000000,0.000000,1437.351509
60.000000,0.000000,1471.001947
61.000000,0.000000,1505.006941
62.000000,0.000000,1538.318621
63.000000,0.000000,1571.867588
64.000000,0.000000,1605.739848
65.000000,0.000000,1639.935400
66.000000,0.000000,1674.454243
67.000000,0.000000,1709.296379
68.000000,0.000000,1744.461806
69.000000,0.000000,1779.950526
70.000000,0.000000,1815.780127
71.000000,0.000000,1851.921380
72.000000,0.000000,1888.370662
73.000000,0.000000,1925.127972
74.000000,0.000000,1962.193310
75.000000,0.000000,1999.566676
76.000000,0.000000,2037.248070
77.000000,0.000000,2075.327478
78.000000,0.000000,2113.826379
79.000000,0.000000,2152.632177
80.000000,0.000000,2191.744871
81.000000,0.000000,2231.164461
82.000000,0.000000,2270.890947
83.000000,0.000000,2310.924330
84.000000,0.000000,2354.493724
85.000000,0.000000,2401.665435
86.000000,0.000000,2449.195454
87.000000,0.000000,2497.083780
88.000000,0.000000,2545.330413
89.000000,0.000000,2593.935354
90.000000,0.000000,2642.898603
91.000000,0.000000,2692.220159
92.000000,0.000000,2741.900023
93.000000,0.000000,2791.938195
94.000000,0.000000,2842.334673
95.000000,0.000000,2895.576670
96.000000,0.000000,2951.416284
97.000000,0.000000,3007.657017
98.000000,0.000000,3064.298869
99.000000,0.000000,3121.341839
100.000000,0.000000,3190.017603
34.000000,0.500000,689.802158
35.000000,0.500000,716.325122
36.000000,0.500000,743.303856
37.000000,0.500000,770.738360
38.000000,0.500000,798.628634
39.000000,0.500000,826.974677
40.000000,0.500000,855.776490
41.000000,0.500000,885.034073
42.000000,0.500000,914.747425
43.000000,0.500000,944.743116
44.000000,0.500000,973.912327
45.000000,0.500000,1003.250607
46.000000,0.500000,1032.983336
47.000000,0.500000,1063.110515
48.000000,0.500000,1093.632143
49.000000,0.500000,1124.548221
50.000000,0.500000,1155.858748
51.000000,0.500000,1187.563725
52.000000,0.500000,1219.663151
53.000000,0.500000,1251.295375
54.000000,0.500000,1282.976816
55.000000,0.500000,1315.014333
56.000000,0.500000,1347.407928
57.000000,0.500000,1380.157599
58.000000,0.500000,1413.263348
59.000000,0.500000,1446.725174
60.000000,0.500000,1480.543076
61.000000,0.500000,1514.443730
62.000000,0.500000,1547.874147
63.000000,0.500000,1581.586115
64.000000,0.500000,1615.622806
65.000000,0.500000,1649.984217
66.000000,0.500000,1684.670351
67.000000,0.500000,1719.681206
68.000000,0.500000,1755.016782
69.000000,0.500000,1790.673527
70.000000,0.500000,1826.652960
71.000000,0.500000,1862.943112
72.000000,0.500000,1899.542316
73.000000,0.500000,1936.450574
74.000000,0.500000,1973.667883
75.000000,0.500000,2011.194246
76.000000,0.500000,2049.037092
77.000000,0.500000,2087.344769
78.000000,0.500000,2126.016816
79.000000,0.500000,2164.996960
80.000000,0.500000,2204.285202
81.000000,0.500000,2243.881541
82.000000,0.500000,2283.785976
83.000000,0.500000,2324.444571
84.000000,0.500000,2369.707511
85.000000,0.500000,2416.953028
86.000000,0.500000,2464.556837
87.000000,0.500000,2512.518937
88.000000,0.500000,2560.839329
89.000000,0.500000,2609.518012
90.000000,0.500000,2658.554988
91.000000,0.500000,2707.950255
92.000000,0.500000,2757.703814
93.000000,0.500000,2807.815665
94.000000,0.500000,2858.675507
95.000000,0.500000,2913.308025
96.000000,0.500000,2969.443642
97.000000,0.500000,3025.982227
98.000000,0.500000,3082.923780
99.000000,0.500000,3143.325864
