weight_g,415.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,584.353893
42.000000,0.000000,604.642668
43.000000,0.000000,625.244988
44.000000,0.000000,646.160850
45.000000,0.000000,667.390257
46.000000,0.000000,688.933206
47.000000,0.000000,710.789700
48.000000,0.000000,732.959737
49.000000,0.000000,755.443318
50.000000,0.000000,778.240442
51.000000,0.000000,801.351110
52.000000,0.000000,824.775322
53.000000,0.000000,848.335237
54.000000,0.000000,871.655608
55.000000,0.000000,895.265239
56.000000,0.000000,919.164130
57.000000,0.000000,943.352279
58.000000,0.000000,967.829689
59.000000,0.000000,992.596358
60.000000,0.000000,1017.652287
61.000000,0.000000,1042.997475
62.000000,0.000000,1068.631923
63.000000,0.000000,1094.555630
64.000000,0.000000,1120.416019
65.000000,0.000000,1145.594056
66.000000,0.000000,1171.023527
67.000000,0.000000,1196.704431
68.000000,0.000000,1222.636769
69.000000,0.000000,1248.820540
70.000000,0.000000,1275.255745
71.000000,0.000000,1301.942383
72.000000,0.000000,1328.880455
73.000000,0.000000,1356.069961
74.000000,0.000000,1383.510899
75.000000,0.000000,1410.953048
76.000000,0.000000,1438.617750
77.000000,0.000000,1466.527069
78.000000,0.000000,1494.681005
79.000000,0.000000,1523.079556
80.000000,0.000000,1551.722724
81.000000,0.000000,1580.610509
82.000000,0.000000,1609.742909
83.000000,0.000000,1639.119927
84.000000,0.000000,1668.601427
85.000000,0.000000,1698.039168
86.000000,0.000000,1727.711755
87.000000,0.000000,1757.619188
88.000000,0.000000,1787.761466
89.000000,0.000000,1818.138589
90.000000,0.000000,1848.750558
91.000000,0.000000,1879.597373
92.000000,0.000000,1910.679032
93.000000,0.000000,1941.689343
94.000000,0.000000,1972.167617
95.000000,0.000000,2002.858479
96.000000,0.000000,2033.761929
97.000000,0.000000,2064.877966
98.000000,0.000000,2096.206591
99.000000,0.000000,2127.747803
100.000000,0.000000,2159.501603
41.000000,0.500000,589.675001
42.000000,0.500000,610.120893
43.000000,0.500000,630.882864
44.000000,0.500000,651.960914
45.000000,0.500000,673.355043
46.000000,0.500000,695.065251
47.000000,0.500000,717.091538
48.000000,0.500000,739.433905
49.000000,0.500000,762.092350
50.000000,0.500000,785.066875
51.000000,0.500000,808.357479
52.000000,0.500000,831.964162
53.000000,0.500000,855.461735
54.000000,0.500000,878.929468
55.000000,0.500000,902.687938
56.000000,0.500000,926.737145
57.000000,0.500000,951.077090
58.000000,0.500000,975.707773
59.000000,0.500000,1000.629194
60.000000,0.500000,1025.841352
61.000000,0.500000,1051.344247
62.000000,0.500000,1077.137881
63.000000,0.500000,1103.222252
64.000000,0.500000,1128.825092
65.000000,0.500000,1154.169497
66.000000,0.500000,1179.767226
67.000000,0.500000,1205.618278
68.000000,0.500000,1231.722654
69.000000,0.500000,1258.080354
70.000000,0.500000,1284.691378
71.000000,0.500000,1311.555725
72.000000,0.500000,1338.673396
73.000000,0.500000,1366.044391
74.000000,0.500000,1393.561184
75.000000,0.500000,1421.142883
76.000000,0.500000,1448.959195
77.000000,0.500000,1477.021214
78.000000,0.500000,1505.328941
79.000000,0.500000,1533.882374
80.000000,0.500000,1562.681515
81.000000,0.500000,1591.726363
82.000000,0.500000,1621.016918
83.000000,0.500000,1650.535380
84.000000,0.500000,1680.064447
85.000000,0.500000,1709.690041
86.000000,0.500000,1739.552253
87.000000,0.500000,1769.651083
88.000000,0.500000,1799.986530
89.000000,0.500000,1830.558594
90.000000,0.500000,1861.367277
91.000000,0.500000,1892.412577
92.000000,0.500000,1923.629694
93.000000,0.500000,1954.416053
94.000000,0.500000,1985.041484
95.000000,0.500000,2015.880316
96.000000,0.500000,2046.932548
97.000000,0.500000,2078.198181
98.000000,0.500000,2109.677214
99.000000,0.500000,2141.369647
100.000000,0.500000,2173.275481
40.000000,1.000000,574.725806
41.000000,1.000000,595.010784
42.000000,1.000000,615.614388
43.000000,1.000000,636.536616
44.000000,1.000000,657.777469
45.000000,1.000000,679.336947
46.000000,1.000000,701.215049
47.000000,1.000000,723.411777
48.000000,1.000000,745.927130
49.000000,1.000000,768.761107
50.000000,1.000000,791.913709
51.000000,1.000000,815.384937
52.000000,1.000000,839.174789
53.000000,1.000000,862.607734
54.000000,1.000000,886.223181
55.000000,1.000000,910.130847
56.000000,1.000000,934.330732
57.000000,1.000000,958.822836
58.000000,1.000000,983.607158
59.000000,1.000000,1008.683700
60.000000,1.000000,1034.052460
61.000000,1.000000,1059.713440
62.000000,1.000000,1085.666638
63.000000,1.000000,1111.912055
64.000000,1.000000,1137.252801
65.000000,1.000000,1162.764165
66.000000,1.000000,1188.530749
67.000000,1.000000,1214.552555
68.000000,1.000000,1240.829581
69.000000,1.000000,1267.361829
70.000000,1.000000,1294.149297
71.000000,1.000000,1321.191986
72.000000,1.000000,1348.489897
73.000000,1.000000,1376.043028
74.000000,1.000000,1403.635130
75.000000,1.000000,1431.356562
76.000000,1.000000,1459.324793
77.000000,1.000000,1487.539825
78.000000,1.000000,1516.001656
79.000000,1.000000,1544.710288
80.000000,1.000000,1573.665719
81.000000,1.000000,1602.867950
82.000000,1.000000,1632.316982
83.000000,1.000000,1661.977014
84.000000,1.000000,1691.552736
85.000000,1.000000,1721.366855
86.000000,1.000000,1751.419370
87.000000,1.000000,1781.710280
88.000000,1.000000,1812.239588
89.000000,1.000000,1843.007291
90.000000,1.000000,1874.013390
91.000000,1.000000,1905.257886
92.000000,1.000000,1936.610486
93.000000,1.000000,1967.169116
94.000000,1.000000,1997.941961
95.000000,1.000000,2028.929020
96.000000,1.000000,2060.130294
97.000000,1.000000,2091.545782
98.000000,1.000000,2123.175485
99.000000,1.000000,2155.019403
100.000000,1.000000,2187.077535
40.000000,1.500000,579.983010
41.000000,1.500000,600.424837
42.000000,1.500000,621.187844
43.000000,1.500000,642.272030
44.000000,1.500000,663.677395
45.000000,1.500000,685.403939
46.000000,1.500000,707.451662
47.000000,1.500000,729.820565
48.000000,1.500000,752.510647
49.000000,1.500000,775.521908
50.000000,1.500000,798.854348
51.000000,1.500000,822.507968
52.000000,1.500000,846.287934
53.000000,1.500000,869.813726
54.000000,1.500000,893.578035
55.000000,1.500000,917.636054
56.000000,1.500000,941.987784
57.000000,1.500000,966.633224
58.000000,1.500000,991.572376
59.000000,1.500000,1016.805238
60.000000,1.500000,1042.331812
61.000000,1.500000,1068.152096
62.000000,1.500000,1094.266091
63.000000,1.500000,1120.308246
64.000000,1.500000,1145.774444
65.000000,1.500000,1171.455235
66.000000,1.500000,1197.393171
67.000000,1.500000,1223.588252
68.000000,1.500000,1250.040479
69.000000,1.500000,1276.749851
70.000000,1.500000,1303.716368
71.000000,1.500000,1330.940030
72.000000,1.500000,1358.420838
73.000000,1.500000,1386.085753
74.000000,1.500000,1413.770139
75.000000,1.500000,1441.643359
76.000000,1.500000,1469.764478
77.000000,1.500000,1498.133496
78.000000,1.500000,1526.750414
79.000000,1.500000,1555.615230
80.000000,1.500000,1584.727945
81.000000,1.500000,1614.088559
82.000000,1.500000,1643.697072
83.000000,1.500000,1673.405406
84.000000,1.500000,1703.170932
85.000000,1.500000,1733.176663
86.000000,1.500000,1763.422598
87.000000,1.500000,1793.908737
88.000000,1.500000,1824.635080
89.000000,1.500000,1855.601628
90.000000,1.500000,1886.808381
91.000000,1.500000,1918.255338
92.000000,1.500000,1949.294370
93.000000,1.500000,1980.000353
94.000000,1.500000,2010.921367
95.000000,1.500000,2042.057414
96.000000,1.500000,2073.408492
97.000000,1.500000,2104.974603
98.000000,1.500000,2136.755746
99.000000,1.500000,2168.751921
100.000000,1.500000,2200.963128
40.000000,2.000000,585.254826
41.000000,2.000000,605.854095
42.000000,2.000000,626.777107
43.000000,2.000000,648.023863
44.000000,2.000000,669.594363
45.000000,2.000000,691.488607
46.000000,2.000000,713.706594
47.000000,2.000000,736.248326
48.000000,2.000000,759.113801
49.000000,2.000000,782.303020
50.000000,2.000000,805.815982
51.000000,2.000000,829.652689
52.000000,2.000000,853.421113
53.000000,2.000000,877.039434
54.000000,2.000000,900.952961
55.000000,2.000000,925.161694
56.000000,2.000000,949.665633
57.000000,2.000000,974.464778
58.000000,2.000000,999.559129
59.000000,2.000000,1024.948686
60.000000,2.000000,1050.633449
61.000000,2.000000,1076.613418
62.000000,2.000000,1102.888593
63.000000,2.000000,1128.723570
64.000000,2.000000,1154.315314
65.000000,2.000000,1180.166135
66.000000,2.000000,1206.276033
67.000000,2.000000,1232.645007
68.000000,2.000000,1259.273059
69.000000,2.000000,1286.160187
70.000000,2.000000,1313.306391
71.000000,2.000000,1340.711673
72.000000,2.000000,1368.376031
73.000000,2.000000,1396.152581
74.000000,2.000000,1423.928900
75.000000,2.000000,1451.954219
76.000000,2.000000,1480.228539
77.000000,2.000000,1508.751858
78.000000,2.000000,1537.524177
79.000000,2.000000,1566.545496
80.000000,2.000000,1595.815816
81.000000,2.000000,1625.335135
82.000000,2.000000,1655.103454
83.000000,2.000000,1684.859186
84.000000,2.000000,1714.815195
85.000000,2.000000,1745.013224
86.000000,2.000000,1775.453272
87.000000,2.000000,1806.135340
88.000000,2.000000,1837.059426
89.000000,2.000000,1868.225532
90.000000,2.000000,1899.633656
91.000000,2.000000,1931.283800
92.000000,2.000000,1962.004549
93.000000,2.000000,1992.858140
94.000000,2.000000,2023.927583
95.000000,2.000000,2055.212876
96.000000,2.000000,2086.714021
97.000000,2.000000,2118.431016
98.000000,2.000000,2150.363862
99.000000,2.000000,2182.512558
100.000000,2.000000,2214.877106
40.000000,2.500000,590.746311
41.000000,2.500000,611.504623
42.000000,2.500000,632.589172
43.000000,2.500000,653.999959
44.000000,2.500000,675.736982
45.000000,2.500000,697.800242
46.000000,2.500000,720.189739
47.000000,2.500000,742.905473
48.000000,2.500000,765.947444
49.000000,2.500000,789.315653
50.000000,2.500000,813.010098
51.000000,2.500000,836.996264
52.000000,2.500000,860.689322
53.000000,2.500000,884.454963
54.000000,2.500000,908.517216
55.000000,2.500000,932.876081
56.000000,2.500000,957.531558
57.000000,2.500000,982.483646
58.000000,2.500000,1007.732346
59.000000,2.500000,1033.277657
60.000000,2.500000,1059.119580
61.000000,2.500000,1085.258115
62.000000,2.500000,1111.541926
63.000000,2.500000,1137.292979
64.000000,2.500000,1163.052324
65.000000,2.500000,1189.072610
66.000000,2.500000,1215.353839
67.000000,2.500000,1241.896010
68.000000,2.500000,1268.699123
69.000000,2.500000,1295.763178
70.000000,2.500000,1323.088175
71.000000,2.500000,1350.674114
72.000000,2.500000,1378.499864
73.000000,2.500000,1406.299771
74.000000,2.500000,1434.224391
75.000000,2.500000,1462.399036
76.000000,2.500000,1490.823706
77.000000,2.500000,1519.498401
78.000000,2.500000,1548.423120
79.000000,2.500000,1577.597864
80.000000,2.500000,1607.022634
81.000000,2.500000,1636.697428
82.000000,2.500000,1666.548979
83.000000,2.500000,1696.472122
84.000000,2.500000,1726.618075
85.000000,2.500000,1757.007826
86.000000,2.500000,1787.641373
87.000000,2.500000,1818.518717
88.000000,2.500000,1849.639858
89.000000,2.500000,1881.004795
90.000000,2.500000,1912.613530
91.000000,2.500000,1943.965742
92.000000,2.500000,1974.792752
93.000000,2.500000,2005.794711
94.000000,2.500000,2037.013344
95.000000,2.500000,2068.448649
96.000000,2.500000,2100.100628
97.000000,2.500000,2131.969280
98.000000,2.500000,2164.054604
99.000000,2.500000,2196.356602
100.000000,2.500000,2228.875273
39.000000,3.000000,575.665005
40.000000,3.000000,596.254221
41.000000,3.000000,617.172176
42.000000,3.000000,638.418872
43.000000,3.000000,659.994307
44.000000,3.000000,681.898481
45.000000,3.000000,704.131396
46.000000,3.000000,726.693050
47.000000,3.000000,749.583444
48.000000,3.000000,772.802577
49.000000,3.000000,796.350450
50.000000,3.000000,820.227063
51.000000,3.000000,844.362962
52.000000,3.000000,867.978239
53.000000,3.000000,891.891535
54.000000,3.000000,916.102852
55.000000,3.000000,940.612188
56.000000,3.000000,965.419545
57.000000,3.000000,990.524921
58.000000,3.000000,1015.928318
59.000000,3.000000,1041.629735
60.000000,3.000000,1067.629171
61.000000,3.000000,1093.926627
62.000000,3.000000,1120.217646
63.000000,3.000000,1145.882360
64.000000,3.000000,1171.809889
65.000000,3.000000,1198.000232
66.000000,3.000000,1224.453389
67.000000,3.000000,1251.169361
68.000000,3.000000,1278.148146
69.000000,3.000000,1305.389746
70.000000,3.000000,1332.894160
71.000000,3.000000,1360.661388
72.000000,3.000000,1388.648931
73.000000,3.000000,1416.471085
74.000000,3.000000,1444.544291
75.000000,3.000000,1472.868548
76.000000,3.000000,1501.443856
77.000000,3.000000,1530.270215
78.000000,3.000000,1559.347626
79.000000,3.000000,1588.676088
80.000000,3.000000,1618.255601
81.000000,3.000000,1648.086166
82.000000,3.000000,1678.020445
83.000000,3.000000,1708.111433
