weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,578.964791
31.000000,0.000000,605.983828
32.000000,0.000000,633.553276
33.000000,0.000000,661.673137
34.000000,0.000000,690.343409
35.000000,0.000000,719.564093
36.000000,0.000000,749.335189
37.000000,0.000000,779.656697
38.000000,0.000000,810.528616
39.000000,0.000000,841.707267
40.000000,0.000000,872.306098
41.000000,0.000000,903.392465
42.000000,0.000000,934.966368
43.000000,0.000000,967.027806
44.000000,0.000000,999.576780
45.000000,0.000000,1032.613289
46.000000,0.000000,1066.137334
47.000000,0.000000,1100.128939
48.000000,0.000000,1133.648853
49.000000,0.000000,1167.615833
50.000000,0.000000,1202.029878
51.000000,0.000000,1236.890988
52.000000,0.000000,1272.199164
53.000000,0.000000,1307.954405
54.000000,0.000000,1344.156712
55.000000,0.000000,1380.449912
56.000000,0.000000,1416.815937
57.000000,0.000000,1453.602396
58.000000,0.000000,1490.809290
59.000000,0.000000,1528.436619
60.000000,0.000000,1566.484382
61.000000,0.000000,1604.952580
62.000000,0.000000,1643.395850
63.000000,0.000000,1681.747416
64.000000,0.000000,1720.488699
65.000000,0.000000,1759.619700
66.000000,0.000000,1799.140418
67.000000,0.000000,1839.050852
68.000000,0.000000,1879.351004
69.000000,0.000000,1920.245257
70.000000,0.000000,1961.580794
71.000000,0.000000,2003.300596
72.000000,0.000000,2045.404662
73.000000,0.000000,2087.892992
74.000000,0.000000,2130.765586
75.000000,0.000000,2174.125211
76.000000,0.000000,2217.956387
77.000000,0.000000,2262.166627
78.000000,0.000000,2306.755931
79.000000,0.000000,2351.724300
80.000000,0.000000,2397.071732
81.000000,0.000000,2444.211055
82.000000,0.000000,2492.594022
83.000000,0.000000,2541.374618
84.000000,0.000000,2590.552843
85.000000,0.000000,2640.128698
86.000000,0.000000,2690.518843
87.000000,0.000000,2742.550964
88.000000,0.000000,2794.992332
89.000000,0.000000,2847.842947
90.000000,0.000000,2901.102809
91.000000,0.000000,2954.832929
92.000000,0.000000,3009.152600
93.000000,0.000000,3063.883867
94.000000,0.000000,3119.026730
95.000000,0.000000,3174.581190
96.000000,0.000000,3235.218174
97.000000,0.000000,3301.970102
98.000000,0.000000,3369.227266
99.000000,0.000000,3436.989666
100.000000,0.000000,3505.257302
30.000000,0.500000,582.931989
31.000000,0.500000,610.088524
32.000000,0.500000,637.797927
33.000000,0.500000,666.060199
34.000000,0.500000,694.875340
35.000000,0.500000,724.243349
36.000000,0.500000,754.164226
37.000000,0.500000,784.637972
38.000000,0.500000,815.664586
39.000000,0.500000,846.775212
40.000000,0.500000,877.523507
41.000000,0.500000,908.761599
42.000000,0.500000,940.489487
43.000000,0.500000,972.707171
44.000000,0.500000,1005.414651
45.000000,0.500000,1038.611928
46.000000,0.500000,1072.299001
47.000000,0.500000,1106.273775
48.000000,0.500000,1139.943294
49.000000,0.500000,1174.061789
50.000000,0.500000,1208.629259
51.000000,0.500000,1243.645704
52.000000,0.500000,1279.111125
53.000000,0.500000,1315.025521
54.000000,0.500000,1351.388893
55.000000,0.500000,1387.684091
56.000000,0.500000,1424.190158
57.000000,0.500000,1461.118137
58.000000,0.500000,1498.468026
59.000000,0.500000,1536.239826
60.000000,0.500000,1574.433536
61.000000,0.500000,1613.049158
62.000000,0.500000,1651.442460
63.000000,0.500000,1689.937600
64.000000,0.500000,1728.823696
65.000000,0.500000,1768.100746
66.000000,0.500000,1807.768751
