weight_g,415.000000
54.000000,0.500000,4228.041376
55.000000,0.500000,4404.917695
56.000000,0.500000,4593.273229
21.000000,1.000000,991.342581
22.000000,1.000000,1050.023975
23.000000,1.000000,1110.306408
24.000000,1.000000,1172.189881
25.000000,1.000000,1235.674394
26.000000,1.000000,1300.759947
27.000000,1.000000,1366.045229
28.000000,1.000000,1432.143095
29.000000,1.000000,1499.701896
30.000000,1.000000,1568.721632
31.000000,1.000000,1639.202302
32.000000,1.000000,1712.218262
33.000000,1.000000,1787.729360
34.000000,1.000000,1864.723242
35.000000,1.000000,1943.199908
36.000000,1.000000,2024.138165
37.000000,1.000000,2110.982611
38.000000,1.000000,2199.418597
39.000000,1.000000,2289.446121
40.000000,1.000000,2384.855723
41.000000,1.000000,2484.623267
42.000000,1.000000,2586.113163
43.000000,1.000000,2695.024399
44.000000,1.000000,2810.918894
45.000000,1.000000,2928.759216
46.000000,1.000000,3053.310307
47.000000,1.000000,3180.021260
48.000000,1.000000,3313.429965
49.000000,1.000000,3451.519241
50.000000,1.000000,3595.502477
51.000000,1.000000,3744.864600
52.000000,1.000000,3900.713799
53.000000,1.000000,4061.638805
54.000000,1.000000,4232.402437
55.000000,1.000000,4409.389980
56.000000,1.000000,4597.811495
21.000000,1.500000,992.977707
22.000000,1.500000,1051.783857
23.000000,1.500000,1112.195629
24.000000,1.500000,1174.213026
25.000000,1.500000,1237.836045
26.000000,1.500000,1303.064689
27.000000,1.500000,1368.327032
28.000000,1.500000,1434.482532
29.000000,1.500000,1502.099773
30.000000,1.500000,1571.178755
31.000000,1.500000,1641.719477
32.000000,1.500000,1714.858595
33.000000,1.500000,1790.365040
34.000000,1.500000,1867.353488
35.000000,1.500000,1945.823938
36.000000,1.500000,2026.982456
37.000000,1.500000,2113.819758
38.000000,1.500000,2202.247627
39.000000,1.500000,2292.266066
40.000000,1.500000,2387.990516
41.000000,1.500000,2487.863784
42.000000,1.500000,2589.461022
43.000000,1.500000,2698.786967
44.000000,1.500000,2814.576179
45.000000,1.500000,2932.427800
46.000000,1.500000,3056.959650
47.000000,1.500000,3183.594736
48.000000,1.500000,3317.255105
49.000000,1.500000,3455.405459
50.000000,1.500000,3599.559755
51.000000,1.500000,3748.807218
52.000000,1.500000,3904.869006
53.000000,1.500000,4065.875918
54.000000,1.500000,4236.733059
55.000000,1.500000,4413.863002
56.000000,1.500000,4602.350539
21.000000,2.000000,994.612973
22.000000,2.000000,1053.543976
23.000000,2.000000,1114.085194
24.000000,2.000000,1176.236625
25.000000,2.000000,1239.998270
26.000000,2.000000,1305.370128
27.000000,2.000000,1370.609152
28.000000,2.000000,1436.822321
29.000000,2.000000,1504.498037
30.000000,2.000000,1573.636299
31.000000,2.000000,1644.237108
32.000000,2.000000,1717.499190
33.000000,2.000000,1793.001042
34.000000,2.000000,1869.984112
35.000000,2.000000,1948.448398
36.000000,2.000000,2029.827100
37.000000,2.000000,2116.657276
38.000000,2.000000,2205.077048
39.000000,2.000000,2295.086418
40.000000,2.000000,2391.125670
41.000000,2.000000,2491.104671
42.000000,2.000000,2592.809263
43.000000,2.000000,2702.549890
44.000000,2.000000,2818.233842
45.000000,2.000000,2936.096790
46.000000,2.000000,3060.609392
47.000000,2.000000,3187.168596
48.000000,2.000000,3321.080659
49.000000,2.000000,3459.292097
50.000000,2.000000,3603.617503
51.000000,2.000000,3752.750243
52.000000,2.000000,3909.024687
53.000000,2.000000,4070.113520
54.000000,2.000000,4241.064197
55.000000,2.000000,4418.336588
56.000000,2.000000,4606.890171
21.000000,2.500000,996.266974
22.000000,2.500000,1055.322440
23.000000,2.500000,1115.992679
24.000000,2.500000,1178.277690
25.000000,2.500000,1242.177473
26.000000,2.500000,1307.692029
27.000000,2.500000,1372.891403
28.000000,2.500000,1439.162355
29.000000,2.500000,1506.896661
30.000000,2.500000,1576.094320
31.000000,2.500000,1646.755334
32.000000,2.500000,1720.128108
33.000000,2.500000,1795.625872
34.000000,2.500000,1872.604076
35.000000,2.500000,1951.062720
36.000000,2.500000,2032.661016
37.000000,2.500000,2119.482756
38.000000,2.500000,2207.893083
39.000000,2.500000,2297.891998
40.000000,2.500000,2394.262129
41.000000,2.500000,2494.346890
42.000000,2.500000,2596.158864
43.000000,2.500000,2706.281045
44.000000,2.500000,2821.864264
45.000000,2.500000,2939.801601
46.000000,2.500000,3064.241566
47.000000,2.500000,3190.725497
48.000000,2.500000,3324.906866
49.000000,2.500000,3463.179400
50.000000,2.500000,3607.653139
51.000000,2.500000,3756.671137
52.000000,2.500000,3913.181375
53.000000,2.500000,4074.352171
54.000000,2.500000,4245.365481
55.000000,2.500000,4422.810912
56.000000,2.500000,4611.430582
21.000000,3.000000,997.921130
22.000000,3.000000,1057.101159
23.000000,3.000000,1117.900526
24.000000,3.000000,1180.319230
25.000000,3.000000,1244.357271
26.000000,3.000000,1310.014650
27.000000,3.000000,1375.173978
28.000000,3.000000,1441.502748
29.000000,3.000000,1509.295678
30.000000,3.000000,1578.552769
31.000000,3.000000,1649.274021
32.000000,3.000000,1722.757301
33.000000,3.000000,1798.251035
34.000000,3.000000,1875.224428
35.000000,3.000000,1953.677479
36.000000,3.000000,2035.495288
37.000000,3.000000,2122.308611
38.000000,3.000000,2210.709510
39.000000,3.000000,2300.697986
40.000000,3.000000,2397.398949
41.000000,3.000000,2497.589481
42.000000,3.000000,2599.508845
43.000000,3.000000,2710.012558
44.000000,3.000000,2825.495067
45.000000,3.000000,2943.506821
46.000000,3.000000,3067.874136
47.000000,3.000000,3194.282780
48.000000,3.000000,3328.733489
49.000000,3.000000,3467.067123
50.000000,3.000000,3611.689236
51.000000,3.000000,3760.592429
52.000000,3.000000,3917.338537
53.000000,3.000000,4078.591312
54.000000,3.000000,4249.667269
55.000000,3.000000,4427.285801
56.000000,3.000000,4615.971582
21.000000,3.500000,999.593861
22.000000,3.500000,1058.898033
23.000000,3.500000,1119.826074
24.000000,3.500000,1182.377984
25.000000,3.500000,1246.553764
26.000000,3.500000,1312.353413
27.000000,3.500000,1377.456717
28.000000,3.500000,1443.843417
29.000000,3.500000,1511.695087
30.000000,3.500000,1581.011726
31.000000,3.500000,1651.793334
32.000000,3.500000,1725.375039
33.000000,3.500000,1800.865238
34.000000,3.500000,1877.834322
35.000000,3.500000,1956.282293
36.000000,3.500000,2038.318571
37.000000,3.500000,2125.122183
38.000000,3.500000,2213.512323
39.000000,3.500000,2303.488991
40.000000,3.500000,2400.537075
41.000000,3.500000,2500.833404
42.000000,3.500000,2602.860187
43.000000,3.500000,2713.713558
44.000000,3.500000,2829.099782
45.000000,3.500000,2947.194071
46.000000,3.500000,3071.489320
47.000000,3.500000,3197.823278
48.000000,3.500000,3332.560765
49.000000,3.500000,3470.955512
50.000000,3.500000,3615.703293
51.000000,3.500000,3764.491664
52.000000,3.500000,3921.496708
53.000000,3.500000,4082.861123
54.000000,3.500000,4253.939775
55.000000,3.500000,4431.761430
56.000000,3.500000,4620.513361
21.000000,4.000000,1001.266764
22.000000,4.000000,1060.695180
23.000000,4.000000,1121.752003
24.000000,4.000000,1184.437235
25.000000,4.000000,1248.750874
26.000000,4.000000,1314.692921
27.000000,4.000000,1379.739787
28.000000,4.000000,1446.184452
29.000000,4.000000,1514.094895
30.000000,4.000000,1583.471116
31.000000,4.000000,1654.313115
32.000000,4.000000,1727.993063
33.000000,4.000000,1803.479783
34.000000,4.000000,1880.444613
35.000000,4.000000,1958.887553
36.000000,4.000000,2041.142211
37.000000,4.000000,2127.936130
38.000000,4.000000,2216.315528
39.000000,4.000000,2306.280406
40.000000,4.000000,2403.675561
41.000000,4.000000,2504.077698
42.000000,4.000000,2606.211909
43.000000,4.000000,2717.414919
44.000000,4.000000,2832.704880
45.000000,4.000000,2950.881727
46.000000,4.000000,3075.104897
47.000000,4.000000,3201.364157
48.000000,4.000000,3336.388456
49.000000,4.000000,3474.844320
50.000000,4.000000,3619.717802
51.000000,4.000000,3768.391288
52.000000,4.000000,3925.655352
53.000000,4.000000,4087.131436
54.000000,4.000000,4258.212773
55.000000,4.000000,4436.237625
56.000000,4.000000,4625.055730
21.000000,4.500000,1003.017029
22.000000,4.500000,1062.548881
23.000000,4.500000,1123.712537
24.000000,4.500000,1186.507996
25.000000,4.500000,1250.935258
26.000000,4.500000,1316.902326
27.000000,4.500000,1381.981312
28.000000,4.500000,1448.493387
29.000000,4.500000,1516.472604
30.000000,4.500000,1585.918961
31.000000,4.500000,1656.832460
32.000000,4.500000,1730.624896
33.000000,4.500000,1806.136989
34.000000,4.500000,1883.127094
35.000000,4.500000,1961.595212
36.000000,4.500000,2044.075197
37.000000,4.500000,2130.820074
38.000000,4.500000,2219.148602
39.000000,4.500000,2309.060781
40.000000,4.500000,2406.815354
41.000000,4.500000,2507.323325
42.000000,4.500000,2609.564992
43.000000,4.500000,2721.086980
44.000000,4.500000,2836.285007
45.000000,4.500000,2954.551600
46.000000,4.500000,3078.703267
47.000000,4.500000,3204.888422
48.000000,4.500000,3340.216801
49.000000,4.500000,3478.733793
50.000000,4.500000,3623.710343
51.000000,4.500000,3772.268930
52.000000,4.500000,3929.815006
53.000000,4.500000,4091.562992
54.000000,4.500000,4262.457050
55.000000,4.500000,4440.714560
56.000000,4.500000,4629.598879
20.000000,5.000000,946.767297
21.000000,5.000000,1004.767468
22.000000,5.000000,1064.402842
23.000000,5.000000,1125.673417
24.000000,5.000000,1188.579195
25.000000,5.000000,1253.120175
26.000000,5.000000,1319.112032
27.000000,5.000000,1384.223072
28.000000,5.000000,1450.802616
29.000000,5.000000,1518.850665
30.000000,5.000000,1588.367218
31.000000,5.000000,1659.352276
32.000000,5.000000,1733.257011
33.000000,5.000000,1808.794518
34.000000,5.000000,1885.809939
35.000000,5.000000,1964.303275
36.000000,5.000000,2047.008473
37.000000,5.000000,2133.704352
38.000000,5.000000,2221.982050
39.000000,5.000000,2311.841565
40.000000,5.000000,2409.955507
41.000000,5.000000,2510.569323
42.000000,5.000000,2612.918457
43.000000,5.000000,2724.759404
44.000000,5.000000,2839.865520
45.000000,5.000000,2958.221875
46.000000,5.000000,3082.302028
47.000000,5.000000,3208.413065
48.000000,5.000000,3344.045561
49.000000,5.000000,3482.623687
50.000000,5.000000,3627.703328
51.000000,5.000000,3776.146952
52.000000,5.000000,3933.975134
53.000000,5.000000,4095.995119
54.000000,5.000000,4266.701805
55.000000,5.000000,4445.192060
56.000000,5.000000,4634.142618
20.000000,5.500000,948.677201
21.000000,5.500000,1006.754394
22.000000,5.500000,1066.468824
23.000000,5.500000,1127.820489
24.000000,5.500000,1190.809390
25.000000,5.500000,1255.435527
26.000000,5.500000,1321.376055
27.000000,5.500000,1386.541407
28.000000,5.500000,1453.176262
29.000000,5.500000,1521.280620
30.000000,5.500000,1590.854483
31.000000,5.500000,1661.898708
32.000000,5.500000,1735.912313
33.000000,5.500000,1811.481134
34.000000,5.500000,1888.527863
35.000000,5.500000,1967.052498
36.000000,5.500000,2049.974324
37.000000,5.500000,2136.617384
38.000000,5.500000,2224.840374
39.000000,5.500000,2314.643295
40.000000,5.500000,2413.129707
41.000000,5.500000,2513.833734
42.000000,5.500000,2616.274389
43.000000,5.500000,2728.403702
44.000000,5.500000,2843.422143
45.000000,5.500000,2961.874549
46.000000,5.500000,3085.883757
47.000000,5.500000,3211.921264
48.000000,5.500000,3347.874975
49.000000,5.500000,3486.514246
50.000000,5.500000,3631.674418
51.000000,5.500000,3780.003067
52.000000,5.500000,3938.136272
53.000000,5.500000,4100.396357
54.000000,5.500000,4270.918388
55.000000,5.500000,4449.670303
56.000000,5.500000,4638.687140
20.000000,6.000000,950.587217
21.000000,6.000000,1008.741517
22.000000,6.000000,1068.535088
23.000000,6.000000,1129.967929
24.000000,6.000000,1193.040040
25.000000,6.000000,1257.751423
26.000000,6.000000,1323.640205
27.000000,6.000000,1388.859943
28.000000,6.000000,1455.550182
29.000000,6.000000,1523.710924
30.000000,6.000000,1593.342168
31.000000,6.000000,1664.445630
32.000000,6.000000,1738.567902
33.000000,6.000000,1814.168073
34.000000,6.000000,1891.246142
35.000000,6.000000,1969.802109
36.000000,6.000000,2052.940441
37.000000,6.000000,2139.530733
38.000000,6.000000,2227.699062
39.000000,6.000000,2317.445429
40.000000,6.000000,2416.304260
41.000000,6.000000,2517.098511
42.000000,6.000000,2619.630703
43.000000,6.000000,2732.048366
44.000000,6.000000,2846.979155
45.000000,6.000000,2965.527623
46.000000,6.000000,3089.465874
47.000000,6.000000,3215.429839
48.000000,6.000000,3351.704804
49.000000,6.000000,3490.405225
50.000000,6.000000,3635.645941
51.000000,6.000000,3783.859553
52.000000,6.000000,3942.297885
53.000000,6.000000,4104.798153
54.000000,6.000000,4275.135438
55.000000,6.000000,4454.149112
56.000000,6.000000,4643.232252
20.000000,6.500000,952.501997
21.000000,6.500000,1010.746242
22.000000,6.500000,1070.632388
23.000000,6.500000,1132.160435
24.000000,6.500000,1195.330382
25.000000,6.500000,1260.142231
26.000000,6.500000,1325.991031
27.000000,6.500000,1391.303196
28.000000,6.500000,1458.088218
29.000000,6.500000,1526.346097
30.000000,6.500000,1596.076832
31.000000,6.500000,1667.357625
32.000000,6.500000,1741.503864
33.000000,6.500000,1817.127636
34.000000,6.500000,1894.228941
35.000000,6.500000,1972.807778
36.000000,6.500000,2056.194481
37.000000,6.500000,2142.772875
38.000000,6.500000,2230.928174
39.000000,6.500000,2320.907932
40.000000,6.500000,2419.821367
41.000000,6.500000,2520.569755
42.000000,6.500000,2623.109462
43.000000,6.500000,2735.720408
44.000000,6.500000,2850.544341
45.000000,6.500000,2969.178048
46.000000,6.500000,3093.038455
47.000000,6.500000,3219.094310
48.000000,6.500000,3355.535288
49.000000,6.500000,3494.296871
50.000000,6.500000,3639.595643
51.000000,6.500000,3787.694207
52.000000,6.500000,3946.460509
53.000000,6.500000,4109.169638
54.000000,6.500000,4279.324851
55.000000,6.500000,4458.628664
20.000000,7.000000,954.416908
21.000000,7.000000,1012.751188
22.000000,7.000000,1072.730000
23.000000,7.000000,1134.353346
24.000000,7.000000,1197.621225
25.000000,7.000000,1262.533636
26.000000,7.000000,1328.342012
27.000000,7.000000,1393.746694
28.000000,7.000000,1460.626589
29.000000,7.000000,1528.981696
30.000000,7.000000,1598.812017
31.000000,7.000000,1670.269929
32.000000,7.000000,1744.440174
33.000000,7.000000,1820.087585
34.000000,7.000000,1897.212162
35.000000,7.000000,1975.813906
36.000000,7.000000,2059.448818
37.000000,7.000000,2146.015353
38.000000,7.000000,2234.157656
39.000000,7.000000,2324.370761
40.000000,7.000000,2423.338802
41.000000,7.000000,2524.041362
42.000000,7.000000,2626.588611
43.000000,7.000000,2739.392827
44.000000,7.000000,2854.109923
45.000000,7.000000,2972.828873
46.000000,7.000000,3096.611424
47.000000,7.000000,3222.759176
48.000000,7.000000,3359.366187
49.000000,7.000000,3498.188936
50.000000,7.000000,3643.545769
51.000000,7.000000,3791.529223
52.000000,7.000000,3950.623608
53.000000,7.000000,4113.541668
54.000000,7.000000,4283.514720
55.000000,7.000000,4463.108783
20.000000,7.500000,956.336273
21.000000,7.500000,1014.761144
22.000000,7.500000,1074.833194
23.000000,7.500000,1136.552425
24.000000,7.500000,1199.918835
25.000000,7.500000,1264.932424
26.000000,7.500000,1330.699483
27.000000,7.500000,1396.195638
28.000000,7.500000,1463.169314
29.000000,7.500000,1531.620511
30.000000,7.500000,1601.549230
31.000000,7.500000,1673.172080
32.000000,7.500000,1747.393997
33.000000,7.500000,1823.093582
34.000000,7.500000,1900.270837
35.000000,7.500000,1978.925761
36.000000,7.500000,2062.859527
37.000000,7.500000,2149.467559
38.000000,7.500000,2237.651649
39.000000,7.500000,2328.271579
40.000000,7.500000,2427.189194
41.000000,7.500000,2527.839397
42.000000,7.500000,2630.705274
43.000000,7.500000,2743.358459
44.000000,7.500000,2857.920343
45.000000,7.500000,2976.694754
46.000000,7.500000,3100.353127
47.000000,7.500000,3226.688279
48.000000,7.500000,3363.380201
49.000000,7.500000,3502.299097
50.000000,7.500000,3647.677809
51.000000,7.500000,3795.702153
52.000000,7.500000,3954.939951
53.000000,7.500000,4117.987329
54.000000,7.500000,4287.732336
55.000000,7.500000,4467.619539
20.000000,8.000000,958.255789
21.000000,8.000000,1016.771340
22.000000,8.000000,1076.936720
23.000000,8.000000,1138.751928
24.000000,8.000000,1202.216965
25.000000,8.000000,1267.331830
26.000000,8.000000,1333.057129
27.000000,8.000000,1398.644846
28.000000,8.000000,1465.712393
29.000000,8.000000,1534.259773
30.000000,8.000000,1604.286983
31.000000,8.000000,1676.074551
32.000000,8.000000,1750.348183
33.000000,8.000000,1826.099988
34.000000,8.000000,1903.329964
35.000000,8.000000,1982.038112
36.000000,8.000000,2066.270565
37.000000,8.000000,2152.920146
38.000000,8.000000,2241.146073
39.000000,8.000000,2332.172734
40.000000,8.000000,2431.039970
41.000000,8.000000,2531.637858
42.000000,8.000000,2634.822347
43.000000,8.000000,2747.324521
44.000000,8.000000,2861.731208
45.000000,8.000000,2980.561073
46.000000,8.000000,3104.095246
47.000000,8.000000,3230.617818
48.000000,8.000000,3367.394658
49.000000,8.000000,3506.409711
50.000000,8.000000,3651.810291
51.000000,8.000000,3799.875521
52.000000,8.000000,3959.256788
53.000000,8.000000,4122.433538
54.000000,8.000000,4291.950402
55.000000,8.000000,4472.130866
56.000000,8.000000,4661.455294
57.000000,8.000000,4853.897130
20.000000,8.500000,960.180043
21.000000,8.500000,1018.786805
22.000000,8.500000,1079.046056
23.000000,8.500000,1140.957798
24.000000,8.500000,1204.522030
25.000000,8.500000,1269.738752
26.000000,8.500000,1335.420672
27.000000,8.500000,1401.098478
28.000000,8.500000,1468.258361
29.000000,8.500000,1536.900323
30.000000,8.500000,1607.024363
31.000000,8.500000,1678.965489
32.000000,8.500000,1753.293627
33.000000,8.500000,1829.100527
34.000000,8.500000,1906.386189
35.000000,8.500000,1985.150611
36.000000,8.500000,2069.676492
37.000000,8.500000,2156.365152
38.000000,8.500000,2244.630374
39.000000,8.500000,2336.042569
40.000000,8.500000,2434.863520
41.000000,8.500000,2535.413288
42.000000,8.500000,2638.904292
43.000000,8.500000,2751.266890
44.000000,8.500000,2865.530088
45.000000,8.500000,2984.434127
46.000000,8.500000,3107.856008
47.000000,8.500000,3234.619715
48.000000,8.500000,3371.543312
49.000000,8.500000,3510.836539
50.000000,8.500000,3656.152350
51.000000,8.500000,3804.446551
52.000000,8.500000,3963.856274
53.000000,8.500000,4127.133938
54.000000,8.500000,4296.400186
55.000000,8.500000,4476.919869
56.000000,8.500000,4666.295687
57.000000,8.500000,4858.789243
20.000000,9.000000,962.104467
21.000000,9.000000,1020.802529
22.000000,9.000000,1081.155744
23.000000,9.000000,1143.164113
24.000000,9.000000,1206.827636
25.000000,9.000000,1272.146312
26.000000,9.000000,1337.784410
27.000000,9.000000,1403.552393
28.000000,9.000000,1470.804702
29.000000,9.000000,1539.541338
30.000000,9.000000,1609.762301
31.000000,9.000000,1681.856755
32.000000,9.000000,1756.239444
33.000000,9.000000,1832.101484
34.000000,9.000000,1909.442875
35.000000,9.000000,1988.263616
36.000000,9.000000,2073.082760
37.000000,9.000000,2159.810548
38.000000,9.000000,2248.115114
39.000000,9.000000,2339.912750
40.000000,9.000000,2438.687462
41.000000,9.000000,2539.189152
42.000000,9.000000,2642.986651
43.000000,9.000000,2755.209695
44.000000,9.000000,2869.329421
45.000000,9.000000,2988.307621
46.000000,9.000000,3111.617188
47.000000,9.000000,3238.622059
48.000000,9.000000,3375.692426
49.000000,9.000000,3515.263900
50.000000,9.000000,3660.494865
51.000000,9.000000,3809.018103
52.000000,9.000000,3968.456288
53.000000,9.000000,4131.834906
54.000000,9.000000,4300.850427
55.000000,9.000000,4481.709476
56.000000,9.000000,4671.136708
57.000000,9.000000,4863.682008
20.000000,9.500000,964.102537
21.000000,9.500000,1022.881128
22.000000,9.500000,1083.316903
23.000000,9.500000,1145.409861
24.000000,9.500000,1209.160003
25.000000,9.500000,1274.567327
26.000000,9.500000,1340.153530
27.000000,9.500000,1406.010215
28.000000,9.500000,1473.353412
29.000000,9.500000,1542.183120
30.000000,9.500000,1612.499339
31.000000,9.500000,1684.737531
32.000000,9.500000,1759.177543
33.000000,9.500000,1835.097580
34.000000,9.500000,1912.497644
35.000000,9.500000,1991.461522
36.000000,9.500000,2076.483204
37.000000,9.500000,2163.247668
38.000000,9.500000,2251.589055
39.000000,9.500000,2343.753088
40.000000,9.500000,2442.485571
41.000000,9.500000,2542.943289
42.000000,9.500000,2647.035019
43.000000,9.500000,2759.122590
44.000000,9.500000,2873.103019
45.000000,9.500000,2992.159154
46.000000,9.500000,3115.350595
47.000000,9.500000,3242.626387
48.000000,9.500000,3379.843553
49.000000,9.500000,3519.660709
50.000000,9.500000,3664.815114
51.000000,9.500000,3813.589747
52.000000,9.500000,3973.056384
53.000000,9.500000,4136.501663
54.000000,9.500000,4305.270359
55.000000,9.500000,4486.517950
56.000000,9.500000,4676.015000
57.000000,9.500000,4868.630856
20.000000,10.000000,966.100844
21.000000,10.000000,1024.960048
22.000000,10.000000,1085.478467
23.000000,10.000000,1147.656099
24.000000,10.000000,1211.492944
25.000000,10.000000,1276.989004
26.000000,10.000000,1342.522865
27.000000,10.000000,1408.468340
28.000000,10.000000,1475.902513
29.000000,10.000000,1544.825383
30.000000,10.000000,1615.236951
31.000000,10.000000,1687.618645
32.000000,10.000000,1762.116023
33.000000,10.000000,1838.094103
34.000000,10.000000,1915.552883
35.000000,10.000000,1994.659877
36.000000,10.000000,2079.883999
37.000000,10.000000,2166.685187
38.000000,10.000000,2255.063443
39.000000,10.000000,2347.593781
40.000000,10.000000,2446.284079
41.000000,10.000000,2546.697867
42.000000,10.000000,2651.083804
43.000000,10.000000,2763.035923
44.000000,10.000000,2876.877071
45.000000,10.000000,2996.011126
46.000000,10.000000,3119.084418
47.000000,10.000000,3246.631162
48.000000,10.000000,3383.995140
49.000000,10.000000,3524.058040
50.000000,10.000000,3669.135807
51.000000,10.000000,3818.161912
52.000000,10.000000,3977.657009
53.000000,10.000000,4141.168973
54.000000,10.000000,4309.690733
55.000000,10.000000,4491.327030
56.000000,10.000000,4680.893926
57.000000,10.000000,4873.580365
20.000000,10.500000,968.172647
21.000000,10.500000,1027.114479
22.000000,10.500000,1087.717566
23.000000,10.500000,1149.981908
24.000000,10.500000,1213.907506
25.000000,10.500000,1279.494359
26.000000,10.500000,1344.962839
27.000000,10.500000,1410.981863
28.000000,10.500000,1478.491143
29.000000,10.500000,1547.490680
30.000000,10.500000,1617.980473
31.000000,10.500000,1690.490286
32.000000,10.500000,1765.047785
33.000000,10.500000,1841.086747
34.000000,10.500000,1918.607170
35.000000,10.500000,1998.019933
36.000000,10.500000,2083.278271
37.000000,10.500000,2170.113750
38.000000,10.500000,2258.526370
39.000000,10.500000,2351.406057
40.000000,10.500000,2450.058099
41.000000,10.500000,2550.431982
42.000000,10.500000,2655.099791
43.000000,10.500000,2766.920457
44.000000,10.500000,2880.626416
45.000000,10.500000,2999.839940
46.000000,10.500000,3122.789397
47.000000,10.500000,3250.637921
48.000000,10.500000,3388.148739
49.000000,10.500000,3528.426772
50.000000,10.500000,3673.436068
51.000000,10.500000,3822.734170
52.000000,10.500000,3982.257716
53.000000,10.500000,4145.801023
54.000000,10.500000,4314.075497
55.000000,10.500000,4496.136884
56.000000,10.500000,4685.773670
57.000000,10.500000,4878.530738
20.000000,11.000000,970.244740
21.000000,11.000000,1029.269286
22.000000,11.000000,1089.957130
23.000000,11.000000,1152.308272
24.000000,11.000000,1216.322711
25.000000,11.000000,1282.000448
26.000000,11.000000,1347.403067
27.000000,11.000000,1413.495725
28.000000,11.000000,1481.080198
29.000000,11.000000,1550.156486
30.000000,11.000000,1620.724589
31.000000,11.000000,1693.362273
32.000000,11.000000,1767.979938
33.000000,11.000000,1844.079826
34.000000,11.000000,1921.661936
35.000000,11.000000,2001.380302
36.000000,11.000000,2086.672906
37.000000,11.000000,2173.542722
38.000000,11.000000,2261.989753
39.000000,11.000000,2355.218696
40.000000,11.000000,2453.832525
41.000000,11.000000,2554.166544
42.000000,11.000000,2659.116200
43.000000,11.000000,2770.805433
44.000000,11.000000,2884.376218
45.000000,11.000000,3003.669188
46.000000,11.000000,3126.494787
47.000000,11.000000,3254.645126
48.000000,11.000000,3392.302800
49.000000,11.000000,3532.796012
50.000000,11.000000,3677.736762
51.000000,11.000000,3827.306950
52.000000,11.000000,3986.858951
53.000000,11.000000,4150.433611
54.000000,11.000000,4318.460689
55.000000,11.000000,4500.947345
56.000000,11.000000,4690.654049
57.000000,11.000000,4883.481773
20.000000,11.500000,972.326919
21.000000,11.500000,1031.461475
22.000000,11.500000,1092.262676
23.000000,11.500000,1154.730523
24.000000,11.500000,1218.865014
25.000000,11.500000,1284.666151
26.000000,11.500000,1349.994053
27.000000,11.500000,1416.155638
28.000000,11.500000,1483.810307
29.000000,11.500000,1552.958061
30.000000,11.500000,1623.598898
31.000000,11.500000,1696.343611
32.000000,11.500000,1770.994211
33.000000,11.500000,1847.126866
34.000000,11.500000,1924.741578
35.000000,11.500000,2004.735811
36.000000,11.500000,2090.060334
37.000000,11.500000,2176.962073
38.000000,11.500000,2265.441029
39.000000,11.500000,2359.004298
40.000000,11.500000,2457.583767
41.000000,11.500000,2557.881867
42.000000,11.500000,2663.100969
43.000000,11.500000,2774.662689
44.000000,11.500000,2888.102311
45.000000,11.500000,3007.474121
46.000000,11.500000,3130.170308
47.000000,11.500000,3258.654316
48.000000,11.500000,3396.458872
