weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,743.238827
21.000000,0.000000,793.564310
22.000000,0.000000,845.407069
23.000000,0.000000,898.767103
24.000000,0.000000,953.644412
25.000000,0.000000,1009.564680
26.000000,0.000000,1065.669568
27.000000,0.000000,1123.153538
28.000000,0.000000,1182.016590
29.000000,0.000000,1242.258723
30.000000,0.000000,1304.380830
31.000000,0.000000,1368.964729
32.000000,0.000000,1434.932282
33.000000,0.000000,1502.283487
34.000000,0.000000,1571.214007
35.000000,0.000000,1645.446752
36.000000,0.000000,1721.143421
37.000000,0.000000,1798.304014
20.000000,0.500000,745.016341
21.000000,0.500000,795.442341
22.000000,0.500000,847.388734
23.000000,0.500000,900.855522
24.000000,0.500000,955.842705
25.000000,0.500000,1011.783684
26.000000,0.500000,1067.967709
27.000000,0.500000,1125.532625
28.000000,0.500000,1184.478431
29.000000,0.500000,1244.805126
30.000000,0.500000,1307.076761
31.000000,0.500000,1371.715851
32.000000,0.500000,1437.739158
33.000000,0.500000,1505.146682
34.000000,0.500000,1574.320583
35.000000,0.500000,1648.559148
36.000000,0.500000,1724.261059
37.000000,0.500000,1801.426316
19.000000,1.000000,697.791311
20.000000,1.000000,746.794385
21.000000,1.000000,797.320976
22.000000,1.000000,849.371084
23.000000,1.000000,902.944709
24.000000,1.000000,958.041850
25.000000,1.000000,1014.003199
26.000000,1.000000,1070.266431
27.000000,1.000000,1127.912363
28.000000,1.000000,1186.940994
29.000000,1.000000,1247.352325
30.000000,1.000000,1309.773289
31.000000,1.000000,1374.467604
32.000000,1.000000,1440.546698
33.000000,1.000000,1508.010572
34.000000,1.000000,1577.427734
35.000000,1.000000,1651.672169
36.000000,1.000000,1727.379370
37.000000,1.000000,1804.549339
38.000000,1.000000,1886.769676
39.000000,1.000000,1974.376664
40.000000,1.000000,2063.610227
19.000000,1.500000,699.474505
20.000000,1.500000,748.575625
21.000000,1.500000,799.203408
22.000000,1.500000,851.357852
23.000000,1.500000,905.038958
24.000000,1.500000,960.246726
25.000000,1.500000,1016.223710
26.000000,1.500000,1072.566700
27.000000,1.500000,1130.294217
28.000000,1.500000,1189.406260
29.000000,1.500000,1249.902828
30.000000,1.500000,1312.467436
31.000000,1.500000,1377.217189
32.000000,1.500000,1443.352288
33.000000,1.500000,1510.872736
34.000000,1.500000,1580.523723
35.000000,1.500000,1654.776904
36.000000,1.500000,1730.492352
37.000000,1.500000,1807.670067
38.000000,1.500000,1890.222338
39.000000,1.500000,1977.836629
40.000000,1.500000,2067.076334
19.000000,2.000000,701.158164
20.000000,2.000000,750.357404
21.000000,2.000000,801.086455
22.000000,2.000000,853.345316
23.000000,2.000000,907.133986
24.000000,2.000000,962.452466
25.000000,2.000000,1018.444744
26.000000,2.000000,1074.867562
27.000000,2.000000,1132.676734
28.000000,2.000000,1191.872260
29.000000,2.000000,1252.454139
30.000000,2.000000,1315.162187
31.000000,2.000000,1379.967409
32.000000,2.000000,1446.158547
33.000000,2.000000,1513.735601
34.000000,2.000000,1583.620296
35.000000,2.000000,1657.882275
36.000000,2.000000,1733.606018
37.000000,2.000000,1810.791526
38.000000,2.000000,1893.675688
39.000000,2.000000,1981.297265
40.000000,2.000000,2070.543098
19.000000,2.500000,702.844552
20.000000,2.500000,752.142493
21.000000,2.500000,802.973415
22.000000,2.500000,855.337317
23.000000,2.500000,909.234200
24.000000,2.500000,964.664064
25.000000,2.500000,1020.666916
26.000000,2.500000,1077.170115
27.000000,2.500000,1135.061513
28.000000,2.500000,1194.341109
29.000000,2.500000,1255.008903
30.000000,2.500000,1317.854641
31.000000,2.500000,1382.715544
32.000000,2.500000,1448.962937
33.000000,2.500000,1516.596820
34.000000,2.500000,1586.724129
35.000000,2.500000,1661.051270
36.000000,2.500000,1736.841049
37.000000,2.500000,1814.093464
38.000000,2.500000,1897.305113
39.000000,2.500000,1984.862403
40.000000,2.500000,2074.041262
19.000000,3.000000,704.531416
20.000000,3.000000,753.928132
21.000000,3.000000,804.861002
22.000000,3.000000,857.330026
23.000000,3.000000,911.335205
24.000000,3.000000,966.876538
25.000000,3.000000,1022.889623
26.000000,3.000000,1079.473273
27.000000,3.000000,1137.446967
28.000000,3.000000,1196.810704
29.000000,3.000000,1257.564486
30.000000,3.000000,1320.547703
31.000000,3.000000,1385.464321
32.000000,3.000000,1451.768002
33.000000,3.000000,1519.458746
34.000000,3.000000,1589.828552
35.000000,3.000000,1664.220897
36.000000,3.000000,1740.076751
37.000000,3.000000,1817.396116
38.000000,3.000000,1900.935182
39.000000,3.000000,1988.428190
40.000000,3.000000,2077.540077
19.000000,3.500000,706.221119
20.000000,3.500000,755.717192
21.000000,3.500000,806.752616
22.000000,3.500000,859.327391
23.000000,3.500000,913.441518
24.000000,3.500000,969.094995
25.000000,3.500000,1025.113611
26.000000,3.500000,1081.778265
27.000000,3.500000,1139.834826
28.000000,3.500000,1199.283295
29.000000,3.500000,1260.123671
30.000000,3.500000,1323.238551
31.000000,3.500000,1388.211094
32.000000,3.500000,1454.571278
33.000000,3.500000,1522.319104
34.000000,3.500000,1592.936501
35.000000,3.500000,1667.404092
36.000000,3.500000,1743.336299
37.000000,3.500000,1820.733123
38.000000,3.500000,1904.573678
39.000000,3.500000,1991.993419
40.000000,3.500000,2081.029190
19.000000,4.000000,707.911307
20.000000,4.000000,757.506812
21.000000,4.000000,808.644868
22.000000,4.000000,861.325475
23.000000,4.000000,915.548633
24.000000,4.000000,971.314341
25.000000,4.000000,1027.338144
26.000000,4.000000,1084.083873
27.000000,4.000000,1142.223373
28.000000,4.000000,1201.756644
29.000000,4.000000,1262.683687
30.000000,4.000000,1325.930013
31.000000,4.000000,1390.958514
32.000000,4.000000,1457.375234
33.000000,4.000000,1525.180175
34.000000,4.000000,1596.045046
35.000000,4.000000,1670.587921
36.000000,4.000000,1746.596520
37.000000,4.000000,1824.070842
38.000000,4.000000,1908.212809
39.000000,4.000000,1995.559292
40.000000,4.000000,2084.518955
19.000000,4.500000,709.662774
20.000000,4.500000,759.348437
21.000000,4.500000,810.579295
22.000000,4.500000,863.355351
23.000000,4.500000,917.676604
24.000000,4.500000,973.543053
25.000000,4.500000,1029.564097
26.000000,4.500000,1086.391456
27.000000,4.500000,1144.614468
28.000000,4.500000,1204.233133
29.000000,4.500000,1265.247450
30.000000,4.500000,1328.619342
31.000000,4.500000,1393.704010
32.000000,4.500000,1460.177481
33.000000,4.500000,1528.039757
34.000000,4.500000,1599.153620
35.000000,4.500000,1673.769567
36.000000,4.500000,1749.852279
37.000000,4.500000,1827.401757
38.000000,4.500000,1911.820667
39.000000,4.500000,1999.101218
40.000000,4.500000,2087.992292
19.000000,5.000000,711.414774
20.000000,5.000000,761.190663
21.000000,5.000000,812.514397
22.000000,5.000000,865.385976
23.000000,5.000000,919.805400
24.000000,5.000000,975.772669
25.000000,5.000000,1031.790609
26.000000,5.000000,1088.699668
27.000000,5.000000,1147.006262
28.000000,5.000000,1206.710392
29.000000,5.000000,1267.812058
30.000000,5.000000,1331.309291
31.000000,5.000000,1396.450159
32.000000,5.000000,1462.980414
33.000000,5.000000,1530.900057
34.000000,5.000000,1602.262796
35.000000,5.000000,1676.951853
36.000000,5.000000,1753.108717
37.000000,5.000000,1830.733388
38.000000,5.000000,1915.429161
39.000000,5.000000,2002.643791
40.000000,5.000000,2091.466283
19.000000,5.500000,713.351090
20.000000,5.500000,763.213783
21.000000,5.500000,814.626585
22.000000,5.500000,867.589495
23.000000,5.500000,922.102512
24.000000,5.500000,978.165638
25.000000,5.500000,1034.155352
26.000000,5.500000,1091.127406
27.000000,5.500000,1149.498007
28.000000,5.500000,1209.267155
29.000000,5.500000,1270.434850
30.000000,5.500000,1334.039816
31.000000,5.500000,1399.225003
32.000000,5.500000,1465.799738
33.000000,5.500000,1533.764021
34.000000,5.500000,1605.371393
35.000000,5.500000,1680.131355
36.000000,5.500000,1756.360103
37.000000,5.500000,1834.057635
38.000000,5.500000,1919.008663
39.000000,5.500000,2006.164546
40.000000,5.500000,2094.925820
19.000000,6.000000,715.288076
20.000000,6.000000,765.237649
21.000000,6.000000,816.739595
22.000000,6.000000,869.793915
23.000000,6.000000,924.400606
24.000000,6.000000,980.559671
25.000000,6.000000,1036.520746
26.000000,6.000000,1093.555856
27.000000,6.000000,1151.990524
28.000000,6.000000,1211.824750
29.000000,6.000000,1273.058534
30.000000,6.000000,1336.770986
31.000000,6.000000,1402.000520
32.000000,6.000000,1468.619761
33.000000,6.000000,1536.628710
34.000000,6.000000,1608.480599
35.000000,6.000000,1683.311504
36.000000,6.000000,1759.612172
37.000000,6.000000,1837.382603
38.000000,6.000000,1922.588803
39.000000,6.000000,2009.685949
40.000000,6.000000,2098.386014
19.000000,6.500000,717.235005
20.000000,6.500000,767.289097
21.000000,6.500000,818.898728
22.000000,6.500000,872.063898
23.000000,6.500000,926.784607
24.000000,6.500000,983.060856
25.000000,6.500000,1039.035215
26.000000,6.500000,1096.189081
27.000000,6.500000,1154.745623
28.000000,6.500000,1214.704840
29.000000,6.500000,1276.069713
30.000000,6.500000,1339.853375
31.000000,6.500000,1405.088969
32.000000,6.500000,1471.712983
33.000000,6.500000,1539.725416
34.000000,6.500000,1611.789506
35.000000,6.500000,1686.635277
36.000000,6.500000,1762.950036
37.000000,6.500000,1840.880829
38.000000,6.500000,1926.172440
39.000000,6.500000,2013.208343
40.000000,6.500000,2101.844550
19.000000,7.000000,719.182623
20.000000,7.000000,769.341325
21.000000,7.000000,821.058736
22.000000,7.000000,874.334856
23.000000,7.000000,929.169685
24.000000,7.000000,985.563222
25.000000,7.000000,1041.550443
26.000000,7.000000,1098.823164
27.000000,7.000000,1157.501681
28.000000,7.000000,1217.585994
29.000000,7.000000,1279.082046
30.000000,7.000000,1342.936582
31.000000,7.000000,1408.178250
32.000000,7.000000,1474.807049
33.000000,7.000000,1542.822979
