weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,593.349236
24.000000,0.000000,631.022343
25.000000,0.000000,669.742098
26.000000,0.000000,709.508500
27.000000,0.000000,750.321549
28.000000,0.000000,792.181246
29.000000,0.000000,834.923904
30.000000,0.000000,877.082260
31.000000,0.000000,920.174652
32.000000,0.000000,964.201079
33.000000,0.000000,1009.161540
34.000000,0.000000,1055.056037
35.000000,0.000000,1101.650962
36.000000,0.000000,1147.949422
37.000000,0.000000,1195.106188
38.000000,0.000000,1243.121260
39.000000,0.000000,1291.994638
40.000000,0.000000,1341.726323
41.000000,0.000000,1391.694823
42.000000,0.000000,1442.206435
43.000000,0.000000,1493.531442
44.000000,0.000000,1545.669846
45.000000,0.000000,1598.621646
46.000000,0.000000,1652.038169
47.000000,0.000000,1706.005265
48.000000,0.000000,1760.758362
49.000000,0.000000,1816.297462
50.000000,0.000000,1872.622564
51.000000,0.000000,1928.942312
52.000000,0.000000,1985.809883
53.000000,0.000000,2043.418554
54.000000,0.000000,2101.768327
55.000000,0.000000,2160.827642
56.000000,0.000000,2220.513164
57.000000,0.000000,2280.931975
58.000000,0.000000,2342.084074
59.000000,0.000000,2403.969463
60.000000,0.000000,2466.118802
61.000000,0.000000,2528.911130
62.000000,0.000000,2592.410235
63.000000,0.000000,2656.616116
64.000000,0.000000,2721.629181
65.000000,0.000000,2787.391602
66.000000,0.000000,2853.861030
67.000000,0.000000,2921.037465
68.000000,0.000000,2989.689603
69.000000,0.000000,3059.355549
70.000000,0.000000,3129.728366
71.000000,0.000000,3200.808052
72.000000,0.000000,3272.594608
73.000000,0.000000,3345.088034
74.000000,0.000000,3418.288330
75.000000,0.000000,3492.850899
76.000000,0.000000,3569.706074
77.000000,0.000000,3647.290673
78.000000,0.000000,3725.604697
79.000000,0.000000,3806.056146
80.000000,0.000000,3887.463766
81.000000,0.000000,3969.615694
82.000000,0.000000,4052.511930
83.000000,0.000000,4136.152475
84.000000,0.000000,4220.537327
85.000000,0.000000,4307.517094
86.000000,0.000000,4397.649557
87.000000,0.000000,4488.574921
88.000000,0.000000,4582.439627
