weight_g,360.000000
thrust_N,velocity_m_s,power_W
22.000000,0.000000,734.877357
23.000000,0.000000,778.574934
24.000000,0.000000,823.425482
25.000000,0.000000,869.429002
26.000000,0.000000,916.585494
27.000000,0.000000,964.894957
28.000000,0.000000,1014.327992
29.000000,0.000000,1063.217388
30.000000,0.000000,1113.142820
31.000000,0.000000,1164.104286
32.000000,0.000000,1216.101788
33.000000,0.000000,1269.135325
34.000000,0.000000,1324.094381
35.000000,0.000000,1381.964754
36.000000,0.000000,1440.902906
37.000000,0.000000,1500.908837
38.000000,0.000000,1561.982549
39.000000,0.000000,1627.157951
40.000000,0.000000,1695.824002
41.000000,0.000000,1765.655245
42.000000,0.000000,1836.651680
22.000000,0.500000,737.830723
23.000000,0.500000,781.666638
24.000000,0.500000,826.659232
25.000000,0.500000,872.808508
26.000000,0.500000,920.114463
27.000000,0.500000,968.577099
28.000000,0.500000,1018.019291
29.000000,0.500000,1067.024569
30.000000,0.500000,1117.067978
31.000000,0.500000,1168.149518
32.000000,0.500000,1220.269187
33.000000,0.500000,1273.426987
34.000000,0.500000,1328.699725
35.000000,0.500000,1386.588359
36.000000,0.500000,1445.543589
37.000000,0.500000,1505.565412
38.000000,0.500000,1566.653830
39.000000,0.500000,1632.263485
40.000000,0.500000,1700.923462
41.000000,0.500000,1770.746990
42.000000,0.500000,1841.734068
22.000000,1.000000,740.787320
23.000000,1.000000,784.761809
24.000000,1.000000,829.896693
25.000000,1.000000,876.191971
26.000000,1.000000,923.647645
27.000000,1.000000,972.263713
28.000000,1.000000,1021.714274
29.000000,1.000000,1070.835588
30.000000,1.000000,1120.997131
31.000000,1.000000,1172.198900
32.000000,1.000000,1224.440898
33.000000,1.000000,1277.723122
34.000000,1.000000,1333.309252
35.000000,1.000000,1391.216134
36.000000,1.000000,1450.188424
37.000000,1.000000,1510.226121
38.000000,1.000000,1571.329226
39.000000,1.000000,1637.373161
40.000000,1.000000,1706.027022
41.000000,1.000000,1775.842789
42.000000,1.000000,1846.820464
22.000000,1.500000,743.737555
23.000000,1.500000,787.854476
24.000000,1.500000,833.135659
25.000000,1.500000,879.581105
26.000000,1.500000,927.190814
27.000000,1.500000,975.964786
28.000000,1.500000,1025.416504
29.000000,1.500000,1074.657309
30.000000,1.500000,1124.940548
31.000000,1.500000,1176.266219
32.000000,1.500000,1228.634323
33.000000,1.500000,1282.044860
34.000000,1.500000,1337.908148
35.000000,1.500000,1395.833416
36.000000,1.500000,1454.822913
37.000000,1.500000,1514.876638
38.000000,1.500000,1575.994592
39.000000,1.500000,1642.466030
40.000000,1.500000,1711.113795
41.000000,1.500000,1780.921828
42.000000,1.500000,1851.890128
22.000000,2.000000,746.691051
23.000000,2.000000,790.950645
24.000000,2.000000,836.378375
25.000000,2.000000,882.974242
26.000000,2.000000,930.738247
27.000000,2.000000,979.670389
28.000000,2.000000,1029.122451
29.000000,2.000000,1078.482906
30.000000,2.000000,1128.888001
31.000000,2.000000,1180.337738
32.000000,2.000000,1232.832114
