weight_g,415.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,2744.511265
14.000000,0.000000,2968.828328
15.000000,0.000000,3201.854507
16.000000,0.000000,3443.589801
13.000000,0.500000,2745.621015
14.000000,0.500000,2970.056212
15.000000,0.500000,3203.206790
16.000000,0.500000,3445.072749
13.000000,1.000000,2746.730813
14.000000,1.000000,2971.284186
15.000000,1.000000,3204.559208
16.000000,1.000000,3446.555878
13.000000,1.500000,2747.846419
14.000000,1.500000,2972.512523
15.000000,1.500000,3205.906142
16.000000,1.500000,3448.027276
13.000000,2.000000,2748.962075
14.000000,2.000000,2973.740952
15.000000,2.000000,3207.253211
16.000000,2.000000,3449.498853
13.000000,2.500000,2750.083013
14.000000,2.500000,2974.969322
15.000000,2.500000,3208.594487
16.000000,2.500000,3450.958509
13.000000,3.000000,2751.204004
14.000000,3.000000,2976.197786
15.000000,3.000000,3209.935899
16.000000,3.000000,3452.418343
13.000000,3.500000,2752.329766
14.000000,3.500000,2977.425784
15.000000,3.500000,3211.271222
16.000000,3.500000,3453.866083
13.000000,4.000000,2753.455584
14.000000,4.000000,2978.653878
15.000000,4.000000,3212.606683
16.000000,4.000000,3455.314000
13.000000,4.500000,2754.585677
14.000000,4.500000,2979.881115
15.000000,4.500000,3213.935777
16.000000,4.500000,3456.749664
13.000000,5.000000,2755.715829
14.000000,5.000000,2981.108450
15.000000,5.000000,3215.265009
16.000000,5.000000,3458.185505
13.000000,5.500000,2756.849774
14.000000,5.500000,2982.334553
15.000000,5.500000,3216.587612
16.000000,5.500000,3459.608952
13.000000,6.000000,2757.983779
14.000000,6.000000,2983.560755
15.000000,6.000000,3217.910353
16.000000,6.000000,3461.032574
13.000000,6.500000,2759.130869
14.000000,6.500000,2984.797667
15.000000,6.500000,3219.241205
16.000000,6.500000,3462.461483
13.000000,7.000000,2760.278025
14.000000,7.000000,2986.034683
15.000000,7.000000,3220.572197
16.000000,7.000000,3463.890569
13.000000,7.500000,2761.448366
14.000000,7.500000,2987.355929
15.000000,7.500000,3222.052705
16.000000,7.500000,3465.538693
13.000000,8.000000,2762.618778
14.000000,8.000000,2988.677294
15.000000,8.000000,3223.533382
16.000000,8.000000,3467.187041
13.000000,8.500000,2763.799110
14.000000,8.500000,2990.008607
15.000000,8.500000,3225.024009
16.000000,8.500000,3468.845315
13.000000,9.000000,2764.979517
14.000000,9.000000,2991.340042
15.000000,9.000000,3226.514809
16.000000,9.000000,3470.503818
13.000000,9.500000,2766.169856
14.000000,9.500000,2992.681494
15.000000,9.500000,3228.015690
16.000000,9.500000,3472.172442
13.000000,10.000000,2767.360274
14.000000,10.000000,2994.023072
15.000000,10.000000,3229.516747
16.000000,10.000000,3473.841299
13.000000,10.500000,2768.562534
14.000000,10.500000,2995.381671
15.000000,10.500000,3231.040232
16.000000,10.500000,3475.538218
13.000000,11.000000,2769.764875
14.000000,11.000000,2996.740393
15.000000,11.000000,3232.563889
16.000000,11.000000,3477.235362
13.000000,11.500000,2770.975757
14.000000,11.500000,2998.103435
15.000000,11.500000,3234.087291
16.000000,11.500000,3478.927325
13.000000,12.000000,2772.186722
14.000000,12.000000,2999.466602
15.000000,12.000000,3235.610864
16.000000,12.000000,3480.619507
13.000000,12.500000,2773.406285
14.000000,12.500000,3000.831372
15.000000,12.500000,3237.128524
16.000000,12.500000,3482.297741
13.000000,13.000000,2774.625934
14.000000,13.000000,3002.196269
15.000000,13.000000,3238.646356
16.000000,13.000000,3483.976195
13.000000,13.500000,2775.855673
14.000000,13.500000,3003.571713
15.000000,13.500000,3240.175201
16.000000,13.500000,3485.666136
13.000000,14.000000,2777.085501
14.000000,14.000000,3004.947288
15.000000,14.000000,3241.704221
16.000000,14.000000,3487.356301
13.000000,14.500000,2778.328126
14.000000,14.500000,3006.345561
15.000000,14.500000,3243.266533
16.000000,14.500000,3489.091040
13.000000,15.000000,2779.570845
14.000000,15.000000,3007.743972
15.000000,15.000000,3244.829030
16.000000,15.000000,3490.826018
13.000000,15.500000,2780.822402
14.000000,15.500000,3009.151877
15.000000,15.500000,3246.401701
16.000000,15.500000,3492.571873
13.000000,16.000000,2782.074055
14.000000,16.000000,3010.559922
15.000000,16.000000,3247.974561
16.000000,16.000000,3494.317971
13.000000,16.500000,2783.334596
14.000000,16.500000,3011.977514
15.000000,16.500000,3249.557650
16.000000,16.500000,3496.075006
13.000000,17.000000,2784.595236
14.000000,17.000000,3013.395249
15.000000,17.000000,3251.140933
16.000000,17.000000,3497.832287
13.000000,17.500000,2785.788684
14.000000,17.500000,3014.769662
15.000000,17.500000,3252.706812
16.000000,17.500000,3499.600135
13.000000,18.000000,2786.982201
14.000000,18.000000,3016.144198
15.000000,18.000000,3254.272875
16.000000,18.000000,3501.368233
13.000000,18.500000,2788.393807
14.000000,18.500000,3017.672944
15.000000,18.500000,3255.924276
13.000000,19.000000,2789.805494
14.000000,19.000000,3019.201829
15.000000,19.000000,3257.575875
13.000000,19.500000,2791.276519
14.000000,19.500000,3020.773687
15.000000,19.500000,3259.252780
13.000000,20.000000,2792.747631
14.000000,20.000000,3022.345691
15.000000,20.000000,3260.929891
13.000000,20.500000,2794.256946
14.000000,20.500000,3023.999998
15.000000,20.500000,3262.736472
13.000000,21.000000,2795.766358
14.000000,21.000000,3025.654474
15.000000,21.000000,3264.543294
13.000000,21.500000,2797.330561
14.000000,21.500000,3027.422636
15.000000,21.500000,3266.526790
13.000000,22.000000,2798.894876
14.000000,22.000000,3029.190995
15.000000,22.000000,3268.510575
13.000000,22.500000,2800.475800
14.000000,22.500000,3030.977830
15.000000,22.500000,3270.514796
13.000000,23.000000,2802.056845
14.000000,23.000000,3032.764871
15.000000,23.000000,3272.519319
13.000000,23.500000,2803.635622
14.000000,23.500000,3034.558036
15.000000,23.500000,3274.538903
13.000000,24.000000,2805.214535
14.000000,24.000000,3036.351422
15.000000,24.000000,3276.558801
13.000000,24.500000,2806.797280
14.000000,24.500000,3038.155466
15.000000,24.500000,3278.596495
13.000000,25.000000,2808.380193
14.000000,25.000000,3039.959754
15.000000,25.000000,3280.634520
13.000000,25.500000,2809.972253
14.000000,25.500000,3041.778406
15.000000,25.500000,3282.692431
13.000000,26.000000,2811.564493
14.000000,26.000000,3043.597314
15.000000,26.000000,3284.750685
13.000000,26.500000,2813.157421
14.000000,26.500000,3045.425416
15.000000,26.500000,3286.827231
12.000000,27.000000,2591.394388
13.000000,27.000000,2814.750536
14.000000,27.000000,3047.253784
15.000000,27.000000,3288.904131
12.000000,27.500000,2592.756527
13.000000,27.500000,2816.284359
14.000000,27.500000,3048.968874
15.000000,27.500000,3290.810072
12.000000,28.000000,2594.118790
13.000000,28.000000,2817.818367
14.000000,28.000000,3050.684215
15.000000,28.000000,3292.716333
12.000000,28.500000,2595.471309
13.000000,28.500000,2819.342053
14.000000,28.500000,3052.388636
15.000000,28.500000,3294.611056
12.000000,29.000000,2596.823957
13.000000,29.000000,2820.865929
14.000000,29.000000,3054.093311
15.000000,29.000000,3296.506103
12.000000,29.500000,2598.290499
13.000000,29.500000,2822.470448
14.000000,29.500000,3055.842540
15.000000,29.500000,3298.406775
12.000000,30.000000,2599.757197
13.000000,30.000000,2824.075179
14.000000,30.000000,3057.592039
15.000000,30.000000,3300.307776
12.000000,30.500000,2601.377501
13.000000,30.500000,2825.788843
14.000000,30.500000,3059.401938
15.000000,30.500000,3302.216787
12.000000,31.000000,2602.998009
13.000000,31.000000,2827.502754
14.000000,31.000000,3061.212129
15.000000,31.000000,3304.126133
12.000000,31.500000,2604.638764
13.000000,31.500000,2829.225877
14.000000,31.500000,3063.019573
15.000000,31.500000,3306.019853
12.000000,32.000000,2606.279735
13.000000,32.000000,2830.949257
14.000000,32.000000,3064.827314
15.000000,32.000000,3307.913907
12.000000,32.500000,2607.926928
13.000000,32.500000,2832.674837
14.000000,32.500000,3066.632878
15.000000,32.500000,3309.801052
12.000000,33.000000,2609.574342
13.000000,33.000000,2834.400675
14.000000,33.000000,3068.438737
15.000000,33.000000,3311.688527
12.000000,33.500000,2611.239793
13.000000,33.500000,2836.182147
14.000000,33.500000,3070.340510
15.000000,33.500000,3313.714882
12.000000,34.000000,2612.905470
13.000000,34.000000,2837.963889
14.000000,34.000000,3072.242597
15.000000,34.000000,3315.741595
12.000000,34.500000,2614.612113
13.000000,34.500000,2839.878038
14.000000,34.500000,3074.375403
15.000000,34.500000,3318.104208
12.000000,35.000000,2616.318998
13.000000,35.000000,2841.792507
14.000000,35.000000,3076.508612
15.000000,35.000000,3320.467314
12.000000,35.500000,2618.142075
13.000000,35.500000,2843.786089
14.000000,35.500000,3078.680540
15.000000,35.500000,3322.825429
12.000000,36.000000,2619.965467
13.000000,36.000000,2845.780044
14.000000,36.000000,3080.852903
15.000000,36.000000,3325.184043
12.000000,36.500000,2621.790139
13.000000,36.500000,2847.768923
14.000000,36.500000,3083.013493
15.000000,36.500000,3327.523851
12.000000,37.000000,2623.615103
13.000000,37.000000,2849.758158
14.000000,37.000000,3085.174508
15.000000,37.000000,3329.864154
12.000000,37.500000,2625.426286
13.000000,37.500000,2851.731721
14.000000,37.500000,3087.317828
15.000000,37.500000,3332.184609
12.000000,38.000000,2627.237767
13.000000,38.000000,2853.705643
14.000000,38.000000,3089.461573
15.000000,38.000000,3334.505557
12.000000,38.500000,2629.036825
13.000000,38.500000,2855.664986
14.000000,38.500000,3091.588424
15.000000,38.500000,3336.807138
12.000000,39.000000,2630.836187
13.000000,39.000000,2857.624692
14.000000,39.000000,3093.715700
15.000000,39.000000,3339.109211
12.000000,39.500000,2632.637874
13.000000,39.500000,2859.610796
14.000000,39.500000,3095.895271
15.000000,39.500000,3341.491298
12.000000,40.000000,2634.439876
13.000000,40.000000,2861.597285
14.000000,40.000000,3098.075300
15.000000,40.000000,3343.873920
12.000000,40.500000,2636.389821
13.000000,40.500000,2863.774102
14.000000,40.500000,3100.490863
15.000000,40.500000,3346.540105
12.000000,41.000000,2638.340152
13.000000,41.000000,2865.951397
14.000000,41.000000,3102.907005
15.000000,41.000000,3349.206976
12.000000,41.500000,2640.489181
13.000000,41.500000,2868.322728
14.000000,41.500000,3105.511389
12.000000,42.000000,2642.638730
13.000000,42.000000,2870.694666
14.000000,42.000000,3108.116471
