weight_g,360.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,577.734280
42.000000,0.000000,598.116076
43.000000,0.000000,618.816764
44.000000,0.000000,639.836345
45.000000,0.000000,661.174819
46.000000,0.000000,682.832186
47.000000,0.000000,704.808445
48.000000,0.000000,727.103597
49.000000,0.000000,749.717641
50.000000,0.000000,772.650579
51.000000,0.000000,795.902409
52.000000,0.000000,819.473131
53.000000,0.000000,843.296523
54.000000,0.000000,866.668261
55.000000,0.000000,890.329763
56.000000,0.000000,914.281030
57.000000,0.000000,938.522061
58.000000,0.000000,963.052857
59.000000,0.000000,987.873418
60.000000,0.000000,1012.983743
61.000000,0.000000,1038.383833
62.000000,0.000000,1064.073688
63.000000,0.000000,1090.053307
64.000000,0.000000,1116.322691
65.000000,0.000000,1142.324993
66.000000,0.000000,1168.519964
67.000000,0.000000,1194.986129
68.000000,0.000000,1221.723488
69.000000,0.000000,1248.732042
70.000000,0.000000,1276.011791
71.000000,0.000000,1303.562734
72.000000,0.000000,1331.384873
73.000000,0.000000,1359.478205
74.000000,0.000000,1387.842732
75.000000,0.000000,1416.108714
76.000000,0.000000,1444.336479
77.000000,0.000000,1472.817834
78.000000,0.000000,1501.552779
79.000000,0.000000,1530.541315
80.000000,0.000000,1559.783440
81.000000,0.000000,1589.279157
82.000000,0.000000,1619.028463
83.000000,0.000000,1649.031360
84.000000,0.000000,1679.287848
85.000000,0.000000,1709.210115
86.000000,0.000000,1739.259648
87.000000,0.000000,1769.546374
88.000000,0.000000,1800.070293
89.000000,0.000000,1830.831406
90.000000,0.000000,1861.829712
91.000000,0.000000,1893.065211
92.000000,0.000000,1924.537903
93.000000,0.000000,1956.247789
94.000000,0.000000,1988.194868
95.000000,0.000000,2020.379140
96.000000,0.000000,2052.800606
97.000000,0.000000,2085.459265
98.000000,0.000000,2118.355117
99.000000,0.000000,2151.488163
100.000000,0.000000,2184.858402
41.000000,0.500000,583.630275
42.000000,0.500000,604.166714
43.000000,0.500000,625.024004
44.000000,0.500000,646.202147
45.000000,0.500000,667.701142
46.000000,0.500000,689.520989
47.000000,0.500000,711.661687
48.000000,0.500000,734.123238
49.000000,0.500000,756.905641
50.000000,0.500000,780.008895
51.000000,0.500000,803.433002
52.000000,0.500000,827.177961
53.000000,0.500000,850.917455
54.000000,0.500000,874.464342
55.000000,0.500000,898.303124
56.000000,0.500000,922.433803
57.000000,0.500000,946.856378
58.000000,0.500000,971.570849
59.000000,0.500000,996.577216
60.000000,0.500000,1021.875478
61.000000,0.500000,1047.465637
62.000000,0.500000,1073.347692
63.000000,0.500000,1099.521643
64.000000,0.500000,1125.789993
65.000000,0.500000,1151.924963
66.000000,0.500000,1178.293144
67.000000,0.500000,1204.934039
68.000000,0.500000,1231.847645
69.000000,0.500000,1259.033965
70.000000,0.500000,1286.492997
71.000000,0.500000,1314.224743
72.000000,0.500000,1342.229200
73.000000,0.500000,1370.506371
74.000000,0.500000,1398.952353
75.000000,0.500000,1427.263533
76.000000,0.500000,1455.683305
77.000000,0.500000,1484.358453
