weight_g,415.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,585.675911
42.000000,0.000000,605.683880
43.000000,0.000000,625.993913
44.000000,0.000000,646.606013
45.000000,0.000000,667.520177
46.000000,0.000000,688.736407
47.000000,0.000000,710.254703
48.000000,0.000000,732.075064
49.000000,0.000000,754.197491
50.000000,0.000000,776.621983
51.000000,0.000000,799.348541
52.000000,0.000000,822.377164
53.000000,0.000000,845.635296
54.000000,0.000000,868.351970
55.000000,0.000000,891.340113
56.000000,0.000000,914.599724
57.000000,0.000000,938.130805
58.000000,0.000000,961.933354
59.000000,0.000000,986.007372
60.000000,0.000000,1010.352858
61.000000,0.000000,1034.969813
62.000000,0.000000,1059.858237
63.000000,0.000000,1085.018130
64.000000,0.000000,1110.449491
65.000000,0.000000,1135.546907
66.000000,0.000000,1160.810943
67.000000,0.000000,1186.327022
68.000000,0.000000,1212.095143
69.000000,0.000000,1238.115308
70.000000,0.000000,1264.387517
71.000000,0.000000,1290.911768
72.000000,0.000000,1317.688062
73.000000,0.000000,1344.716400
74.000000,0.000000,1371.996781
75.000000,0.000000,1399.122734
76.000000,0.000000,1426.161196
77.000000,0.000000,1453.433140
78.000000,0.000000,1480.938565
79.000000,0.000000,1508.677471
80.000000,0.000000,1536.649859
81.000000,0.000000,1564.855727
82.000000,0.000000,1593.295077
83.000000,0.000000,1621.967908
84.000000,0.000000,1650.874220
85.000000,0.000000,1679.371055
86.000000,0.000000,1707.963847
87.000000,0.000000,1736.772892
88.000000,0.000000,1765.798191
89.000000,0.000000,1795.039745
90.000000,0.000000,1824.497552
91.000000,0.000000,1854.171614
92.000000,0.000000,1884.061929
93.000000,0.000000,1914.168499
94.000000,0.000000,1944.491323
95.000000,0.000000,1975.030400
96.000000,0.000000,2005.785732
97.000000,0.000000,2036.757318
98.000000,0.000000,2067.945158
99.000000,0.000000,2099.349252
100.000000,0.000000,2130.969600
41.000000,0.500000,591.365070
42.000000,0.500000,611.518726
43.000000,0.500000,631.976259
44.000000,0.500000,652.737670
45.000000,0.500000,673.802957
46.000000,0.500000,695.172122
47.000000,0.500000,716.845164
48.000000,0.500000,738.822083
49.000000,0.500000,761.102880
50.000000,0.500000,783.687553
51.000000,0.500000,806.576104
52.000000,0.500000,829.768532
53.000000,0.500000,852.907762
54.000000,0.500000,875.789561
55.000000,0.500000,898.944832
56.000000,0.500000,922.373574
57.000000,0.500000,946.075789
