weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,593.369134
27.000000,0.000000,626.488654
28.000000,0.000000,660.419667
29.000000,0.000000,695.162174
30.000000,0.000000,730.716174
31.000000,0.000000,767.081667
32.000000,0.000000,804.258654
33.000000,0.000000,841.693908
34.000000,0.000000,879.067616
35.000000,0.000000,917.175248
36.000000,0.000000,956.016806
37.000000,0.000000,995.592288
38.000000,0.000000,1035.901694
39.000000,0.000000,1076.945025
40.000000,0.000000,1118.025579
41.000000,0.000000,1159.472781
42.000000,0.000000,1201.602045
43.000000,0.000000,1244.413369
44.000000,0.000000,1287.906755
45.000000,0.000000,1332.082201
46.000000,0.000000,1376.397773
47.000000,0.000000,1420.854233
48.000000,0.000000,1465.946542
49.000000,0.000000,1511.674701
50.000000,0.000000,1558.038710
51.000000,0.000000,1605.038569
52.000000,0.000000,1652.326502
53.000000,0.000000,1700.109083
54.000000,0.000000,1748.508378
55.000000,0.000000,1797.524387
56.000000,0.000000,1847.157110
57.000000,0.000000,1897.159691
58.000000,0.000000,1947.206059
59.000000,0.000000,1997.838933
60.000000,0.000000,2049.058315
61.000000,0.000000,2100.864204
62.000000,0.000000,2153.268052
63.000000,0.000000,2206.333470
64.000000,0.000000,2259.979696
65.000000,0.000000,2314.206728
66.000000,0.000000,2369.014567
67.000000,0.000000,2424.428720
68.000000,0.000000,2480.503766
69.000000,0.000000,2537.150203
70.000000,0.000000,2594.368032
71.000000,0.000000,2652.157252
72.000000,0.000000,2710.698631
73.000000,0.000000,2769.950793
74.000000,0.000000,2829.777186
75.000000,0.000000,2890.177812
76.000000,0.000000,2951.432786
77.000000,0.000000,3015.172160
78.000000,0.000000,3079.502584
79.000000,0.000000,3144.424058
80.000000,0.000000,3209.936582
81.000000,0.000000,3276.040156
82.000000,0.000000,3342.734781
83.000000,0.000000,3410.020456
84.000000,0.000000,3477.921647
85.000000,0.000000,3548.418051
86.000000,0.000000,3619.528179
87.000000,0.000000,3691.252028
88.000000,0.000000,3764.799407
89.000000,0.000000,3842.444608
90.000000,0.000000,3920.752559
91.000000,0.000000,3999.723262
92.000000,0.000000,4079.356715
93.000000,0.000000,4159.652920
94.000000,0.000000,4240.611875
95.000000,0.000000,4322.233582
96.000000,0.000000,4404.518039
97.000000,0.000000,4487.465248
98.000000,0.000000,4573.124349
99.000000,0.000000,4666.399279
100.000000,0.000000,4760.436012
26.000000,0.500000,595.740070
27.000000,0.500000,628.945482
28.000000,0.500000,662.964208
29.000000,0.500000,697.796248
30.000000,0.500000,733.441602
31.000000,0.500000,769.900269
32.000000,0.500000,807.172250
33.000000,0.500000,844.602346
34.000000,0.500000,882.082968
35.000000,0.500000,920.299712
36.000000,0.500000,959.252579
37.000000,0.500000,998.941569
38.000000,0.500000,1039.366682
39.000000,0.500000,1080.527918
40.000000,0.500000,1121.612137
41.000000,0.500000,1163.146358
42.000000,0.500000,1205.363641
43.000000,0.500000,1248.263985
44.000000,0.500000,1291.847391
45.000000,0.500000,1336.113858
46.000000,0.500000,1380.429966
47.000000,0.500000,1424.983430
48.000000,0.500000,1470.174236
49.000000,0.500000,1516.002385
50.000000,0.500000,1562.467876
51.000000,0.500000,1609.570709
52.000000,0.500000,1656.913285
53.000000,0.500000,1704.795895
54.000000,0.500000,1753.296609
55.000000,0.500000,1802.415426
56.000000,0.500000,1852.152345
57.000000,0.500000,1902.170757
58.000000,0.500000,1952.303138
59.000000,0.500000,2003.022722
60.000000,0.500000,2054.329508
61.000000,0.500000,2106.223496
62.000000,0.500000,2158.722770
63.000000,0.500000,2211.869412
64.000000,0.500000,2265.597769
65.000000,0.500000,2319.907839
66.000000,0.500000,2374.799623
67.000000,0.500000,2430.308954
68.000000,0.500000,2486.465580
69.000000,0.500000,2543.194115
70.000000,0.500000,2600.494559
71.000000,0.500000,2658.366911
72.000000,0.500000,2716.984237
73.000000,0.500000,2776.267153
74.000000,0.500000,2836.124339
75.000000,0.500000,2896.555793
76.000000,0.500000,2958.080048
77.000000,0.500000,3021.886194
78.000000,0.500000,3086.283627
79.000000,0.500000,3151.272348
80.000000,0.500000,3216.852355
81.000000,0.500000,3283.023651
82.000000,0.500000,3349.786234
83.000000,0.500000,3417.140104
84.000000,0.500000,3485.286770
85.000000,0.500000,3555.702085
86.000000,0.500000,3626.729706
87.000000,0.500000,3698.369633
88.000000,0.500000,3772.357326
89.000000,0.500000,3850.086858
90.000000,0.500000,3928.479570
91.000000,0.500000,4007.535459
92.000000,0.500000,4087.254526
93.000000,0.500000,4167.636772
94.000000,0.500000,4248.682196
95.000000,0.500000,4330.390799
96.000000,0.500000,4412.762580
97.000000,0.500000,4495.797538
98.000000,0.500000,4582.261971
99.000000,0.500000,4675.243437
100.000000,0.500000,4768.982894
25.000000,1.000000,565.636098
26.000000,1.000000,598.112373
27.000000,1.000000,631.403784
28.000000,1.000000,665.510331
29.000000,1.000000,700.432014
30.000000,1.000000,736.168833
31.000000,1.000000,772.720788
32.000000,1.000000,810.087879
33.000000,1.000000,847.512286
34.000000,1.000000,885.099944
35.000000,1.000000,923.425927
36.000000,1.000000,962.490235
37.000000,1.000000,1002.292866
38.000000,1.000000,1042.833823
39.000000,1.000000,1084.113104
40.000000,1.000000,1125.200459
41.000000,1.000000,1166.821730
42.000000,1.000000,1209.127064
43.000000,1.000000,1252.116459
44.000000,1.000000,1295.789918
45.000000,1.000000,1340.147438
46.000000,1.000000,1384.463609
47.000000,1.000000,1429.114200
48.000000,1.000000,1474.403627
49.000000,1.000000,1520.331891
50.000000,1.000000,1566.898991
51.000000,1.000000,1614.104927
52.000000,1.000000,1661.502005
53.000000,1.000000,1709.484771
54.000000,1.000000,1758.087030
55.000000,1.000000,1807.308782
56.000000,1.000000,1857.150027
57.000000,1.000000,1907.183890
58.000000,1.000000,1957.402309
59.000000,1.000000,2008.208626
60.000000,1.000000,2059.602841
61.000000,1.000000,2111.584954
62.000000,1.000000,2164.179506
63.000000,1.000000,2217.407487
64.000000,1.000000,2271.218089
65.000000,1.000000,2325.611313
66.000000,1.000000,2380.587159
67.000000,1.000000,2436.191432
68.000000,1.000000,2492.429658
