weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,835.308957
21.000000,0.000000,888.835169
22.000000,0.000000,943.904210
23.000000,0.000000,1000.516081
24.000000,0.000000,1058.670781
25.000000,0.000000,1118.368310
26.000000,0.000000,1179.569973
27.000000,0.000000,1242.236529
28.000000,0.000000,1306.368164
29.000000,0.000000,1371.964880
30.000000,0.000000,1439.454181
31.000000,0.000000,1512.039639
32.000000,0.000000,1586.164042
33.000000,0.000000,1661.827389
20.000000,0.500000,837.690344
21.000000,0.500000,891.357910
22.000000,0.500000,946.572654
23.000000,0.500000,1003.334575
24.000000,0.500000,1061.643673
25.000000,0.500000,1121.493215
26.000000,0.500000,1182.724376
27.000000,0.500000,1245.419543
28.000000,0.500000,1309.578987
29.000000,0.500000,1375.202708
30.000000,0.500000,1442.954988
31.000000,0.500000,1515.633440
32.000000,0.500000,1589.851951
33.000000,0.500000,1665.610524
20.000000,1.000000,840.073476
21.000000,1.000000,893.882554
22.000000,1.000000,949.243164
23.000000,1.000000,1006.155304
24.000000,1.000000,1064.618976
25.000000,1.000000,1124.620451
26.000000,1.000000,1185.880786
27.000000,1.000000,1248.604592
28.000000,1.000000,1312.791868
29.000000,1.000000,1378.442616
30.000000,1.000000,1446.457738
31.000000,1.000000,1519.229221
32.000000,1.000000,1593.541881
33.000000,1.000000,1669.395717
20.000000,1.500000,842.478571
21.000000,1.500000,896.430545
22.000000,1.500000,951.938449
23.000000,1.500000,1009.002283
24.000000,1.500000,1067.622047
25.000000,1.500000,1127.745266
26.000000,1.500000,1189.032323
27.000000,1.500000,1251.781945
28.000000,1.500000,1315.994130
29.000000,1.500000,1381.668880
30.000000,1.500000,1449.958460
31.000000,1.500000,1522.823686
32.000000,1.500000,1597.231227
33.000000,1.500000,1673.181084
20.000000,2.000000,844.885446
21.000000,2.000000,898.980477
22.000000,2.000000,954.635842
23.000000,2.000000,1011.851541
24.000000,2.000000,1070.627576
25.000000,2.000000,1130.872070
26.000000,2.000000,1192.185875
27.000000,2.000000,1254.961336
28.000000,2.000000,1319.198451
29.000000,2.000000,1384.897222
30.000000,2.000000,1453.461128
31.000000,2.000000,1526.420135
32.000000,2.000000,1600.922598
33.000000,2.000000,1676.968514
20.000000,2.500000,847.314610
21.000000,2.500000,901.554102
22.000000,2.500000,957.358378
23.000000,2.500000,1014.727440
24.000000,2.500000,1073.661286
25.000000,2.500000,1133.995772
26.000000,2.500000,1195.333628
27.000000,2.500000,1258.132131
28.000000,2.500000,1322.391279
29.000000,2.500000,1388.111074
30.000000,2.500000,1456.962065
31.000000,2.500000,1530.015563
32.000000,2.500000,1604.613678
33.000000,2.500000,1680.756411
19.000000,3.000000,796.930713
20.000000,3.000000,849.745588
21.000000,3.000000,904.129705
22.000000,3.000000,960.083063
23.000000,3.000000,1017.605662
24.000000,3.000000,1076.697501
25.000000,3.000000,1137.121470
26.000000,3.000000,1198.483401
27.000000,3.000000,1261.304967
28.000000,3.000000,1325.586167
29.000000,3.000000,1391.327001
30.000000,3.000000,1460.464951
31.000000,3.000000,1533.612978
32.000000,3.000000,1608.306787
33.000000,3.000000,1684.546377
19.000000,3.500000,799.242764
20.000000,3.500000,852.199188
21.000000,3.500000,906.729356
22.000000,3.500000,962.833267
23.000000,3.500000,1020.510921
24.000000,3.500000,1079.762319
25.000000,3.500000,1140.243134
26.000000,3.500000,1201.626468
27.000000,3.500000,1264.468327
28.000000,3.500000,1328.768710
29.000000,3.500000,1394.527617
30.000000,3.500000,1463.966397
31.000000,3.500000,1537.209662
32.000000,3.500000,1611.999895
33.000000,3.500000,1688.337096
19.000000,4.000000,801.556505
20.000000,4.000000,854.654638
21.000000,4.000000,909.331023
22.000000,4.000000,965.585660
23.000000,4.000000,1023.418549
24.000000,4.000000,1082.829690
25.000000,4.000000,1143.366803
26.000000,4.000000,1204.771561
27.000000,4.000000,1267.633730
28.000000,4.000000,1331.953312
29.000000,4.000000,1397.730305
30.000000,4.000000,1467.469795
31.000000,4.000000,1540.808337
32.000000,4.000000,1615.695035
33.000000,4.000000,1692.129889
19.000000,4.500000,804.019531
20.000000,4.500000,857.237945
21.000000,4.500000,912.037754
22.000000,4.500000,968.418958
23.000000,4.500000,1026.381557
24.000000,4.500000,1085.925550
25.000000,4.500000,1146.473530
26.000000,4.500000,1207.899793
27.000000,4.500000,1270.782279
28.000000,4.500000,1335.120989
29.000000,4.500000,1400.915922
30.000000,4.500000,1470.972039
31.000000,4.500000,1544.406567
32.000000,4.500000,1619.390460
33.000000,4.500000,1695.923719
19.000000,5.000000,806.484554
20.000000,5.000000,859.823374
21.000000,5.000000,914.746735
22.000000,5.000000,971.254636
23.000000,5.000000,1029.347078
24.000000,5.000000,1089.024061
25.000000,5.000000,1149.582302
26.000000,5.000000,1211.030079
27.000000,5.000000,1273.932889
28.000000,5.000000,1338.290732
29.000000,5.000000,1404.103608
30.000000,5.000000,1474.476239
31.000000,5.000000,1548.006792
32.000000,5.000000,1623.087922
33.000000,5.000000,1699.719628
19.000000,5.500000,809.003309
20.000000,5.500000,862.444975
21.000000,5.500000,917.473568
22.000000,5.500000,974.089088
23.000000,5.500000,1032.291534
24.000000,5.500000,1092.080907
25.000000,5.500000,1152.668038
26.000000,5.500000,1214.213498
27.000000,5.500000,1277.215596
28.000000,5.500000,1341.674330
29.000000,5.500000,1407.589702
30.000000,5.500000,1478.281861
31.000000,5.500000,1551.829748
32.000000,5.500000,1626.926607
33.000000,5.500000,1703.572441
19.000000,6.000000,811.524190
20.000000,6.000000,865.068825
21.000000,6.000000,920.202775
22.000000,6.000000,976.926039
23.000000,6.000000,1035.238618
24.000000,6.000000,1095.140511
25.000000,6.000000,1155.755996
26.000000,6.000000,1217.399214
27.000000,6.000000,1280.500675
28.000000,6.000000,1345.060378
29.000000,6.000000,1411.078324
30.000000,6.000000,1482.089839
31.000000,6.000000,1555.655020
32.000000,6.000000,1630.767571
33.000000,6.000000,1707.427494
19.000000,6.500000,814.040314
20.000000,6.500000,867.689015
21.000000,6.500000,922.929333
22.000000,6.500000,979.761270
23.000000,6.500000,1038.184824
24.000000,6.500000,1098.199996
25.000000,6.500000,1158.858740
26.000000,6.500000,1220.623575
27.000000,6.500000,1283.849438
28.000000,6.500000,1348.536329
29.000000,6.500000,1414.684248
30.000000,6.500000,1485.986860
31.000000,6.500000,1559.548806
32.000000,6.500000,1634.656055
33.000000,6.500000,1711.308608
19.000000,7.000000,816.558567
20.000000,7.000000,870.311441
21.000000,7.000000,925.658237
22.000000,7.000000,982.598957
23.000000,7.000000,1041.133600
24.000000,7.000000,1101.262166
25.000000,7.000000,1161.963647
26.000000,7.000000,1223.850233
27.000000,7.000000,1287.200634
28.000000,7.000000,1352.014852
29.000000,7.000000,1418.292885
30.000000,7.000000,1489.886397
31.000000,7.000000,1563.445072
32.000000,7.000000,1638.546983
33.000000,7.000000,1715.192130
19.000000,7.500000,819.073761
20.000000,7.500000,872.934006
21.000000,7.500000,928.390627
22.000000,7.500000,985.443626
23.000000,7.500000,1044.093003
24.000000,7.500000,1104.338757
25.000000,7.500000,1165.086791
26.000000,7.500000,1227.096450
27.000000,7.500000,1290.572752
