weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,564.468789
34.000000,0.000000,589.345681
35.000000,0.000000,614.699791
36.000000,0.000000,640.531119
37.000000,0.000000,666.839664
38.000000,0.000000,693.625426
39.000000,0.000000,720.888407
40.000000,0.000000,748.628604
41.000000,0.000000,776.846020
42.000000,0.000000,805.540653
43.000000,0.000000,834.315518
44.000000,0.000000,862.851821
45.000000,0.000000,891.816438
46.000000,0.000000,921.209368
47.000000,0.000000,951.030612
48.000000,0.000000,981.280169
49.000000,0.000000,1011.958040
50.000000,0.000000,1043.064224
51.000000,0.000000,1074.598722
52.000000,0.000000,1106.123129
53.000000,0.000000,1137.735946
54.000000,0.000000,1169.748299
55.000000,0.000000,1202.160186
56.000000,0.000000,1234.971607
57.000000,0.000000,1268.182563
58.000000,0.000000,1301.793054
59.000000,0.000000,1335.803079
60.000000,0.000000,1369.620569
61.000000,0.000000,1403.233077
62.000000,0.000000,1437.206118
63.000000,0.000000,1471.539694
64.000000,0.000000,1506.233802
65.000000,0.000000,1541.288445
66.000000,0.000000,1576.703621
67.000000,0.000000,1612.479331
68.000000,0.000000,1648.412734
69.000000,0.000000,1684.661373
70.000000,0.000000,1721.263254
71.000000,0.000000,1758.218378
72.000000,0.000000,1795.526746
73.000000,0.000000,1833.188356
74.000000,0.000000,1871.203210
75.000000,0.000000,1908.942006
76.000000,0.000000,1946.678496
77.000000,0.000000,1984.741759
78.000000,0.000000,2023.131794
79.000000,0.000000,2061.848601
80.000000,0.000000,2100.892180
81.000000,0.000000,2140.262531
82.000000,0.000000,2179.955586
83.000000,0.000000,2219.973659
84.000000,0.000000,2260.318343
85.000000,0.000000,2300.989637
86.000000,0.000000,2341.987541
87.000000,0.000000,2383.312055
88.000000,0.000000,2424.828927
89.000000,0.000000,2465.827580
90.000000,0.000000,2507.127144
91.000000,0.000000,2548.727619
92.000000,0.000000,2590.629005
93.000000,0.000000,2632.831303
94.000000,0.000000,2675.334513
95.000000,0.000000,2718.138633
96.000000,0.000000,2761.243665
97.000000,0.000000,2804.649609
98.000000,0.000000,2848.356464
99.000000,0.000000,2892.364230
100.000000,0.000000,2936.672907
33.000000,0.500000,569.503104
34.000000,0.500000,594.556176
35.000000,0.500000,620.089367
36.000000,0.500000,646.102679
37.000000,0.500000,672.596110
38.000000,0.500000,699.569661
39.000000,0.500000,727.023332
40.000000,0.500000,754.957122
41.000000,0.500000,783.371032
42.000000,0.500000,812.265062
43.000000,0.500000,840.961429
44.000000,0.500000,869.658674
45.000000,0.500000,898.786070
46.000000,0.500000,928.343617
47.000000,0.500000,958.331315
