weight_g,415.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,590.729128
35.000000,0.000000,615.531739
36.000000,0.000000,640.797443
37.000000,0.000000,666.526241
38.000000,0.000000,692.718133
39.000000,0.000000,719.373117
40.000000,0.000000,746.491196
41.000000,0.000000,774.072368
42.000000,0.000000,802.116633
43.000000,0.000000,830.623992
44.000000,0.000000,859.165384
45.000000,0.000000,887.462136
46.000000,0.000000,916.177088
47.000000,0.000000,945.310239
48.000000,0.000000,974.861591
49.000000,0.000000,1004.831142
50.000000,0.000000,1035.218894
51.000000,0.000000,1066.024845
52.000000,0.000000,1097.248996
53.000000,0.000000,1128.408130
54.000000,0.000000,1159.092012
55.000000,0.000000,1190.146850
56.000000,0.000000,1221.572645
57.000000,0.000000,1253.369396
58.000000,0.000000,1285.537103
59.000000,0.000000,1318.075766
60.000000,0.000000,1350.985386
61.000000,0.000000,1384.265962
62.000000,0.000000,1417.697308
63.000000,0.000000,1451.475542
64.000000,0.000000,1485.617546
65.000000,0.000000,1520.123319
66.000000,0.000000,1554.992863
67.000000,0.000000,1590.226177
68.000000,0.000000,1625.823260
69.000000,0.000000,1661.609688
70.000000,0.000000,1696.758235
71.000000,0.000000,1732.238685
72.000000,0.000000,1768.051039
73.000000,0.000000,1804.195298
74.000000,0.000000,1840.671460
75.000000,0.000000,1877.479526
76.000000,0.000000,1914.619496
77.000000,0.000000,1951.828142
78.000000,0.000000,1989.240895
79.000000,0.000000,2026.976061
80.000000,0.000000,2065.033641
81.000000,0.000000,2103.413636
82.000000,0.000000,2142.116044
83.000000,0.000000,2181.140867
84.000000,0.000000,2220.455119
85.000000,0.000000,2260.069018
86.000000,0.000000,2300.003970
87.000000,0.000000,2340.259975
88.000000,0.000000,2380.837033
89.000000,0.000000,2421.735145
90.000000,0.000000,2462.954310
91.000000,0.000000,2503.407765
92.000000,0.000000,2544.020642
93.000000,0.000000,2584.926327
94.000000,0.000000,2626.124819
95.000000,0.000000,2667.616117
96.000000,0.000000,2709.400223
97.000000,0.000000,2751.477135
98.000000,0.000000,2793.846855
99.000000,0.000000,2836.509381
100.000000,0.000000,2879.464715
34.000000,0.500000,594.499326
35.000000,0.500000,619.435294
36.000000,0.500000,644.836985
37.000000,0.500000,670.704398
38.000000,0.500000,697.037533
39.000000,0.500000,723.836390
40.000000,0.500000,751.100970
41.000000,0.500000,778.831272
42.000000,0.500000,807.027297
43.000000,0.500000,835.689044
44.000000,0.500000,864.167386
45.000000,0.500000,892.589103
46.000000,0.500000,921.430522
47.000000,0.500000,950.691641
48.000000,0.500000,980.372462
49.000000,0.500000,1010.472985
50.000000,0.500000,1040.993209
51.000000,0.500000,1071.933134
52.000000,0.500000,1103.292761
53.000000,0.500000,1134.332469
54.000000,0.500000,1165.157155
55.000000,0.500000,1196.354789
56.000000,0.500000,1227.925370
57.000000,0.500000,1259.868898
58.000000,0.500000,1292.185373
59.000000,0.500000,1324.874795
60.000000,0.500000,1357.937164
61.000000,0.500000,1391.319403
62.000000,0.500000,1424.864188
63.000000,0.500000,1458.765276
64.000000,0.500000,1493.031144
65.000000,0.500000,1527.661793
66.000000,0.500000,1562.657222
67.000000,0.500000,1598.017432
68.000000,0.500000,1633.742422
69.000000,0.500000,1669.413223
70.000000,0.500000,1704.709814
71.000000,0.500000,1740.340032
72.000000,0.500000,1776.303876
73.000000,0.500000,1812.601347
74.000000,0.500000,1849.232444
