weight_g,415.000000
thrust_N,velocity_m_s,power_W
49.000000,0.000000,600.774075
50.000000,0.000000,618.565691
51.000000,0.000000,636.590828
52.000000,0.000000,654.849485
53.000000,0.000000,673.341664
54.000000,0.000000,692.067364
55.000000,0.000000,711.026585
56.000000,0.000000,730.219327
57.000000,0.000000,749.645591
58.000000,0.000000,769.305375
59.000000,0.000000,789.198680
60.000000,0.000000,809.325507
61.000000,0.000000,829.685855
62.000000,0.000000,850.279723
63.000000,0.000000,871.107113
64.000000,0.000000,892.161028
65.000000,0.000000,913.432841
66.000000,0.000000,934.937530
67.000000,0.000000,956.675094
68.000000,0.000000,978.645533
69.000000,0.000000,1000.848848
70.000000,0.000000,1023.285038
71.000000,0.000000,1045.954104
72.000000,0.000000,1068.856045
73.000000,0.000000,1091.990862
74.000000,0.000000,1115.358554
75.000000,0.000000,1138.959122
76.000000,0.000000,1162.792565
77.000000,0.000000,1186.825098
78.000000,0.000000,1210.926418
79.000000,0.000000,1235.255755
80.000000,0.000000,1259.813108
81.000000,0.000000,1284.598477
82.000000,0.000000,1309.611862
83.000000,0.000000,1334.853264
84.000000,0.000000,1360.322682
85.000000,0.000000,1386.020117
86.000000,0.000000,1411.945568
87.000000,0.000000,1438.099035
88.000000,0.000000,1464.480519
89.000000,0.000000,1490.553825
90.000000,0.000000,1515.620381
91.000000,0.000000,1540.877199
92.000000,0.000000,1566.324280
93.000000,0.000000,1591.961624
94.000000,0.000000,1617.789230
95.000000,0.000000,1643.807099
96.000000,0.000000,1670.015230
97.000000,0.000000,1696.413624
98.000000,0.000000,1723.002280
99.000000,0.000000,1749.781199
100.000000,0.000000,1776.750380
49.000000,0.500000,607.539850
50.000000,0.500000,625.497082
51.000000,0.500000,643.690071
52.000000,0.500000,662.118818
53.000000,0.500000,680.783322
54.000000,0.500000,699.683584
55.000000,0.500000,718.819603
56.000000,0.500000,738.191380
57.000000,0.500000,757.798915
58.000000,0.500000,777.642207
59.000000,0.500000,797.721256
60.000000,0.500000,818.036064
61.000000,0.500000,838.586628
62.000000,0.500000,859.372951
63.000000,0.500000,880.389140
64.000000,0.500000,901.609293
65.000000,0.500000,923.056354
66.000000,0.500000,944.737866
67.000000,0.500000,966.653828
68.000000,0.500000,988.804241
69.000000,0.500000,1011.189106
70.000000,0.500000,1033.808421
71.000000,0.500000,1056.662187
72.000000,0.500000,1079.750404
73.000000,0.500000,1103.073071
74.000000,0.500000,1126.630190
75.000000,0.500000,1150.421760
76.000000,0.500000,1174.439620
77.000000,0.500000,1198.610602
78.000000,0.500000,1222.931637
79.000000,0.500000,1247.482898
80.000000,0.500000,1272.264385
81.000000,0.500000,1297.276097
82.000000,0.500000,1322.518035
83.000000,0.500000,1347.990199
84.000000,0.500000,1373.692589
85.000000,0.500000,1399.625204
86.000000,0.500000,1425.788045
87.000000,0.500000,1452.181111
88.000000,0.500000,1478.477035
89.000000,0.500000,1504.120168
90.000000,0.500000,1529.352073
91.000000,0.500000,1554.775205
92.000000,0.500000,1580.389565
93.000000,0.500000,1606.195153
94.000000,0.500000,1632.191969
95.000000,0.500000,1658.380012
96.000000,0.500000,1684.759284
97.000000,0.500000,1711.329784
98.000000,0.500000,1738.091511
99.000000,0.500000,1765.044467
100.000000,0.500000,1792.188650
48.000000,1.000000,596.447079
49.000000,1.000000,614.332735
50.000000,1.000000,632.456396
51.000000,1.000000,650.818062
52.000000,1.000000,669.417732
53.000000,1.000000,688.255406
54.000000,1.000000,707.331085
55.000000,1.000000,726.644769
56.000000,1.000000,746.196457
57.000000,1.000000,765.986150
58.000000,1.000000,786.013847
59.000000,1.000000,806.279549
60.000000,1.000000,826.783256
61.000000,1.000000,847.524967
62.000000,1.000000,868.504683
63.000000,1.000000,889.710536
64.000000,1.000000,911.097450
65.000000,1.000000,932.720396
66.000000,1.000000,954.579373
67.000000,1.000000,976.674381
68.000000,1.000000,999.005421
69.000000,1.000000,1021.572492
70.000000,1.000000,1044.375595
71.000000,1.000000,1067.414728
72.000000,1.000000,1090.689894
73.000000,1.000000,1114.201090
74.000000,1.000000,1137.948318
75.000000,1.000000,1161.931577
76.000000,1.000000,1186.134433
77.000000,1.000000,1210.443806
78.000000,1.000000,1234.985624
79.000000,1.000000,1259.759887
80.000000,1.000000,1284.766596
81.000000,1.000000,1310.005751
82.000000,1.000000,1335.477350
83.000000,1.000000,1361.181395
84.000000,1.000000,1387.117886
85.000000,1.000000,1413.286822
86.000000,1.000000,1439.688204
87.000000,1.000000,1466.322030
88.000000,1.000000,1492.529303
89.000000,1.000000,1517.734837
90.000000,1.000000,1543.132568
91.000000,1.000000,1568.722493
92.000000,1.000000,1594.504615
93.000000,1.000000,1620.478932
94.000000,1.000000,1646.645445
95.000000,1.000000,1673.004153
96.000000,1.000000,1699.555057
97.000000,1.000000,1726.298157
98.000000,1.000000,1753.233452
99.000000,1.000000,1780.360943
100.000000,1.000000,1807.680630
48.000000,1.500000,603.255428
49.000000,1.500000,621.307780
50.000000,1.500000,639.600370
51.000000,1.500000,658.133198
52.000000,1.500000,676.906265
53.000000,1.500000,695.919570
54.000000,1.500000,715.173114
55.000000,1.500000,734.666895
56.000000,1.500000,754.400915
57.000000,1.500000,774.375174
58.000000,1.500000,794.589670
59.000000,1.500000,815.044405
60.000000,1.500000,835.739378
61.000000,1.500000,856.674590
62.000000,1.500000,877.847978
63.000000,1.500000,899.199818
64.000000,1.500000,920.761549
65.000000,1.500000,942.560856
66.000000,1.500000,964.597741
67.000000,1.500000,986.872201
68.000000,1.500000,1009.384238
69.000000,1.500000,1032.133852
70.000000,1.500000,1055.121042
71.000000,1.500000,1078.345809
72.000000,1.500000,1101.808152
73.000000,1.500000,1125.508072
74.000000,1.500000,1149.445568
75.000000,1.500000,1173.618326
76.000000,1.500000,1197.978002
77.000000,1.500000,1222.508951
78.000000,1.500000,1247.274573
79.000000,1.500000,1272.274869
80.000000,1.500000,1297.509838
81.000000,1.500000,1322.979481
82.000000,1.500000,1348.683797
83.000000,1.500000,1374.622787
84.000000,1.500000,1400.796451
85.000000,1.500000,1427.204788
86.000000,1.500000,1453.847799
87.000000,1.500000,1480.336105
88.000000,1.500000,1506.115743
89.000000,1.500000,1531.487688
90.000000,1.500000,1557.052805
91.000000,1.500000,1582.811094
92.000000,1.500000,1608.762555
93.000000,1.500000,1634.907188
94.000000,1.500000,1661.244993
95.000000,1.500000,1687.775970
96.000000,1.500000,1714.500118
97.000000,1.500000,1741.417439
98.000000,1.500000,1768.527932
99.000000,1.500000,1795.831596
100.000000,1.500000,1823.328433
48.000000,2.000000,610.091788
49.000000,2.000000,628.311648
50.000000,2.000000,646.773990
51.000000,2.000000,665.478814
52.000000,2.000000,684.426121
53.000000,2.000000,703.615911
54.000000,2.000000,723.048182
55.000000,2.000000,742.722936
56.000000,2.000000,762.640173
57.000000,2.000000,782.799892
58.000000,2.000000,803.202093
59.000000,2.000000,823.846777
60.000000,2.000000,844.733943
61.000000,2.000000,865.863591
62.000000,2.000000,887.231568
63.000000,2.000000,908.729613
64.000000,2.000000,930.466784
65.000000,2.000000,952.443082
66.000000,2.000000,974.658506
67.000000,2.000000,997.113057
68.000000,2.000000,1019.806734
69.000000,2.000000,1042.739537
70.000000,2.000000,1065.911467
