weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,624.718847
30.000000,0.000000,654.179313
31.000000,0.000000,684.248910
32.000000,0.000000,714.927636
33.000000,0.000000,746.215491
34.000000,0.000000,778.112476
35.000000,0.000000,810.618590
36.000000,0.000000,843.733834
37.000000,0.000000,877.030089
38.000000,0.000000,909.766629
39.000000,0.000000,943.034678
40.000000,0.000000,976.834236
41.000000,0.000000,1011.165304
42.000000,0.000000,1046.027881
43.000000,0.000000,1081.421967
44.000000,0.000000,1117.347563
45.000000,0.000000,1153.241495
46.000000,0.000000,1189.098230
47.000000,0.000000,1225.438672
48.000000,0.000000,1262.262821
49.000000,0.000000,1299.570679
50.000000,0.000000,1337.362244
51.000000,0.000000,1375.637517
52.000000,0.000000,1414.288134
53.000000,0.000000,1453.212003
54.000000,0.000000,1492.594778
55.000000,0.000000,1532.436457
56.000000,0.000000,1572.737042
57.000000,0.000000,1613.496532
58.000000,0.000000,1654.714927
59.000000,0.000000,1696.880684
60.000000,0.000000,1739.654582
61.000000,0.000000,1782.883421
62.000000,0.000000,1826.567202
63.000000,0.000000,1870.705925
64.000000,0.000000,1915.299590
65.000000,0.000000,1963.092533
66.000000,0.000000,2012.422342
67.000000,0.000000,2062.240086
68.000000,0.000000,2112.545765
69.000000,0.000000,2163.339379
70.000000,0.000000,2215.582658
71.000000,0.000000,2269.309462
72.000000,0.000000,2323.545677
73.000000,0.000000,2378.291301
74.000000,0.000000,2433.546337
75.000000,0.000000,2493.817354
76.000000,0.000000,2556.601494
77.000000,0.000000,2619.959519
78.000000,0.000000,2683.891429
79.000000,0.000000,2748.397225
80.000000,0.000000,2813.476906
81.000000,0.000000,2879.130473
82.000000,0.000000,2945.357925
83.000000,0.000000,3018.702715
84.000000,0.000000,3096.848057
85.000000,0.000000,3175.685763
86.000000,0.000000,3255.941803
87.000000,0.000000,3338.591528
88.000000,0.000000,3421.959611
89.000000,0.000000,3506.046051
90.000000,0.000000,3590.850848
91.000000,0.000000,3676.374003
29.000000,0.500000,629.060436
30.000000,0.500000,658.679083
31.000000,0.500000,688.909757
32.000000,0.500000,719.752457
33.000000,0.500000,751.207185
34.000000,0.500000,783.273939
35.000000,0.500000,815.952720
36.000000,0.500000,849.243529
37.000000,0.500000,882.442879
38.000000,0.500000,915.321772
39.000000,0.500000,948.734077
40.000000,0.500000,982.679793
41.000000,0.500000,1017.158921
42.000000,0.500000,1052.171459
43.000000,0.500000,1087.717410
44.000000,0.500000,1123.796771
45.000000,0.500000,1159.649210
46.000000,0.500000,1195.656442
47.000000,0.500000,1232.149167
48.000000,0.500000,1269.127384
49.000000,0.500000,1306.591095
50.000000,0.500000,1344.540300
51.000000,0.500000,1382.974997
52.000000,0.500000,1421.740636
53.000000,0.500000,1460.840170
54.000000,0.500000,1500.400608
55.000000,0.500000,1540.421950
56.000000,0.500000,1580.904197
57.000000,0.500000,1621.847348
58.000000,0.500000,1663.297661
59.000000,0.500000,1705.672407
60.000000,0.500000,1748.579669
61.000000,0.500000,1791.942913
62.000000,0.500000,1835.762138
63.000000,0.500000,1880.037346
64.000000,0.500000,1925.030253
65.000000,0.500000,1973.412575
66.000000,0.500000,2022.807672
67.000000,0.500000,2072.690623
68.000000,0.500000,2123.061425
69.000000,0.500000,2173.920080
70.000000,0.500000,2226.656750
71.000000,0.500000,2280.481661
72.000000,0.500000,2334.816216
73.000000,0.500000,2389.660417
74.000000,0.500000,2445.360746
75.000000,0.500000,2506.657551
76.000000,0.500000,2569.498645
77.000000,0.500000,2632.913289
78.000000,0.500000,2696.901482
79.000000,0.500000,2761.463224
80.000000,0.500000,2826.598515
81.000000,0.500000,2892.307356
82.000000,0.500000,2958.637376
83.000000,0.500000,3034.276076
84.000000,0.500000,3112.665217
85.000000,0.500000,3191.747993
86.000000,0.500000,3272.619881
87.000000,0.500000,3355.351470
88.000000,0.500000,3438.800804
89.000000,0.500000,3522.967884
90.000000,0.500000,3607.852709
91.000000,0.500000,3693.455279
28.000000,1.000000,604.252724
29.000000,1.000000,633.415048
30.000000,1.000000,663.192304
