weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,679.523664
29.000000,0.000000,711.893052
30.000000,0.000000,744.952796
31.000000,0.000000,778.702894
32.000000,0.000000,813.143348
33.000000,0.000000,848.274158
34.000000,0.000000,884.095323
35.000000,0.000000,920.606843
36.000000,0.000000,957.808719
37.000000,0.000000,993.959876
38.000000,0.000000,1030.492639
39.000000,0.000000,1067.628451
40.000000,0.000000,1105.367311
41.000000,0.000000,1143.709220
42.000000,0.000000,1182.654176
43.000000,0.000000,1222.202181
44.000000,0.000000,1261.777394
45.000000,0.000000,1300.846835
46.000000,0.000000,1340.458077
47.000000,0.000000,1380.611122
48.000000,0.000000,1421.305968
49.000000,0.000000,1462.542616
50.000000,0.000000,1504.321065
51.000000,0.000000,1546.223578
52.000000,0.000000,1587.921728
53.000000,0.000000,1630.122581
54.000000,0.000000,1672.826137
55.000000,0.000000,1716.032397
56.000000,0.000000,1759.741360
57.000000,0.000000,1803.953027
58.000000,0.000000,1847.928702
59.000000,0.000000,1892.233034
60.000000,0.000000,1937.013229
61.000000,0.000000,1982.269285
62.000000,0.000000,2028.001204
63.000000,0.000000,2074.208985
64.000000,0.000000,2120.234437
65.000000,0.000000,2166.367224
66.000000,0.000000,2212.948644
67.000000,0.000000,2259.978696
68.000000,0.000000,2307.457380
69.000000,0.000000,2355.384696
70.000000,0.000000,2403.062472
71.000000,0.000000,2450.930960
72.000000,0.000000,2499.223234
73.000000,0.000000,2547.939294
74.000000,0.000000,2597.079140
75.000000,0.000000,2646.618739
76.000000,0.000000,2696.227041
77.000000,0.000000,2746.249788
78.000000,0.000000,2796.686981
79.000000,0.000000,2847.538619
80.000000,0.000000,2898.804703
81.000000,0.000000,2950.365912
82.000000,0.000000,3002.254639
83.000000,0.000000,3054.543009
84.000000,0.000000,3107.231022
85.000000,0.000000,3160.318677
86.000000,0.000000,3213.786515
87.000000,0.000000,3267.623003
88.000000,0.000000,3321.855907
89.000000,0.000000,3376.485226
90.000000,0.000000,3431.510960
91.000000,0.000000,3487.458916
92.000000,0.000000,3544.625782
93.000000,0.000000,3602.195297
94.000000,0.000000,3660.167461
95.000000,0.000000,3718.542275
96.000000,0.000000,3778.043499
97.000000,0.000000,3838.273968
98.000000,0.000000,3898.910755
99.000000,0.000000,3959.953860
100.000000,0.000000,4021.403284
28.000000,0.500000,683.225517
29.000000,0.500000,715.746639
30.000000,0.500000,748.961194
31.000000,0.500000,782.869181
32.000000,0.500000,817.470601
33.000000,0.500000,852.765453
34.000000,0.500000,888.753738
35.000000,0.500000,925.435456
