weight_g,360.000000
thrust_N,velocity_m_s,power_W
41.000000,0.000000,570.953538
42.000000,0.000000,591.130439
43.000000,0.000000,611.622002
44.000000,0.000000,632.428229
45.000000,0.000000,653.549118
46.000000,0.000000,674.984670
47.000000,0.000000,696.734884
48.000000,0.000000,718.799762
49.000000,0.000000,741.179302
50.000000,0.000000,763.873505
51.000000,0.000000,786.882370
52.000000,0.000000,810.205898
53.000000,0.000000,833.844089
54.000000,0.000000,857.443588
55.000000,0.000000,881.102802
56.000000,0.000000,905.055819
57.000000,0.000000,929.302640
58.000000,0.000000,953.843265
59.000000,0.000000,978.677694
60.000000,0.000000,1003.805926
61.000000,0.000000,1029.227963
62.000000,0.000000,1054.943803
63.000000,0.000000,1080.953447
64.000000,0.000000,1107.256895
65.000000,0.000000,1133.483298
66.000000,0.000000,1159.478427
67.000000,0.000000,1185.741457
68.000000,0.000000,1212.272386
69.000000,0.000000,1239.071216
70.000000,0.000000,1266.137946
71.000000,0.000000,1293.472575
72.000000,0.000000,1321.075105
73.000000,0.000000,1348.945535
74.000000,0.000000,1377.083865
75.000000,0.000000,1405.484022
76.000000,0.000000,1433.880836
77.000000,0.000000,1462.538228
78.000000,0.000000,1491.456198
79.000000,0.000000,1520.634745
80.000000,0.000000,1550.073871
81.000000,0.000000,1579.773574
82.000000,0.000000,1609.733855
83.000000,0.000000,1639.954714
84.000000,0.000000,1670.436151
85.000000,0.000000,1700.770828
86.000000,0.000000,1730.696877
87.000000,0.000000,1760.858375
88.000000,0.000000,1791.255321
89.000000,0.000000,1821.887715
90.000000,0.000000,1852.755557
91.000000,0.000000,1883.858848
92.000000,0.000000,1915.197587
93.000000,0.000000,1946.771774
94.000000,0.000000,1978.581409
95.000000,0.000000,2010.626493
96.000000,0.000000,2042.907025
97.000000,0.000000,2075.423005
98.000000,0.000000,2108.174433
99.000000,0.000000,2141.161310
100.000000,0.000000,2174.383635
41.000000,0.500000,576.569205
42.000000,0.500000,596.912701
43.000000,0.500000,617.573342
44.000000,0.500000,638.551127
45.000000,0.500000,659.846055
46.000000,0.500000,681.458128
47.000000,0.500000,703.387345
48.000000,0.500000,725.633707
49.000000,0.500000,748.197212
50.000000,0.500000,771.077861
51.000000,0.500000,794.275655
52.000000,0.500000,817.790593
53.000000,0.500000,841.548874
54.000000,0.500000,865.208295
55.000000,0.500000,889.045827
56.000000,0.500000,913.179257
57.000000,0.500000,937.608583
58.000000,0.500000,962.333805
59.000000,0.500000,987.354925
60.000000,0.500000,1012.671941
61.000000,0.500000,1038.284855
62.000000,0.500000,1064.193665
63.000000,0.500000,1090.398372
64.000000,0.500000,1116.833025
65.000000,0.500000,1142.970613
66.000000,0.500000,1169.126365
67.000000,0.500000,1195.551333
68.000000,0.500000,1222.245516
69.000000,0.500000,1249.208916
70.000000,0.500000,1276.441531
71.000000,0.500000,1303.943362
72.000000,0.500000,1331.714410
73.000000,0.500000,1359.754673
74.000000,0.500000,1388.064151
75.000000,0.500000,1416.537837
76.000000,0.500000,1445.114096
77.000000,0.500000,1473.952461
78.000000,0.500000,1503.052932
79.000000,0.500000,1532.415508
80.000000,0.500000,1562.040189
81.000000,0.500000,1591.926977
82.000000,0.500000,1622.075869
83.000000,0.500000,1652.486868
84.000000,0.500000,1683.049177
85.000000,0.500000,1713.228840
86.000000,0.500000,1743.321260
87.000000,0.500000,1773.650211
88.000000,0.500000,1804.215693
89.000000,0.500000,1835.017704
90.000000,0.500000,1866.056245
91.000000,0.500000,1897.331316
92.000000,0.500000,1928.842917
93.000000,0.500000,1960.591049
94.000000,0.500000,1992.575710
95.000000,0.500000,2024.796902
96.000000,0.500000,2057.254623
97.000000,0.500000,2089.948875
98.000000,0.500000,2122.879656
99.000000,0.500000,2156.046968
100.000000,0.500000,2189.450810
41.000000,1.000000,582.207227
42.000000,1.000000,602.717983
43.000000,1.000000,623.548375
44.000000,1.000000,644.698402
45.000000,1.000000,666.168065
46.000000,1.000000,687.957362
47.000000,1.000000,710.066295
48.000000,1.000000,732.494864
49.000000,1.000000,755.243067
50.000000,1.000000,778.310906
51.000000,1.000000,801.698380
52.000000,1.000000,825.405489
53.000000,1.000000,849.283720
54.000000,1.000000,873.002242
55.000000,1.000000,897.018761
56.000000,1.000000,921.333278
57.000000,1.000000,945.945792
58.000000,1.000000,970.856303
59.000000,1.000000,996.064811
60.000000,1.000000,1021.571317
61.000000,1.000000,1047.375820
62.000000,1.000000,1073.478320
63.000000,1.000000,1099.878817
64.000000,1.000000,1126.444655
65.000000,1.000000,1152.490956
66.000000,1.000000,1178.807792
67.000000,1.000000,1205.395163
68.000000,1.000000,1232.253069
69.000000,1.000000,1259.381510
70.000000,1.000000,1286.780485
71.000000,1.000000,1314.449996
72.000000,1.000000,1342.390041
73.000000,1.000000,1370.600622
74.000000,1.000000,1399.081737
75.000000,1.000000,1427.628325
76.000000,1.000000,1456.384616
77.000000,1.000000,1485.404544
78.000000,1.000000,1514.688111
79.000000,1.000000,1544.235314
80.000000,1.000000,1574.046156
81.000000,1.000000,1604.120635
82.000000,1.000000,1634.458752
83.000000,1.000000,1665.060507
84.000000,1.000000,1695.703129
85.000000,1.000000,1725.724740
86.000000,1.000000,1755.983965
87.000000,1.000000,1786.480804
88.000000,1.000000,1817.215257
89.000000,1.000000,1848.187325
90.000000,1.000000,1879.397008
91.000000,1.000000,1910.844304
92.000000,1.000000,1942.529215
93.000000,1.000000,1974.451740
94.000000,1.000000,2006.611880
95.000000,1.000000,2039.009634
96.000000,1.000000,2071.645002
97.000000,1.000000,2104.517985
98.000000,1.000000,2137.628581
99.000000,1.000000,2170.976793
100.000000,1.000000,2204.562618
41.000000,1.500000,588.005391
42.000000,1.500000,608.683691
43.000000,1.500000,629.684047
44.000000,1.500000,651.006461
45.000000,1.500000,672.650930
46.000000,1.500000,694.617457
47.000000,1.500000,716.906041
48.000000,1.500000,739.516681
49.000000,1.500000,762.449378
50.000000,1.500000,785.704132
51.000000,1.500000,809.280943
52.000000,1.500000,833.179811
53.000000,1.500000,857.042196
54.000000,1.500000,880.938708
55.000000,1.500000,905.135298
56.000000,1.500000,929.631968
57.000000,1.500000,954.428716
58.000000,1.500000,979.525542
59.000000,1.500000,1004.922448
60.000000,1.500000,1030.619432
61.000000,1.500000,1056.616495
62.000000,1.500000,1082.913637
63.000000,1.500000,1109.510857
64.000000,1.500000,1135.913035
65.000000,1.500000,1162.120893
66.000000,1.500000,1188.600618
67.000000,1.500000,1215.352212
68.000000,1.500000,1242.375675
69.000000,1.500000,1269.671006
70.000000,1.500000,1297.238206
71.000000,1.500000,1325.077274
72.000000,1.500000,1353.188211
73.000000,1.500000,1381.571016
74.000000,1.500000,1410.158913
75.000000,1.500000,1438.859591
76.000000,1.500000,1467.798337
77.000000,1.500000,1497.002274
78.000000,1.500000,1526.471401
79.000000,1.500000,1556.205718
80.000000,1.500000,1586.205225
81.000000,1.500000,1616.469922
82.000000,1.500000,1646.999809
83.000000,1.500000,1677.782614
84.000000,1.500000,1708.164559
85.000000,1.500000,1738.353588
86.000000,1.500000,1768.781326
87.000000,1.500000,1799.447774
88.000000,1.500000,1830.352931
89.000000,1.500000,1861.496798
90.000000,1.500000,1892.879374
91.000000,1.500000,1924.500660
92.000000,1.500000,1956.360654
93.000000,1.500000,1988.459359
94.000000,1.500000,2020.796773
95.000000,1.500000,2053.372896
96.000000,1.500000,2086.187728
97.000000,1.500000,2119.241270
98.000000,1.500000,2152.533522
99.000000,1.500000,2186.064482
100.000000,1.500000,2219.834153
40.000000,2.000000,573.305050
41.000000,2.000000,593.827064
42.000000,2.000000,614.673566
43.000000,2.000000,635.844556
44.000000,2.000000,657.340033
45.000000,2.000000,679.159997
46.000000,2.000000,701.304449
47.000000,2.000000,723.773388
48.000000,2.000000,746.566815
49.000000,2.000000,769.684729
50.000000,2.000000,793.127130
51.000000,2.000000,816.894019
52.000000,2.000000,840.985396
53.000000,2.000000,864.830158
54.000000,2.000000,888.905321
55.000000,2.000000,913.282653
56.000000,2.000000,937.962151
57.000000,2.000000,962.943817
58.000000,2.000000,988.227651
59.000000,2.000000,1013.813652
60.000000,2.000000,1039.701820
61.000000,2.000000,1065.892156
62.000000,2.000000,1092.384659
63.000000,2.000000,1119.179330
64.000000,2.000000,1145.414516
65.000000,2.000000,1171.784395
66.000000,2.000000,1198.427480
67.000000,2.000000,1225.343770
68.000000,2.000000,1252.533266
69.000000,2.000000,1279.995967
70.000000,2.000000,1307.731873
71.000000,2.000000,1335.740985
72.000000,2.000000,1364.023302
73.000000,2.000000,1392.578824
74.000000,2.000000,1421.273243
75.000000,2.000000,1450.128297
76.000000,2.000000,1479.250097
77.000000,2.000000,1508.638644
78.000000,2.000000,1538.293939
79.000000,2.000000,1568.215981
80.000000,2.000000,1598.404769
81.000000,2.000000,1628.860305
