weight_g,415.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,3470.321178
16.000000,0.000000,3711.128400
17.000000,0.000000,3959.857594
18.000000,0.000000,4216.508761
15.000000,0.500000,3475.409968
16.000000,0.500000,3716.315997
17.000000,0.500000,3965.141239
18.000000,0.500000,4221.885694
15.000000,1.000000,3480.502123
16.000000,1.000000,3721.506942
17.000000,1.000000,3970.428206
18.000000,1.000000,4227.265915
15.000000,1.500000,3485.588946
16.000000,1.500000,3726.696832
17.000000,1.500000,3975.718642
18.000000,1.500000,4232.654377
15.000000,2.000000,3490.679132
16.000000,2.000000,3731.890069
17.000000,2.000000,3981.012404
18.000000,2.000000,4238.046135
15.000000,2.500000,3495.764889
16.000000,2.500000,3737.083231
17.000000,2.500000,3986.310694
18.000000,2.500000,4243.447279
15.000000,3.000000,3500.854005
16.000000,3.000000,3742.279742
17.000000,3.000000,3991.612317
18.000000,3.000000,4248.851728
15.000000,3.500000,3505.939612
16.000000,3.500000,3747.477183
17.000000,3.500000,3996.919563
15.000000,4.000000,3511.028578
16.000000,4.000000,3752.677976
17.000000,4.000000,4002.230148
15.000000,4.500000,3516.115999
16.000000,4.500000,3757.881555
17.000000,4.500000,4007.547959
15.000000,5.000000,3521.206798
16.000000,5.000000,3763.088501
17.000000,5.000000,4012.869121
15.000000,5.500000,3526.359892
16.000000,5.500000,3768.420515
17.000000,5.500000,4018.381028
15.000000,6.000000,3531.516577
16.000000,6.000000,3773.756146
17.000000,6.000000,4023.896576
15.000000,6.500000,3536.722877
16.000000,6.500000,3779.209804
17.000000,6.500000,4029.602908
15.000000,7.000000,3541.932836
16.000000,7.000000,3784.667242
17.000000,7.000000,4035.313143
15.000000,7.500000,3547.151838
16.000000,7.500000,3790.134677
17.000000,7.500000,4041.034369
15.000000,8.000000,3552.374509
16.000000,8.000000,3795.605903
17.000000,8.000000,4046.759510
15.000000,8.500000,3557.606335
16.000000,8.500000,3801.087243
17.000000,8.500000,4052.495768
15.000000,9.000000,3562.841839
16.000000,9.000000,3806.572386
17.000000,9.000000,4058.235951
15.000000,9.500000,3568.250109
16.000000,9.500000,3812.173416
17.000000,9.500000,4064.031419
15.000000,10.000000,3573.662277
16.000000,10.000000,3817.778393
17.000000,10.000000,4069.830881
15.000000,10.500000,3579.609922
16.000000,10.500000,3823.751238
17.000000,10.500000,4075.819645
15.000000,11.000000,3585.562187
16.000000,11.000000,3829.728514
17.000000,11.000000,4081.812649
15.000000,11.500000,3591.639821
16.000000,11.500000,3835.981976
17.000000,11.500000,4088.242008
14.000000,12.000000,3361.122202
15.000000,12.000000,3597.722282
16.000000,12.000000,3842.240300
17.000000,12.000000,4094.676254
14.000000,12.500000,3367.024598
15.000000,12.500000,3603.806417
16.000000,12.500000,3848.506612
17.000000,12.500000,4101.125186
14.000000,13.000000,3372.931775
15.000000,13.000000,3609.895383
16.000000,13.000000,3854.777800
17.000000,13.000000,4107.579026
14.000000,13.500000,3378.835056
15.000000,13.500000,3615.981970
16.000000,13.500000,3861.048215
17.000000,13.500000,4114.033790
14.000000,14.000000,3384.743114
15.000000,14.000000,3622.073387
16.000000,14.000000,3867.323503
17.000000,14.000000,4120.493462
14.000000,14.500000,3390.695082
15.000000,14.500000,3628.197904
16.000000,14.500000,3873.619783
17.000000,14.500000,4126.960719
14.000000,15.000000,3396.651982
15.000000,15.000000,3634.327355
16.000000,15.000000,3879.920995
17.000000,15.000000,4133.432900
14.000000,15.500000,3402.670685
15.000000,15.500000,3640.503014
16.000000,15.500000,3886.251016
17.000000,15.500000,4139.914691
14.000000,16.000000,3408.694513
15.000000,16.000000,3646.683737
16.000000,16.000000,3892.586041
17.000000,16.000000,4146.401424
14.000000,16.500000,3414.760447
15.000000,16.500000,3653.019461
16.000000,16.500000,3899.196261
17.000000,16.500000,4153.290848
14.000000,17.000000,3420.831572
15.000000,17.000000,3659.360503
16.000000,17.000000,3905.811927
17.000000,17.000000,4160.185846
14.000000,17.500000,3426.941973
15.000000,17.500000,3665.803595
16.000000,17.500000,3912.596434
17.000000,17.500000,4167.320491
14.000000,18.000000,3433.057626
15.000000,18.000000,3672.252172
16.000000,18.000000,3919.386663
17.000000,18.000000,4174.461098
