weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,761.857443
25.000000,0.000000,803.938618
26.000000,0.000000,847.067504
27.000000,0.000000,891.244102
28.000000,0.000000,936.468412
29.000000,0.000000,982.740433
30.000000,0.000000,1029.861378
31.000000,0.000000,1075.987054
32.000000,0.000000,1123.044700
33.000000,0.000000,1171.034318
34.000000,0.000000,1219.955906
35.000000,0.000000,1269.809464
36.000000,0.000000,1320.594993
37.000000,0.000000,1370.654350
38.000000,0.000000,1421.438026
39.000000,0.000000,1473.073001
40.000000,0.000000,1525.559274
41.000000,0.000000,1578.896846
42.000000,0.000000,1632.706693
43.000000,0.000000,1686.294562
44.000000,0.000000,1740.675721
45.000000,0.000000,1795.850171
46.000000,0.000000,1851.817912
47.000000,0.000000,1908.578942
48.000000,0.000000,1965.847462
49.000000,0.000000,2023.881547
50.000000,0.000000,2082.684900
51.000000,0.000000,2142.257520
52.000000,0.000000,2202.626460
53.000000,0.000000,2264.027793
54.000000,0.000000,2326.190967
55.000000,0.000000,2389.115983
56.000000,0.000000,2452.802841
57.000000,0.000000,2517.898346
58.000000,0.000000,2584.301325
59.000000,0.000000,2651.468920
60.000000,0.000000,2719.401131
61.000000,0.000000,2788.819867
62.000000,0.000000,2860.351805
63.000000,0.000000,2932.674245
64.000000,0.000000,3005.787187
65.000000,0.000000,3081.049771
66.000000,0.000000,3158.534405
67.000000,0.000000,3236.841041
68.000000,0.000000,3315.969678
24.000000,0.500000,764.242466
25.000000,0.500000,806.444276
26.000000,0.500000,849.697279
27.000000,0.500000,894.001473
28.000000,0.500000,939.356859
29.000000,0.500000,985.763438
30.000000,0.500000,1032.846101
31.000000,0.500000,1079.070809
32.000000,0.500000,1126.229372
33.000000,0.500000,1174.321789
34.000000,0.500000,1223.348061
35.000000,0.500000,1273.308188
36.000000,0.500000,1324.123105
37.000000,0.500000,1374.223444
38.000000,0.500000,1425.113258
39.000000,0.500000,1476.856176
40.000000,0.500000,1529.452197
41.000000,0.500000,1582.901321
42.000000,0.500000,1636.706264
43.000000,0.500000,1690.414928
44.000000,0.500000,1744.918866
45.000000,0.500000,1800.218078
46.000000,0.500000,1856.312565
47.000000,0.500000,1913.170210
48.000000,0.500000,1970.515590
49.000000,0.500000,2028.629286
50.000000,0.500000,2087.513163
51.000000,0.500000,2147.167222
52.000000,0.500000,2207.633418
53.000000,0.500000,2269.072011
54.000000,0.500000,2331.272492
55.000000,0.500000,2394.234860
56.000000,0.500000,2457.959116
57.000000,0.500000,2523.254057
58.000000,0.500000,2589.771581
59.000000,0.500000,2657.054817
60.000000,0.500000,2725.103766
61.000000,0.500000,2794.770180
62.000000,0.500000,2866.306107
63.000000,0.500000,2938.632119
64.000000,0.500000,3011.748218
65.000000,0.500000,3087.302842
66.000000,0.500000,3164.855994
67.000000,0.500000,3243.231356
23.000000,1.000000,725.360531
24.000000,1.000000,766.628465
25.000000,1.000000,808.951078
26.000000,1.000000,852.328368
27.000000,1.000000,896.760337
28.000000,1.000000,942.246984
29.000000,1.000000,988.788310
30.000000,1.000000,1035.832102
31.000000,1.000000,1082.155937
32.000000,1.000000,1129.415513
33.000000,1.000000,1177.610830
34.000000,1.000000,1226.741887
35.000000,1.000000,1276.808684
36.000000,1.000000,1327.652745
37.000000,1.000000,1377.793884
38.000000,1.000000,1428.789934
39.000000,1.000000,1480.640893
40.000000,1.000000,1533.346762
41.000000,1.000000,1586.907541
42.000000,1.000000,1640.707164
43.000000,1.000000,1694.536726
44.000000,1.000000,1749.163548
45.000000,1.000000,1804.587630
46.000000,1.000000,1860.808972
47.000000,1.000000,1917.762968
48.000000,1.000000,1975.185265
49.000000,1.000000,2033.378659
50.000000,1.000000,2092.343149
51.000000,1.000000,2152.078734
52.000000,1.000000,2212.642000
53.000000,1.000000,2274.117917
54.000000,1.000000,2336.355766
55.000000,1.000000,2399.355547
56.000000,1.000000,2463.117260
57.000000,1.000000,2528.611363
58.000000,1.000000,2595.243450
59.000000,1.000000,2662.642347
60.000000,1.000000,2730.808051
61.000000,1.000000,2800.722082
62.000000,1.000000,2872.262059
63.000000,1.000000,2944.591703
64.000000,1.000000,3017.711014
65.000000,1.000000,3093.557573
66.000000,1.000000,3171.179242
67.000000,1.000000,3249.623327
23.000000,1.500000,727.639396
24.000000,1.500000,769.024832
25.000000,1.500000,811.468428
26.000000,1.500000,854.970185
27.000000,1.500000,899.530102
28.000000,1.500000,945.148180
29.000000,1.500000,991.824418
30.000000,1.500000,1038.820672
31.000000,1.500000,1085.245532
32.000000,1.500000,1132.608075
33.000000,1.500000,1180.908301
34.000000,1.500000,1230.146211
35.000000,1.500000,1280.321803
36.000000,1.500000,1331.132872
37.000000,1.500000,1381.377545
38.000000,1.500000,1432.478904
39.000000,1.500000,1484.436949
40.000000,1.500000,1537.251681
41.000000,1.500000,1590.923099
42.000000,1.500000,1644.720616
43.000000,1.500000,1698.670826
44.000000,1.500000,1753.420273
45.000000,1.500000,1808.968954
46.000000,1.500000,1865.316872
47.000000,1.500000,1922.348598
48.000000,1.500000,1979.853307
49.000000,1.500000,2038.130101
50.000000,1.500000,2097.178979
51.000000,1.500000,2156.999943
52.000000,1.500000,2217.644326
53.000000,1.500000,2279.153946
54.000000,1.500000,2341.425470
55.000000,1.500000,2404.458896
56.000000,1.500000,2468.254225
57.000000,1.500000,2533.973977
58.000000,1.500000,2600.720654
59.000000,1.500000,2668.235235
60.000000,1.500000,2736.517719
61.000000,1.500000,2806.639350
62.000000,1.500000,2878.187940
63.000000,1.500000,2950.525854
64.000000,1.500000,3023.653091
65.000000,1.500000,3099.814840
66.000000,1.500000,3177.505021
67.000000,1.500000,3256.017825
23.000000,2.000000,729.919116
24.000000,2.000000,771.422215
25.000000,2.000000,813.986963
26.000000,2.000000,857.613359
27.000000,2.000000,902.301403
28.000000,2.000000,948.051095
29.000000,2.000000,994.862436
30.000000,2.000000,1041.810542
31.000000,2.000000,1088.336522
32.000000,2.000000,1135.802131
33.000000,2.000000,1184.207367
34.000000,2.000000,1233.552231
35.000000,2.000000,1283.836723
36.000000,2.000000,1334.614278
37.000000,2.000000,1384.962579
38.000000,2.000000,1436.169345
39.000000,2.000000,1488.234575
40.000000,2.000000,1541.158270
41.000000,2.000000,1594.940430
42.000000,2.000000,1648.735427
43.000000,2.000000,1702.806389
44.000000,2.000000,1757.678565
45.000000,2.000000,1813.351955
46.000000,2.000000,1869.826559
47.000000,2.000000,1926.935715
48.000000,2.000000,1984.522924
49.000000,2.000000,2042.883207
50.000000,2.000000,2102.016564
51.000000,2.000000,2161.922996
52.000000,2.000000,2222.648300
53.000000,2.000000,2284.191684
54.000000,2.000000,2346.496941
55.000000,2.000000,2409.564070
56.000000,2.000000,2473.393073
57.000000,2.000000,2539.338188
58.000000,2.000000,2606.199472
59.000000,2.000000,2673.829756
60.000000,2.000000,2742.229039
61.000000,2.000000,2812.558226
62.000000,2.000000,2884.115491
63.000000,2.000000,2956.461733
64.000000,2.000000,3029.596951
65.000000,2.000000,3106.073768
66.000000,2.000000,3183.832458
67.000000,2.000000,3262.413979
23.000000,2.500000,732.208922
24.000000,2.500000,773.829870
25.000000,2.500000,816.515949
26.000000,2.500000,860.267161
27.000000,2.500000,905.083506
28.000000,2.500000,950.964982
29.000000,2.500000,997.911591
30.000000,2.500000,1044.803818
31.000000,2.500000,1091.432831
32.000000,2.500000,1139.003474
33.000000,2.500000,1187.515746
34.000000,2.500000,1236.969647
35.000000,2.500000,1287.365177
36.000000,2.500000,1338.109226
37.000000,2.500000,1388.560249
38.000000,2.500000,1439.871486
39.000000,2.500000,1492.042935
40.000000,2.500000,1545.074597
41.000000,2.500000,1598.966473
42.000000,2.500000,1652.762523
43.000000,2.500000,1706.953983
44.000000,2.500000,1761.948626
45.000000,2.500000,1817.746450
46.000000,2.500000,1874.347456
47.000000,2.500000,1931.519625
48.000000,2.500000,1989.192971
49.000000,2.500000,2047.640453
50.000000,2.500000,2106.862074
51.000000,2.500000,2166.857833
52.000000,2.500000,2227.644093
53.000000,2.500000,2289.217650
54.000000,2.500000,2351.552977
55.000000,2.500000,2414.650074
56.000000,2.500000,2478.575381
57.000000,2.500000,2544.707708
58.000000,2.500000,2611.683625
59.000000,2.500000,2679.429636
60.000000,2.500000,2747.945742
61.000000,2.500000,2818.445325
62.000000,2.500000,2890.015759
63.000000,2.500000,2962.374897
64.000000,2.500000,3035.560533
65.000000,2.500000,3112.335230
66.000000,2.500000,3190.162426
67.000000,2.500000,3268.812660
23.000000,3.000000,734.499622
24.000000,3.000000,776.238580
25.000000,3.000000,819.046160
26.000000,3.000000,862.922362
27.000000,3.000000,907.867186
28.000000,3.000000,953.880632
29.000000,3.000000,1000.962699
30.000000,3.000000,1047.798416
31.000000,3.000000,1094.530559
32.000000,3.000000,1142.206335
33.000000,3.000000,1190.825744
34.000000,3.000000,1240.388786
35.000000,3.000000,1290.895460
36.000000,3.000000,1341.605482
37.000000,3.000000,1392.159322
38.000000,3.000000,1443.575126
39.000000,3.000000,1495.852893
40.000000,3.000000,1548.992623
41.000000,3.000000,1602.994316
42.000000,3.000000,1656.791008
43.000000,3.000000,1711.103071
44.000000,3.000000,1766.220286
45.000000,3.000000,1822.142653
46.000000,3.000000,1878.870172
47.000000,3.000000,1936.105050
48.000000,3.000000,1993.864622
49.000000,3.000000,2052.399395
50.000000,3.000000,2111.709370
51.000000,3.000000,2171.794547
52.000000,3.000000,2232.641557
53.000000,3.000000,2294.245345
54.000000,3.000000,2356.610798
55.000000,3.000000,2419.737918
56.000000,3.000000,2483.759445
57.000000,3.000000,2550.078824
58.000000,3.000000,2617.169392
59.000000,3.000000,2685.031150
60.000000,3.000000,2753.664096
61.000000,3.000000,2824.334051
62.000000,3.000000,2895.917716
63.000000,3.000000,2968.289808
64.000000,3.000000,3041.525900
65.000000,3.000000,3118.598353
66.000000,3.000000,3196.494052
67.000000,3.000000,3275.212997
23.000000,3.500000,736.811681
24.000000,3.500000,778.667277
25.000000,3.500000,821.594887
26.000000,3.500000,865.594512
27.000000,3.500000,910.666150
28.000000,3.500000,956.809802
29.000000,3.500000,1004.025468
30.000000,3.500000,1050.797250
31.000000,3.500000,1097.634450
32.000000,3.500000,1145.417343
33.000000,3.500000,1194.145931
34.000000,3.500000,1243.820212
35.000000,3.500000,1294.440187
36.000000,3.500000,1345.114706
37.000000,3.500000,1395.770449
38.000000,3.500000,1447.289874
39.000000,3.500000,1499.672982
40.000000,3.500000,1552.919773
41.000000,3.500000,1607.030246
42.000000,3.500000,1660.831511
43.000000,3.500000,1715.263920
44.000000,3.500000,1770.503441
45.000000,3.500000,1826.550075
46.000000,3.500000,1883.403820
47.000000,3.500000,1940.689299
48.000000,3.500000,1998.538743
49.000000,3.500000,2057.164528
50.000000,3.500000,2116.566653
51.000000,3.500000,2176.745119
52.000000,3.500000,2237.641159
53.000000,3.500000,2299.286388
54.000000,3.500000,2361.693228
55.000000,3.500000,2424.861680
56.000000,3.500000,2489.088848
57.000000,3.500000,2555.504892
58.000000,3.500000,2622.693135
59.000000,3.500000,2690.653578
60.000000,3.500000,2759.443293
61.000000,3.500000,2830.193771
62.000000,3.500000,2901.795095
63.000000,3.500000,2974.184643
64.000000,3.500000,3047.723265
65.000000,3.500000,3124.864010
66.000000,3.500000,3202.828208
67.000000,3.500000,3281.615859
23.000000,4.000000,739.124698
24.000000,4.000000,781.097093
25.000000,4.000000,824.144899
26.000000,4.000000,868.268116
27.000000,4.000000,913.466745
28.000000,4.000000,959.740785
29.000000,4.000000,1007.090236
30.000000,4.000000,1053.797427
31.000000,4.000000,1100.739783
32.000000,4.000000,1148.629895
33.000000,4.000000,1197.467764
34.000000,4.000000,1247.253390
35.000000,4.000000,1297.986772
36.000000,4.000000,1348.625267
37.000000,4.000000,1399.383006
38.000000,4.000000,1451.006149
39.000000,4.000000,1503.494697
40.000000,4.000000,1556.848649
41.000000,4.000000,1611.068005
42.000000,4.000000,1664.873435
43.000000,4.000000,1719.426294
44.000000,4.000000,1774.788227
45.000000,4.000000,1830.959235
46.000000,4.000000,1887.939317
