weight_g,360.000000
46.000000,2.000000,946.941003
47.000000,2.000000,976.845251
48.000000,2.000000,1007.170948
49.000000,2.000000,1037.918092
50.000000,2.000000,1069.086686
51.000000,2.000000,1100.354476
52.000000,2.000000,1131.385211
53.000000,2.000000,1162.800635
54.000000,2.000000,1194.600748
55.000000,2.000000,1226.785549
56.000000,2.000000,1259.355038
57.000000,2.000000,1292.309215
58.000000,2.000000,1325.648081
59.000000,2.000000,1359.219189
60.000000,2.000000,1392.432040
61.000000,2.000000,1426.000429
62.000000,2.000000,1459.924354
63.000000,2.000000,1494.203817
64.000000,2.000000,1528.838817
65.000000,2.000000,1563.829353
66.000000,2.000000,1599.175427
67.000000,2.000000,1634.690424
68.000000,2.000000,1670.356623
69.000000,2.000000,1706.366869
70.000000,2.000000,1742.721161
71.000000,2.000000,1779.419498
72.000000,2.000000,1816.461882
73.000000,2.000000,1853.848311
74.000000,2.000000,1891.342494
75.000000,2.000000,1928.484466
76.000000,2.000000,1965.944159
77.000000,2.000000,2003.721574
78.000000,2.000000,2041.816710
79.000000,2.000000,2080.229568
80.000000,2.000000,2118.960147
81.000000,2.000000,2157.996976
82.000000,2.000000,2197.322072
83.000000,2.000000,2236.963113
84.000000,2.000000,2276.920099
85.000000,2.000000,2317.193029
86.000000,2.000000,2357.781904
87.000000,2.000000,2398.686724
88.000000,2.000000,2439.602055
89.000000,2.000000,2480.670017
90.000000,2.000000,2522.035703
91.000000,2.000000,2563.699112
92.000000,2.000000,2605.660246
93.000000,2.000000,2647.919104
94.000000,2.000000,2690.475685
95.000000,2.000000,2733.329990
96.000000,2.000000,2776.482020
97.000000,2.000000,2819.931773
98.000000,2.000000,2863.679251
99.000000,2.000000,2907.724452
100.000000,2.000000,2952.372564
33.000000,2.500000,592.303152
34.000000,2.500000,617.663516
35.000000,2.500000,643.499626
36.000000,2.500000,669.811483
37.000000,2.500000,696.599087
38.000000,2.500000,723.862437
39.000000,2.500000,751.601534
40.000000,2.500000,779.816378
41.000000,2.500000,808.506969
42.000000,2.500000,837.223059
43.000000,2.500000,865.606283
44.000000,2.500000,894.413198
45.000000,2.500000,923.643805
46.000000,2.500000,953.298102
47.000000,2.500000,983.376091
48.000000,2.500000,1013.877771
49.000000,2.500000,1044.803143
50.000000,2.500000,1076.152205
51.000000,2.500000,1107.367141
52.000000,2.500000,1138.551617
53.000000,2.500000,1170.122352
54.000000,2.500000,1202.079347
55.000000,2.500000,1234.422602
56.000000,2.500000,1267.152117
57.000000,2.500000,1300.267891
58.000000,2.500000,1333.769925
59.000000,2.500000,1367.282945
60.000000,2.500000,1400.642352
61.000000,2.500000,1434.358593
62.000000,2.500000,1468.431670
63.000000,2.500000,1502.861582
64.000000,2.500000,1537.648330
65.000000,2.500000,1572.791912
66.000000,2.500000,1608.292188
67.000000,2.500000,1643.858430
68.000000,2.500000,1679.673093
69.000000,2.500000,1715.832986
70.000000,2.500000,1752.338110
71.000000,2.500000,1789.188465
72.000000,2.500000,1826.384051
73.000000,2.500000,1863.924868
74.000000,2.500000,1901.320075
75.000000,2.500000,1938.602774
76.000000,2.500000,1976.204159
77.000000,2.500000,2014.124228
78.000000,2.500000,2052.362983
79.000000,2.500000,2090.920424
80.000000,2.500000,2129.796550
81.000000,2.500000,2168.969389
82.000000,2.500000,2208.442349
83.000000,2.500000,2248.232261
84.000000,2.500000,2288.339126
85.000000,2.500000,2328.762942
86.000000,2.500000,2369.503711
87.000000,2.500000,2410.504299
88.000000,2.500000,2451.491291
89.000000,2.500000,2492.703867
90.000000,2.500000,2534.215035
91.000000,2.500000,2576.024795
92.000000,2.500000,2618.133146
93.000000,2.500000,2660.540089
94.000000,2.500000,2703.245623
95.000000,2.500000,2746.249749
96.000000,2.500000,2789.552466
97.000000,2.500000,2833.153775
98.000000,2.500000,2877.053675
99.000000,2.500000,2921.252167
100.000000,2.500000,2966.571413
32.000000,3.000000,571.938870
33.000000,3.000000,596.957173
34.000000,3.000000,622.453113
35.000000,3.000000,648.426688
36.000000,3.000000,674.877898
37.000000,3.000000,701.806745
38.000000,3.000000,729.213227
39.000000,3.000000,757.097346
40.000000,3.000000,785.459100
41.000000,3.000000,814.298490
42.000000,3.000000,842.924726
43.000000,3.000000,871.473173
44.000000,3.000000,900.447560
45.000000,3.000000,929.847887
46.000000,3.000000,959.674154
47.000000,3.000000,989.926360
48.000000,3.000000,1020.604505
49.000000,3.000000,1051.708591
50.000000,3.000000,1083.238616
51.000000,3.000000,1114.399162
52.000000,3.000000,1145.737730
53.000000,3.000000,1177.464131
54.000000,3.000000,1209.578367
55.000000,3.000000,1242.080437
56.000000,3.000000,1274.970341
57.000000,3.000000,1308.248080
58.000000,3.000000,1341.913652
59.000000,3.000000,1375.367145
60.000000,3.000000,1408.873419
61.000000,3.000000,1442.737829
62.000000,3.000000,1476.960374
63.000000,3.000000,1511.541055
64.000000,3.000000,1546.479872
65.000000,3.000000,1581.776825
66.000000,3.000000,1617.431627
67.000000,3.000000,1653.048637
68.000000,3.000000,1689.012065
69.000000,3.000000,1725.321910
70.000000,3.000000,1761.978174
71.000000,3.000000,1798.980855
72.000000,3.000000,1836.329954
73.000000,3.000000,1874.025471
74.000000,3.000000,1911.320009
75.000000,3.000000,1948.743691
76.000000,3.000000,1986.487025
77.000000,3.000000,2024.550009
78.000000,3.000000,2062.932644
79.000000,3.000000,2101.634929
80.000000,3.000000,2140.656865
81.000000,3.000000,2179.965844
82.000000,3.000000,2219.586949
83.000000,3.000000,2259.526014
84.000000,3.000000,2299.783040
85.000000,3.000000,2340.358027
86.000000,3.000000,2381.250975
87.000000,3.000000,2422.346931
88.000000,3.000000,2463.404911
89.000000,3.000000,2504.762352
90.000000,3.000000,2546.419253
91.000000,3.000000,2588.375614
92.000000,3.000000,2630.631436
93.000000,3.000000,2673.186718
94.000000,3.000000,2716.041460
95.000000,3.000000,2759.195663
96.000000,3.000000,2802.649326
97.000000,3.000000,2846.402450
98.000000,3.000000,2890.455033
99.000000,3.000000,2934.807077
100.000000,3.000000,2980.798502
32.000000,3.500000,576.502655
33.000000,3.500000,601.656060
34.000000,3.500000,627.289041
35.000000,3.500000,653.401596
36.000000,3.500000,679.993727
37.000000,3.500000,707.065433
38.000000,3.500000,734.616714
39.000000,3.500000,762.647571
40.000000,3.500000,791.158002
41.000000,3.500000,820.148009
42.000000,3.500000,848.712716
43.000000,3.500000,877.438880
44.000000,3.500000,906.593567
45.000000,3.500000,936.176777
46.000000,3.500000,966.188510
47.000000,3.500000,996.628765
48.000000,3.500000,1027.497543
49.000000,3.500000,1058.794843
50.000000,3.500000,1090.389998
51.000000,3.500000,1121.598819
52.000000,3.500000,1153.091718
53.000000,3.500000,1184.974070
54.000000,3.500000,1217.245875
55.000000,3.500000,1249.907133
56.000000,3.500000,1282.957845
57.000000,3.500000,1316.398010
58.000000,3.500000,1350.159607
59.000000,3.500000,1383.611993
60.000000,3.500000,1417.270595
61.000000,3.500000,1451.288719
62.000000,3.500000,1485.666366
63.000000,3.500000,1520.403534
64.000000,3.500000,1555.500224
65.000000,3.500000,1590.956437
66.000000,3.500000,1626.668355
67.000000,3.500000,1662.440613
68.000000,3.500000,1698.560570
69.000000,3.500000,1735.028227
70.000000,3.500000,1771.843582
71.000000,3.500000,1809.006636
72.000000,3.500000,1846.517390
73.000000,3.500000,1884.215191
74.000000,3.500000,1921.563552
75.000000,3.500000,1959.136975
76.000000,3.500000,1997.031093
77.000000,3.500000,2035.245906
78.000000,3.500000,2073.781415
79.000000,3.500000,2112.637619
80.000000,3.500000,2151.806210
81.000000,3.500000,2191.266672
82.000000,3.500000,2231.043195
83.000000,3.500000,2271.138719
84.000000,3.500000,2311.553241
85.000000,3.500000,2352.286763
86.000000,3.500000,2393.339284
87.000000,3.500000,2434.442764
88.000000,3.500000,2475.637069
89.000000,3.500000,2517.131544
90.000000,3.500000,2558.926188
91.000000,3.500000,2601.021003
92.000000,3.500000,2643.415986
93.000000,3.500000,2686.111140
94.000000,3.500000,2729.106463
95.000000,3.500000,2772.401956
96.000000,3.500000,2815.997619
97.000000,3.500000,2859.893451
98.000000,3.500000,2904.089453
99.000000,3.500000,2948.909134
100.000000,3.500000,2995.194709
32.000000,4.000000,581.082297
33.000000,4.000000,606.371161
34.000000,4.000000,632.141543
35.000000,4.000000,658.393444
36.000000,4.000000,685.126863
37.000000,4.000000,712.341800
38.000000,4.000000,740.038256
39.000000,4.000000,768.216230
40.000000,4.000000,796.875723
41.000000,4.000000,826.016734
42.000000,4.000000,854.518335
43.000000,4.000000,883.422744
44.000000,4.000000,912.758267
45.000000,4.000000,942.524903
46.000000,4.000000,972.722652
47.000000,4.000000,1003.351515
48.000000,4.000000,1034.411492
49.000000,4.000000,1065.902581
50.000000,4.000000,1097.562317
51.000000,4.000000,1128.818843
52.000000,4.000000,1160.466445
53.000000,4.000000,1192.505123
54.000000,4.000000,1224.934877
55.000000,4.000000,1257.755707
56.000000,4.000000,1290.967612
57.000000,4.000000,1324.570594
58.000000,4.000000,1358.428051
59.000000,4.000000,1391.878412
60.000000,4.000000,1425.689684
61.000000,4.000000,1459.861867
62.000000,4.000000,1494.394961
63.000000,4.000000,1529.288966
64.000000,4.000000,1564.543882
65.000000,4.000000,1600.159709
66.000000,4.000000,1635.928288
67.000000,4.000000,1671.856127
68.000000,4.000000,1708.132950
69.000000,4.000000,1744.758754
70.000000,4.000000,1781.733541
71.000000,4.000000,1819.057311
72.000000,4.000000,1856.730063
73.000000,4.000000,1894.429226
74.000000,4.000000,1931.830932
75.000000,4.000000,1969.554381
76.000000,4.000000,2007.599571
77.000000,4.000000,2045.966502
78.000000,4.000000,2084.655175
79.000000,4.000000,2123.665590
80.000000,4.000000,2162.981030
81.000000,4.000000,2202.593229
82.000000,4.000000,2242.525468
83.000000,4.000000,2282.777747
84.000000,4.000000,2323.350065
85.000000,4.000000,2364.242423
86.000000,4.000000,2405.454820
87.000000,4.000000,2446.564407
88.000000,4.000000,2487.895245
89.000000,4.000000,2529.526964
90.000000,4.000000,2571.459562
91.000000,4.000000,2613.693040
92.000000,4.000000,2656.227398
93.000000,4.000000,2699.062636
94.000000,4.000000,2742.198754
95.000000,4.000000,2785.635751
96.000000,4.000000,2829.373629
97.000000,4.000000,2873.412386
98.000000,4.000000,2917.752024
99.000000,4.000000,2963.040101
100.000000,4.000000,3009.620212
32.000000,4.500000,585.729991
33.000000,4.500000,611.169770
34.000000,4.500000,637.093362
35.000000,4.500000,663.500767
36.000000,4.500000,690.391985
37.000000,4.500000,717.767015
38.000000,4.500000,745.625858
39.000000,4.500000,773.968513
40.000000,4.500000,802.794981
41.000000,4.500000,831.887963
42.000000,4.500000,860.539655
43.000000,4.500000,889.610397
44.000000,4.500000,919.114408
45.000000,4.500000,949.051688
46.000000,4.500000,979.422236
47.000000,4.500000,1010.226054
48.000000,4.500000,1041.463140
49.000000,4.500000,1073.133496
50.000000,4.500000,1104.713570
51.000000,4.500000,1136.124174
52.000000,4.500000,1167.927456
53.000000,4.500000,1200.123415
54.000000,4.500000,1232.712053
55.000000,4.500000,1265.693367
56.000000,4.500000,1299.067360
57.000000,4.500000,1332.834030
58.000000,4.500000,1366.626340
59.000000,4.500000,1400.229330
60.000000,4.500000,1434.194626
61.000000,4.500000,1468.522227
62.000000,4.500000,1503.212134
63.000000,4.500000,1538.264347
64.000000,4.500000,1573.678865
65.000000,4.500000,1609.448037
66.000000,4.500000,1645.278302
67.000000,4.500000,1681.363617
68.000000,4.500000,1717.799221
69.000000,4.500000,1754.585113
70.000000,4.500000,1791.721294
71.000000,4.500000,1829.207762
72.000000,4.500000,1867.044519
73.000000,4.500000,1904.643274
74.000000,4.500000,1942.198958
75.000000,4.500000,1980.077523
76.000000,4.500000,2018.278969
77.000000,4.500000,2056.803296
78.000000,4.500000,2095.650505
79.000000,4.500000,2134.820594
80.000000,4.500000,2174.283669
81.000000,4.500000,2214.055803
82.000000,4.500000,2254.149102
83.000000,4.500000,2294.563565
84.000000,4.500000,2335.299192
85.000000,4.500000,2376.355983
86.000000,4.500000,2417.617134
87.000000,4.500000,2458.825095
88.000000,4.500000,2500.294653
89.000000,4.500000,2542.065858
90.000000,4.500000,2584.138712
91.000000,4.500000,2626.513214
92.000000,4.500000,2669.189365
93.000000,4.500000,2712.167163
94.000000,4.500000,2755.446610
95.000000,4.500000,2799.027704
96.000000,4.500000,2842.910447
97.000000,4.500000,2887.094839
98.000000,4.500000,2931.594592
99.000000,4.500000,2977.485884
100.000000,4.500000,3024.178951
31.000000,5.000000,565.289188
32.000000,5.000000,590.394198
33.000000,5.000000,615.985320
34.000000,5.000000,642.062554
35.000000,5.000000,668.625901
36.000000,5.000000,695.675361
37.000000,5.000000,723.210932
38.000000,5.000000,751.232617
39.000000,5.000000,779.740413
40.000000,5.000000,808.734322
41.000000,5.000000,837.777722
42.000000,5.000000,866.579820
43.000000,5.000000,895.817347
44.000000,5.000000,925.490303
45.000000,5.000000,955.598690
46.000000,5.000000,986.142506
47.000000,5.000000,1017.121751
48.000000,5.000000,1048.536427
49.000000,5.000000,1080.386532
50.000000,5.000000,1111.885229
51.000000,5.000000,1143.450279
52.000000,5.000000,1175.409611
53.000000,5.000000,1207.763225
54.000000,5.000000,1240.511123
55.000000,5.000000,1273.653302
56.000000,5.000000,1307.189765
57.000000,5.000000,1341.120510
58.000000,5.000000,1374.846199
59.000000,5.000000,1408.602160
60.000000,5.000000,1442.721824
61.000000,5.000000,1477.205192
62.000000,5.000000,1512.052262
63.000000,5.000000,1547.263036
64.000000,5.000000,1582.837513
65.000000,5.000000,1618.760328
66.000000,5.000000,1654.651863
67.000000,5.000000,1690.894995
68.000000,5.000000,1727.489723
69.000000,5.000000,1764.436048
70.000000,5.000000,1801.733969
71.000000,5.000000,1839.383487
72.000000,5.000000,1877.384601
73.000000,5.000000,1914.881217
74.000000,5.000000,1952.591190
75.000000,5.000000,1990.625185
76.000000,5.000000,2028.983203
77.000000,5.000000,2067.665243
78.000000,5.000000,2106.671306
79.000000,5.000000,2146.001392
80.000000,5.000000,2185.612281
81.000000,5.000000,2225.544671
82.000000,5.000000,2265.799353
83.000000,5.000000,2306.376325
84.000000,5.000000,2347.275589
85.000000,5.000000,2388.497143
86.000000,5.000000,2429.806106
87.000000,5.000000,2471.112193
88.000000,5.000000,2512.720698
89.000000,5.000000,2554.631621
90.000000,5.000000,2596.844960
91.000000,5.000000,2639.360718
92.000000,5.000000,2682.178892
93.000000,5.000000,2725.299484
94.000000,5.000000,2768.722494
95.000000,5.000000,2812.447921
96.000000,5.000000,2856.475765
97.000000,5.000000,2900.806027
98.000000,5.000000,2945.466158
99.000000,5.000000,2991.961620
100.000000,5.000000,3038.767759
31.000000,5.500000,569.867563
32.000000,5.500000,595.132457
33.000000,5.500000,620.886120
34.000000,5.500000,647.128553
35.000000,5.500000,673.859755
36.000000,5.500000,701.079726
37.000000,5.500000,728.788467
38.000000,5.500000,756.985977
39.000000,5.500000,785.672257
40.000000,5.500000,814.847305
41.000000,5.500000,843.823444
42.000000,5.500000,872.786367
43.000000,5.500000,902.186786
44.000000,5.500000,932.024698
45.000000,5.500000,962.300106
46.000000,5.500000,993.013008
47.000000,5.500000,1024.163404
48.000000,5.500000,1055.751295
49.000000,5.500000,1087.684203
50.000000,5.500000,1119.166690
51.000000,5.500000,1150.880219
52.000000,5.500000,1182.989458
53.000000,5.500000,1215.494409
54.000000,5.500000,1248.395071
55.000000,5.500000,1281.691445
56.000000,5.500000,1315.383529
57.000000,5.500000,1349.412836
58.000000,5.500000,1383.126213
59.000000,5.500000,1417.037257
60.000000,5.500000,1451.313357
61.000000,5.500000,1485.954514
62.000000,5.500000,1520.960726
63.000000,5.500000,1556.331995
64.000000,5.500000,1592.068320
65.000000,5.500000,1628.049581
66.000000,5.500000,1664.102934
67.000000,5.500000,1700.509207
68.000000,5.500000,1737.268403
69.000000,5.500000,1774.380520
70.000000,5.500000,1811.845559
71.000000,5.500000,1849.663520
72.000000,5.500000,1887.624805
73.000000,5.500000,1925.220493
74.000000,5.500000,1963.085767
75.000000,5.500000,2001.276181
76.000000,5.500000,2039.791737
77.000000,5.500000,2078.632433
78.000000,5.500000,2117.798269
79.000000,5.500000,2157.276526
80.000000,5.500000,2197.047133
81.000000,5.500000,2237.140741
82.000000,5.500000,2277.557746
83.000000,5.500000,2318.298149
84.000000,5.500000,2359.361950
85.000000,5.500000,2400.742839
86.000000,5.500000,2442.038399
87.000000,5.500000,2483.483655
88.000000,5.500000,2525.232103
89.000000,5.500000,2567.283743
90.000000,5.500000,2609.638576
91.000000,5.500000,2652.296601
92.000000,5.500000,2695.257819
93.000000,5.500000,2738.522229
94.000000,5.500000,2782.089832
95.000000,5.500000,2825.960627
96.000000,5.500000,2870.134615
97.000000,5.500000,2914.611795
98.000000,5.500000,2959.879146
99.000000,5.500000,3006.487667
100.000000,5.500000,3053.407235
31.000000,6.000000,574.462425
32.000000,6.000000,599.887695
33.000000,6.000000,625.804399
34.000000,6.000000,652.212537
35.000000,6.000000,679.112108
36.000000,6.000000,706.503113
37.000000,6.000000,734.385551
38.000000,6.000000,762.759423
39.000000,6.000000,791.624728
40.000000,6.000000,820.981468
41.000000,6.000000,849.888582
42.000000,6.000000,879.012770
43.000000,6.000000,908.576522
44.000000,6.000000,938.579838
45.000000,6.000000,969.022719
46.000000,6.000000,999.905165
47.000000,6.000000,1031.227174
48.000000,6.000000,1062.988749
49.000000,6.000000,1095.004146
50.000000,6.000000,1126.469343
51.000000,6.000000,1158.331683
52.000000,6.000000,1190.591165
53.000000,6.000000,1223.247789
54.000000,6.000000,1256.301557
55.000000,6.000000,1289.752466
56.000000,6.000000,1323.600518
57.000000,6.000000,1357.728260
58.000000,6.000000,1391.428309
59.000000,6.000000,1425.494770
60.000000,6.000000,1459.927643
61.000000,6.000000,1494.726928
62.000000,6.000000,1529.892624
63.000000,6.000000,1565.424732
64.000000,6.000000,1601.323252
65.000000,6.000000,1637.362493
66.000000,6.000000,1673.578006
67.000000,6.000000,1710.147769
68.000000,6.000000,1747.071781
69.000000,6.000000,1784.350043
70.000000,6.000000,1821.982554
71.000000,6.000000,1859.969314
72.000000,6.000000,1897.889484
73.000000,6.000000,1935.584106
74.000000,6.000000,1973.604988
75.000000,6.000000,2011.952131
76.000000,6.000000,2050.625535
77.000000,6.000000,2089.625199
78.000000,6.000000,2128.951124
79.000000,6.000000,2168.577728
80.000000,6.000000,2208.508364
81.000000,6.000000,2248.763507
82.000000,6.000000,2289.343156
83.000000,6.000000,2330.247311
84.000000,6.000000,2371.475972
85.000000,6.000000,2413.016456
86.000000,6.000000,2454.297141
87.000000,6.000000,2495.881794
88.000000,6.000000,2537.770416
89.000000,6.000000,2579.963006
90.000000,6.000000,2622.459565
91.000000,6.000000,2665.260092
